20230726 19 01 16.45   226.90       1.00       0.3       291.75
20230726 19 01 17.45   226.51       1.00       0.3       291.75
20230726 19 01 18.45   225.42       1.00       0.3       291.75
20230726 19 01 19.45   225.13       1.00       0.3       291.75
20230726 19 01 20.45   224.35       1.00       0.3       291.75
20230726 19 01 21.45   223.59       1.00       0.3       291.75
20230726 19 01 22.45   223.18       1.00       0.3       291.75
20230726 19 01 23.45   222.75       1.00       0.3       291.75
20230726 19 01 24.45   222.33       1.00       0.3       291.75
20230726 19 01 26.45   222.07       1.00       0.3       291.75
20230726 19 01 27.45   222.22       1.00       0.3       291.75
20230726 19 01 28.45   222.35       1.00       0.3       291.75
20230726 19 01 29.45   222.01       1.00       0.3       291.75
20230726 19 01 30.45   221.96       1.00       0.3       291.75
20230726 19 01 31.45   221.77       1.00       0.3       291.75
20230726 19 01 33.45   221.59       1.00       0.3       291.75
20230726 19 01 34.45   221.59       1.00       0.3       291.66
20230726 19 01 35.45   221.62       1.00       0.3       291.66
20230726 19 01 36.45   221.41       1.00       0.3       291.66
20230726 19 01 37.45   221.53       1.00       0.3       291.66
20230726 19 01 38.45   221.64       1.00       0.3       291.66
20230726 19 01 39.45   221.44       1.00       0.3       291.66
20230726 19 01 40.45   221.19       1.00       0.3       291.66
20230726 19 01 41.46   220.85       1.00       0.3       291.66
20230726 19 01 42.45   220.66       1.00       0.3       291.66
20230726 19 01 43.45   220.32       1.00       0.3       291.66
20230726 19 01 44.45   220.59       1.00       0.3       291.66
20230726 19 01 46.45   219.67       1.00       0.3       291.66
20230726 19 01 47.45   219.67       1.00       0.3       291.66
20230726 19 01 48.45   219.27       1.00       0.3       291.66
20230726 19 01 49.46   218.99       1.00       0.3       291.66
20230726 19 01 50.45   219.53       1.00       0.3       291.66
20230726 19 01 51.45   219.34       1.00       0.3       291.66
20230726 19 01 52.45   218.56       1.00       0.3       291.66
20230726 19 01 53.45   218.58       1.00       0.3       291.66
20230726 19 01 54.45   218.53       1.00       0.3       291.66
20230726 19 01 55.45   218.10       1.00       0.3       291.66
20230726 19 01 56.45   218.25       1.00       0.3       291.66
20230726 19 01 57.45   218.06       1.00       0.3       291.66
20230726 19 01 59.46   217.81       1.00       0.3       291.66
20230726 19 02 00.45   217.88       1.00       0.3       291.66
20230726 19 02 01.45   217.79       1.00       0.3       291.66
20230726 19 02 02.45   218.47       1.00       0.3       291.66
20230726 19 02 03.45   217.71       1.00       0.3       291.66
20230726 19 02 04.45   217.64       1.00       0.3       291.66
20230726 19 02 05.45   217.83       1.00       0.3       291.66
20230726 19 02 06.45   218.33       1.00       0.3       291.66
20230726 19 02 07.45   217.99       1.00       0.3       291.66
20230726 19 02 08.45   218.29       1.00       0.3       291.66
20230726 19 02 09.45   218.60       1.00       0.3       291.66
20230726 19 02 10.45   218.85       1.00       0.3       291.66
20230726 19 02 12.45   219.17       1.00       0.3       291.66
20230726 19 02 13.45   219.08       1.00       0.3       291.66
20230726 19 02 14.45   219.44       1.00       0.3       291.66
20230726 19 02 15.45   219.46       1.00       0.3       291.66
20230726 19 02 16.46   219.57       1.00       0.3       291.66
20230726 19 02 17.46   219.65       1.00       0.3       291.66
20230726 19 02 19.45   219.26       1.00       0.3       291.66
20230726 19 02 20.45   219.38       1.00       0.3       291.66
20230726 19 02 21.45   219.23       1.00       0.3       291.66
20230726 19 02 22.45   219.82       1.00       0.3       291.66
20230726 19 02 23.45   219.86       1.00       0.3       291.66
20230726 19 02 24.45   220.26       1.00       0.3       291.66
20230726 19 02 25.45   220.68       1.00       0.3       291.66
20230726 19 02 26.45   221.19       1.00       0.3       291.66
20230726 19 02 27.45   221.17       1.00       0.3       291.66
20230726 19 02 28.45   221.65       1.00       0.3       291.66
20230726 19 02 29.45   221.49       1.00       0.3       291.66
20230726 19 02 30.45   221.56       1.00       0.3       291.66
20230726 19 02 32.45   221.37       1.00       0.3       291.66
20230726 19 02 33.46   221.65       1.00       0.3       291.66
20230726 19 02 34.45   221.55       1.00       0.3       291.58
20230726 19 02 35.45   221.21       1.00       0.3       291.58
20230726 19 02 36.45   221.19       1.00       0.3       291.58
20230726 19 02 37.45   221.12       1.00       0.3       291.58
20230726 19 02 38.45   221.19       1.00       0.3       291.58
20230726 19 02 39.45   221.10       1.00       0.3       291.58
20230726 19 02 40.45   221.35       1.00       0.3       291.58
20230726 19 02 41.45   221.23       1.00       0.3       291.58
20230726 19 02 42.45   221.86       1.00       0.3       291.58
20230726 19 02 43.45   221.81       1.00       0.3       291.58
20230726 19 02 45.45   221.85       1.00       0.3       291.58
20230726 19 02 46.45   221.49       1.00       0.3       291.58
20230726 19 02 47.45   221.38       1.00       0.3       291.58
20230726 19 02 48.45   221.75       1.00       0.3       291.58
20230726 19 02 49.45   221.94       1.00       0.3       291.58
20230726 19 02 50.45   221.62       1.00       0.3       291.58
20230726 19 02 51.45   221.39       1.00       0.3       291.58
20230726 19 02 52.45   221.05       1.00       0.3       291.58
20230726 19 02 53.45   221.01       1.00       0.3       291.58
20230726 19 02 54.45   220.63       1.00       0.3       291.58
20230726 19 02 55.45   220.94       1.00       0.3       291.58
20230726 19 02 56.45   220.83       1.00       0.3       291.58
20230726 19 02 58.45   220.23       1.00       0.3       291.58
20230726 19 02 59.45   220.27       1.00       0.3       291.58
20230726 19 03 00.45   220.10       1.00       0.3       291.58
20230726 19 03 01.45   220.74       1.00       0.3       291.58
20230726 19 03 02.45   220.35       1.00       0.3       291.58
20230726 19 03 03.45   220.39       1.00       0.3       291.58
20230726 19 03 05.45   220.77       1.00       0.3       291.58
20230726 19 03 06.45   220.88       1.00       0.3       291.58
20230726 19 03 07.45   220.81       1.00       0.3       291.58
20230726 19 03 08.45   220.98       1.00       0.3       291.58
20230726 19 03 09.45   220.87       1.00       0.3       291.58
20230726 19 03 11.45   220.93       1.00       0.3       291.58
20230726 19 03 12.45   221.35       1.00       0.3       291.58
20230726 19 03 13.45   221.10       1.00       0.3       291.58
20230726 19 03 14.45   221.58       1.00       0.3       291.58
20230726 19 03 15.45   221.49       1.00       0.3       291.58
20230726 19 03 16.45   221.46       1.00       0.3       291.58
20230726 19 03 18.45   221.75       1.00       0.3       291.58
20230726 19 03 19.45   221.61       1.00       0.3       291.58
20230726 19 03 20.45   221.95       1.00       0.3       291.58
20230726 19 03 21.45   222.38       1.00       0.3       291.58
20230726 19 03 22.45   222.49       1.00       0.3       291.58
20230726 19 03 23.45   223.17       1.00       0.3       291.58
20230726 19 03 24.45   222.89       1.00       0.3       291.58
20230726 19 03 25.45   223.21       1.00       0.3       291.58
20230726 19 03 26.45   223.72       1.00       0.3       291.58
20230726 19 03 27.46   223.46       1.00       0.3       291.58
20230726 19 03 28.45   223.61       1.00       0.3       291.58
20230726 19 03 29.45   224.09       1.00       0.3       291.58
20230726 19 03 31.45   223.90       1.00       0.3       291.58
20230726 19 03 32.45   223.83       1.00       0.3       291.58
20230726 19 03 33.45   223.57       1.00       0.3       291.58
20230726 19 03 34.45   224.13       1.00       0.3       291.58
20230726 19 03 35.45   223.47       1.00       0.3       291.50
20230726 19 03 36.45   223.53       1.00       0.3       291.50
20230726 19 03 37.45   223.74       1.00       0.3       291.50
20230726 19 03 38.45   223.32       1.00       0.3       291.50
20230726 19 03 39.45   223.50       1.00       0.3       291.50
20230726 19 03 40.45   223.22       1.00       0.3       291.50
20230726 19 03 41.45   223.33       1.00       0.3       291.50
20230726 19 03 42.45   223.28       1.00       0.3       291.50
20230726 19 03 44.45   223.46       1.00       0.3       291.50
20230726 19 03 45.45   223.51       1.00       0.3       291.50
20230726 19 03 46.45   223.29       1.00       0.3       291.50
20230726 19 03 47.45   223.56       1.00       0.3       291.50
20230726 19 03 48.45   223.68       1.00       0.3       291.50
20230726 19 03 49.45   223.14       1.00       0.3       291.50
20230726 19 03 51.45   223.14       1.00       0.3       291.50
20230726 19 03 52.45   223.28       1.00       0.3       291.50
20230726 19 03 53.45   223.43       1.00       0.3       291.50
20230726 19 03 54.45   222.99       1.00       0.3       291.50
20230726 19 03 55.45   222.95       1.00       0.3       291.50
20230726 19 03 57.46   223.08       1.00       0.3       291.50
20230726 19 03 58.45   222.82       1.00       0.3       291.50
20230726 19 03 59.45   222.77       1.00       0.3       291.50
20230726 19 04 00.45   222.57       1.00       0.3       291.50
20230726 19 04 01.45   222.70       1.00       0.3       291.50
20230726 19 04 02.45   222.49       1.00       0.3       291.50
20230726 19 04 04.45   222.89       1.00       0.3       291.50
20230726 19 04 05.45   223.10       1.00       0.3       291.50
20230726 19 04 06.45   222.91       1.00       0.3       291.50
20230726 19 04 07.45   223.17       1.00       0.3       291.50
20230726 19 04 08.45   223.29       1.00       0.3       291.50
20230726 19 04 09.45   223.64       1.00       0.3       291.50
20230726 19 04 10.45   223.85       1.00       0.3       291.50
20230726 19 04 11.45   224.11       1.00       0.3       291.50
20230726 19 04 12.45   224.62       1.00       0.3       291.50
20230726 19 04 13.45   225.00       1.00       0.3       291.50
20230726 19 04 14.45   224.74       1.00       0.3       291.50
20230726 19 04 15.45   225.15       1.00       0.3       291.50
20230726 19 04 17.45   225.49       1.00       0.3       291.50
20230726 19 04 18.45   225.37       1.00       0.3       291.50
20230726 19 04 19.45   226.12       1.00       0.3       291.50
20230726 19 04 20.45   226.09       1.00       0.3       291.50
20230726 19 04 21.45   226.70       1.00       0.3       291.50
20230726 19 04 22.45   226.97       1.00       0.3       291.50
20230726 19 04 23.45   227.05       1.00       0.3       291.50
20230726 19 04 24.45   227.55       1.00       0.3       291.50
20230726 19 04 25.45   227.55       1.00       0.3       291.50
20230726 19 04 26.45   228.17       1.00       0.3       291.50
20230726 19 04 27.45   228.48       1.00       0.3       291.50
20230726 19 04 28.45   228.64       1.00       0.3       291.50
20230726 19 04 30.45   229.03       1.00       0.3       291.50
20230726 19 04 31.45   229.14       1.00       0.3       291.50
20230726 19 04 32.45   229.21       1.00       0.3       291.50
20230726 19 04 33.45   229.73       1.00       0.3       291.50
20230726 19 04 34.45   230.00       1.00       0.3       291.50
20230726 19 04 35.45   229.92       1.00       0.3       291.42
20230726 19 04 36.45   230.50       1.00       0.3       291.42
20230726 19 04 37.45   231.08       1.00       0.3       291.42
20230726 19 04 38.45   231.76       1.00       0.3       291.42
20230726 19 04 39.45   232.46       1.00       0.3       291.42
20230726 19 04 40.45   233.35       1.00       0.3       291.42
20230726 19 04 41.45   233.76       1.00       0.3       291.42
20230726 19 04 43.45   234.24       1.00       0.3       291.42
20230726 19 04 44.45   234.66       1.00       0.3       291.42
20230726 19 04 45.45   234.99       1.00       0.3       291.42
20230726 19 04 46.45   235.23       1.00       0.3       291.42
20230726 19 04 47.45   235.41       1.00       0.3       291.42
20230726 19 04 48.45   235.53       1.00       0.3       291.42
20230726 19 04 50.45   236.09       1.00       0.3       291.42
20230726 19 04 51.45   236.50       1.00       0.3       291.42
20230726 19 04 52.45   236.79       1.00       0.3       291.42
20230726 19 04 53.46   237.41       1.00       0.3       291.42
20230726 19 04 54.45   237.23       1.00       0.3       291.42
20230726 19 04 55.45   237.84       1.00       0.3       291.42
20230726 19 04 56.45   237.79       1.00       0.3       291.42
20230726 19 04 57.45   238.18       1.00       0.3       291.42
20230726 19 04 58.45   238.77       1.00       0.3       291.42
20230726 19 04 59.45   238.78       1.00       0.3       291.42
20230726 19 05 00.45   238.78       1.00       0.3       291.42
20230726 19 05 01.45   239.15       1.00       0.3       291.42
20230726 19 05 03.45   239.17       1.00       0.3       291.42
20230726 19 05 04.45   238.80       1.00       0.3       291.42
20230726 19 05 05.45   238.95       1.00       0.3       291.42
20230726 19 05 06.45   238.83       1.00       0.3       291.42
20230726 19 05 07.45   239.18       1.00       0.3       291.42
20230726 19 05 08.45   238.70       1.00       0.3       291.42
20230726 19 05 09.46   239.24       1.00       0.3       291.42
20230726 19 05 10.45   239.12       1.00       0.3       291.42
20230726 19 05 11.45   239.63       1.00       0.3       291.42
20230726 19 05 12.45   239.67       1.00       0.3       291.42
20230726 19 05 13.45   239.83       1.00       0.3       291.42
20230726 19 05 14.45   240.20       1.00       0.3       291.42
20230726 19 05 16.45   240.30       1.00       0.3       291.42
20230726 19 05 17.45   240.56       1.00       0.3       291.42
20230726 19 05 18.45   240.75       1.00       0.3       291.42
20230726 19 05 19.45   240.97       1.00       0.3       291.42
20230726 19 05 20.45   241.31       1.00       0.3       291.42
20230726 19 05 21.45   241.38       1.00       0.3       291.42
20230726 19 05 22.45   241.61       1.00       0.3       291.42
20230726 19 05 23.45   241.67       1.00       0.3       291.42
20230726 19 05 24.45   241.57       1.00       0.3       291.42
20230726 19 05 25.45   241.59       1.00       0.3       291.42
20230726 19 05 26.45   241.73       1.00       0.3       291.42
20230726 19 05 27.45   241.51       1.00       0.3       291.42
20230726 19 05 29.46   241.23       1.00       0.3       291.42
20230726 19 05 30.45   241.06       1.00       0.3       291.42
20230726 19 05 31.45   241.04       1.00       0.3       291.42
20230726 19 05 32.45   240.89       1.00       0.3       291.42
20230726 19 05 33.45   240.77       1.00       0.3       291.42
20230726 19 05 34.45   240.84       1.00       0.3       291.42
20230726 19 05 36.45   240.95       1.00       0.3       291.35
20230726 19 05 37.45   240.77       1.00       0.3       291.35
20230726 19 05 38.45   241.04       1.00       0.3       291.35
20230726 19 05 39.45   240.97       1.00       0.3       291.35
20230726 19 05 40.45   241.36       1.00       0.3       291.35
20230726 19 05 41.45   241.23       1.00       0.3       291.35
20230726 19 05 42.45   241.09       1.00       0.3       291.35
20230726 19 05 43.45   241.29       1.00       0.3       291.35
20230726 19 05 44.45   241.33       1.00       0.3       291.35
20230726 19 05 45.45   241.16       1.00       0.3       291.35
20230726 19 05 46.45   241.17       1.00       0.3       291.35
20230726 19 05 47.45   241.20       1.00       0.3       291.35
20230726 19 05 49.45   240.86       1.00       0.3       291.35
20230726 19 05 50.45   240.76       1.00       0.3       291.35
20230726 19 05 51.45   240.66       1.00       0.3       291.35
20230726 19 05 52.45   240.71       1.00       0.3       291.35
20230726 19 05 53.45   240.76       1.00       0.3       291.35
20230726 19 05 54.45   240.93       1.00       0.3       291.35
20230726 19 05 55.45   241.38       1.00       0.3       291.35
20230726 19 05 56.45   241.49       1.00       0.3       291.35
20230726 19 05 57.45   241.56       1.00       0.3       291.35
20230726 19 05 58.45   241.48       1.00       0.3       291.35
20230726 19 05 59.45   241.71       1.00       0.3       291.35
20230726 19 06 00.45   242.01       1.00       0.3       291.35
20230726 19 06 02.45   241.76       1.00       0.3       291.35
20230726 19 06 03.45   241.68       1.00       0.3       291.35
20230726 19 06 04.45   241.75       1.00       0.3       291.35
20230726 19 06 05.45   241.64       1.00       0.3       291.35
20230726 19 06 06.45   241.57       1.00       0.3       291.35
20230726 19 06 07.45   241.59       1.00       0.3       291.35
20230726 19 06 08.45   241.91       1.00       0.3       291.35
20230726 19 06 09.45   241.94       1.00       0.3       291.35
20230726 19 06 10.45   242.28       1.00       0.3       291.35
20230726 19 06 11.45   242.15       1.00       0.3       291.35
20230726 19 06 12.45   242.36       1.00       0.3       291.35
20230726 19 06 13.45   242.14       1.00       0.3       291.35
20230726 19 06 15.45   242.33       1.00       0.3       291.35
20230726 19 06 16.45   242.59       1.00       0.3       291.35
20230726 19 06 17.45   242.31       1.00       0.3       291.35
20230726 19 06 18.45   242.18       1.00       0.3       291.35
20230726 19 06 19.45   242.36       1.00       0.3       291.35
20230726 19 06 20.45   242.38       1.00       0.3       291.35
20230726 19 06 22.46   242.19       1.00       0.3       291.35
20230726 19 06 23.45   242.09       1.00       0.3       291.35
20230726 19 06 24.45   242.07       1.00       0.3       291.35
20230726 19 06 25.45   241.83       1.00       0.3       291.35
20230726 19 06 26.45   241.93       1.00       0.3       291.35
20230726 19 06 28.45   241.73       1.00       0.3       291.35
20230726 19 06 29.45   241.97       1.00       0.3       291.35
20230726 19 06 30.45   242.23       1.00       0.3       291.35
20230726 19 06 31.45   242.28       1.00       0.3       291.35
20230726 19 06 32.45   242.10       1.00       0.3       291.35
20230726 19 06 33.45   241.81       1.00       0.3       291.35
20230726 19 06 35.45   241.32       1.00       0.3       291.35
20230726 19 06 36.45   241.16       1.00       0.3       291.35
20230726 19 06 37.45   240.65       1.00       0.3       291.28
20230726 19 06 38.46   240.76       1.00       0.3       291.28
20230726 19 06 39.45   240.75       1.00       0.3       291.28
20230726 19 06 40.45   240.54       1.00       0.3       291.28
20230726 19 06 41.45   240.28       1.00       0.3       291.28
20230726 19 06 42.45   240.61       1.00       0.3       291.28
20230726 19 06 43.45   240.32       1.00       0.3       291.28
20230726 19 06 44.45   240.29       1.00       0.3       291.28
20230726 19 06 45.45   240.70       1.00       0.3       291.28
20230726 19 06 46.45   240.80       1.00       0.3       291.28
20230726 19 06 48.45   241.48       1.00       0.3       291.28
20230726 19 06 49.45   241.99       1.00       0.3       291.28
20230726 19 06 50.45   242.97       1.00       0.3       291.28
20230726 19 06 51.45   243.55       1.00       0.3       291.28
20230726 19 06 52.45   244.31       1.00       0.3       291.28
20230726 19 06 53.45   244.81       1.00       0.3       291.28
20230726 19 06 54.45   245.48       1.00       0.3       291.28
20230726 19 06 55.45   246.02       1.00       0.3       291.28
20230726 19 06 56.45   245.98       1.00       0.3       291.28
20230726 19 06 57.45   245.96       1.00       0.3       291.28
20230726 19 06 58.45   245.59       1.00       0.3       291.28
20230726 19 06 59.45   245.10       1.00       0.3       291.28
20230726 19 07 01.45   244.02       1.00       0.3       291.28
20230726 19 07 02.45   243.73       1.00       0.3       291.28
20230726 19 07 03.45   243.52       1.00       0.3       291.28
20230726 19 07 04.45   243.83       1.00       0.3       291.28
20230726 19 07 05.45   244.50       1.00       0.3       291.28
20230726 19 07 06.45   245.11       1.00       0.3       291.28
20230726 19 07 08.45   246.17       1.00       0.3       291.28
20230726 19 07 09.45   246.32       1.00       0.3       291.28
20230726 19 07 10.45   246.34       1.00       0.3       291.28
20230726 19 07 11.45   245.62       1.00       0.3       291.28
20230726 19 07 12.45   245.43       1.00       0.3       291.28
20230726 19 07 14.45   245.10       1.00       0.3       291.28
20230726 19 07 15.45   245.26       1.00       0.3       291.28
20230726 19 07 16.45   245.21       1.00       0.3       291.28
20230726 19 07 17.45   245.38       1.00       0.3       291.28
20230726 19 07 18.45   245.38       1.00       0.3       291.28
20230726 19 07 19.45   244.98       1.00       0.3       291.28
20230726 19 07 21.45   244.74       1.00       0.3       291.28
20230726 19 07 22.45   244.26       1.00       0.3       291.28
20230726 19 07 23.45   244.34       1.00       0.3       291.28
20230726 19 07 24.45   244.40       1.00       0.3       291.28
20230726 19 07 25.45   244.88       1.00       0.3       291.28
20230726 19 07 26.45   245.14       1.00       0.3       291.28
20230726 19 07 27.45   245.27       1.00       0.3       291.28
20230726 19 07 28.45   245.69       1.00       0.3       291.28
20230726 19 07 29.45   245.87       1.00       0.3       291.28
20230726 19 07 30.46   245.93       1.00       0.3       291.28
20230726 19 07 31.46   246.02       1.00       0.3       291.28
20230726 19 07 32.45   246.01       1.00       0.3       291.28
20230726 19 07 34.46   245.99       1.00       0.3       291.28
20230726 19 07 35.45   246.06       1.00       0.3       291.28
20230726 19 07 36.45   245.63       1.00       0.3       291.28
20230726 19 07 37.45   245.48       1.00       0.3       291.28
20230726 19 07 38.45   245.26       1.00       0.3       291.20
20230726 19 07 39.45   245.36       1.00       0.3       291.20
20230726 19 07 40.45   245.20       1.00       0.3       291.20
20230726 19 07 41.45   245.48       1.00       0.3       291.20
20230726 19 07 42.45   245.30       1.00       0.3       291.20
20230726 19 07 43.45   245.37       1.00       0.3       291.20
20230726 19 07 44.45   245.39       1.00       0.3       291.20
20230726 19 07 45.45   245.20       1.00       0.3       291.20
20230726 19 07 47.45   244.08       1.00       0.3       291.20
20230726 19 07 48.45   243.52       1.00       0.3       291.20
20230726 19 07 49.45   243.20       1.00       0.3       291.20
20230726 19 07 50.45   243.33       1.00       0.3       291.20
20230726 19 07 51.45   243.24       1.00       0.3       291.20
20230726 19 07 52.45   243.61       1.00       0.3       291.20
20230726 19 07 53.45   244.16       1.00       0.3       291.20
20230726 19 07 54.45   244.64       1.00       0.3       291.20
20230726 19 07 55.45   245.36       1.00       0.3       291.20
20230726 19 07 56.45   245.55       1.00       0.3       291.20
20230726 19 07 57.45   246.03       1.00       0.3       291.20
20230726 19 07 58.45   246.38       1.00       0.3       291.20
20230726 19 08 00.45   246.62       1.00       0.3       291.20
20230726 19 08 01.45   246.80       1.00       0.3       291.20
20230726 19 08 02.45   246.96       1.00       0.3       291.20
20230726 19 08 03.45   246.92       1.00       0.3       291.20
20230726 19 08 04.45   246.85       1.00       0.3       291.20
20230726 19 08 05.45   247.03       1.00       0.3       291.20
20230726 19 08 07.46   247.13       1.00       0.3       291.20
20230726 19 08 08.45   247.50       1.00       0.3       291.20
20230726 19 08 09.45   247.87       1.00       0.3       291.20
20230726 19 08 10.45   247.93       1.00       0.3       291.20
20230726 19 08 11.45   247.72       1.00       0.3       291.20
20230726 19 08 12.45   247.69       1.00       0.3       291.20
20230726 19 08 13.45   247.71       1.00       0.3       291.20
20230726 19 08 14.45   247.65       1.00       0.3       291.20
20230726 19 08 15.45   247.61       1.00       0.3       291.20
20230726 19 08 16.45   247.49       1.00       0.3       291.20
20230726 19 08 17.45   247.06       1.00       0.3       291.20
20230726 19 08 18.45   246.89       1.00       0.3       291.20
20230726 19 08 20.45   246.29       1.00       0.3       291.20
20230726 19 08 21.45   246.08       1.00       0.3       291.20
20230726 19 08 22.45   245.96       1.00       0.3       291.20
20230726 19 08 23.46   246.10       1.00       0.3       291.20
20230726 19 08 24.46   245.77       1.00       0.3       291.20
20230726 19 08 25.45   245.50       1.00       0.3       291.20
20230726 19 08 26.45   245.55       1.00       0.3       291.20
20230726 19 08 27.45   245.89       1.00       0.3       291.20
20230726 19 08 28.45   245.36       1.00       0.3       291.20
20230726 19 08 29.45   245.41       1.00       0.3       291.20
20230726 19 08 30.45   245.32       1.00       0.3       291.20
20230726 19 08 31.45   245.35       1.00       0.3       291.20
20230726 19 08 33.45   245.74       1.00       0.3       291.20
20230726 19 08 34.45   246.19       1.00       0.3       291.20
20230726 19 08 35.45   246.45       1.00       0.3       291.20
20230726 19 08 36.45   246.71       1.00       0.3       291.20
20230726 19 08 37.45   246.98       1.00       0.3       291.20
20230726 19 08 38.45   247.12       1.00       0.3       291.13
20230726 19 08 39.46   247.15       1.00       0.3       291.13
20230726 19 08 40.45   246.90       1.00       0.3       291.13
20230726 19 08 41.45   247.08       1.00       0.3       291.13
20230726 19 08 42.45   247.34       1.00       0.3       291.13
20230726 19 08 43.46   247.50       1.00       0.3       291.13
20230726 19 08 44.45   247.74       1.00       0.3       291.13
20230726 19 08 46.46   247.57       1.00       0.3       291.13
20230726 19 08 47.45   247.23       1.00       0.3       291.13
20230726 19 08 48.45   247.29       1.00       0.3       291.13
20230726 19 08 49.45   246.71       1.00       0.3       291.13
20230726 19 08 50.45   245.99       1.00       0.3       291.13
20230726 19 08 51.45   245.50       1.00       0.3       291.13
20230726 19 08 53.46   246.07       1.00       0.3       291.13
20230726 19 08 54.45   246.45       1.00       0.3       291.13
20230726 19 08 55.45   246.74       1.00       0.3       291.13
20230726 19 08 56.45   247.59       1.00       0.3       291.13
20230726 19 08 57.46   247.89       1.00       0.3       291.13
20230726 19 08 58.45   248.58       1.00       0.3       291.13
20230726 19 08 59.45   248.83       1.00       0.3       291.13
20230726 19 09 00.46   249.08       1.00       0.3       291.13
20230726 19 09 01.45   249.56       1.00       0.3       291.13
20230726 19 09 02.45   249.84       1.00       0.3       291.13
20230726 19 09 03.45   249.98       1.00       0.3       291.13
20230726 19 09 04.45   250.22       1.00       0.3       291.13
20230726 19 09 06.45   249.78       1.00       0.3       291.13
20230726 19 09 07.45   249.43       1.00       0.3       291.13
20230726 19 09 08.45   248.91       1.00       0.3       291.13
20230726 19 09 09.45   248.33       1.00       0.3       291.13
20230726 19 09 10.45   247.93       1.00       0.3       291.13
20230726 19 09 11.45   247.54       1.00       0.3       291.13
20230726 19 09 12.45   247.39       1.00       0.3       291.13
