20230726 20 01 19.45   280.66       1.00       0.3       290.15
20230726 20 01 20.45   280.66       1.00       0.3       290.15
20230726 20 01 21.45   280.59       1.00       0.3       290.15
20230726 20 01 22.45   280.22       1.00       0.3       290.15
20230726 20 01 23.45   280.16       1.00       0.3       290.15
20230726 20 01 25.45   280.34       1.00       0.3       290.15
20230726 20 01 26.45   280.49       1.00       0.3       290.15
20230726 20 01 27.46   280.47       1.00       0.3       290.15
20230726 20 01 28.45   280.31       1.00       0.3       290.15
20230726 20 01 29.45   280.30       1.00       0.3       290.15
20230726 20 01 31.45   280.40       1.00       0.3       290.15
20230726 20 01 32.45   280.47       1.00       0.3       290.15
20230726 20 01 33.45   280.51       1.00       0.3       290.15
20230726 20 01 34.45   280.56       1.00       0.3       290.15
20230726 20 01 35.45   280.81       1.00       0.3       290.15
20230726 20 01 36.45   280.90       1.00       0.3       290.15
20230726 20 01 38.45   281.03       1.00       0.3       290.15
20230726 20 01 39.45   280.91       1.00       0.3       290.15
20230726 20 01 40.45   280.96       1.00       0.3       290.15
20230726 20 01 41.46   280.95       1.00       0.3       290.15
20230726 20 01 42.45   281.08       1.00       0.3       290.15
20230726 20 01 43.45   281.32       1.00       0.3       290.15
20230726 20 01 44.45   281.18       1.00       0.3       290.15
20230726 20 01 45.45   281.43       1.00       0.3       290.15
20230726 20 01 46.45   281.21       1.00       0.3       290.15
20230726 20 01 47.45   281.24       1.00       0.3       290.15
20230726 20 01 48.45   281.39       1.00       0.3       290.15
20230726 20 01 49.45   281.26       1.00       0.3       290.15
20230726 20 01 51.45   281.04       1.00       0.3       290.15
20230726 20 01 52.46   281.12       1.00       0.3       290.15
20230726 20 01 53.45   281.17       1.00       0.3       290.15
20230726 20 01 54.45   281.24       1.00       0.3       290.15
20230726 20 01 55.45   281.07       1.00       0.3       290.15
20230726 20 01 56.45   281.07       1.00       0.3       290.15
20230726 20 01 57.45   281.00       1.00       0.3       290.15
20230726 20 01 58.45   281.19       1.00       0.3       290.15
20230726 20 01 59.45   280.95       1.00       0.3       290.15
20230726 20 02 00.45   281.13       1.00       0.3       290.15
20230726 20 02 01.45   280.93       1.00       0.3       290.15
20230726 20 02 02.45   280.67       1.00       0.3       290.15
20230726 20 02 04.45   280.70       1.00       0.3       290.15
20230726 20 02 05.45   280.58       1.00       0.3       290.15
20230726 20 02 06.45   280.65       1.00       0.3       290.15
20230726 20 02 07.45   280.63       1.00       0.3       290.15
20230726 20 02 08.45   280.55       1.00       0.3       290.15
20230726 20 02 09.45   280.61       1.00       0.3       290.15
20230726 20 02 10.45   280.58       1.00       0.3       290.17
20230726 20 02 11.45   280.61       1.00       0.3       290.17
20230726 20 02 12.45   280.58       1.00       0.3       290.17
20230726 20 02 13.45   280.57       1.00       0.3       290.17
20230726 20 02 14.45   280.45       1.00       0.3       290.17
20230726 20 02 15.45   280.52       1.00       0.3       290.17
20230726 20 02 17.46   280.44       1.00       0.3       290.17
20230726 20 02 18.45   280.45       1.00       0.3       290.17
20230726 20 02 19.45   280.53       1.00       0.3       290.17
20230726 20 02 20.45   280.41       1.00       0.3       290.17
20230726 20 02 21.45   280.63       1.00       0.3       290.17
20230726 20 02 22.45   280.62       1.00       0.3       290.17
20230726 20 02 24.46   280.78       1.00       0.3       290.17
20230726 20 02 25.45   280.75       1.00       0.3       290.17
20230726 20 02 26.45   280.73       1.00       0.3       290.17
20230726 20 02 27.45   280.58       1.00       0.3       290.17
20230726 20 02 28.45   280.65       1.00       0.3       290.17
20230726 20 02 29.45   280.58       1.00       0.3       290.17
20230726 20 02 30.45   280.75       1.00       0.3       290.17
20230726 20 02 31.45   280.56       1.00       0.3       290.17
20230726 20 02 32.45   280.58       1.00       0.3       290.17
20230726 20 02 33.45   280.59       1.00       0.3       290.17
20230726 20 02 34.45   280.63       1.00       0.3       290.17
20230726 20 02 35.45   280.77       1.00       0.3       290.17
20230726 20 02 37.45   280.70       1.00       0.3       290.17
20230726 20 02 38.45   280.64       1.00       0.3       290.17
20230726 20 02 39.45   280.81       1.00       0.3       290.17
20230726 20 02 40.45   280.98       1.00       0.3       290.17
20230726 20 02 41.45   280.99       1.00       0.3       290.17
20230726 20 02 42.45   281.09       1.00       0.3       290.17
20230726 20 02 43.45   280.91       1.00       0.3       290.17
20230726 20 02 44.45   280.94       1.00       0.3       290.17
20230726 20 02 45.45   280.81       1.00       0.3       290.17
20230726 20 02 46.45   280.83       1.00       0.3       290.17
20230726 20 02 47.45   280.99       1.00       0.3       290.17
20230726 20 02 48.45   281.05       1.00       0.3       290.17
20230726 20 02 50.45   281.03       1.00       0.3       290.17
20230726 20 02 51.45   281.12       1.00       0.3       290.17
20230726 20 02 52.46   281.14       1.00       0.3       290.17
20230726 20 02 53.46   281.01       1.00       0.3       290.17
20230726 20 02 54.45   280.90       1.00       0.3       290.17
20230726 20 02 55.45   280.92       1.00       0.3       290.17
20230726 20 02 56.45   281.00       1.00       0.3       290.17
20230726 20 02 57.45   280.89       1.00       0.3       290.17
20230726 20 02 58.45   280.75       1.00       0.3       290.17
20230726 20 02 59.45   280.90       1.00       0.3       290.17
20230726 20 03 00.45   280.65       1.00       0.3       290.17
20230726 20 03 01.45   280.84       1.00       0.3       290.17
20230726 20 03 03.45   280.71       1.00       0.3       290.17
20230726 20 03 04.45   280.67       1.00       0.3       290.17
20230726 20 03 05.45   280.60       1.00       0.3       290.17
20230726 20 03 06.45   280.74       1.00       0.3       290.17
20230726 20 03 07.45   280.56       1.00       0.3       290.17
20230726 20 03 08.45   280.58       1.00       0.3       290.17
20230726 20 03 10.45   280.57       1.00       0.3       290.18
20230726 20 03 11.45   280.33       1.00       0.3       290.18
20230726 20 03 12.46   280.14       1.00       0.3       290.18
20230726 20 03 13.45   280.13       1.00       0.3       290.18
20230726 20 03 14.45   280.37       1.00       0.3       290.18
20230726 20 03 15.45   280.25       1.00       0.3       290.18
20230726 20 03 16.45   280.25       1.00       0.3       290.18
20230726 20 03 17.45   280.24       1.00       0.3       290.18
20230726 20 03 18.45   280.12       1.00       0.3       290.18
20230726 20 03 19.45   280.00       1.00       0.3       290.18
20230726 20 03 20.45   280.19       1.00       0.3       290.18
20230726 20 03 21.45   280.36       1.00       0.3       290.18
20230726 20 03 23.45   280.61       1.00       0.3       290.18
20230726 20 03 24.45   280.51       1.00       0.3       290.18
20230726 20 03 25.45   280.62       1.00       0.3       290.18
20230726 20 03 26.45   280.57       1.00       0.3       290.18
20230726 20 03 27.45   280.64       1.00       0.3       290.18
20230726 20 03 28.45   280.51       1.00       0.3       290.18
20230726 20 03 29.45   280.41       1.00       0.3       290.18
20230726 20 03 30.45   280.50       1.00       0.3       290.18
20230726 20 03 31.45   280.07       1.00       0.3       290.18
20230726 20 03 32.45   279.80       1.00       0.3       290.18
20230726 20 03 33.45   279.26       1.00       0.3       290.18
20230726 20 03 34.45   278.48       1.00       0.3       290.18
20230726 20 03 36.45   277.05       1.00       0.3       290.18
20230726 20 03 37.45   276.66       1.00       0.3       290.18
20230726 20 03 38.45   276.49       1.00       0.3       290.18
20230726 20 03 39.45   276.13       1.00       0.3       290.18
20230726 20 03 40.45   276.30       1.00       0.3       290.18
20230726 20 03 41.45   276.51       1.00       0.3       290.18
20230726 20 03 42.45   276.64       1.00       0.3       290.18
20230726 20 03 43.45   276.59       1.00       0.3       290.18
20230726 20 03 44.45   275.61       1.00       0.3       290.18
20230726 20 03 45.45   274.94       1.00       0.3       290.18
20230726 20 03 46.45   274.25       1.00       0.3       290.18
20230726 20 03 47.45   273.78       1.00       0.3       290.18
20230726 20 03 49.45   274.05       1.00       0.3       290.18
20230726 20 03 50.45   274.18       1.00       0.3       290.18
20230726 20 03 51.45   273.88       1.00       0.3       290.18
20230726 20 03 52.45   273.64       1.00       0.3       290.18
20230726 20 03 53.45   274.14       1.00       0.3       290.18
20230726 20 03 54.45   276.15       1.00       0.3       290.18
20230726 20 03 56.45   279.41       1.00       0.3       290.18
20230726 20 03 57.45   280.01       1.00       0.3       290.18
20230726 20 03 58.45   280.35       1.00       0.3       290.18
20230726 20 03 59.45   280.61       1.00       0.3       290.18
20230726 20 04 00.45   280.94       1.00       0.3       290.18
20230726 20 04 02.46   281.08       1.00       0.3       290.18
20230726 20 04 03.45   281.18       1.00       0.3       290.18
20230726 20 04 04.45   281.08       1.00       0.3       290.18
20230726 20 04 05.46   281.10       1.00       0.3       290.18
20230726 20 04 06.45   281.34       1.00       0.3       290.18
20230726 20 04 07.45   281.51       1.00       0.3       290.18
20230726 20 04 09.45   281.57       1.00       0.3       290.18
20230726 20 04 10.45   281.61       1.00       0.3       290.18
20230726 20 04 11.45   281.60       1.00       0.3       290.19
20230726 20 04 12.45   281.66       1.00       0.3       290.19
20230726 20 04 13.45   281.64       1.00       0.3       290.19
20230726 20 04 14.45   281.54       1.00       0.3       290.19
20230726 20 04 15.45   281.67       1.00       0.3       290.19
20230726 20 04 16.45   281.47       1.00       0.3       290.19
20230726 20 04 17.45   281.50       1.00       0.3       290.19
20230726 20 04 18.45   281.42       1.00       0.3       290.19
20230726 20 04 19.45   281.41       1.00       0.3       290.19
20230726 20 04 20.45   281.09       1.00       0.3       290.19
20230726 20 04 22.45   281.11       1.00       0.3       290.19
20230726 20 04 23.45   280.86       1.00       0.3       290.19
20230726 20 04 24.46   281.07       1.00       0.3       290.19
20230726 20 04 25.45   280.93       1.00       0.3       290.19
20230726 20 04 26.45   280.89       1.00       0.3       290.19
20230726 20 04 27.45   280.69       1.00       0.3       290.19
20230726 20 04 28.45   280.68       1.00       0.3       290.19
20230726 20 04 29.45   280.48       1.00       0.3       290.19
20230726 20 04 30.45   280.55       1.00       0.3       290.19
20230726 20 04 31.45   280.49       1.00       0.3       290.19
20230726 20 04 32.45   280.70       1.00       0.3       290.19
20230726 20 04 33.45   280.71       1.00       0.3       290.19
20230726 20 04 35.45   280.71       1.00       0.3       290.19
20230726 20 04 36.45   280.58       1.00       0.3       290.19
20230726 20 04 37.45   280.61       1.00       0.3       290.19
20230726 20 04 38.46   280.28       1.00       0.3       290.19
20230726 20 04 39.45   280.25       1.00       0.3       290.19
20230726 20 04 40.45   280.26       1.00       0.3       290.19
20230726 20 04 41.45   280.06       1.00       0.3       290.19
20230726 20 04 42.45   280.23       1.00       0.3       290.19
20230726 20 04 43.45   280.13       1.00       0.3       290.19
20230726 20 04 44.45   280.28       1.00       0.3       290.19
20230726 20 04 45.45   280.39       1.00       0.3       290.19
20230726 20 04 46.45   280.55       1.00       0.3       290.19
20230726 20 04 48.45   280.68       1.00       0.3       290.19
20230726 20 04 49.45   280.62       1.00       0.3       290.19
20230726 20 04 50.45   280.44       1.00       0.3       290.19
20230726 20 04 51.45   280.38       1.00       0.3       290.19
20230726 20 04 52.45   280.28       1.00       0.3       290.19
20230726 20 04 53.45   280.41       1.00       0.3       290.19
20230726 20 04 55.45   280.48       1.00       0.3       290.19
20230726 20 04 56.45   280.53       1.00       0.3       290.19
20230726 20 04 57.45   280.41       1.00       0.3       290.19
20230726 20 04 58.45   280.57       1.00       0.3       290.19
20230726 20 04 59.45   280.42       1.00       0.3       290.19
20230726 20 05 00.45   280.60       1.00       0.3       290.19
20230726 20 05 01.45   280.42       1.00       0.3       290.19
20230726 20 05 02.45   280.48       1.00       0.3       290.19
20230726 20 05 03.45   280.19       1.00       0.3       290.19
20230726 20 05 04.45   280.41       1.00       0.3       290.19
20230726 20 05 05.45   280.41       1.00       0.3       290.19
20230726 20 05 06.45   280.69       1.00       0.3       290.19
20230726 20 05 08.45   281.03       1.00       0.3       290.19
20230726 20 05 09.45   281.07       1.00       0.3       290.19
20230726 20 05 10.45   281.14       1.00       0.3       290.19
20230726 20 05 11.45   281.17       1.00       0.3       290.20
20230726 20 05 12.45   281.23       1.00       0.3       290.20
20230726 20 05 13.45   281.21       1.00       0.3       290.20
20230726 20 05 14.45   280.96       1.00       0.3       290.20
20230726 20 05 15.45   280.79       1.00       0.3       290.20
20230726 20 05 16.45   280.65       1.00       0.3       290.20
20230726 20 05 17.45   280.47       1.00       0.3       290.20
20230726 20 05 18.45   280.14       1.00       0.3       290.20
20230726 20 05 19.45   280.02       1.00       0.3       290.20
20230726 20 05 21.45   279.56       1.00       0.3       290.20
20230726 20 05 22.45   279.11       1.00       0.3       290.20
20230726 20 05 23.45   278.57       1.00       0.3       290.20
20230726 20 05 24.45   278.68       1.00       0.3       290.20
20230726 20 05 25.45   278.17       1.00       0.3       290.20
20230726 20 05 26.45   277.31       1.00       0.3       290.20
20230726 20 05 27.45   276.12       1.00       0.3       290.20
20230726 20 05 28.46   275.29       1.00       0.3       290.20
20230726 20 05 29.46   275.23       1.00       0.3       290.20
20230726 20 05 30.45   275.71       1.00       0.3       290.20
20230726 20 05 31.46   276.26       1.00       0.3       290.20
20230726 20 05 32.46   276.42       1.00       0.3       290.20
20230726 20 05 34.45   275.79       1.00       0.3       290.20
20230726 20 05 35.45   275.13       1.00       0.3       290.20
20230726 20 05 36.45   274.24       1.00       0.3       290.20
20230726 20 05 37.45   273.46       1.00       0.3       290.20
20230726 20 05 38.45   272.84       1.00       0.3       290.20
20230726 20 05 39.45   272.45       1.00       0.3       290.20
20230726 20 05 41.45   270.53       1.00       0.3       290.20
20230726 20 05 42.45   268.44       1.00       0.3       290.20
20230726 20 05 43.45   266.08       1.00       0.3       290.20
20230726 20 05 44.45   263.45       1.00       0.3       290.20
20230726 20 05 45.45   261.13       1.00       0.3       290.20
20230726 20 05 46.45   259.81       1.00       0.3       290.20
20230726 20 05 47.45   259.72       1.00       0.3       290.20
20230726 20 05 48.45   260.18       1.00       0.3       290.20
20230726 20 05 49.45   260.71       1.00       0.3       290.20
20230726 20 05 50.45   259.52       1.00       0.3       290.20
20230726 20 05 51.45   257.22       1.00       0.3       290.20
20230726 20 05 52.45   254.24       1.00       0.3       290.20
20230726 20 05 54.45   248.73       1.00       0.3       290.20
20230726 20 05 55.45   245.84       1.00       0.3       290.20
20230726 20 05 56.45   243.59       1.00       0.3       290.20
20230726 20 05 57.45   242.15       1.00       0.3       290.20
20230726 20 05 58.45   241.31       1.00       0.3       290.20
20230726 20 05 59.45   241.30       1.00       0.3       290.20
20230726 20 06 00.45   241.07       1.00       0.3       290.20
20230726 20 06 01.45   241.23       1.00       0.3       290.20
20230726 20 06 02.45   241.73       1.00       0.3       290.20
20230726 20 06 03.45   242.02       1.00       0.3       290.20
20230726 20 06 04.45   242.55       1.00       0.3       290.20
20230726 20 06 05.45   243.00       1.00       0.3       290.20
20230726 20 06 07.46   243.83       1.00       0.3       290.20
20230726 20 06 08.45   242.94       1.00       0.3       290.20
20230726 20 06 09.45   242.49       1.00       0.3       290.20
20230726 20 06 10.45   242.14       1.00       0.3       290.20
20230726 20 06 11.45   241.47       1.00       0.3       290.20
20230726 20 06 12.45   240.78       1.00       0.3       290.21
20230726 20 06 13.45   240.49       1.00       0.3       290.21
20230726 20 06 14.45   240.25       1.00       0.3       290.21
20230726 20 06 15.45   240.48       1.00       0.3       290.21
20230726 20 06 16.45   240.34       1.00       0.3       290.21
20230726 20 06 17.45   240.75       1.00       0.3       290.21
20230726 20 06 18.45   240.70       1.00       0.3       290.21
20230726 20 06 20.45   241.16       1.00       0.3       290.21
20230726 20 06 21.45   241.65       1.00       0.3       290.21
20230726 20 06 22.45   241.87       1.00       0.3       290.21
20230726 20 06 23.45   241.98       1.00       0.3       290.21
20230726 20 06 24.45   242.02       1.00       0.3       290.21
20230726 20 06 25.45   242.71       1.00       0.3       290.21
20230726 20 06 27.45   247.90       1.00       0.3       290.21
20230726 20 06 28.45   251.62       1.00       0.3       290.21
20230726 20 06 29.45   255.71       1.00       0.3       290.21
20230726 20 06 30.45   259.07       1.00       0.3       290.21
20230726 20 06 31.45   261.78       1.00       0.3       290.21
20230726 20 06 33.45   263.39       1.00       0.3       290.21
20230726 20 06 34.45   263.17       1.00       0.3       290.21
20230726 20 06 35.45   262.44       1.00       0.3       290.21
20230726 20 06 36.45   261.41       1.00       0.3       290.21
20230726 20 06 37.45   260.70       1.00       0.3       290.21
20230726 20 06 38.45   260.45       1.00       0.3       290.21
20230726 20 06 40.45   260.99       1.00       0.3       290.21
20230726 20 06 41.45   261.24       1.00       0.3       290.21
20230726 20 06 42.45   261.47       1.00       0.3       290.21
20230726 20 06 43.45   261.71       1.00       0.3       290.21
20230726 20 06 44.45   260.40       1.00       0.3       290.21
20230726 20 06 45.45   257.73       1.00       0.3       290.21
20230726 20 06 46.45   254.72       1.00       0.3       290.21
20230726 20 06 47.45   251.12       1.00       0.3       290.21
20230726 20 06 48.45   247.75       1.00       0.3       290.21
20230726 20 06 49.45   245.22       1.00       0.3       290.21
20230726 20 06 50.45   243.46       1.00       0.3       290.21
20230726 20 06 51.45   242.91       1.00       0.3       290.21
20230726 20 06 53.45   243.25       1.00       0.3       290.21
20230726 20 06 54.45   244.01       1.00       0.3       290.21
20230726 20 06 55.45   244.57       1.00       0.3       290.21
20230726 20 06 56.45   245.56       1.00       0.3       290.21
20230726 20 06 57.45   246.30       1.00       0.3       290.21
20230726 20 06 58.46   246.69       1.00       0.3       290.21
20230726 20 06 59.45   247.18       1.00       0.3       290.21
20230726 20 07 00.45   247.30       1.00       0.3       290.21
20230726 20 07 01.45   246.99       1.00       0.3       290.21
20230726 20 07 02.45   246.06       1.00       0.3       290.21
20230726 20 07 03.45   245.70       1.00       0.3       290.21
20230726 20 07 04.45   244.91       1.00       0.3       290.21
20230726 20 07 06.45   242.86       1.00       0.3       290.21
20230726 20 07 07.45   241.62       1.00       0.3       290.21
20230726 20 07 08.45   240.31       1.00       0.3       290.21
20230726 20 07 09.45   238.79       1.00       0.3       290.21
20230726 20 07 10.45   237.57       1.00       0.3       290.21
20230726 20 07 11.45   236.64       1.00       0.3       290.21
20230726 20 07 13.45   234.75       1.00       0.3       290.21
20230726 20 07 14.45   234.57       1.00       0.3       290.21
20230726 20 07 15.46   234.17       1.00       0.3       290.21
20230726 20 07 16.45   234.44       1.00       0.3       290.21
20230726 20 07 17.45   234.71       1.00       0.3       290.21
20230726 20 07 19.45   236.56       1.00       0.3       290.21
20230726 20 07 20.45   236.76       1.00       0.3       290.21
20230726 20 07 21.45   237.61       1.00       0.3       290.21
20230726 20 07 22.45   238.18       1.00       0.3       290.21
20230726 20 07 23.45   238.21       1.00       0.3       290.21
20230726 20 07 24.45   238.27       1.00       0.3       290.21
20230726 20 07 26.45   241.71       1.00       0.3       290.21
20230726 20 07 27.45   247.02       1.00       0.3       290.21
20230726 20 07 28.45   252.94       1.00       0.3       290.21
20230726 20 07 29.45   256.94       1.00       0.3       290.21
20230726 20 07 30.45   261.02       1.00       0.3       290.21
20230726 20 07 31.45   264.83       1.00       0.3       290.21
20230726 20 07 32.45   267.63       1.00       0.3       290.21
20230726 20 07 33.45   269.76       1.00       0.3       290.21
20230726 20 07 34.46   270.94       1.00       0.3       290.21
20230726 20 07 35.45   270.40       1.00       0.3       290.21
20230726 20 07 36.45   267.71       1.00       0.3       290.21
20230726 20 07 37.45   263.11       1.00       0.3       290.21
20230726 20 07 39.45   252.05       1.00       0.3       290.21
20230726 20 07 40.45   245.44       1.00       0.3       290.21
20230726 20 07 41.45   239.02       1.00       0.3       290.21
20230726 20 07 42.45   233.30       1.00       0.3       290.21
20230726 20 07 43.45   229.73       1.00       0.3       290.21
20230726 20 07 44.45   229.70       1.00       0.3       290.21
20230726 20 07 45.45   232.00       1.00       0.3       290.21
20230726 20 07 46.45   235.86       1.00       0.3       290.21
20230726 20 07 47.45   239.03       1.00       0.3       290.21
20230726 20 07 48.46   239.41       1.00       0.3       290.21
20230726 20 07 49.45   237.47       1.00       0.3       290.21
20230726 20 07 50.45   234.80       1.00       0.3       290.21
20230726 20 07 52.45   236.36       1.00       0.3       290.21
20230726 20 07 53.45   238.59       1.00       0.3       290.21
20230726 20 07 54.46   237.41       1.00       0.3       290.21
20230726 20 07 55.45   232.58       1.00       0.3       290.21
20230726 20 07 56.45   227.56       1.00       0.3       290.21
20230726 20 07 57.45   225.51       1.00       0.3       290.21
20230726 20 07 58.45   225.64       1.00       0.3       290.21
20230726 20 07 59.45   227.01       1.00       0.3       290.21
20230726 20 08 00.45   226.79       1.00       0.3       290.21
20230726 20 08 01.45   225.64       1.00       0.3       290.21
20230726 20 08 02.45   227.42       1.00       0.3       290.21
20230726 20 08 03.45   232.38       1.00       0.3       290.21
20230726 20 08 05.45   246.60       1.00       0.3       290.21
20230726 20 08 06.45   255.26       1.00       0.3       290.21
20230726 20 08 07.45   263.62       1.00       0.3       290.21
20230726 20 08 08.45   268.61       1.00       0.3       290.21
20230726 20 08 09.45   271.13       1.00       0.3       290.21
20230726 20 08 10.45   272.92       1.00       0.3       290.21
20230726 20 08 12.45   273.05       1.00       0.3       290.21
20230726 20 08 13.45   272.19       1.00       0.3       290.21
20230726 20 08 14.45   273.03       1.00       0.3       290.21
20230726 20 08 15.45   275.58       1.00       0.3       290.21
20230726 20 08 16.45   277.07       1.00       0.3       290.21
20230726 20 08 17.45   277.10       1.00       0.3       290.21
20230726 20 08 18.45   277.04       1.00       0.3       290.21
20230726 20 08 19.45   276.76       1.00       0.3       290.21
20230726 20 08 20.45   276.51       1.00       0.3       290.21
20230726 20 08 21.45   276.60       1.00       0.3       290.21
20230726 20 08 22.45   276.60       1.00       0.3       290.21
20230726 20 08 23.45   276.73       1.00       0.3       290.21
20230726 20 08 25.45   275.62       1.00       0.3       290.21
20230726 20 08 26.46   275.70       1.00       0.3       290.21
20230726 20 08 27.45   276.30       1.00       0.3       290.21
20230726 20 08 28.45   276.54       1.00       0.3       290.21
20230726 20 08 29.45   276.32       1.00       0.3       290.21
20230726 20 08 30.45   275.91       1.00       0.3       290.21
20230726 20 08 31.45   275.40       1.00       0.3       290.21
20230726 20 08 32.45   274.15       1.00       0.3       290.21
20230726 20 08 33.45   271.08       1.00       0.3       290.21
20230726 20 08 34.45   267.01       1.00       0.3       290.21
20230726 20 08 35.45   262.14       1.00       0.3       290.21
20230726 20 08 36.45   257.23       1.00       0.3       290.21
20230726 20 08 38.45   252.38       1.00       0.3       290.21
20230726 20 08 39.45   255.92       1.00       0.3       290.21
20230726 20 08 40.45   260.44       1.00       0.3       290.21
20230726 20 08 41.45   264.90       1.00       0.3       290.21
20230726 20 08 42.45   269.64       1.00       0.3       290.21
20230726 20 08 43.46   272.80       1.00       0.3       290.21
20230726 20 08 44.45   274.39       1.00       0.3       290.21
20230726 20 08 45.45   275.02       1.00       0.3       290.21
20230726 20 08 46.45   275.74       1.00       0.3       290.21
20230726 20 08 47.45   276.89       1.00       0.3       290.21
20230726 20 08 48.45   277.61       1.00       0.3       290.21
20230726 20 08 49.45   277.55       1.00       0.3       290.21
20230726 20 08 51.45   276.35       1.00       0.3       290.21
20230726 20 08 52.45   275.51       1.00       0.3       290.21
20230726 20 08 53.45   274.16       1.00       0.3       290.21
20230726 20 08 54.45   272.70       1.00       0.3       290.21
20230726 20 08 55.45   270.93       1.00       0.3       290.21
20230726 20 08 56.45   268.12       1.00       0.3       290.21
20230726 20 08 58.45   263.18       1.00       0.3       290.21
20230726 20 08 59.45   263.24       1.00       0.3       290.21
20230726 20 09 00.45   264.70       1.00       0.3       290.21
20230726 20 09 01.45   266.88       1.00       0.3       290.21
20230726 20 09 02.45   269.05       1.00       0.3       290.21
20230726 20 09 04.45   268.56       1.00       0.3       290.21
20230726 20 09 05.45   265.48       1.00       0.3       290.21
20230726 20 09 06.45   262.82       1.00       0.3       290.21
20230726 20 09 07.45   260.57       1.00       0.3       290.21
20230726 20 09 08.45   257.87       1.00       0.3       290.21
20230726 20 09 09.45   256.91       1.00       0.3       290.21
20230726 20 09 11.45   260.55       1.00       0.3       290.21
20230726 20 09 12.45   265.31       1.00       0.3       290.21
20230726 20 09 13.45   268.65       1.00       0.3       290.21
