20230726 23 00 54.45   -999.9       1.00       0.3       -999.9
20230726 23 00 55.45   -999.9       1.00       0.3       -999.9
20230726 23 00 56.45   -999.9       1.00       0.3       -999.9
20230726 23 00 58.45   -999.9       1.00       0.3       -999.9
20230726 23 00 59.45   -999.9       1.00       0.3       -999.9
20230726 23 01 00.45   -999.9       1.00       0.3       -999.9
20230726 23 01 01.45   -999.9       1.00       0.3       -999.9
20230726 23 01 02.45   -999.9       1.00       0.3       -999.9
20230726 23 01 03.45   -999.9       1.00       0.3       -999.9
20230726 23 01 05.45   -999.9       1.00       0.3       -999.9
20230726 23 01 06.45   -999.9       1.00       0.3       -999.9
20230726 23 01 07.45   -999.9       1.00       0.3       -999.9
20230726 23 01 08.45   -999.9       1.00       0.3       -999.9
20230726 23 01 09.45   -999.9       1.00       0.3       -999.9
20230726 23 01 10.45   -999.9       1.00       0.3       -999.9
20230726 23 01 11.45   -999.9       1.00       0.3       -999.9
20230726 23 01 12.45   -999.9       1.00       0.3       -999.9
20230726 23 01 13.45   -999.9       1.00       0.3       -999.9
20230726 23 01 14.45   -999.9       1.00       0.3       -999.9
20230726 23 01 15.45   -999.9       1.00       0.3       -999.9
20230726 23 01 16.45   -999.9       1.00       0.3       -999.9
20230726 23 01 18.45   -999.9       1.00       0.3       -999.9
20230726 23 01 19.45   -999.9       1.00       0.3       -999.9
20230726 23 01 20.45   -999.9       1.00       0.3       -999.9
20230726 23 01 21.45   -999.9       1.00       0.3       -999.9
20230726 23 01 22.45   -999.9       1.00       0.3       -999.9
20230726 23 01 23.45   -999.9       1.00       0.3       -999.9
20230726 23 01 24.45   -999.9       1.00       0.3       -999.9
20230726 23 01 25.45   -999.9       1.00       0.3       -999.9
20230726 23 01 26.45   -999.9       1.00       0.3       -999.9
20230726 23 01 27.45   -999.9       1.00       0.3       -999.9
20230726 23 01 28.45   -999.9       1.00       0.3       -999.9
20230726 23 01 29.45   -999.9       1.00       0.3       -999.9
20230726 23 01 31.45   -999.9       1.00       0.3       -999.9
20230726 23 01 32.45   -999.9       1.00       0.3       -999.9
20230726 23 01 33.45   -999.9       1.00       0.3       -999.9
20230726 23 01 34.45   -999.9       1.00       0.3       -999.9
20230726 23 01 35.45   -999.9       1.00       0.3       -999.9
20230726 23 01 36.45   -999.9       1.00       0.3       -999.9
20230726 23 01 37.45   -999.9       1.00       0.3       -999.9
20230726 23 01 38.45   -999.9       1.00       0.3       -999.9
20230726 23 01 39.45   -999.9       1.00       0.3       -999.9
20230726 23 01 40.45   -999.9       1.00       0.3       -999.9
20230726 23 01 41.45   -999.9       1.00       0.3       -999.9
20230726 23 01 42.45   -999.9       1.00       0.3       -999.9
20230726 23 01 44.45   -999.9       1.00       0.3       -999.9
20230726 23 01 45.45   -999.9       1.00       0.3       -999.9
20230726 23 01 46.45   -999.9       1.00       0.3       -999.9
20230726 23 01 47.45   -999.9       1.00       0.3       -999.9
20230726 23 01 48.45   -999.9       1.00       0.3       -999.9
20230726 23 01 49.45   -999.9       1.00       0.3       -999.9
20230726 23 01 51.45   -999.9       1.00       0.3       -999.9
20230726 23 01 52.45   -999.9       1.00       0.3       -999.9
20230726 23 01 53.45   -999.9       1.00       0.3       -999.9
20230726 23 01 54.45   -999.9       1.00       0.3       -999.9
20230726 23 01 55.45   -999.9       1.00       0.3       -999.9
20230726 23 01 56.45   -999.9       1.00       0.3       -999.9
20230726 23 01 57.45   -999.9       1.00       0.3       -999.9
20230726 23 01 58.45   -999.9       1.00       0.3       -999.9
20230726 23 01 59.45   -999.9       1.00       0.3       -999.9
20230726 23 02 00.45   -999.9       1.00       0.3       -999.9
20230726 23 02 01.45   -999.9       1.00       0.3       -999.9
20230726 23 02 02.45   -999.9       1.00       0.3       -999.9
20230726 23 02 04.45   -999.9       1.00       0.3       -999.9
20230726 23 02 05.45   -999.9       1.00       0.3       -999.9
20230726 23 02 06.45   -999.9       1.00       0.3       -999.9
20230726 23 02 07.45   -999.9       1.00       0.3       -999.9
20230726 23 02 08.45   -999.9       1.00       0.3       -999.9
20230726 23 02 09.45   -999.9       1.00       0.3       -999.9
20230726 23 02 10.45   -999.9       1.00       0.3       -999.9
20230726 23 02 11.45   -999.9       1.00       0.3       -999.9
20230726 23 02 12.45   -999.9       1.00       0.3       -999.9
20230726 23 02 13.45   -999.9       1.00       0.3       -999.9
20230726 23 02 14.45   -999.9       1.00       0.3       -999.9
20230726 23 02 15.45   -999.9       1.00       0.3       -999.9
20230726 23 02 17.45   -999.9       1.00       0.3       -999.9
20230726 23 02 18.45   -999.9       1.00       0.3       -999.9
20230726 23 02 19.45   -999.9       1.00       0.3       -999.9
20230726 23 02 20.45   -999.9       1.00       0.3       -999.9
20230726 23 02 21.45   -999.9       1.00       0.3       -999.9
20230726 23 02 22.45   -999.9       1.00       0.3       -999.9
20230726 23 02 23.45   -999.9       1.00       0.3       -999.9
20230726 23 02 24.45   -999.9       1.00       0.3       -999.9
20230726 23 02 25.45   -999.9       1.00       0.3       -999.9
20230726 23 02 26.45   -999.9       1.00       0.3       -999.9
20230726 23 02 27.45   -999.9       1.00       0.3       -999.9
20230726 23 02 28.45   -999.9       1.00       0.3       -999.9
20230726 23 02 30.45   -999.9       1.00       0.3       -999.9
20230726 23 02 31.45   -999.9       1.00       0.3       -999.9
20230726 23 02 32.45   -999.9       1.00       0.3       -999.9
20230726 23 02 33.45   -999.9       1.00       0.3       -999.9
20230726 23 02 34.45   -999.9       1.00       0.3       -999.9
20230726 23 02 35.45   -999.9       1.00       0.3       -999.9
20230726 23 02 37.45   -999.9       1.00       0.3       -999.9
20230726 23 02 38.45   -999.9       1.00       0.3       -999.9
20230726 23 02 39.45   -999.9       1.00       0.3       -999.9
20230726 23 02 40.45   -999.9       1.00       0.3       -999.9
20230726 23 02 41.45   -999.9       1.00       0.3       -999.9
20230726 23 02 43.45   -999.9       1.00       0.3       -999.9
20230726 23 02 44.45   -999.9       1.00       0.3       -999.9
20230726 23 02 45.45   -999.9       1.00       0.3       -999.9
20230726 23 02 46.45   -999.9       1.00       0.3       -999.9
20230726 23 02 47.45   -999.9       1.00       0.3       -999.9
20230726 23 02 48.45   -999.9       1.00       0.3       -999.9
20230726 23 02 50.45   -999.9       1.00       0.3       -999.9
20230726 23 02 51.45   -999.9       1.00       0.3       -999.9
20230726 23 02 52.45   -999.9       1.00       0.3       -999.9
20230726 23 02 53.45   -999.9       1.00       0.3       -999.9
20230726 23 02 54.45   -999.9       1.00       0.3       -999.9
20230726 23 02 55.45   -999.9       1.00       0.3       -999.9
20230726 23 02 56.45   -999.9       1.00       0.3       -999.9
20230726 23 02 57.45   -999.9       1.00       0.3       -999.9
20230726 23 02 58.45   -999.9       1.00       0.3       -999.9
20230726 23 02 59.45   -999.9       1.00       0.3       -999.9
20230726 23 03 00.45   -999.9       1.00       0.3       -999.9
20230726 23 03 01.45   -999.9       1.00       0.3       -999.9
20230726 23 03 03.45   -999.9       1.00       0.3       -999.9
20230726 23 03 04.45   -999.9       1.00       0.3       -999.9
20230726 23 03 05.45   -999.9       1.00       0.3       -999.9
20230726 23 03 06.45   -999.9       1.00       0.3       -999.9
20230726 23 03 07.45   -999.9       1.00       0.3       -999.9
20230726 23 03 08.45   -999.9       1.00       0.3       -999.9
20230726 23 03 09.45   -999.9       1.00       0.3       -999.9
20230726 23 03 10.45   -999.9       1.00       0.3       -999.9
20230726 23 03 11.45   -999.9       1.00       0.3       -999.9
20230726 23 03 12.45   -999.9       1.00       0.3       -999.9
20230726 23 03 13.45   -999.9       1.00       0.3       -999.9
20230726 23 03 14.45   -999.9       1.00       0.3       -999.9
20230726 23 03 16.45   -999.9       1.00       0.3       -999.9
20230726 23 03 17.45   -999.9       1.00       0.3       -999.9
20230726 23 03 18.45   -999.9       1.00       0.3       -999.9
20230726 23 03 19.45   -999.9       1.00       0.3       -999.9
20230726 23 03 20.45   -999.9       1.00       0.3       -999.9
20230726 23 03 21.45   -999.9       1.00       0.3       -999.9
20230726 23 03 22.45   -999.9       1.00       0.3       -999.9
20230726 23 03 23.45   -999.9       1.00       0.3       -999.9
20230726 23 03 24.45   -999.9       1.00       0.3       -999.9
20230726 23 03 25.45   -999.9       1.00       0.3       -999.9
20230726 23 03 26.45   -999.9       1.00       0.3       -999.9
20230726 23 03 27.45   -999.9       1.00       0.3       -999.9
20230726 23 03 29.45   -999.9       1.00       0.3       -999.9
20230726 23 03 30.45   -999.9       1.00       0.3       -999.9
20230726 23 03 31.45   -999.9       1.00       0.3       -999.9
20230726 23 03 32.45   -999.9       1.00       0.3       -999.9
20230726 23 03 33.45   -999.9       1.00       0.3       -999.9
20230726 23 03 34.45   -999.9       1.00       0.3       -999.9
20230726 23 03 36.45   -999.9       1.00       0.3       -999.9
20230726 23 03 37.45   -999.9       1.00       0.3       -999.9
20230726 23 03 38.45   -999.9       1.00       0.3       -999.9
20230726 23 03 39.45   -999.9       1.00       0.3       -999.9
20230726 23 03 40.45   -999.9       1.00       0.3       -999.9
20230726 23 03 41.45   -999.9       1.00       0.3       -999.9
20230726 23 03 42.45   -999.9       1.00       0.3       -999.9
20230726 23 03 43.45   -999.9       1.00       0.3       -999.9
20230726 23 03 44.45   -999.9       1.00       0.3       -999.9
20230726 23 03 45.45   -999.9       1.00       0.3       -999.9
20230726 23 03 46.45   -999.9       1.00       0.3       -999.9
20230726 23 03 47.45   -999.9       1.00       0.3       -999.9
20230726 23 03 49.45   -999.9       1.00       0.3       -999.9
20230726 23 03 50.45   -999.9       1.00       0.3       -999.9
20230726 23 03 51.45   -999.9       1.00       0.3       -999.9
20230726 23 03 52.45   -999.9       1.00       0.3       -999.9
20230726 23 03 53.45   -999.9       1.00       0.3       -999.9
20230726 23 03 54.45   -999.9       1.00       0.3       -999.9
20230726 23 03 55.45   -999.9       1.00       0.3       -999.9
20230726 23 03 56.45   -999.9       1.00       0.3       -999.9
20230726 23 03 57.45   -999.9       1.00       0.3       -999.9
20230726 23 03 58.45   -999.9       1.00       0.3       -999.9
20230726 23 03 59.45   -999.9       1.00       0.3       -999.9
20230726 23 04 00.45   -999.9       1.00       0.3       -999.9
20230726 23 04 02.45   -999.9       1.00       0.3       -999.9
20230726 23 04 03.45   -999.9       1.00       0.3       -999.9
20230726 23 04 04.45   -999.9       1.00       0.3       -999.9
20230726 23 04 05.45   -999.9       1.00       0.3       -999.9
20230726 23 04 06.45   -999.9       1.00       0.3       -999.9
20230726 23 04 07.45   -999.9       1.00       0.3       -999.9
20230726 23 04 08.45   -999.9       1.00       0.3       -999.9
20230726 23 04 09.45   -999.9       1.00       0.3       -999.9
20230726 23 04 10.45   -999.9       1.00       0.3       -999.9
20230726 23 04 11.45   -999.9       1.00       0.3       -999.9
20230726 23 04 12.45   -999.9       1.00       0.3       -999.9
20230726 23 04 13.45   -999.9       1.00       0.3       -999.9
20230726 23 04 15.45   -999.9       1.00       0.3       -999.9
20230726 23 04 16.45   -999.9       1.00       0.3       -999.9
20230726 23 04 17.45   -999.9       1.00       0.3       -999.9
20230726 23 04 18.45   -999.9       1.00       0.3       -999.9
20230726 23 04 19.45   -999.9       1.00       0.3       -999.9
20230726 23 04 20.45   -999.9       1.00       0.3       -999.9
20230726 23 04 22.45   -999.9       1.00       0.3       -999.9
20230726 23 04 23.45   -999.9       1.00       0.3       -999.9
20230726 23 04 24.45   -999.9       1.00       0.3       -999.9
20230726 23 04 25.45   -999.9       1.00       0.3       -999.9
20230726 23 04 26.45   -999.9       1.00       0.3       -999.9
20230726 23 04 28.45   -999.9       1.00       0.3       -999.9
20230726 23 04 29.45   -999.9       1.00       0.3       -999.9
20230726 23 04 30.45   -999.9       1.00       0.3       -999.9
20230726 23 04 31.45   -999.9       1.00       0.3       -999.9
20230726 23 04 32.45   -999.9       1.00       0.3       -999.9
20230726 23 04 33.45   -999.9       1.00       0.3       -999.9
20230726 23 04 35.45   -999.9       1.00       0.3       -999.9
20230726 23 04 36.45   -999.9       1.00       0.3       -999.9
20230726 23 04 37.45   -999.9       1.00       0.3       -999.9
20230726 23 04 38.45   -999.9       1.00       0.3       -999.9
20230726 23 04 39.45   -999.9       1.00       0.3       -999.9
20230726 23 04 40.45   -999.9       1.00       0.3       -999.9
20230726 23 04 41.45   -999.9       1.00       0.3       -999.9
20230726 23 04 42.45   -999.9       1.00       0.3       -999.9
20230726 23 04 43.45   -999.9       1.00       0.3       -999.9
20230726 23 04 44.45   -999.9       1.00       0.3       -999.9
20230726 23 04 45.45   -999.9       1.00       0.3       -999.9
20230726 23 04 46.45   -999.9       1.00       0.3       -999.9
20230726 23 04 48.45   -999.9       1.00       0.3       -999.9
20230726 23 04 49.45   -999.9       1.00       0.3       -999.9
20230726 23 04 50.45   -999.9       1.00       0.3       -999.9
20230726 23 04 51.45   -999.9       1.00       0.3       -999.9
20230726 23 04 52.45   -999.9       1.00       0.3       -999.9
20230726 23 04 53.45   -999.9       1.00       0.3       -999.9
20230726 23 04 54.45   -999.9       1.00       0.3       -999.9
20230726 23 04 55.45   -999.9       1.00       0.3       -999.9
20230726 23 04 56.45   -999.9       1.00       0.3       -999.9
20230726 23 04 57.45   -999.9       1.00       0.3       -999.9
20230726 23 04 58.45   -999.9       1.00       0.3       -999.9
20230726 23 04 59.45   -999.9       1.00       0.3       -999.9
20230726 23 05 01.45   -999.9       1.00       0.3       -999.9
20230726 23 05 02.45   -999.9       1.00       0.3       -999.9
20230726 23 05 03.45   -999.9       1.00       0.3       -999.9
20230726 23 05 04.45   -999.9       1.00       0.3       -999.9
20230726 23 05 05.45   -999.9       1.00       0.3       -999.9
20230726 23 05 06.45   -999.9       1.00       0.3       -999.9
20230726 23 05 07.45   -999.9       1.00       0.3       -999.9
20230726 23 05 08.45   -999.9       1.00       0.3       -999.9
20230726 23 05 09.45   -999.9       1.00       0.3       -999.9
20230726 23 05 10.45   -999.9       1.00       0.3       -999.9
20230726 23 05 11.45   -999.9       1.00       0.3       -999.9
20230726 23 05 12.45   -999.9       1.00       0.3       -999.9
20230726 23 05 14.45   -999.9       1.00       0.3       -999.9
20230726 23 05 15.45   -999.9       1.00       0.3       -999.9
20230726 23 05 16.45   -999.9       1.00       0.3       -999.9
20230726 23 05 17.45   -999.9       1.00       0.3       -999.9
20230726 23 05 18.45   -999.9       1.00       0.3       -999.9
20230726 23 05 19.45   -999.9       1.00       0.3       -999.9
20230726 23 05 21.45   -999.9       1.00       0.3       -999.9
20230726 23 05 22.45   -999.9       1.00       0.3       -999.9
20230726 23 05 23.45   -999.9       1.00       0.3       -999.9
20230726 23 05 24.45   -999.9       1.00       0.3       -999.9
20230726 23 05 25.45   -999.9       1.00       0.3       -999.9
20230726 23 05 26.45   -999.9       1.00       0.3       -999.9
20230726 23 05 27.45   -999.9       1.00       0.3       -999.9
20230726 23 05 28.45   -999.9       1.00       0.3       -999.9
20230726 23 05 29.45   -999.9       1.00       0.3       -999.9
20230726 23 05 30.45   -999.9       1.00       0.3       -999.9
20230726 23 05 31.45   -999.9       1.00       0.3       -999.9
20230726 23 05 32.45   -999.9       1.00       0.3       -999.9
20230726 23 05 34.45   -999.9       1.00       0.3       -999.9
20230726 23 05 35.45   -999.9       1.00       0.3       -999.9
20230726 23 05 36.45   -999.9       1.00       0.3       -999.9
20230726 23 05 37.45   -999.9       1.00       0.3       -999.9
20230726 23 05 38.45   -999.9       1.00       0.3       -999.9
20230726 23 05 39.45   -999.9       1.00       0.3       -999.9
20230726 23 05 40.45   -999.9       1.00       0.3       -999.9
20230726 23 05 41.45   -999.9       1.00       0.3       -999.9
20230726 23 05 42.45   -999.9       1.00       0.3       -999.9
20230726 23 05 43.45   -999.9       1.00       0.3       -999.9
20230726 23 05 44.45   -999.9       1.00       0.3       -999.9
20230726 23 05 45.45   -999.9       1.00       0.3       -999.9
20230726 23 05 47.45   -999.9       1.00       0.3       -999.9
20230726 23 05 48.45   -999.9       1.00       0.3       -999.9
20230726 23 05 49.45   -999.9       1.00       0.3       -999.9
20230726 23 05 50.45   -999.9       1.00       0.3       -999.9
20230726 23 05 51.45   -999.9       1.00       0.3       -999.9
20230726 23 05 52.45   -999.9       1.00       0.3       -999.9
20230726 23 05 53.45   -999.9       1.00       0.3       -999.9
20230726 23 05 54.45   -999.9       1.00       0.3       -999.9
20230726 23 05 55.45   -999.9       1.00       0.3       -999.9
20230726 23 05 56.45   -999.9       1.00       0.3       -999.9
20230726 23 05 57.45   -999.9       1.00       0.3       -999.9
20230726 23 05 58.45   -999.9       1.00       0.3       -999.9
20230726 23 06 00.45   -999.9       1.00       0.3       -999.9
20230726 23 06 01.45   -999.9       1.00       0.3       -999.9
20230726 23 06 02.45   -999.9       1.00       0.3       -999.9
20230726 23 06 03.45   -999.9       1.00       0.3       -999.9
20230726 23 06 04.45   -999.9       1.00       0.3       -999.9
20230726 23 06 05.45   -999.9       1.00       0.3       -999.9
20230726 23 06 07.45   -999.9       1.00       0.3       -999.9
20230726 23 06 08.45   -999.9       1.00       0.3       -999.9
20230726 23 06 09.45   -999.9       1.00       0.3       -999.9
20230726 23 06 10.45   -999.9       1.00       0.3       -999.9
20230726 23 06 11.45   -999.9       1.00       0.3       -999.9
20230726 23 06 13.45   -999.9       1.00       0.3       -999.9
20230726 23 06 14.45   -999.9       1.00       0.3       -999.9
20230726 23 06 15.45   -999.9       1.00       0.3       -999.9
20230726 23 06 16.45   -999.9       1.00       0.3       -999.9
20230726 23 06 17.45   -999.9       1.00       0.3       -999.9
20230726 23 06 18.45   -999.9       1.00       0.3       -999.9
20230726 23 06 20.45   -999.9       1.00       0.3       -999.9
20230726 23 06 21.45   -999.9       1.00       0.3       -999.9
20230726 23 06 22.45   -999.9       1.00       0.3       -999.9
20230726 23 06 23.45   -999.9       1.00       0.3       -999.9
20230726 23 06 24.45   -999.9       1.00       0.3       -999.9
20230726 23 06 25.45   -999.9       1.00       0.3       -999.9
20230726 23 06 26.45   -999.9       1.00       0.3       -999.9
20230726 23 06 27.45   -999.9       1.00       0.3       -999.9
20230726 23 06 28.45   -999.9       1.00       0.3       -999.9
20230726 23 06 29.45   -999.9       1.00       0.3       -999.9
20230726 23 06 30.45   -999.9       1.00       0.3       -999.9
20230726 23 06 31.45   -999.9       1.00       0.3       -999.9
20230726 23 06 33.45   -999.9       1.00       0.3       -999.9
20230726 23 06 34.45   -999.9       1.00       0.3       -999.9
20230726 23 06 35.45   -999.9       1.00       0.3       -999.9
20230726 23 06 36.45   -999.9       1.00       0.3       -999.9
20230726 23 06 37.45   -999.9       1.00       0.3       -999.9
20230726 23 06 38.45   -999.9       1.00       0.3       -999.9
20230726 23 06 39.45   -999.9       1.00       0.3       -999.9
20230726 23 06 40.45   -999.9       1.00       0.3       -999.9
20230726 23 06 41.45   -999.9       1.00       0.3       -999.9
20230726 23 06 42.45   -999.9       1.00       0.3       -999.9
20230726 23 06 43.45   -999.9       1.00       0.3       -999.9
20230726 23 06 44.45   -999.9       1.00       0.3       -999.9
20230726 23 06 46.45   -999.9       1.00       0.3       -999.9
20230726 23 06 47.45   -999.9       1.00       0.3       -999.9
20230726 23 06 48.45   -999.9       1.00       0.3       -999.9
20230726 23 06 49.45   -999.9       1.00       0.3       -999.9
20230726 23 06 50.45   -999.9       1.00       0.3       -999.9
20230726 23 06 51.45   -999.9       1.00       0.3       -999.9
20230726 23 06 52.45   -999.9       1.00       0.3       -999.9
20230726 23 06 53.45   -999.9       1.00       0.3       -999.9
20230726 23 06 54.45   -999.9       1.00       0.3       -999.9
20230726 23 06 55.45   -999.9       1.00       0.3       -999.9
20230726 23 06 56.45   -999.9       1.00       0.3       -999.9
20230726 23 06 57.45   -999.9       1.00       0.3       -999.9
20230726 23 06 59.45   -999.9       1.00       0.3       -999.9
20230726 23 07 00.45   -999.9       1.00       0.3       -999.9
20230726 23 07 01.45   -999.9       1.00       0.3       -999.9
20230726 23 07 02.45   -999.9       1.00       0.3       -999.9
20230726 23 07 03.45   -999.9       1.00       0.3       -999.9
20230726 23 07 04.45   -999.9       1.00       0.3       -999.9
20230726 23 07 06.45   -999.9       1.00       0.3       -999.9
20230726 23 07 07.45   -999.9       1.00       0.3       -999.9
20230726 23 07 08.45   -999.9       1.00       0.3       -999.9
20230726 23 07 09.45   -999.9       1.00       0.3       -999.9
20230726 23 07 10.45   -999.9       1.00       0.3       -999.9
20230726 23 07 11.45   -999.9       1.00       0.3       -999.9
20230726 23 07 12.45   -999.9       1.00       0.3       -999.9
20230726 23 07 13.45   -999.9       1.00       0.3       -999.9
20230726 23 07 14.45   -999.9       1.00       0.3       -999.9
20230726 23 07 15.45   -999.9       1.00       0.3       -999.9
20230726 23 07 16.45   -999.9       1.00       0.3       -999.9
20230726 23 07 17.45   -999.9       1.00       0.3       -999.9
20230726 23 07 19.45   -999.9       1.00       0.3       -999.9
20230726 23 07 20.45   -999.9       1.00       0.3       -999.9
20230726 23 07 21.45   -999.9       1.00       0.3       -999.9
20230726 23 07 22.45   -999.9       1.00       0.3       -999.9
20230726 23 07 23.45   -999.9       1.00       0.3       -999.9
20230726 23 07 24.45   -999.9       1.00       0.3       -999.9
20230726 23 07 25.45   -999.9       1.00       0.3       -999.9
20230726 23 07 26.45   -999.9       1.00       0.3       -999.9
20230726 23 07 27.45   -999.9       1.00       0.3       -999.9
20230726 23 07 28.45   -999.9       1.00       0.3       -999.9
20230726 23 07 29.45   -999.9       1.00       0.3       -999.9
20230726 23 07 30.45   -999.9       1.00       0.3       -999.9
20230726 23 07 32.45   -999.9       1.00       0.3       -999.9
20230726 23 07 33.45   -999.9       1.00       0.3       -999.9
20230726 23 07 34.45   -999.9       1.00       0.3       -999.9
20230726 23 07 35.45   -999.9       1.00       0.3       -999.9
20230726 23 07 36.45   -999.9       1.00       0.3       -999.9
20230726 23 07 37.45   -999.9       1.00       0.3       -999.9
20230726 23 07 38.45   -999.9       1.00       0.3       -999.9
20230726 23 07 39.45   -999.9       1.00       0.3       -999.9
20230726 23 07 40.45   -999.9       1.00       0.3       -999.9
20230726 23 07 41.45   -999.9       1.00       0.3       -999.9
20230726 23 07 42.45   -999.9       1.00       0.3       -999.9
20230726 23 07 43.45   -999.9       1.00       0.3       -999.9
20230726 23 07 45.45   -999.9       1.00       0.3       -999.9
20230726 23 07 46.45   -999.9       1.00       0.3       -999.9
20230726 23 07 47.45   -999.9       1.00       0.3       -999.9
20230726 23 07 48.45   -999.9       1.00       0.3       -999.9
20230726 23 07 49.45   -999.9       1.00       0.3       -999.9
20230726 23 07 50.45   -999.9       1.00       0.3       -999.9
20230726 23 07 52.45   -999.9       1.00       0.3       -999.9
20230726 23 07 53.45   -999.9       1.00       0.3       -999.9
20230726 23 07 54.45   -999.9       1.00       0.3       -999.9
20230726 23 07 55.45   -999.9       1.00       0.3       -999.9
20230726 23 07 56.45   -999.9       1.00       0.3       -999.9
20230726 23 07 57.45   -999.9       1.00       0.3       -999.9
20230726 23 07 58.45   -999.9       1.00       0.3       -999.9
20230726 23 07 59.45   -999.9       1.00       0.3       -999.9
20230726 23 08 00.45   -999.9       1.00       0.3       -999.9
20230726 23 08 01.45   -999.9       1.00       0.3       -999.9
20230726 23 08 02.45   -999.9       1.00       0.3       -999.9
20230726 23 08 03.45   -999.9       1.00       0.3       -999.9
20230726 23 08 05.45   -999.9       1.00       0.3       -999.9
20230726 23 08 06.45   -999.9       1.00       0.3       -999.9
20230726 23 08 07.45   -999.9       1.00       0.3       -999.9
20230726 23 08 08.45   -999.9       1.00       0.3       -999.9
20230726 23 08 09.45   -999.9       1.00       0.3       -999.9
20230726 23 08 10.45   -999.9       1.00       0.3       -999.9
20230726 23 08 11.45   -999.9       1.00       0.3       -999.9
20230726 23 08 12.45   -999.9       1.00       0.3       -999.9
20230726 23 08 13.45   -999.9       1.00       0.3       -999.9
20230726 23 08 14.45   -999.9       1.00       0.3       -999.9
20230726 23 08 15.45   -999.9       1.00       0.3       -999.9
20230726 23 08 16.45   -999.9       1.00       0.3       -999.9
20230726 23 08 18.45   -999.9       1.00       0.3       -999.9
20230726 23 08 19.45   -999.9       1.00       0.3       -999.9
20230726 23 08 20.45   -999.9       1.00       0.3       -999.9
20230726 23 08 21.45   -999.9       1.00       0.3       -999.9
20230726 23 08 22.45   -999.9       1.00       0.3       -999.9
20230726 23 08 23.45   -999.9       1.00       0.3       -999.9
20230726 23 08 24.45   -999.9       1.00       0.3       -999.9
20230726 23 08 25.45   -999.9       1.00       0.3       -999.9
20230726 23 08 26.45   -999.9       1.00       0.3       -999.9
20230726 23 08 27.45   -999.9       1.00       0.3       -999.9
20230726 23 08 28.45   -999.9       1.00       0.3       -999.9
20230726 23 08 29.45   -999.9       1.00       0.3       -999.9
20230726 23 08 31.45   -999.9       1.00       0.3       -999.9
20230726 23 08 32.45   -999.9       1.00       0.3       -999.9
20230726 23 08 33.45   -999.9       1.00       0.3       -999.9
