20230726 11 06 36.45   267.05       1.00       0.3       298.69
20230726 11 06 37.45   268.28       1.00       0.3       298.69
20230726 11 06 39.45   269.64       1.00       0.3       298.69
20230726 11 06 40.45   270.34       1.00       0.3       298.69
20230726 11 06 41.45   270.70       1.00       0.3       298.69
20230726 11 06 42.45   270.11       1.00       0.3       298.69
20230726 11 06 43.45   267.59       1.00       0.3       298.69
20230726 11 06 44.45   264.38       1.00       0.3       298.69
20230726 11 06 45.45   262.54       1.00       0.3       298.69
20230726 11 06 46.45   263.24       1.00       0.3       298.69
20230726 11 06 47.45   266.81       1.00       0.3       298.69
20230726 11 06 48.45   271.30       1.00       0.3       298.69
20230726 11 06 49.45   274.37       1.00       0.3       298.69
20230726 11 06 50.45   275.01       1.00       0.3       298.69
20230726 11 06 52.45   275.26       1.00       0.3       298.69
20230726 11 06 53.45   275.36       1.00       0.3       298.69
20230726 11 06 54.45   275.69       1.00       0.3       298.69
20230726 11 06 55.45   275.84       1.00       0.3       298.69
20230726 11 06 56.45   276.06       1.00       0.3       298.69
20230726 11 06 57.45   276.42       1.00       0.3       298.69
20230726 11 06 58.45   276.67       1.00       0.3       298.69
20230726 11 06 59.45   277.09       1.00       0.3       298.84
20230726 11 07 00.45   277.28       1.00       0.3       298.84
20230726 11 07 01.45   277.54       1.00       0.3       298.84
20230726 11 07 02.45   277.59       1.00       0.3       298.84
20230726 11 07 03.45   277.83       1.00       0.3       298.84
20230726 11 07 05.45   278.00       1.00       0.3       298.84
20230726 11 07 06.45   277.92       1.00       0.3       298.84
20230726 11 07 07.45   277.91       1.00       0.3       298.84
20230726 11 07 08.45   278.07       1.00       0.3       298.84
20230726 11 07 09.45   277.96       1.00       0.3       298.84
20230726 11 07 10.45   277.98       1.00       0.3       298.84
20230726 11 07 11.45   278.03       1.00       0.3       298.84
20230726 11 07 12.46   277.96       1.00       0.3       298.84
20230726 11 07 13.45   278.02       1.00       0.3       298.84
20230726 11 07 14.45   277.92       1.00       0.3       298.84
20230726 11 07 15.45   278.17       1.00       0.3       298.84
20230726 11 07 16.45   278.17       1.00       0.3       298.84
20230726 11 07 18.45   278.09       1.00       0.3       298.84
20230726 11 07 19.45   277.71       1.00       0.3       298.84
20230726 11 07 20.46   277.15       1.00       0.3       298.84
20230726 11 07 21.45   276.24       1.00       0.3       298.84
20230726 11 07 22.45   275.22       1.00       0.3       298.84
20230726 11 07 23.45   273.98       1.00       0.3       298.84
20230726 11 07 25.45   271.89       1.00       0.3       298.84
20230726 11 07 26.45   271.19       1.00       0.3       298.84
20230726 11 07 27.45   270.33       1.00       0.3       298.84
20230726 11 07 28.45   267.92       1.00       0.3       298.84
20230726 11 07 29.45   266.10       1.00       0.3       298.84
20230726 11 07 30.45   265.10       1.00       0.3       298.84
20230726 11 07 31.45   263.91       1.00       0.3       298.84
20230726 11 07 32.45   262.24       1.00       0.3       298.84
20230726 11 07 33.45   259.71       1.00       0.3       298.84
20230726 11 07 34.45   254.09       1.00       0.3       298.84
20230726 11 07 35.46   242.14       1.00       0.3       298.84
20230726 11 07 36.45   230.05       1.00       0.3       298.84
20230726 11 07 38.45   226.70       1.00       0.3       298.84
20230726 11 07 39.45   229.58       1.00       0.3       298.84
20230726 11 07 40.45   234.04       1.00       0.3       298.84
20230726 11 07 41.45   237.54       1.00       0.3       298.84
20230726 11 07 42.45   239.87       1.00       0.3       298.84
20230726 11 07 43.45   241.37       1.00       0.3       298.84
20230726 11 07 44.45   241.11       1.00       0.3       298.84
20230726 11 07 45.45   237.54       1.00       0.3       298.84
20230726 11 07 46.45   231.57       1.00       0.3       298.84
20230726 11 07 47.45   226.37       1.00       0.3       298.84
20230726 11 07 48.45   223.25       1.00       0.3       298.84
20230726 11 07 49.45   220.40       1.00       0.3       298.84
20230726 11 07 51.45   224.93       1.00       0.3       298.84
20230726 11 07 52.45   225.82       1.00       0.3       298.84
20230726 11 07 53.45   223.89       1.00       0.3       298.84
20230726 11 07 54.45   226.07       1.00       0.3       298.84
20230726 11 07 55.45   230.22       1.00       0.3       298.84
20230726 11 07 56.45   231.36       1.00       0.3       298.84
20230726 11 07 57.45   230.20       1.00       0.3       298.84
20230726 11 07 58.45   228.70       1.00       0.3       298.84
20230726 11 07 59.45   230.02       1.00       0.3       298.84
20230726 11 08 00.45   236.20       1.00       0.3       299.09
20230726 11 08 01.45   245.46       1.00       0.3       299.09
20230726 11 08 02.45   254.34       1.00       0.3       299.09
20230726 11 08 04.45   266.71       1.00       0.3       299.09
20230726 11 08 05.45   269.58       1.00       0.3       299.09
20230726 11 08 06.45   271.31       1.00       0.3       299.09
20230726 11 08 07.45   273.00       1.00       0.3       299.09
20230726 11 08 08.45   273.74       1.00       0.3       299.09
20230726 11 08 09.45   274.48       1.00       0.3       299.09
20230726 11 08 11.46   275.93       1.00       0.3       299.09
20230726 11 08 12.45   276.82       1.00       0.3       299.09
20230726 11 08 13.45   277.20       1.00       0.3       299.09
20230726 11 08 14.45   277.08       1.00       0.3       299.09
20230726 11 08 15.45   277.22       1.00       0.3       299.09
20230726 11 08 17.45   277.62       1.00       0.3       299.09
20230726 11 08 18.45   277.43       1.00       0.3       299.09
20230726 11 08 19.45   277.79       1.00       0.3       299.09
20230726 11 08 20.45   278.20       1.00       0.3       299.09
20230726 11 08 21.45   278.82       1.00       0.3       299.09
20230726 11 08 22.45   278.78       1.00       0.3       299.09
20230726 11 08 24.45   279.08       1.00       0.3       299.09
20230726 11 08 25.45   278.67       1.00       0.3       299.09
20230726 11 08 26.45   278.47       1.00       0.3       299.09
20230726 11 08 27.45   277.89       1.00       0.3       299.09
20230726 11 08 28.45   277.07       1.00       0.3       299.09
20230726 11 08 29.45   275.58       1.00       0.3       299.09
20230726 11 08 30.45   272.73       1.00       0.3       299.09
20230726 11 08 31.45   268.05       1.00       0.3       299.09
20230726 11 08 32.45   262.30       1.00       0.3       299.09
20230726 11 08 33.45   255.16       1.00       0.3       299.09
20230726 11 08 34.45   247.68       1.00       0.3       299.09
20230726 11 08 35.45   244.53       1.00       0.3       299.09
20230726 11 08 37.45   247.32       1.00       0.3       299.09
20230726 11 08 38.45   246.19       1.00       0.3       299.09
20230726 11 08 39.45   244.83       1.00       0.3       299.09
20230726 11 08 40.45   244.67       1.00       0.3       299.09
20230726 11 08 41.45   243.97       1.00       0.3       299.09
20230726 11 08 42.45   243.47       1.00       0.3       299.09
20230726 11 08 43.45   243.89       1.00       0.3       299.09
20230726 11 08 44.45   244.55       1.00       0.3       299.09
20230726 11 08 45.46   244.83       1.00       0.3       299.09
20230726 11 08 46.45   243.20       1.00       0.3       299.09
20230726 11 08 47.45   237.82       1.00       0.3       299.09
20230726 11 08 48.45   228.46       1.00       0.3       299.09
20230726 11 08 50.45   218.08       1.00       0.3       299.09
20230726 11 08 51.45   218.75       1.00       0.3       299.09
20230726 11 08 52.45   218.52       1.00       0.3       299.09
20230726 11 08 53.45   219.14       1.00       0.3       299.09
20230726 11 08 54.45   219.70       1.00       0.3       299.09
20230726 11 08 55.45   220.37       1.00       0.3       299.09
20230726 11 08 57.45   219.27       1.00       0.3       299.09
20230726 11 08 58.45   218.96       1.00       0.3       299.09
20230726 11 08 59.45   217.94       1.00       0.3       299.09
20230726 11 09 00.45   217.88       1.00       0.3       299.28
20230726 11 09 01.45   217.61       1.00       0.3       299.28
20230726 11 09 03.45   215.59       1.00       0.3       299.28
20230726 11 09 04.45   215.94       1.00       0.3       299.28
20230726 11 09 05.45   215.46       1.00       0.3       299.28
20230726 11 09 06.45   215.55       1.00       0.3       299.28
20230726 11 09 07.45   215.40       1.00       0.3       299.28
20230726 11 09 08.45   215.40       1.00       0.3       299.28
20230726 11 09 10.45   215.87       1.00       0.3       299.28
20230726 11 09 11.45   215.78       1.00       0.3       299.28
20230726 11 09 12.45   215.85       1.00       0.3       299.28
20230726 11 09 13.45   215.86       1.00       0.3       299.28
