20230726 14 02 30.45   272.04       1.00       0.3       302.70
20230726 14 02 31.45   273.38       1.00       0.3       302.70
20230726 14 02 32.45   274.28       1.00       0.3       302.70
20230726 14 02 33.45   275.49       1.00       0.3       302.70
20230726 14 02 34.45   276.49       1.00       0.3       302.70
20230726 14 02 35.45   276.49       1.00       0.3       302.70
20230726 14 02 36.45   275.80       1.00       0.3       302.70
20230726 14 02 37.45   274.25       1.00       0.3       302.70
20230726 14 02 39.45   272.42       1.00       0.3       302.70
20230726 14 02 40.45   272.64       1.00       0.3       302.70
20230726 14 02 41.45   272.69       1.00       0.3       302.70
20230726 14 02 42.45   273.14       1.00       0.3       302.70
20230726 14 02 43.45   273.29       1.00       0.3       302.70
20230726 14 02 44.46   273.90       1.00       0.3       302.70
20230726 14 02 45.45   274.19       1.00       0.3       302.70
20230726 14 02 46.45   274.01       1.00       0.3       302.70
20230726 14 02 47.45   273.31       1.00       0.3       302.70
20230726 14 02 48.45   273.26       1.00       0.3       302.70
20230726 14 02 49.45   274.45       1.00       0.3       302.70
20230726 14 02 50.45   275.38       1.00       0.3       302.70
20230726 14 02 52.45   275.09       1.00       0.3       302.70
20230726 14 02 53.45   274.91       1.00       0.3       302.70
20230726 14 02 54.45   274.73       1.00       0.3       302.70
20230726 14 02 55.45   275.37       1.00       0.3       302.70
20230726 14 02 56.45   276.31       1.00       0.3       302.70
20230726 14 02 57.45   276.64       1.00       0.3       302.70
20230726 14 02 58.45   276.04       1.00       0.3       302.70
20230726 14 02 59.46   275.06       1.00       0.3       302.70
20230726 14 03 00.45   275.10       1.00       0.3       302.70
20230726 14 03 01.45   276.49       1.00       0.3       302.70
20230726 14 03 02.45   277.94       1.00       0.3       302.70
20230726 14 03 03.45   278.75       1.00       0.3       302.70
20230726 14 03 05.45   279.42       1.00       0.3       302.70
20230726 14 03 06.45   279.32       1.00       0.3       302.70
20230726 14 03 07.45   279.38       1.00       0.3       302.70
20230726 14 03 08.45   279.20       1.00       0.3       302.70
20230726 14 03 09.45   278.67       1.00       0.3       302.70
20230726 14 03 10.45   277.99       1.00       0.3       302.70
20230726 14 03 12.45   276.20       1.00       0.3       302.16
20230726 14 03 13.45   275.55       1.00       0.3       302.16
20230726 14 03 14.45   275.27       1.00       0.3       302.16
20230726 14 03 15.45   274.65       1.00       0.3       302.16
20230726 14 03 16.45   273.89       1.00       0.3       302.16
20230726 14 03 17.45   272.93       1.00       0.3       302.16
20230726 14 03 18.45   272.44       1.00       0.3       302.16
20230726 14 03 19.45   272.42       1.00       0.3       302.16
20230726 14 03 20.45   272.60       1.00       0.3       302.16
20230726 14 03 21.45   272.81       1.00       0.3       302.16
20230726 14 03 22.45   272.67       1.00       0.3       302.16
20230726 14 03 23.45   272.53       1.00       0.3       302.16
20230726 14 03 25.45   271.53       1.00       0.3       302.16
20230726 14 03 26.45   272.15       1.00       0.3       302.16
20230726 14 03 27.45   274.31       1.00       0.3       302.16
20230726 14 03 28.45   276.95       1.00       0.3       302.16
20230726 14 03 29.45   278.90       1.00       0.3       302.16
20230726 14 03 30.45   279.87       1.00       0.3       302.16
20230726 14 03 31.45   279.74       1.00       0.3       302.16
20230726 14 03 32.45   279.98       1.00       0.3       302.16
20230726 14 03 33.45   279.84       1.00       0.3       302.16
20230726 14 03 34.45   279.98       1.00       0.3       302.16
20230726 14 03 35.45   279.87       1.00       0.3       302.16
20230726 14 03 36.45   279.96       1.00       0.3       302.16
20230726 14 03 38.45   279.87       1.00       0.3       302.16
20230726 14 03 39.45   279.86       1.00       0.3       302.16
20230726 14 03 40.45   279.00       1.00       0.3       302.16
20230726 14 03 41.45   278.29       1.00       0.3       302.16
20230726 14 03 42.45   277.99       1.00       0.3       302.16
20230726 14 03 43.45   278.09       1.00       0.3       302.16
20230726 14 03 44.45   278.23       1.00       0.3       302.16
20230726 14 03 45.45   278.13       1.00       0.3       302.16
20230726 14 03 46.45   277.86       1.00       0.3       302.16
20230726 14 03 47.45   276.93       1.00       0.3       302.16
20230726 14 03 48.45   275.53       1.00       0.3       302.16
20230726 14 03 49.45   274.81       1.00       0.3       302.16
20230726 14 03 51.45   273.47       1.00       0.3       302.16
20230726 14 03 52.45   272.80       1.00       0.3       302.16
20230726 14 03 53.45   273.16       1.00       0.3       302.16
20230726 14 03 54.45   275.41       1.00       0.3       302.16
20230726 14 03 55.45   277.40       1.00       0.3       302.16
20230726 14 03 56.45   278.21       1.00       0.3       302.16
20230726 14 03 58.45   278.38       1.00       0.3       302.16
20230726 14 03 59.45   278.45       1.00       0.3       302.16
20230726 14 04 00.45   278.87       1.00       0.3       302.16
20230726 14 04 01.45   279.07       1.00       0.3       302.16
20230726 14 04 02.45   279.12       1.00       0.3       302.16
20230726 14 04 04.45   278.75       1.00       0.3       302.16
20230726 14 04 05.45   277.01       1.00       0.3       302.16
20230726 14 04 06.45   273.51       1.00       0.3       302.16
20230726 14 04 07.45   269.85       1.00       0.3       302.16
20230726 14 04 08.45   269.16       1.00       0.3       302.16
20230726 14 04 09.46   270.35       1.00       0.3       302.16
20230726 14 04 11.46   271.84       1.00       0.3       302.16
20230726 14 04 12.46   272.67       1.00       0.3       301.76
20230726 14 04 13.45   272.99       1.00       0.3       301.76
20230726 14 04 14.45   273.45       1.00       0.3       301.76
20230726 14 04 15.45   273.78       1.00       0.3       301.76
20230726 14 04 16.45   273.91       1.00       0.3       301.76
20230726 14 04 17.45   273.94       1.00       0.3       301.76
20230726 14 04 18.45   274.19       1.00       0.3       301.76
20230726 14 04 19.45   274.24       1.00       0.3       301.76
20230726 14 04 20.45   274.23       1.00       0.3       301.76
20230726 14 04 21.45   274.12       1.00       0.3       301.76
20230726 14 04 22.45   274.24       1.00       0.3       301.76
20230726 14 04 24.45   274.39       1.00       0.3       301.76
20230726 14 04 25.45   274.34       1.00       0.3       301.76
20230726 14 04 26.45   274.34       1.00       0.3       301.76
20230726 14 04 27.46   274.17       1.00       0.3       301.76
20230726 14 04 28.46   274.18       1.00       0.3       301.76
20230726 14 04 29.45   274.17       1.00       0.3       301.76
20230726 14 04 30.46   274.10       1.00       0.3       301.76
20230726 14 04 31.45   274.01       1.00       0.3       301.76
20230726 14 04 32.45   273.91       1.00       0.3       301.76
20230726 14 04 33.45   274.13       1.00       0.3       301.76
20230726 14 04 34.45   274.26       1.00       0.3       301.76
20230726 14 04 35.45   274.32       1.00       0.3       301.76
20230726 14 04 37.45   274.13       1.00       0.3       301.76
20230726 14 04 38.45   274.04       1.00       0.3       301.76
20230726 14 04 39.45   273.95       1.00       0.3       301.76
20230726 14 04 40.45   273.96       1.00       0.3       301.76
20230726 14 04 41.45   273.90       1.00       0.3       301.76
20230726 14 04 42.45   273.92       1.00       0.3       301.76
20230726 14 04 43.45   273.89       1.00       0.3       301.76
20230726 14 04 44.46   274.00       1.00       0.3       301.76
20230726 14 04 45.46   274.12       1.00       0.3       301.76
20230726 14 04 46.45   274.06       1.00       0.3       301.76
20230726 14 04 47.45   274.14       1.00       0.3       301.76
20230726 14 04 48.45   274.01       1.00       0.3       301.76
20230726 14 04 50.46   274.16       1.00       0.3       301.76
20230726 14 04 51.45   274.25       1.00       0.3       301.76
20230726 14 04 52.45   274.41       1.00       0.3       301.76
20230726 14 04 53.45   274.39       1.00       0.3       301.76
20230726 14 04 54.45   274.50       1.00       0.3       301.76
20230726 14 04 55.45   274.48       1.00       0.3       301.76
20230726 14 04 57.45   274.46       1.00       0.3       301.76
20230726 14 04 58.45   274.25       1.00       0.3       301.76
20230726 14 04 59.45   274.23       1.00       0.3       301.76
20230726 14 05 00.45   274.12       1.00       0.3       301.76
20230726 14 05 01.45   273.69       1.00       0.3       301.76
20230726 14 05 02.45   272.97       1.00       0.3       301.76
20230726 14 05 03.45   272.30       1.00       0.3       301.76
20230726 14 05 04.45   271.57       1.00       0.3       301.76
20230726 14 05 05.45   270.79       1.00       0.3       301.76
20230726 14 05 06.45   269.85       1.00       0.3       301.76
20230726 14 05 07.45   268.32       1.00       0.3       301.76
20230726 14 05 08.45   266.96       1.00       0.3       301.76
20230726 14 05 10.45   265.73       1.00       0.3       301.76
20230726 14 05 11.45   265.59       1.00       0.3       301.76
20230726 14 05 12.45   265.54       1.00       0.3       301.76
20230726 14 05 13.45   265.29       1.00       0.3       301.41
20230726 14 05 14.45   265.22       1.00       0.3       301.41
20230726 14 05 15.45   265.47       1.00       0.3       301.41
20230726 14 05 16.45   266.02       1.00       0.3       301.41
20230726 14 05 17.45   266.60       1.00       0.3       301.41
20230726 14 05 18.45   267.60       1.00       0.3       301.41
20230726 14 05 19.45   269.02       1.00       0.3       301.41
20230726 14 05 20.45   270.35       1.00       0.3       301.41
20230726 14 05 21.45   271.37       1.00       0.3       301.41
20230726 14 05 23.45   271.78       1.00       0.3       301.41
20230726 14 05 24.45   271.59       1.00       0.3       301.41
20230726 14 05 25.45   271.03       1.00       0.3       301.41
20230726 14 05 26.45   270.03       1.00       0.3       301.41
20230726 14 05 27.45   268.96       1.00       0.3       301.41
20230726 14 05 28.45   268.06       1.00       0.3       301.41
20230726 14 05 29.45   266.99       1.00       0.3       301.41
20230726 14 05 30.45   266.27       1.00       0.3       301.41
20230726 14 05 31.45   265.38       1.00       0.3       301.41
20230726 14 05 32.45   263.98       1.00       0.3       301.41
20230726 14 05 33.45   262.83       1.00       0.3       301.41
20230726 14 05 34.45   261.94       1.00       0.3       301.41
20230726 14 05 36.45   260.41       1.00       0.3       301.41
20230726 14 05 37.45   260.02       1.00       0.3       301.41
20230726 14 05 38.45   260.27       1.00       0.3       301.41
20230726 14 05 39.45   261.68       1.00       0.3       301.41
20230726 14 05 40.45   263.23       1.00       0.3       301.41
20230726 14 05 41.45   264.34       1.00       0.3       301.41
20230726 14 05 43.45   265.82       1.00       0.3       301.41
20230726 14 05 44.45   266.39       1.00       0.3       301.41
20230726 14 05 45.45   266.18       1.00       0.3       301.41
20230726 14 05 46.45   265.26       1.00       0.3       301.41
20230726 14 05 47.45   263.10       1.00       0.3       301.41
20230726 14 05 48.45   260.26       1.00       0.3       301.41
20230726 14 05 49.45   256.21       1.00       0.3       301.41
20230726 14 05 50.45   252.31       1.00       0.3       301.41
20230726 14 05 51.45   248.75       1.00       0.3       301.41
20230726 14 05 52.45   245.32       1.00       0.3       301.41
20230726 14 05 53.45   242.67       1.00       0.3       301.41
20230726 14 05 54.45   240.76       1.00       0.3       301.41
20230726 14 05 56.45   241.53       1.00       0.3       301.41
20230726 14 05 57.45   244.18       1.00       0.3       301.41
20230726 14 05 58.45   246.85       1.00       0.3       301.41
20230726 14 05 59.45   248.77       1.00       0.3       301.41
20230726 14 06 00.45   248.74       1.00       0.3       301.41
20230726 14 06 01.45   247.14       1.00       0.3       301.41
20230726 14 06 02.45   244.74       1.00       0.3       301.41
20230726 14 06 03.45   242.34       1.00       0.3       301.41
20230726 14 06 04.45   240.45       1.00       0.3       301.41
20230726 14 06 05.45   238.67       1.00       0.3       301.41
20230726 14 06 06.45   237.06       1.00       0.3       301.41
20230726 14 06 07.45   235.38       1.00       0.3       301.41
20230726 14 06 09.45   231.26       1.00       0.3       301.41
20230726 14 06 10.45   229.79       1.00       0.3       301.41
20230726 14 06 11.45   228.68       1.00       0.3       301.41
20230726 14 06 12.46   227.33       1.00       0.3       301.41
20230726 14 06 13.45   227.09       1.00       0.3       301.04
20230726 14 06 14.45   227.86       1.00       0.3       301.04
20230726 14 06 15.45   229.65       1.00       0.3       301.04
20230726 14 06 16.45   232.68       1.00       0.3       301.04
20230726 14 06 17.45   236.11       1.00       0.3       301.04
20230726 14 06 18.45   238.78       1.00       0.3       301.04
20230726 14 06 19.45   239.28       1.00       0.3       301.04
20230726 14 06 20.45   237.87       1.00       0.3       301.04
20230726 14 06 22.45   233.74       1.00       0.3       301.04
20230726 14 06 23.45   233.11       1.00       0.3       301.04
20230726 14 06 24.45   234.29       1.00       0.3       301.04
20230726 14 06 25.45   237.00       1.00       0.3       301.04
20230726 14 06 26.45   239.98       1.00       0.3       301.04
20230726 14 06 27.45   243.62       1.00       0.3       301.04
20230726 14 06 29.45   247.74       1.00       0.3       301.04
20230726 14 06 30.45   247.82       1.00       0.3       301.04
20230726 14 06 31.46   246.59       1.00       0.3       301.04
20230726 14 06 32.45   244.03       1.00       0.3       301.04
20230726 14 06 33.45   241.23       1.00       0.3       301.04
20230726 14 06 35.45   238.18       1.00       0.3       301.04
20230726 14 06 36.45   238.39       1.00       0.3       301.04
20230726 14 06 37.45   238.68       1.00       0.3       301.04
20230726 14 06 38.45   239.35       1.00       0.3       301.04
20230726 14 06 39.45   240.86       1.00       0.3       301.04
20230726 14 06 40.45   242.21       1.00       0.3       301.04
20230726 14 06 42.45   245.39       1.00       0.3       301.04
20230726 14 06 43.45   246.64       1.00       0.3       301.04
20230726 14 06 44.45   247.20       1.00       0.3       301.04
20230726 14 06 45.45   247.22       1.00       0.3       301.04
20230726 14 06 46.46   247.14       1.00       0.3       301.04
20230726 14 06 47.45   247.08       1.00       0.3       301.04
20230726 14 06 48.45   247.03       1.00       0.3       301.04
20230726 14 06 49.45   247.55       1.00       0.3       301.04
20230726 14 06 50.45   247.49       1.00       0.3       301.04
20230726 14 06 51.45   247.06       1.00       0.3       301.04
20230726 14 06 52.45   245.76       1.00       0.3       301.04
20230726 14 06 53.45   244.16       1.00       0.3       301.04
20230726 14 06 55.45   242.28       1.00       0.3       301.04
20230726 14 06 56.45   242.60       1.00       0.3       301.04
20230726 14 06 57.45   243.47       1.00       0.3       301.04
20230726 14 06 58.45   244.30       1.00       0.3       301.04
20230726 14 06 59.45   244.98       1.00       0.3       301.04
20230726 14 07 00.45   245.21       1.00       0.3       301.04
20230726 14 07 01.45   244.70       1.00       0.3       301.04
20230726 14 07 02.45   244.57       1.00       0.3       301.04
20230726 14 07 03.45   243.49       1.00       0.3       301.04
20230726 14 07 04.45   242.75       1.00       0.3       301.04
20230726 14 07 05.45   241.57       1.00       0.3       301.04
20230726 14 07 06.45   239.59       1.00       0.3       301.04
20230726 14 07 08.45   235.33       1.00       0.3       301.04
20230726 14 07 09.45   232.85       1.00       0.3       301.04
20230726 14 07 10.45   230.02       1.00       0.3       301.04
20230726 14 07 11.45   227.87       1.00       0.3       301.04
20230726 14 07 12.45   226.66       1.00       0.3       301.04
20230726 14 07 13.45   225.71       1.00       0.3       301.04
20230726 14 07 14.45   224.90       1.00       0.3       300.63
20230726 14 07 15.46   224.25       1.00       0.3       300.63
20230726 14 07 16.45   223.37       1.00       0.3       300.63
20230726 14 07 17.45   223.43       1.00       0.3       300.63
20230726 14 07 18.45   222.65       1.00       0.3       300.63
20230726 14 07 19.45   222.49       1.00       0.3       300.63
20230726 14 07 21.46   222.59       1.00       0.3       300.63
20230726 14 07 22.45   222.32       1.00       0.3       300.63
20230726 14 07 23.45   221.98       1.00       0.3       300.63
20230726 14 07 24.45   222.42       1.00       0.3       300.63
20230726 14 07 25.45   222.02       1.00       0.3       300.63
20230726 14 07 26.45   222.21       1.00       0.3       300.63
20230726 14 07 28.45   221.95       1.00       0.3       300.63
20230726 14 07 29.45   222.19       1.00       0.3       300.63
20230726 14 07 30.45   222.07       1.00       0.3       300.63
20230726 14 07 31.45   222.18       1.00       0.3       300.63
20230726 14 07 32.45   222.05       1.00       0.3       300.63
20230726 14 07 33.45   222.34       1.00       0.3       300.63
20230726 14 07 34.45   222.22       1.00       0.3       300.63
20230726 14 07 35.45   222.10       1.00       0.3       300.63
20230726 14 07 36.45   222.04       1.00       0.3       300.63
20230726 14 07 37.45   221.81       1.00       0.3       300.63
20230726 14 07 38.45   222.19       1.00       0.3       300.63
20230726 14 07 39.45   222.13       1.00       0.3       300.63
20230726 14 07 41.45   221.85       1.00       0.3       300.63
20230726 14 07 42.45   221.55       1.00       0.3       300.63
20230726 14 07 43.45   221.76       1.00       0.3       300.63
20230726 14 07 44.45   222.06       1.00       0.3       300.63
20230726 14 07 45.45   221.90       1.00       0.3       300.63
20230726 14 07 46.45   221.75       1.00       0.3       300.63
20230726 14 07 47.45   221.85       1.00       0.3       300.63
20230726 14 07 48.45   222.14       1.00       0.3       300.63
20230726 14 07 49.45   221.69       1.00       0.3       300.63
20230726 14 07 50.45   221.78       1.00       0.3       300.63
20230726 14 07 51.45   222.01       1.00       0.3       300.63
20230726 14 07 52.45   221.97       1.00       0.3       300.63
20230726 14 07 54.45   221.98       1.00       0.3       300.63
20230726 14 07 55.45   222.05       1.00       0.3       300.63
20230726 14 07 56.45   222.28       1.00       0.3       300.63
20230726 14 07 57.45   221.92       1.00       0.3       300.63
20230726 14 07 58.46   221.88       1.00       0.3       300.63
20230726 14 07 59.45   221.88       1.00       0.3       300.63
20230726 14 08 00.45   222.05       1.00       0.3       300.63
20230726 14 08 01.45   221.70       1.00       0.3       300.63
20230726 14 08 02.45   221.81       1.00       0.3       300.63
20230726 14 08 03.45   222.19       1.00       0.3       300.63
20230726 14 08 04.45   222.03       1.00       0.3       300.63
20230726 14 08 05.45   221.74       1.00       0.3       300.63
20230726 14 08 07.45   221.65       1.00       0.3       300.63
20230726 14 08 08.45   221.79       1.00       0.3       300.63
20230726 14 08 09.45   222.14       1.00       0.3       300.63
20230726 14 08 10.45   221.83       1.00       0.3       300.63
20230726 14 08 11.45   221.72       1.00       0.3       300.63
20230726 14 08 12.45   221.76       1.00       0.3       300.63
20230726 14 08 14.46   221.91       1.00       0.3       300.26
20230726 14 08 15.45   221.63       1.00       0.3       300.26
20230726 14 08 16.45   221.92       1.00       0.3       300.26
20230726 14 08 17.45   222.21       1.00       0.3       300.26
20230726 14 08 18.45   221.75       1.00       0.3       300.26
20230726 14 08 20.45   221.73       1.00       0.3       300.26
20230726 14 08 21.45   221.76       1.00       0.3       300.26
20230726 14 08 22.45   222.25       1.00       0.3       300.26
20230726 14 08 23.45   221.65       1.00       0.3       300.26
20230726 14 08 24.45   222.29       1.00       0.3       300.26
20230726 14 08 25.45   221.55       1.00       0.3       300.26
20230726 14 08 27.45   221.74       1.00       0.3       300.26
20230726 14 08 28.45   221.75       1.00       0.3       300.26
20230726 14 08 29.45   221.70       1.00       0.3       300.26
20230726 14 08 30.45   221.97       1.00       0.3       300.26
20230726 14 08 31.45   221.90       1.00       0.3       300.26
20230726 14 08 32.46   221.78       1.00       0.3       300.26
20230726 14 08 33.45   221.95       1.00       0.3       300.26
20230726 14 08 34.45   221.96       1.00       0.3       300.26
20230726 14 08 35.46   221.79       1.00       0.3       300.26
20230726 14 08 36.45   222.25       1.00       0.3       300.26
20230726 14 08 37.45   222.10       1.00       0.3       300.26
20230726 14 08 38.45   222.14       1.00       0.3       300.26
20230726 14 08 40.45   221.58       1.00       0.3       300.26
20230726 14 08 41.45   221.72       1.00       0.3       300.26
20230726 14 08 42.45   221.97       1.00       0.3       300.26
20230726 14 08 43.45   222.26       1.00       0.3       300.26
20230726 14 08 44.45   222.08       1.00       0.3       300.26
20230726 14 08 45.45   222.12       1.00       0.3       300.26
20230726 14 08 46.45   222.49       1.00       0.3       300.26
20230726 14 08 47.45   221.78       1.00       0.3       300.26
20230726 14 08 48.45   221.97       1.00       0.3       300.26
20230726 14 08 49.45   221.88       1.00       0.3       300.26
20230726 14 08 50.45   221.84       1.00       0.3       300.26
20230726 14 08 51.45   222.13       1.00       0.3       300.26
20230726 14 08 53.45   221.83       1.00       0.3       300.26
20230726 14 08 54.45   221.74       1.00       0.3       300.26
20230726 14 08 55.45   221.94       1.00       0.3       300.26
20230726 14 08 56.45   221.72       1.00       0.3       300.26
20230726 14 08 57.45   222.02       1.00       0.3       300.26
20230726 14 08 58.45   221.73       1.00       0.3       300.26
20230726 14 09 00.45   221.75       1.00       0.3       300.26
20230726 14 09 01.45   221.96       1.00       0.3       300.26
20230726 14 09 02.45   221.90       1.00       0.3       300.26
20230726 14 09 03.45   221.70       1.00       0.3       300.26
20230726 14 09 04.45   221.69       1.00       0.3       300.26
20230726 14 09 06.45   221.76       1.00       0.3       300.26
20230726 14 09 07.45   221.73       1.00       0.3       300.26
20230726 14 09 08.45   221.65       1.00       0.3       300.26
20230726 14 09 09.45   222.10       1.00       0.3       300.26
20230726 14 09 10.45   221.96       1.00       0.3       300.26
20230726 14 09 11.45   222.01       1.00       0.3       300.26
