20230726 13 00 43.45   -999.9       1.00       0.3       303.46
20230726 13 00 44.45   -999.9       1.00       0.3       303.46
20230726 13 00 45.45   -999.9       1.00       0.3       303.46
20230726 13 00 46.46   -999.9       1.00       0.3       303.46
20230726 13 00 47.45   -999.9       1.00       0.3       303.46
20230726 13 00 48.45   -999.9       1.00       0.3       303.46
20230726 13 00 49.45   -999.9       1.00       0.3       303.46
20230726 13 00 50.45   -999.9       1.00       0.3       303.46
20230726 13 00 51.45   -999.9       1.00       0.3       303.46
20230726 13 00 52.45   -999.9       1.00       0.3       303.46
20230726 13 00 53.45   -999.9       1.00       0.3       303.46
20230726 13 00 54.45   -999.9       1.00       0.3       303.46
20230726 13 00 56.45   -999.9       1.00       0.3       303.46
20230726 13 00 57.45   -999.9       1.00       0.3       303.46
20230726 13 00 58.45   -999.9       1.00       0.3       303.46
20230726 13 00 59.45   -999.9       1.00       0.3       303.46
20230726 13 01 00.45   -999.9       1.00       0.3       303.46
20230726 13 01 01.45   -999.9       1.00       0.3       303.46
20230726 13 01 02.45   -999.9       1.00       0.3       303.46
20230726 13 01 03.45   -999.9       1.00       0.3       303.46
20230726 13 01 04.45   -999.9       1.00       0.3       303.46
20230726 13 01 05.45   -999.9       1.00       0.3       303.46
20230726 13 01 06.45   -999.9       1.00       0.3       303.46
20230726 13 01 07.45   -999.9       1.00       0.3       303.46
20230726 13 01 09.45   -999.9       1.00       0.3       303.46
20230726 13 01 10.45   -999.9       1.00       0.3       303.46
20230726 13 01 11.45   -999.9       1.00       0.3       303.46
20230726 13 01 12.45   -999.9       1.00       0.3       303.46
20230726 13 01 13.45   -999.9       1.00       0.3       303.53
20230726 13 01 14.45   -999.9       1.00       0.3       303.53
20230726 13 01 15.45   -999.9       1.00       0.3       303.53
20230726 13 01 16.45   -999.9       1.00       0.3       303.53
20230726 13 01 17.45   -999.9       1.00       0.3       303.53
20230726 13 01 18.45   -999.9       1.00       0.3       303.53
20230726 13 01 19.45   -999.9       1.00       0.3       303.53
20230726 13 01 20.45   -999.9       1.00       0.3       303.53
20230726 13 01 22.45   -999.9       1.00       0.3       303.53
20230726 13 01 23.45   -999.9       1.00       0.3       303.53
20230726 13 01 24.45   -999.9       1.00       0.3       303.53
20230726 13 01 27.45   -999.9       1.00       0.3       303.54
20230726 13 01 33.45   -999.9       1.00       0.3       -999.9
20230726 13 01 35.45   -999.9       1.00       0.3       -999.9
20230726 13 01 36.45   -999.9       1.00       0.3       -999.9
20230726 13 01 37.45   -999.9       1.00       0.3       -999.9
20230726 13 01 38.45   -999.9       1.00       0.3       -999.9
20230726 13 01 39.45   -999.9       1.00       0.3       -999.9
20230726 13 01 40.45   -999.9       1.00       0.3       -999.9
20230726 13 01 42.45   -999.9       1.00       0.3       -999.9
20230726 13 01 43.45   -999.9       1.00       0.3       -999.9
20230726 13 01 44.45   -999.9       1.00       0.3       -999.9
20230726 13 01 45.45   -999.9       1.00       0.3       -999.9
20230726 13 01 46.45   -999.9       1.00       0.3       -999.9
20230726 13 01 47.45   -999.9       1.00       0.3       -999.9
20230726 13 01 48.45   -999.9       1.00       0.3       -999.9
20230726 13 01 49.45   -999.9       1.00       0.3       -999.9
20230726 13 01 50.45   -999.9       1.00       0.3       -999.9
20230726 13 01 51.45   -999.9       1.00       0.3       -999.9
20230726 13 01 52.45   -999.9       1.00       0.3       -999.9
20230726 13 01 53.45   -999.9       1.00       0.3       -999.9
20230726 13 01 55.45   -999.9       1.00       0.3       -999.9
20230726 13 01 56.45   -999.9       1.00       0.3       -999.9
20230726 13 01 57.45   -999.9       1.00       0.3       -999.9
20230726 13 01 58.45   -999.9       1.00       0.3       -999.9
20230726 13 01 59.45   -999.9       1.00       0.3       -999.9
20230726 13 02 00.45   -999.9       1.00       0.3       -999.9
20230726 13 02 01.45   -999.9       1.00       0.3       -999.9
20230726 13 02 02.45   -999.9       1.00       0.3       -999.9
20230726 13 02 03.45   -999.9       1.00       0.3       -999.9
20230726 13 02 04.45   -999.9       1.00       0.3       -999.9
20230726 13 02 05.45   -999.9       1.00       0.3       -999.9
20230726 13 02 06.45   -999.9       1.00       0.3       -999.9
20230726 13 02 08.46   -999.9       1.00       0.3       -999.9
20230726 13 02 09.45   -999.9       1.00       0.3       -999.9
20230726 13 02 10.45   -999.9       1.00       0.3       -999.9
20230726 13 02 11.45   -999.9       1.00       0.3       -999.9
20230726 13 02 12.45   -999.9       1.00       0.3       -999.9
20230726 13 02 13.45   -999.9       1.00       0.3       -999.9
20230726 13 02 14.45   -999.9       1.00       0.3       -999.9
20230726 13 02 15.45   -999.9       1.00       0.3       -999.9
20230726 13 02 16.45   -999.9       1.00       0.3       -999.9
20230726 13 02 17.45   -999.9       1.00       0.3       -999.9
20230726 13 02 18.45   -999.9       1.00       0.3       -999.9
20230726 13 02 19.45   -999.9       1.00       0.3       -999.9
20230726 13 02 21.45   -999.9       1.00       0.3       -999.9
20230726 13 02 22.45   -999.9       1.00       0.3       -999.9
20230726 13 02 23.45   -999.9       1.00       0.3       -999.9
20230726 13 02 24.46   -999.9       1.00       0.3       -999.9
20230726 13 02 25.45   -999.9       1.00       0.3       -999.9
20230726 13 02 26.45   -999.9       1.00       0.3       -999.9
20230726 13 02 28.45   -999.9       1.00       0.3       -999.9
20230726 13 02 29.45   -999.9       1.00       0.3       -999.9
20230726 13 02 30.45   -999.9       1.00       0.3       -999.9
20230726 13 02 31.45   -999.9       1.00       0.3       -999.9
20230726 13 02 32.45   -999.9       1.00       0.3       -999.9
20230726 13 02 33.45   -999.9       1.00       0.3       -999.9
20230726 13 02 34.45   -999.9       1.00       0.3       303.58
20230726 13 02 35.45   -999.9       1.00       0.3       303.58
20230726 13 02 36.45   -999.9       1.00       0.3       303.58
20230726 13 02 37.45   -999.9       1.00       0.3       303.58
20230726 13 02 38.45   -999.9       1.00       0.3       303.58
20230726 13 02 39.45   -999.9       1.00       0.3       303.58
20230726 13 02 41.45   -999.9       1.00       0.3       303.58
20230726 13 02 42.46   -999.9       1.00       0.3       303.58
20230726 13 02 43.45   -999.9       1.00       0.3       303.58
20230726 13 02 44.45   -999.9       1.00       0.3       303.58
20230726 13 02 45.45   -999.9       1.00       0.3       303.58
20230726 13 02 46.45   -999.9       1.00       0.3       303.58
20230726 13 02 47.45   -999.9       1.00       0.3       303.58
20230726 13 02 48.45   -999.9       1.00       0.3       303.58
20230726 13 02 49.45   -999.9       1.00       0.3       303.58
20230726 13 02 50.45   -999.9       1.00       0.3       303.58
20230726 13 02 51.45   -999.9       1.00       0.3       303.58
20230726 13 02 52.45   -999.9       1.00       0.3       303.58
20230726 13 02 54.45   -999.9       1.00       0.3       303.58
20230726 13 02 55.45   -999.9       1.00       0.3       303.58
20230726 13 02 56.45   -999.9       1.00       0.3       303.58
20230726 13 02 57.46   -999.9       1.00       0.3       303.58
20230726 13 02 58.45   -999.9       1.00       0.3       303.58
20230726 13 02 59.45   -999.9       1.00       0.3       303.58
20230726 13 03 00.46   -999.9       1.00       0.3       303.58
20230726 13 03 01.45   -999.9       1.00       0.3       303.58
20230726 13 03 02.45   -999.9       1.00       0.3       303.58
20230726 13 03 03.45   -999.9       1.00       0.3       303.58
20230726 13 03 04.45   -999.9       1.00       0.3       303.58
20230726 13 03 05.45   -999.9       1.00       0.3       303.58
20230726 13 03 07.45   -999.9       1.00       0.3       303.58
20230726 13 03 08.45   -999.9       1.00       0.3       303.58
20230726 13 03 09.45   -999.9       1.00       0.3       303.58
20230726 13 03 10.45   -999.9       1.00       0.3       303.58
20230726 13 03 11.45   -999.9       1.00       0.3       303.58
20230726 13 03 12.45   -999.9       1.00       0.3       303.58
20230726 13 03 14.45   -999.9       1.00       0.3       303.58
20230726 13 03 15.46   -999.9       1.00       0.3       303.58
20230726 13 03 16.45   -999.9       1.00       0.3       303.58
20230726 13 03 17.45   -999.9       1.00       0.3       303.58
20230726 13 03 18.46   -999.9       1.00       0.3       303.58
20230726 13 03 19.45   -999.9       1.00       0.3       303.58
20230726 13 03 20.45   -999.9       1.00       0.3       303.58
20230726 13 03 21.45   -999.9       1.00       0.3       303.58
20230726 13 03 22.45   -999.9       1.00       0.3       303.58
20230726 13 03 23.45   -999.9       1.00       0.3       303.58
20230726 13 03 24.45   -999.9       1.00       0.3       303.58
20230726 13 03 25.45   -999.9       1.00       0.3       303.58
20230726 13 03 27.45   -999.9       1.00       0.3       303.58
20230726 13 03 28.45   -999.9       1.00       0.3       303.58
20230726 13 03 29.45   -999.9       1.00       0.3       303.58
20230726 13 03 30.45   -999.9       1.00       0.3       303.58
20230726 13 03 31.45   -999.9       1.00       0.3       303.58
20230726 13 03 32.45   -999.9       1.00       0.3       303.58
20230726 13 03 33.45   -999.9       1.00       0.3       303.58
20230726 13 03 34.45   -999.9       1.00       0.3       303.58
20230726 13 03 35.45   -999.9       1.00       0.3       303.58
20230726 13 03 36.46   -999.9       1.00       0.3       303.58
20230726 13 03 37.45   -999.9       1.00       0.3       303.58
20230726 13 03 38.45   -999.9       1.00       0.3       303.58
20230726 13 03 40.45   -999.9       1.00       0.3       303.58
20230726 13 03 41.45   -999.9       1.00       0.3       303.58
20230726 13 03 42.45   -999.9       1.00       0.3       303.58
20230726 13 03 43.45   -999.9       1.00       0.3       303.58
20230726 13 03 44.45   -999.9       1.00       0.3       303.58
20230726 13 03 45.45   -999.9       1.00       0.3       303.58
20230726 13 03 46.45   -999.9       1.00       0.3       303.58
20230726 13 03 47.45   -999.9       1.00       0.3       303.58
20230726 13 03 48.45   -999.9       1.00       0.3       303.58
20230726 13 03 49.45   -999.9       1.00       0.3       303.58
20230726 13 03 50.45   -999.9       1.00       0.3       303.58
20230726 13 03 51.45   -999.9       1.00       0.3       303.58
20230726 13 03 53.45   -999.9       1.00       0.3       303.58
20230726 13 03 54.45   -999.9       1.00       0.3       303.58
20230726 13 03 55.45   -999.9       1.00       0.3       303.58
20230726 13 03 56.45   -999.9       1.00       0.3       303.58
20230726 13 03 57.45   -999.9       1.00       0.3       303.58
20230726 13 03 58.45   -999.9       1.00       0.3       303.58
20230726 13 04 00.45   -999.9       1.00       0.3       303.58
20230726 13 04 01.45   -999.9       1.00       0.3       303.58
20230726 13 04 02.45   -999.9       1.00       0.3       303.58
20230726 13 04 03.45   -999.9       1.00       0.3       303.58
20230726 13 04 04.45   -999.9       1.00       0.3       303.58
20230726 13 04 06.45   -999.9       1.00       0.3       303.58
20230726 13 04 07.46   -999.9       1.00       0.3       303.58
20230726 13 04 08.45   -999.9       1.00       0.3       303.58
20230726 13 04 09.45   -999.9       1.00       0.3       303.58
20230726 13 04 10.45   -999.9       1.00       0.3       303.58
20230726 13 04 11.45   -999.9       1.00       0.3       303.58
20230726 13 04 13.45   -999.9       1.00       0.3       303.58
20230726 13 04 14.45   -999.9       1.00       0.3       303.58
20230726 13 04 15.45   -999.9       1.00       0.3       303.58
20230726 13 04 16.45   -999.9       1.00       0.3       303.58
20230726 13 04 17.45   -999.9       1.00       0.3       303.58
20230726 13 04 18.45   -999.9       1.00       0.3       303.58
20230726 13 04 19.45   -999.9       1.00       0.3       303.58
20230726 13 04 20.45   -999.9       1.00       0.3       303.58
20230726 13 04 21.45   -999.9       1.00       0.3       303.58
20230726 13 04 22.45   -999.9       1.00       0.3       303.58
20230726 13 04 23.46   -999.9       1.00       0.3       303.58
20230726 13 04 24.45   -999.9       1.00       0.3       303.58
20230726 13 04 26.46   -999.9       1.00       0.3       303.58
20230726 13 04 27.45   -999.9       1.00       0.3       303.58
20230726 13 04 28.45   -999.9       1.00       0.3       303.58
20230726 13 04 29.45   -999.9       1.00       0.3       303.58
20230726 13 04 30.45   -999.9       1.00       0.3       303.58
20230726 13 04 31.45   -999.9       1.00       0.3       303.58
20230726 13 04 32.45   -999.9       1.00       0.3       303.58
20230726 13 04 33.45   -999.9       1.00       0.3       303.58
20230726 13 04 34.45   -999.9       1.00       0.3       303.58
20230726 13 04 35.45   -999.9       1.00       0.3       303.56
20230726 13 04 36.45   -999.9       1.00       0.3       303.56
20230726 13 04 37.45   -999.9       1.00       0.3       303.56
20230726 13 04 39.45   -999.9       1.00       0.3       303.56
20230726 13 04 40.45   -999.9       1.00       0.3       303.56
20230726 13 04 41.45   -999.9       1.00       0.3       303.56
20230726 13 04 42.45   -999.9       1.00       0.3       303.56
20230726 13 04 43.45   -999.9       1.00       0.3       303.56
20230726 13 04 44.45   -999.9       1.00       0.3       303.56
20230726 13 04 45.45   -999.9       1.00       0.3       303.56
20230726 13 04 46.45   -999.9       1.00       0.3       303.56
20230726 13 04 47.45   -999.9       1.00       0.3       303.56
20230726 13 04 48.45   -999.9       1.00       0.3       303.56
20230726 13 04 49.45   -999.9       1.00       0.3       303.56
20230726 13 04 50.45   -999.9       1.00       0.3       303.56
20230726 13 04 52.45   -999.9       1.00       0.3       303.56
20230726 13 04 53.45   -999.9       1.00       0.3       303.56
20230726 13 04 54.45   -999.9       1.00       0.3       303.56
20230726 13 04 55.45   -999.9       1.00       0.3       303.56
20230726 13 04 56.45   -999.9       1.00       0.3       303.56
20230726 13 04 57.45   -999.9       1.00       0.3       303.56
20230726 13 04 59.45   -999.9       1.00       0.3       303.56
20230726 13 05 00.46   -999.9       1.00       0.3       303.56
20230726 13 05 01.46   -999.9       1.00       0.3       303.56
20230726 13 05 02.45   -999.9       1.00       0.3       303.56
20230726 13 05 03.45   -999.9       1.00       0.3       303.56
20230726 13 05 04.45   -999.9       1.00       0.3       303.56
20230726 13 05 05.45   -999.9       1.00       0.3       303.56
20230726 13 05 06.45   -999.9       1.00       0.3       303.56
20230726 13 05 07.45   -999.9       1.00       0.3       303.56
20230726 13 05 08.45   -999.9       1.00       0.3       303.56
20230726 13 05 09.45   -999.9       1.00       0.3       303.56
20230726 13 05 10.45   -999.9       1.00       0.3       303.56
20230726 13 05 12.45   -999.9       1.00       0.3       303.56
20230726 13 05 13.45   -999.9       1.00       0.3       303.56
20230726 13 05 14.45   -999.9       1.00       0.3       303.56
20230726 13 05 15.45   -999.9       1.00       0.3       303.56
20230726 13 05 16.45   -999.9       1.00       0.3       303.56
20230726 13 05 17.45   -999.9       1.00       0.3       303.56
20230726 13 05 18.45   -999.9       1.00       0.3       303.56
20230726 13 05 19.45   -999.9       1.00       0.3       303.56
20230726 13 05 20.45   -999.9       1.00       0.3       303.56
20230726 13 05 21.45   -999.9       1.00       0.3       303.56
20230726 13 05 22.45   -999.9       1.00       0.3       303.56
20230726 13 05 23.45   -999.9       1.00       0.3       303.56
20230726 13 05 25.45   -999.9       1.00       0.3       303.56
20230726 13 05 26.45   -999.9       1.00       0.3       303.56
20230726 13 05 27.45   -999.9       1.00       0.3       303.56
20230726 13 05 28.45   -999.9       1.00       0.3       303.56
20230726 13 05 29.45   -999.9       1.00       0.3       303.56
20230726 13 05 30.45   -999.9       1.00       0.3       303.56
20230726 13 05 31.45   -999.9       1.00       0.3       303.56
20230726 13 05 32.45   -999.9       1.00       0.3       303.56
20230726 13 05 33.45   -999.9       1.00       0.3       303.56
20230726 13 05 34.45   -999.9       1.00       0.3       303.56
20230726 13 05 35.45   -999.9       1.00       0.3       303.65
20230726 13 05 36.46   -999.9       1.00       0.3       303.65
20230726 13 05 38.46   -999.9       1.00       0.3       303.65
20230726 13 05 39.45   -999.9       1.00       0.3       303.65
20230726 13 05 40.45   -999.9       1.00       0.3       303.65
20230726 13 05 41.45   -999.9       1.00       0.3       303.65
20230726 13 05 42.45   -999.9       1.00       0.3       303.65
20230726 13 05 43.45   -999.9       1.00       0.3       303.65
20230726 13 05 45.46   -999.9       1.00       0.3       303.65
20230726 13 05 46.45   -999.9       1.00       0.3       303.65
20230726 13 05 47.45   -999.9       1.00       0.3       303.65
20230726 13 05 48.45   -999.9       1.00       0.3       303.65
20230726 13 05 49.45   -999.9       1.00       0.3       303.65
20230726 13 05 51.45   -999.9       1.00       0.3       303.65
20230726 13 05 52.46   -999.9       1.00       0.3       303.65
20230726 13 05 53.45   -999.9       1.00       0.3       303.65
20230726 13 05 54.45   -999.9       1.00       0.3       303.65
20230726 13 05 55.45   -999.9       1.00       0.3       303.65
20230726 13 05 56.45   -999.9       1.00       0.3       303.65
20230726 13 05 58.45   -999.9       1.00       0.3       303.65
20230726 13 05 59.45   -999.9       1.00       0.3       303.65
20230726 13 06 00.45   -999.9       1.00       0.3       303.65
20230726 13 06 01.45   -999.9       1.00       0.3       303.65
20230726 13 06 02.45   -999.9       1.00       0.3       303.65
20230726 13 06 03.45   -999.9       1.00       0.3       303.65
20230726 13 06 04.45   -999.9       1.00       0.3       303.65
20230726 13 06 05.45   -999.9       1.00       0.3       303.65
20230726 13 06 06.45   -999.9       1.00       0.3       303.65
20230726 13 06 07.45   -999.9       1.00       0.3       303.65
20230726 13 06 08.45   -999.9       1.00       0.3       303.65
20230726 13 06 09.45   -999.9       1.00       0.3       303.65
20230726 13 06 11.45   -999.9       1.00       0.3       303.65
20230726 13 06 12.45   -999.9       1.00       0.3       303.65
20230726 13 06 13.45   -999.9       1.00       0.3       303.65
20230726 13 06 14.45   -999.9       1.00       0.3       303.65
20230726 13 06 15.45   -999.9       1.00       0.3       303.65
20230726 13 06 16.45   -999.9       1.00       0.3       303.65
20230726 13 06 17.45   -999.9       1.00       0.3       303.65
20230726 13 06 18.45   -999.9       1.00       0.3       303.65
20230726 13 06 19.45   -999.9       1.00       0.3       303.65
20230726 13 06 20.45   -999.9       1.00       0.3       303.65
20230726 13 06 21.45   -999.9       1.00       0.3       303.65
20230726 13 06 22.45   -999.9       1.00       0.3       303.65
20230726 13 06 24.45   -999.9       1.00       0.3       303.65
20230726 13 06 25.45   -999.9       1.00       0.3       303.65
20230726 13 06 26.45   -999.9       1.00       0.3       303.65
20230726 13 06 27.45   -999.9       1.00       0.3       303.65
20230726 13 06 28.45   -999.9       1.00       0.3       303.65
20230726 13 06 29.45   -999.9       1.00       0.3       303.65
20230726 13 06 30.45   -999.9       1.00       0.3       303.65
20230726 13 06 31.45   -999.9       1.00       0.3       303.65
20230726 13 06 32.45   -999.9       1.00       0.3       303.65
20230726 13 06 33.45   -999.9       1.00       0.3       303.65
20230726 13 06 34.45   -999.9       1.00       0.3       303.65
20230726 13 06 35.45   -999.9       1.00       0.3       303.67
20230726 13 06 37.45   -999.9       1.00       0.3       303.67
20230726 13 06 38.45   -999.9       1.00       0.3       303.67
20230726 13 06 39.45   -999.9       1.00       0.3       303.67
20230726 13 06 40.45   -999.9       1.00       0.3       303.67
20230726 13 06 41.45   -999.9       1.00       0.3       303.67
20230726 13 06 42.45   -999.9       1.00       0.3       303.67
20230726 13 06 44.45   -999.9       1.00       0.3       303.67
20230726 13 06 45.45   -999.9       1.00       0.3       303.67
20230726 13 06 46.45   -999.9       1.00       0.3       303.67
20230726 13 06 47.45   -999.9       1.00       0.3       303.67
20230726 13 06 48.46   -999.9       1.00       0.3       303.67
20230726 13 06 49.45   -999.9       1.00       0.3       303.67
20230726 13 06 50.45   -999.9       1.00       0.3       303.67
20230726 13 06 51.45   -999.9       1.00       0.3       303.67
20230726 13 06 52.45   -999.9       1.00       0.3       303.67
20230726 13 06 53.45   -999.9       1.00       0.3       303.67
20230726 13 06 54.45   -999.9       1.00       0.3       303.67
20230726 13 06 55.45   -999.9       1.00       0.3       303.67
20230726 13 06 57.45   -999.9       1.00       0.3       303.67
20230726 13 06 58.45   -999.9       1.00       0.3       303.67
20230726 13 06 59.45   -999.9       1.00       0.3       303.67
20230726 13 07 00.45   -999.9       1.00       0.3       303.67
20230726 13 07 01.45   -999.9       1.00       0.3       303.67
20230726 13 07 02.45   -999.9       1.00       0.3       303.67
20230726 13 07 03.45   -999.9       1.00       0.3       303.67
20230726 13 07 04.45   -999.9       1.00       0.3       303.67
20230726 13 07 05.45   -999.9       1.00       0.3       303.67
20230726 13 07 06.45   -999.9       1.00       0.3       303.67
20230726 13 07 07.45   -999.9       1.00       0.3       303.67
20230726 13 07 08.45   -999.9       1.00       0.3       303.67
20230726 13 07 10.45   -999.9       1.00       0.3       303.67
20230726 13 07 11.45   -999.9       1.00       0.3       303.67
20230726 13 07 12.45   -999.9       1.00       0.3       303.67
20230726 13 07 13.45   -999.9       1.00       0.3       303.67
20230726 13 07 14.45   -999.9       1.00       0.3       303.67
20230726 13 07 15.45   -999.9       1.00       0.3       303.67
20230726 13 07 16.45   -999.9       1.00       0.3       303.67
20230726 13 07 17.45   -999.9       1.00       0.3       303.67
20230726 13 07 18.45   -999.9       1.00       0.3       303.67
20230726 13 07 19.45   -999.9       1.00       0.3       303.67
20230726 13 07 20.45   -999.9       1.00       0.3       303.67
20230726 13 07 21.45   -999.9       1.00       0.3       303.67
20230726 13 07 23.46   -999.9       1.00       0.3       303.67
20230726 13 07 24.45   -999.9       1.00       0.3       303.67
20230726 13 07 25.45   213.27       1.00       0.3       303.67
20230726 13 07 26.45   -999.9       1.00       0.3       303.67
20230726 13 07 27.45   -999.9       1.00       0.3       303.67
20230726 13 07 28.45   -999.9       1.00       0.3       303.67
20230726 13 07 30.45   -999.9       1.00       0.3       303.67
20230726 13 07 31.45   213.47       1.00       0.3       303.67
20230726 13 07 32.45   -999.9       1.00       0.3       303.67
20230726 13 07 33.45   -999.9       1.00       0.3       303.67
20230726 13 07 34.45   -999.9       1.00       0.3       303.67
20230726 13 07 35.45   -999.9       1.00       0.3       303.67
20230726 13 07 36.45   213.17       1.00       0.3       303.74
20230726 13 07 37.45   -999.9       1.00       0.3       303.74
20230726 13 07 38.45   -999.9       1.00       0.3       303.74
20230726 13 07 39.45   -999.9       1.00       0.3       303.74
20230726 13 07 40.45   -999.9       1.00       0.3       303.74
20230726 13 07 41.46   213.18       1.00       0.3       303.74
20230726 13 07 43.45   -999.9       1.00       0.3       303.74
20230726 13 07 44.45   -999.9       1.00       0.3       303.74
20230726 13 07 45.45   -999.9       1.00       0.3       303.74
20230726 13 07 46.45   -999.9       1.00       0.3       303.74
20230726 13 07 47.45   -999.9       1.00       0.3       303.74
20230726 13 07 48.45   -999.9       1.00       0.3       303.74
20230726 13 07 49.45   -999.9       1.00       0.3       303.74
20230726 13 07 50.45   -999.9       1.00       0.3       303.74
20230726 13 07 51.45   -999.9       1.00       0.3       303.74
20230726 13 07 52.45   -999.9       1.00       0.3       303.74
20230726 13 07 53.45   -999.9       1.00       0.3       303.74
20230726 13 07 54.45   -999.9       1.00       0.3       303.74
20230726 13 07 56.46   -999.9       1.00       0.3       303.74
20230726 13 07 57.45   -999.9       1.00       0.3       303.74
20230726 13 07 58.45   -999.9       1.00       0.3       303.74
20230726 13 07 59.45   -999.9       1.00       0.3       303.74
20230726 13 08 00.45   -999.9       1.00       0.3       303.74
20230726 13 08 01.45   -999.9       1.00       0.3       303.74
20230726 13 08 02.45   -999.9       1.00       0.3       303.74
20230726 13 08 03.45   -999.9       1.00       0.3       303.74
20230726 13 08 04.45   -999.9       1.00       0.3       303.74
20230726 13 08 05.45   -999.9       1.00       0.3       303.74
20230726 13 08 06.45   -999.9       1.00       0.3       303.74
20230726 13 08 07.45   -999.9       1.00       0.3       303.74
20230726 13 08 09.45   -999.9       1.00       0.3       303.74
20230726 13 08 10.45   -999.9       1.00       0.3       303.74
20230726 13 08 11.45   -999.9       1.00       0.3       303.74
20230726 13 08 12.45   -999.9       1.00       0.3       303.74
20230726 13 08 13.45   -999.9       1.00       0.3       303.74
20230726 13 08 14.45   -999.9       1.00       0.3       303.74
20230726 13 08 16.46   -999.9       1.00       0.3       303.74
20230726 13 08 17.45   -999.9       1.00       0.3       303.74
20230726 13 08 18.45   -999.9       1.00       0.3       303.74
20230726 13 08 19.45   -999.9       1.00       0.3       303.74
20230726 13 08 20.45   -999.9       1.00       0.3       303.74
20230726 13 08 22.45   -999.9       1.00       0.3       303.74
20230726 13 08 23.45   -999.9       1.00       0.3       303.74
20230726 13 08 24.45   -999.9       1.00       0.3       303.74
20230726 13 08 25.45   -999.9       1.00       0.3       303.74
20230726 13 08 26.45   -999.9       1.00       0.3       303.74
20230726 13 08 27.45   -999.9       1.00       0.3       303.74
20230726 13 08 29.45   -999.9       1.00       0.3       303.74
20230726 13 08 30.45   -999.9       1.00       0.3       303.74
20230726 13 08 31.45   -999.9       1.00       0.3       303.74
20230726 13 08 32.45   -999.9       1.00       0.3       303.74
20230726 13 08 33.45   -999.9       1.00       0.3       303.74
20230726 13 08 34.45   -999.9       1.00       0.3       303.74
20230726 13 08 35.45   -999.9       1.00       0.3       303.74
20230726 13 08 36.45   -999.9       1.00       0.3       303.74
20230726 13 08 37.45   -999.9       1.00       0.3       303.80
20230726 13 08 38.45   -999.9       1.00       0.3       303.80
20230726 13 08 39.45   -999.9       1.00       0.3       303.80
20230726 13 08 40.45   -999.9       1.00       0.3       303.80
20230726 13 08 42.45   -999.9       1.00       0.3       303.80
20230726 13 08 43.45   -999.9       1.00       0.3       303.80
20230726 13 08 44.45   -999.9       1.00       0.3       303.80
20230726 13 08 45.45   -999.9       1.00       0.3       303.80
20230726 13 08 46.45   -999.9       1.00       0.3       303.80
20230726 13 08 47.45   -999.9       1.00       0.3       303.80
20230726 13 08 48.45   -999.9       1.00       0.3       303.80
20230726 13 08 49.45   -999.9       1.00       0.3       303.80
20230726 13 08 50.45   -999.9       1.00       0.3       303.80
20230726 13 08 51.45   213.16       1.00       0.3       303.80
20230726 13 08 52.45   213.59       1.00       0.3       303.80
20230726 13 08 53.45   -999.9       1.00       0.3       303.80
20230726 13 08 55.45   213.55       1.00       0.3       303.80
20230726 13 08 56.45   213.19       1.00       0.3       303.80
