20230726 15 01 01.45   214.81       1.00       0.3       302.86
20230726 15 01 02.46   215.12       1.00       0.3       302.86
20230726 15 01 03.45   214.71       1.00       0.3       302.86
20230726 15 01 05.45   215.10       1.00       0.3       302.86
20230726 15 01 06.45   215.35       1.00       0.3       302.86
20230726 15 01 07.45   215.43       1.00       0.3       302.86
20230726 15 01 08.45   215.00       1.00       0.3       302.86
20230726 15 01 09.45   215.57       1.00       0.3       302.86
20230726 15 01 10.45   215.65       1.00       0.3       302.86
20230726 15 01 11.45   215.87       1.00       0.3       302.86
20230726 15 01 12.45   215.46       1.00       0.3       302.86
20230726 15 01 13.45   215.14       1.00       0.3       302.86
20230726 15 01 14.45   215.81       1.00       0.3       302.86
20230726 15 01 15.45   215.14       1.00       0.3       302.86
20230726 15 01 16.45   215.45       1.00       0.3       302.86
20230726 15 01 18.46   215.67       1.00       0.3       302.86
20230726 15 01 19.45   215.20       1.00       0.3       302.86
20230726 15 01 20.45   215.07       1.00       0.3       302.86
20230726 15 01 21.45   215.15       1.00       0.3       302.86
20230726 15 01 22.45   215.32       1.00       0.3       302.86
20230726 15 01 23.45   214.90       1.00       0.3       302.86
20230726 15 01 24.45   214.82       1.00       0.3       302.86
20230726 15 01 25.45   214.70       1.00       0.3       302.86
20230726 15 01 26.45   214.76       1.00       0.3       302.86
20230726 15 01 27.45   214.84       1.00       0.3       302.86
20230726 15 01 28.45   214.54       1.00       0.3       302.86
20230726 15 01 29.45   214.91       1.00       0.3       302.86
20230726 15 01 31.45   214.39       1.00       0.3       302.86
20230726 15 01 32.45   214.43       1.00       0.3       302.86
20230726 15 01 33.45   214.51       1.00       0.3       302.86
20230726 15 01 34.45   214.24       1.00       0.3       302.86
20230726 15 01 35.45   214.60       1.00       0.3       302.86
20230726 15 01 36.45   214.46       1.00       0.3       302.86
20230726 15 01 37.45   214.14       1.00       0.3       302.86
20230726 15 01 38.45   214.35       1.00       0.3       302.86
20230726 15 01 39.45   214.19       1.00       0.3       302.86
20230726 15 01 40.45   214.52       1.00       0.3       302.86
20230726 15 01 41.45   214.42       1.00       0.3       302.86
20230726 15 01 42.45   214.18       1.00       0.3       302.86
20230726 15 01 44.45   214.45       1.00       0.3       302.86
20230726 15 01 45.45   214.82       1.00       0.3       302.86
20230726 15 01 46.45   214.04       1.00       0.3       302.86
20230726 15 01 47.45   214.45       1.00       0.3       302.93
20230726 15 01 48.45   214.47       1.00       0.3       302.93
20230726 15 01 49.45   214.14       1.00       0.3       302.93
20230726 15 01 51.46   214.47       1.00       0.3       302.93
20230726 15 01 52.45   214.43       1.00       0.3       302.93
20230726 15 01 53.45   214.14       1.00       0.3       302.93
20230726 15 01 54.45   214.60       1.00       0.3       302.93
20230726 15 01 55.45   214.34       1.00       0.3       302.93
20230726 15 01 56.45   214.22       1.00       0.3       302.93
20230726 15 01 57.45   214.38       1.00       0.3       302.93
20230726 15 01 58.45   214.38       1.00       0.3       302.93
20230726 15 01 59.45   214.30       1.00       0.3       302.93
20230726 15 02 00.45   214.08       1.00       0.3       302.93
20230726 15 02 01.45   214.27       1.00       0.3       302.93
20230726 15 02 02.45   213.98       1.00       0.3       302.93
20230726 15 02 04.45   214.20       1.00       0.3       302.93
20230726 15 02 05.45   214.60       1.00       0.3       302.93
20230726 15 02 06.45   214.23       1.00       0.3       302.93
20230726 15 02 07.45   214.61       1.00       0.3       302.93
20230726 15 02 08.45   214.48       1.00       0.3       302.93
20230726 15 02 09.46   214.18       1.00       0.3       302.93
20230726 15 02 10.45   214.46       1.00       0.3       302.93
20230726 15 02 11.45   214.37       1.00       0.3       302.93
20230726 15 02 12.45   214.33       1.00       0.3       302.93
20230726 15 02 13.45   214.44       1.00       0.3       302.93
20230726 15 02 14.45   214.58       1.00       0.3       302.93
20230726 15 02 15.45   214.12       1.00       0.3       302.93
20230726 15 02 17.45   214.16       1.00       0.3       302.93
20230726 15 02 18.45   214.37       1.00       0.3       302.93
20230726 15 02 19.45   214.16       1.00       0.3       302.93
20230726 15 02 20.45   214.70       1.00       0.3       302.93
20230726 15 02 21.45   214.13       1.00       0.3       302.93
20230726 15 02 22.45   214.41       1.00       0.3       302.93
20230726 15 02 23.45   214.14       1.00       0.3       302.93
20230726 15 02 24.45   214.24       1.00       0.3       302.93
20230726 15 02 25.45   214.29       1.00       0.3       302.93
20230726 15 02 26.45   214.72       1.00       0.3       302.93
20230726 15 02 27.46   214.73       1.00       0.3       302.93
20230726 15 02 28.45   215.00       1.00       0.3       302.93
20230726 15 02 30.45   214.88       1.00       0.3       302.93
20230726 15 02 31.45   214.46       1.00       0.3       302.93
20230726 15 02 32.45   214.45       1.00       0.3       302.93
20230726 15 02 33.45   214.54       1.00       0.3       302.93
20230726 15 02 34.45   214.18       1.00       0.3       302.93
20230726 15 02 35.45   214.26       1.00       0.3       302.93
20230726 15 02 37.45   213.98       1.00       0.3       302.93
20230726 15 02 38.46   214.48       1.00       0.3       302.93
20230726 15 02 39.45   214.26       1.00       0.3       302.93
20230726 15 02 40.45   213.54       1.00       0.3       302.93
20230726 15 02 41.45   214.44       1.00       0.3       302.93
20230726 15 02 43.45   213.52       1.00       0.3       302.93
20230726 15 02 44.45   213.96       1.00       0.3       302.93
20230726 15 02 45.46   213.67       1.00       0.3       302.93
20230726 15 02 46.45   213.54       1.00       0.3       302.93
20230726 15 02 47.45   213.47       1.00       0.3       302.95
20230726 15 02 48.45   213.95       1.00       0.3       302.95
20230726 15 02 50.45   213.59       1.00       0.3       302.95
20230726 15 02 51.45   213.54       1.00       0.3       302.95
20230726 15 02 52.45   214.00       1.00       0.3       302.95
20230726 15 02 53.45   213.70       1.00       0.3       302.95
20230726 15 02 54.45   214.02       1.00       0.3       302.95
20230726 15 02 55.45   213.72       1.00       0.3       302.95
20230726 15 02 56.45   213.53       1.00       0.3       302.95
20230726 15 02 57.45   213.99       1.00       0.3       302.95
20230726 15 02 58.45   213.78       1.00       0.3       302.95
20230726 15 02 59.45   214.08       1.00       0.3       302.95
20230726 15 03 00.45   213.76       1.00       0.3       302.95
20230726 15 03 01.45   214.23       1.00       0.3       302.95
20230726 15 03 03.45   213.95       1.00       0.3       302.95
20230726 15 03 04.45   214.02       1.00       0.3       302.95
20230726 15 03 05.45   213.88       1.00       0.3       302.95
20230726 15 03 06.45   213.79       1.00       0.3       302.95
20230726 15 03 07.45   214.02       1.00       0.3       302.95
20230726 15 03 08.45   214.15       1.00       0.3       302.95
20230726 15 03 09.45   214.37       1.00       0.3       302.95
20230726 15 03 10.45   214.37       1.00       0.3       302.95
20230726 15 03 11.45   214.19       1.00       0.3       302.95
20230726 15 03 12.45   214.07       1.00       0.3       302.95
20230726 15 03 13.45   213.97       1.00       0.3       302.95
20230726 15 03 14.45   213.70       1.00       0.3       302.95
20230726 15 03 16.45   213.78       1.00       0.3       302.95
20230726 15 03 17.45   213.46       1.00       0.3       302.95
20230726 15 03 18.45   214.05       1.00       0.3       302.95
20230726 15 03 19.45   213.86       1.00       0.3       302.95
20230726 15 03 20.45   214.15       1.00       0.3       302.95
20230726 15 03 21.45   213.63       1.00       0.3       302.95
20230726 15 03 22.46   214.15       1.00       0.3       302.95
20230726 15 03 23.45   213.86       1.00       0.3       302.95
20230726 15 03 24.45   213.43       1.00       0.3       302.95
20230726 15 03 25.45   213.71       1.00       0.3       302.95
20230726 15 03 26.45   213.69       1.00       0.3       302.95
20230726 15 03 27.45   213.85       1.00       0.3       302.95
20230726 15 03 29.45   -999.9       1.00       0.3       302.95
20230726 15 03 30.45   213.61       1.00       0.3       302.95
20230726 15 03 31.45   -999.9       1.00       0.3       302.95
20230726 15 03 32.45   213.54       1.00       0.3       302.95
20230726 15 03 33.45   213.57       1.00       0.3       302.95
20230726 15 03 34.45   213.21       1.00       0.3       302.95
20230726 15 03 36.45   213.24       1.00       0.3       302.95
20230726 15 03 37.45   -999.9       1.00       0.3       302.95
20230726 15 03 38.45   -999.9       1.00       0.3       302.95
20230726 15 03 39.45   213.27       1.00       0.3       302.95
20230726 15 03 40.45   -999.9       1.00       0.3       302.95
20230726 15 03 41.45   -999.9       1.00       0.3       302.95
20230726 15 03 42.45   213.28       1.00       0.3       302.95
20230726 15 03 43.45   -999.9       1.00       0.3       302.95
20230726 15 03 44.45   -999.9       1.00       0.3       302.95
20230726 15 03 45.45   -999.9       1.00       0.3       302.95
20230726 15 03 46.45   -999.9       1.00       0.3       302.95
20230726 15 03 47.45   -999.9       1.00       0.3       302.95
20230726 15 03 49.45   -999.9       1.00       0.3       303.03
20230726 15 03 50.45   213.16       1.00       0.3       303.03
20230726 15 03 51.45   -999.9       1.00       0.3       303.03
20230726 15 03 52.45   -999.9       1.00       0.3       303.03
20230726 15 03 53.45   -999.9       1.00       0.3       303.03
20230726 15 03 54.45   -999.9       1.00       0.3       303.03
20230726 15 03 55.45   -999.9       1.00       0.3       303.03
20230726 15 03 56.45   -999.9       1.00       0.3       303.03
20230726 15 03 57.45   -999.9       1.00       0.3       303.03
20230726 15 03 58.45   -999.9       1.00       0.3       303.03
20230726 15 03 59.45   -999.9       1.00       0.3       303.03
20230726 15 04 00.45   -999.9       1.00       0.3       303.03
20230726 15 04 02.45   -999.9       1.00       0.3       303.03
20230726 15 04 03.45   -999.9       1.00       0.3       303.03
20230726 15 04 04.45   -999.9       1.00       0.3       303.03
20230726 15 04 05.45   -999.9       1.00       0.3       303.03
20230726 15 04 06.45   -999.9       1.00       0.3       303.03
20230726 15 04 07.45   -999.9       1.00       0.3       303.03
20230726 15 04 08.45   213.39       1.00       0.3       303.03
20230726 15 04 09.45   -999.9       1.00       0.3       303.03
20230726 15 04 10.45   -999.9       1.00       0.3       303.03
20230726 15 04 11.45   -999.9       1.00       0.3       303.03
20230726 15 04 12.45   -999.9       1.00       0.3       303.03
20230726 15 04 13.45   -999.9       1.00       0.3       303.03
20230726 15 04 15.45   -999.9       1.00       0.3       303.03
20230726 15 04 16.45   -999.9       1.00       0.3       303.03
20230726 15 04 17.45   -999.9       1.00       0.3       303.03
20230726 15 04 18.45   213.17       1.00       0.3       303.03
20230726 15 04 19.45   -999.9       1.00       0.3       303.03
20230726 15 04 20.45   -999.9       1.00       0.3       303.03
20230726 15 04 22.45   -999.9       1.00       0.3       303.03
20230726 15 04 23.45   213.59       1.00       0.3       303.03
20230726 15 04 24.45   -999.9       1.00       0.3       303.03
20230726 15 04 25.45   -999.9       1.00       0.3       303.03
20230726 15 04 26.45   213.18       1.00       0.3       303.03
20230726 15 04 27.45   213.18       1.00       0.3       303.03
20230726 15 04 28.46   -999.9       1.00       0.3       303.03
20230726 15 04 29.45   213.41       1.00       0.3       303.03
20230726 15 04 30.45   -999.9       1.00       0.3       303.03
20230726 15 04 31.45   -999.9       1.00       0.3       303.03
20230726 15 04 32.45   213.39       1.00       0.3       303.03
20230726 15 04 33.45   -999.9       1.00       0.3       303.03
20230726 15 04 35.45   213.26       1.00       0.3       303.03
20230726 15 04 36.45   213.46       1.00       0.3       303.03
20230726 15 04 37.45   -999.9       1.00       0.3       303.03
20230726 15 04 38.45   213.26       1.00       0.3       303.03
20230726 15 04 39.45   -999.9       1.00       0.3       303.03
20230726 15 04 40.45   213.25       1.00       0.3       303.03
20230726 15 04 41.45   -999.9       1.00       0.3       303.03
20230726 15 04 42.45   213.75       1.00       0.3       303.03
20230726 15 04 43.45   -999.9       1.00       0.3       303.03
20230726 15 04 44.45   -999.9       1.00       0.3       303.03
20230726 15 04 45.45   213.48       1.00       0.3       303.03
20230726 15 04 46.46   213.32       1.00       0.3       303.03
20230726 15 04 48.45   213.56       1.00       0.3       303.03
20230726 15 04 49.45   213.80       1.00       0.3       303.12
20230726 15 04 50.45   214.26       1.00       0.3       303.12
20230726 15 04 51.45   214.52       1.00       0.3       303.12
20230726 15 04 52.45   213.98       1.00       0.3       303.12
20230726 15 04 53.45   213.94       1.00       0.3       303.12
20230726 15 04 54.45   214.27       1.00       0.3       303.12
20230726 15 04 55.45   214.42       1.00       0.3       303.12
20230726 15 04 56.45   214.51       1.00       0.3       303.12
20230726 15 04 57.45   214.05       1.00       0.3       303.12
20230726 15 04 58.45   214.48       1.00       0.3       303.12
20230726 15 04 59.45   214.28       1.00       0.3       303.12
20230726 15 05 01.45   214.63       1.00       0.3       303.12
20230726 15 05 02.45   214.53       1.00       0.3       303.12
20230726 15 05 03.45   213.88       1.00       0.3       303.12
20230726 15 05 04.46   214.41       1.00       0.3       303.12
20230726 15 05 05.45   214.15       1.00       0.3       303.12
20230726 15 05 06.45   214.37       1.00       0.3       303.12
20230726 15 05 08.45   214.97       1.00       0.3       303.12
20230726 15 05 09.45   216.57       1.00       0.3       303.12
20230726 15 05 10.45   219.42       1.00       0.3       303.12
20230726 15 05 11.45   222.27       1.00       0.3       303.12
20230726 15 05 12.45   225.12       1.00       0.3       303.12
20230726 15 05 14.45   233.23       1.00       0.3       303.12
20230726 15 05 15.45   239.04       1.00       0.3       303.12
20230726 15 05 16.45   240.10       1.00       0.3       303.12
20230726 15 05 17.45   241.59       1.00       0.3       303.12
20230726 15 05 18.45   247.78       1.00       0.3       303.12
20230726 15 05 19.45   254.50       1.00       0.3       303.12
20230726 15 05 21.45   263.78       1.00       0.3       303.12
20230726 15 05 22.45   262.04       1.00       0.3       303.12
20230726 15 05 23.45   257.89       1.00       0.3       303.12
20230726 15 05 24.45   253.83       1.00       0.3       303.12
20230726 15 05 25.45   252.71       1.00       0.3       303.12
20230726 15 05 26.45   252.55       1.00       0.3       303.12
20230726 15 05 27.45   249.57       1.00       0.3       303.12
20230726 15 05 28.45   240.80       1.00       0.3       303.12
20230726 15 05 29.45   228.76       1.00       0.3       303.12
20230726 15 05 30.45   220.41       1.00       0.3       303.12
20230726 15 05 31.45   218.00       1.00       0.3       303.12
20230726 15 05 32.45   217.45       1.00       0.3       303.12
20230726 15 05 34.45   217.20       1.00       0.3       303.12
20230726 15 05 35.45   215.66       1.00       0.3       303.12
20230726 15 05 36.45   215.76       1.00       0.3       303.12
20230726 15 05 37.45   215.62       1.00       0.3       303.12
20230726 15 05 38.45   214.92       1.00       0.3       303.12
20230726 15 05 39.45   215.58       1.00       0.3       303.12
20230726 15 05 40.45   215.39       1.00       0.3       303.12
20230726 15 05 41.46   215.22       1.00       0.3       303.12
20230726 15 05 42.45   214.93       1.00       0.3       303.12
20230726 15 05 43.45   214.88       1.00       0.3       303.12
20230726 15 05 44.45   214.90       1.00       0.3       303.12
20230726 15 05 45.45   214.90       1.00       0.3       303.12
20230726 15 05 47.45   214.74       1.00       0.3       303.12
20230726 15 05 48.45   214.60       1.00       0.3       303.12
20230726 15 05 49.45   215.29       1.00       0.3       303.12
20230726 15 05 50.45   215.06       1.00       0.3       303.14
20230726 15 05 51.45   215.04       1.00       0.3       303.14
20230726 15 05 52.45   215.09       1.00       0.3       303.14
20230726 15 05 53.45   214.69       1.00       0.3       303.14
20230726 15 05 54.45   215.02       1.00       0.3       303.14
20230726 15 05 55.45   214.94       1.00       0.3       303.14
20230726 15 05 56.46   214.95       1.00       0.3       303.14
20230726 15 05 57.45   216.01       1.00       0.3       303.14
20230726 15 05 58.45   220.84       1.00       0.3       303.14
20230726 15 06 00.45   251.13       1.00       0.3       303.14
20230726 15 06 01.45   254.57       1.00       0.3       303.14
20230726 15 06 02.45   253.56       1.00       0.3       303.14
20230726 15 06 03.45   255.28       1.00       0.3       303.14
20230726 15 06 04.45   257.45       1.00       0.3       303.14
20230726 15 06 05.45   256.94       1.00       0.3       303.14
20230726 15 06 07.45   255.89       1.00       0.3       303.14
20230726 15 06 08.45   260.69       1.00       0.3       303.14
20230726 15 06 09.45   263.99       1.00       0.3       303.14
20230726 15 06 10.45   264.20       1.00       0.3       303.14
20230726 15 06 11.45   260.24       1.00       0.3       303.14
20230726 15 06 12.45   255.58       1.00       0.3       303.14
20230726 15 06 13.45   250.96       1.00       0.3       303.14
20230726 15 06 14.45   246.09       1.00       0.3       303.14
20230726 15 06 15.46   239.18       1.00       0.3       303.14
20230726 15 06 16.45   229.55       1.00       0.3       303.14
20230726 15 06 17.45   221.30       1.00       0.3       303.14
20230726 15 06 18.45   218.21       1.00       0.3       303.14
20230726 15 06 20.45   216.25       1.00       0.3       303.14
20230726 15 06 21.45   216.13       1.00       0.3       303.14
20230726 15 06 22.45   215.39       1.00       0.3       303.14
20230726 15 06 23.45   215.68       1.00       0.3       303.14
20230726 15 06 24.45   216.25       1.00       0.3       303.14
20230726 15 06 25.45   215.96       1.00       0.3       303.14
20230726 15 06 26.45   216.72       1.00       0.3       303.14
20230726 15 06 27.45   218.46       1.00       0.3       303.14
20230726 15 06 28.45   219.20       1.00       0.3       303.14
20230726 15 06 29.45   218.91       1.00       0.3       303.14
20230726 15 06 30.45   219.44       1.00       0.3       303.14
20230726 15 06 31.45   220.46       1.00       0.3       303.14
20230726 15 06 33.46   218.76       1.00       0.3       303.14
20230726 15 06 34.45   217.79       1.00       0.3       303.14
20230726 15 06 35.45   217.18       1.00       0.3       303.14
20230726 15 06 36.45   217.01       1.00       0.3       303.14
20230726 15 06 37.45   217.08       1.00       0.3       303.14
20230726 15 06 38.45   216.08       1.00       0.3       303.14
20230726 15 06 39.45   216.20       1.00       0.3       303.14
20230726 15 06 40.45   215.59       1.00       0.3       303.14
20230726 15 06 41.45   216.09       1.00       0.3       303.14
20230726 15 06 42.45   216.85       1.00       0.3       303.14
20230726 15 06 43.45   216.32       1.00       0.3       303.14
20230726 15 06 44.45   216.18       1.00       0.3       303.14
20230726 15 06 46.45   216.75       1.00       0.3       303.14
20230726 15 06 47.45   217.14       1.00       0.3       303.14
20230726 15 06 48.45   216.94       1.00       0.3       303.14
20230726 15 06 49.45   216.36       1.00       0.3       303.14
20230726 15 06 50.45   215.85       1.00       0.3       303.14
20230726 15 06 51.45   215.13       1.00       0.3       303.25
20230726 15 06 53.45   215.23       1.00       0.3       303.25
20230726 15 06 54.45   214.89       1.00       0.3       303.25
20230726 15 06 55.45   214.34       1.00       0.3       303.25
20230726 15 06 56.45   215.24       1.00       0.3       303.25
20230726 15 06 57.45   215.00       1.00       0.3       303.25
20230726 15 06 58.45   214.96       1.00       0.3       303.25
20230726 15 06 59.45   215.25       1.00       0.3       303.25
20230726 15 07 00.45   214.83       1.00       0.3       303.25
20230726 15 07 01.45   214.85       1.00       0.3       303.25
20230726 15 07 02.45   214.86       1.00       0.3       303.25
20230726 15 07 03.45   214.63       1.00       0.3       303.25
20230726 15 07 04.45   214.91       1.00       0.3       303.25
20230726 15 07 06.46   215.21       1.00       0.3       303.25
20230726 15 07 07.45   214.84       1.00       0.3       303.25
20230726 15 07 08.45   214.59       1.00       0.3       303.25
20230726 15 07 09.45   214.85       1.00       0.3       303.25
20230726 15 07 10.45   214.79       1.00       0.3       303.25
20230726 15 07 11.45   215.00       1.00       0.3       303.25
20230726 15 07 12.45   214.74       1.00       0.3       303.25
20230726 15 07 13.45   214.58       1.00       0.3       303.25
20230726 15 07 14.45   214.74       1.00       0.3       303.25
20230726 15 07 15.45   214.96       1.00       0.3       303.25
20230726 15 07 16.45   214.98       1.00       0.3       303.25
20230726 15 07 17.45   214.73       1.00       0.3       303.25
20230726 15 07 19.45   214.60       1.00       0.3       303.25
20230726 15 07 20.45   215.13       1.00       0.3       303.25
20230726 15 07 21.45   214.87       1.00       0.3       303.25
20230726 15 07 22.45   214.77       1.00       0.3       303.25
20230726 15 07 23.45   214.93       1.00       0.3       303.25
20230726 15 07 24.45   215.12       1.00       0.3       303.25
20230726 15 07 25.46   215.15       1.00       0.3       303.25
20230726 15 07 26.45   214.66       1.00       0.3       303.25
20230726 15 07 27.45   215.21       1.00       0.3       303.25
20230726 15 07 28.45   215.25       1.00       0.3       303.25
20230726 15 07 29.45   215.04       1.00       0.3       303.25
20230726 15 07 30.45   215.64       1.00       0.3       303.25
20230726 15 07 32.45   215.05       1.00       0.3       303.25
20230726 15 07 33.45   215.38       1.00       0.3       303.25
20230726 15 07 34.45   215.20       1.00       0.3       303.25
20230726 15 07 35.45   215.23       1.00       0.3       303.25
20230726 15 07 36.45   215.08       1.00       0.3       303.25
20230726 15 07 37.45   215.32       1.00       0.3       303.25
20230726 15 07 39.45   215.10       1.00       0.3       303.25
20230726 15 07 40.45   215.19       1.00       0.3       303.25
20230726 15 07 41.45   215.45       1.00       0.3       303.25
20230726 15 07 42.46   214.93       1.00       0.3       303.25
20230726 15 07 43.45   214.68       1.00       0.3       303.25
20230726 15 07 45.45   215.05       1.00       0.3       303.25
20230726 15 07 46.45   214.66       1.00       0.3       303.25
20230726 15 07 47.45   214.56       1.00       0.3       303.25
20230726 15 07 48.45   214.76       1.00       0.3       303.25
20230726 15 07 49.45   214.22       1.00       0.3       303.25
20230726 15 07 50.45   214.57       1.00       0.3       303.25
20230726 15 07 52.45   214.21       1.00       0.3       303.32
20230726 15 07 53.45   214.66       1.00       0.3       303.32
20230726 15 07 54.45   214.35       1.00       0.3       303.32
20230726 15 07 55.45   214.84       1.00       0.3       303.32
20230726 15 07 56.45   214.17       1.00       0.3       303.32
20230726 15 07 57.45   214.58       1.00       0.3       303.32
20230726 15 07 58.45   214.29       1.00       0.3       303.32
20230726 15 07 59.45   214.42       1.00       0.3       303.32
20230726 15 08 00.46   214.80       1.00       0.3       303.32
20230726 15 08 01.45   214.81       1.00       0.3       303.32
20230726 15 08 02.45   214.61       1.00       0.3       303.32
20230726 15 08 03.45   214.19       1.00       0.3       303.32
20230726 15 08 05.45   214.30       1.00       0.3       303.32
20230726 15 08 06.45   214.40       1.00       0.3       303.32
20230726 15 08 07.45   214.12       1.00       0.3       303.32
20230726 15 08 08.45   214.05       1.00       0.3       303.32
20230726 15 08 09.45   214.11       1.00       0.3       303.32
20230726 15 08 10.45   214.14       1.00       0.3       303.32
20230726 15 08 11.45   214.15       1.00       0.3       303.32
20230726 15 08 12.45   214.04       1.00       0.3       303.32
20230726 15 08 13.45   214.49       1.00       0.3       303.32
20230726 15 08 14.45   214.52       1.00       0.3       303.32
20230726 15 08 15.45   214.21       1.00       0.3       303.32
20230726 15 08 16.45   214.43       1.00       0.3       303.32
20230726 15 08 18.46   214.42       1.00       0.3       303.32
20230726 15 08 19.45   214.64       1.00       0.3       303.32
20230726 15 08 20.45   214.99       1.00       0.3       303.32
20230726 15 08 21.45   214.52       1.00       0.3       303.32
20230726 15 08 22.45   214.16       1.00       0.3       303.32
20230726 15 08 23.45   215.04       1.00       0.3       303.32
20230726 15 08 25.45   214.90       1.00       0.3       303.32
20230726 15 08 26.45   214.40       1.00       0.3       303.32
20230726 15 08 27.45   214.40       1.00       0.3       303.32
20230726 15 08 28.45   214.38       1.00       0.3       303.32
20230726 15 08 29.45   214.34       1.00       0.3       303.32
20230726 15 08 31.45   214.71       1.00       0.3       303.32
20230726 15 08 32.45   214.38       1.00       0.3       303.32
20230726 15 08 33.46   214.28       1.00       0.3       303.32
20230726 15 08 34.45   214.36       1.00       0.3       303.32
20230726 15 08 35.45   214.39       1.00       0.3       303.32
20230726 15 08 36.45   214.40       1.00       0.3       303.32
20230726 15 08 38.45   214.18       1.00       0.3       303.32
20230726 15 08 39.45   214.28       1.00       0.3       303.32
20230726 15 08 40.46   213.84       1.00       0.3       303.32
20230726 15 08 41.45   213.92       1.00       0.3       303.32
20230726 15 08 42.45   214.12       1.00       0.3       303.32
20230726 15 08 43.45   213.93       1.00       0.3       303.32
20230726 15 08 44.45   214.10       1.00       0.3       303.32
20230726 15 08 45.45   213.89       1.00       0.3       303.32
20230726 15 08 46.45   213.87       1.00       0.3       303.32
20230726 15 08 47.45   214.03       1.00       0.3       303.32
20230726 15 08 48.45   213.73       1.00       0.3       303.32
20230726 15 08 49.45   213.42       1.00       0.3       303.32
20230726 15 08 51.45   213.76       1.00       0.3       303.32
20230726 15 08 52.45   213.57       1.00       0.3       303.32
20230726 15 08 53.45   213.63       1.00       0.3       303.17
20230726 15 08 54.45   213.31       1.00       0.3       303.17
20230726 15 08 55.45   213.18       1.00       0.3       303.17
20230726 15 08 56.45   213.69       1.00       0.3       303.17
20230726 15 08 57.45   213.56       1.00       0.3       303.17
20230726 15 08 58.45   213.25       1.00       0.3       303.17
20230726 15 08 59.45   -999.9       1.00       0.3       303.17
20230726 15 09 00.45   -999.9       1.00       0.3       303.17
20230726 15 09 01.45   213.16       1.00       0.3       303.17
20230726 15 09 02.45   -999.9       1.00       0.3       303.17
20230726 15 09 04.45   -999.9       1.00       0.3       303.17
20230726 15 09 05.45   -999.9       1.00       0.3       303.17
20230726 15 09 06.45   -999.9       1.00       0.3       303.17
20230726 15 09 07.45   -999.9       1.00       0.3       303.17
20230726 15 09 08.45   -999.9       1.00       0.3       303.17
