20230726 18 03 34.45   264.36       1.00       0.3       292.34
20230726 18 03 35.45   264.13       1.00       0.3       292.34
20230726 18 03 36.45   263.86       1.00       0.3       292.34
20230726 18 03 37.45   263.69       1.00       0.3       292.34
20230726 18 03 38.45   263.77       1.00       0.3       292.34
20230726 18 03 39.45   263.63       1.00       0.3       292.34
20230726 18 03 40.45   263.65       1.00       0.3       292.34
20230726 18 03 41.45   263.45       1.00       0.3       292.34
20230726 18 03 42.46   263.48       1.00       0.3       292.34
20230726 18 03 43.45   263.44       1.00       0.3       292.34
20230726 18 03 44.45   263.50       1.00       0.3       292.34
20230726 18 03 46.45   263.68       1.00       0.3       292.34
20230726 18 03 47.45   264.02       1.00       0.3       292.34
20230726 18 03 48.45   264.09       1.00       0.3       292.34
20230726 18 03 49.45   264.14       1.00       0.3       292.34
20230726 18 03 50.45   264.19       1.00       0.3       292.34
20230726 18 03 51.45   264.47       1.00       0.3       292.34
20230726 18 03 52.45   264.71       1.00       0.3       292.34
20230726 18 03 53.45   264.84       1.00       0.3       292.34
20230726 18 03 54.45   265.21       1.00       0.3       292.34
20230726 18 03 55.45   265.25       1.00       0.3       292.34
20230726 18 03 56.45   265.24       1.00       0.3       292.34
20230726 18 03 57.45   264.99       1.00       0.3       292.34
20230726 18 03 59.46   264.61       1.00       0.3       292.34
20230726 18 04 00.45   264.20       1.00       0.3       292.34
20230726 18 04 01.45   264.00       1.00       0.3       292.34
20230726 18 04 02.45   263.41       1.00       0.3       292.34
20230726 18 04 03.45   263.22       1.00       0.3       292.34
20230726 18 04 04.45   262.78       1.00       0.3       292.34
20230726 18 04 06.45   262.12       1.00       0.3       292.34
20230726 18 04 07.45   261.62       1.00       0.3       292.34
20230726 18 04 08.45   260.89       1.00       0.3       292.34
20230726 18 04 09.45   260.07       1.00       0.3       292.34
20230726 18 04 10.45   259.21       1.00       0.3       292.34
20230726 18 04 11.45   258.08       1.00       0.3       292.34
20230726 18 04 12.45   257.21       1.00       0.3       292.34
20230726 18 04 13.45   256.14       1.00       0.3       292.34
20230726 18 04 14.45   255.17       1.00       0.3       292.34
20230726 18 04 15.45   254.05       1.00       0.3       292.34
20230726 18 04 16.45   252.46       1.00       0.3       292.34
20230726 18 04 17.45   250.38       1.00       0.3       292.34
20230726 18 04 19.45   245.12       1.00       0.3       292.34
20230726 18 04 20.45   242.42       1.00       0.3       292.34
20230726 18 04 21.45   240.24       1.00       0.3       292.34
20230726 18 04 22.45   237.30       1.00       0.3       292.34
20230726 18 04 23.45   235.60       1.00       0.3       292.34
20230726 18 04 24.45   233.99       1.00       0.3       292.34
20230726 18 04 25.45   233.53       1.00       0.3       292.34
20230726 18 04 26.45   232.64       1.00       0.3       292.34
20230726 18 04 27.45   232.03       1.00       0.3       292.34
20230726 18 04 28.45   231.22       1.00       0.3       292.34
20230726 18 04 29.45   230.68       1.00       0.3       292.34
20230726 18 04 30.45   230.37       1.00       0.3       292.34
20230726 18 04 32.45   232.47       1.00       0.3       292.34
20230726 18 04 33.45   233.84       1.00       0.3       292.33
20230726 18 04 34.46   235.60       1.00       0.3       292.33
20230726 18 04 35.45   237.90       1.00       0.3       292.33
20230726 18 04 36.46   240.24       1.00       0.3       292.33
20230726 18 04 37.45   242.21       1.00       0.3       292.33
20230726 18 04 38.45   244.02       1.00       0.3       292.33
20230726 18 04 39.45   245.13       1.00       0.3       292.33
20230726 18 04 40.45   245.40       1.00       0.3       292.33
20230726 18 04 41.45   246.26       1.00       0.3       292.33
20230726 18 04 42.45   247.61       1.00       0.3       292.33
20230726 18 04 43.45   249.34       1.00       0.3       292.33
20230726 18 04 45.45   251.52       1.00       0.3       292.33
20230726 18 04 46.45   251.51       1.00       0.3       292.33
20230726 18 04 47.45   250.93       1.00       0.3       292.33
20230726 18 04 48.45   249.85       1.00       0.3       292.33
20230726 18 04 49.45   248.55       1.00       0.3       292.33
20230726 18 04 50.46   247.65       1.00       0.3       292.33
20230726 18 04 52.46   246.42       1.00       0.3       292.33
20230726 18 04 53.46   245.99       1.00       0.3       292.33
20230726 18 04 54.45   245.92       1.00       0.3       292.33
20230726 18 04 55.45   246.10       1.00       0.3       292.33
20230726 18 04 56.45   246.71       1.00       0.3       292.33
20230726 18 04 57.45   247.92       1.00       0.3       292.33
20230726 18 04 58.45   248.62       1.00       0.3       292.33
20230726 18 04 59.45   249.30       1.00       0.3       292.33
20230726 18 05 00.45   249.25       1.00       0.3       292.33
20230726 18 05 01.45   248.01       1.00       0.3       292.33
20230726 18 05 02.45   246.02       1.00       0.3       292.33
20230726 18 05 03.45   243.47       1.00       0.3       292.33
20230726 18 05 05.45   238.32       1.00       0.3       292.33
20230726 18 05 06.45   237.85       1.00       0.3       292.33
20230726 18 05 07.45   238.63       1.00       0.3       292.33
20230726 18 05 08.45   239.60       1.00       0.3       292.33
20230726 18 05 09.45   240.41       1.00       0.3       292.33
20230726 18 05 10.45   241.13       1.00       0.3       292.33
20230726 18 05 11.45   241.85       1.00       0.3       292.33
20230726 18 05 12.45   242.09       1.00       0.3       292.33
20230726 18 05 13.45   243.81       1.00       0.3       292.33
20230726 18 05 14.45   245.73       1.00       0.3       292.33
20230726 18 05 15.45   247.49       1.00       0.3       292.33
20230726 18 05 16.45   248.93       1.00       0.3       292.33
20230726 18 05 18.45   251.16       1.00       0.3       292.33
20230726 18 05 19.45   251.99       1.00       0.3       292.33
20230726 18 05 20.45   252.42       1.00       0.3       292.33
20230726 18 05 21.45   252.66       1.00       0.3       292.33
20230726 18 05 22.45   252.92       1.00       0.3       292.33
20230726 18 05 23.45   253.34       1.00       0.3       292.33
20230726 18 05 24.45   253.12       1.00       0.3       292.33
20230726 18 05 25.45   253.31       1.00       0.3       292.33
20230726 18 05 26.45   253.26       1.00       0.3       292.33
20230726 18 05 27.45   253.36       1.00       0.3       292.33
20230726 18 05 28.45   253.93       1.00       0.3       292.33
20230726 18 05 29.45   254.01       1.00       0.3       292.33
20230726 18 05 31.45   254.53       1.00       0.3       292.33
20230726 18 05 32.45   255.09       1.00       0.3       292.33
20230726 18 05 33.45   255.18       1.00       0.3       292.33
20230726 18 05 34.45   255.41       1.00       0.3       292.31
20230726 18 05 35.45   255.30       1.00       0.3       292.31
20230726 18 05 36.45   255.47       1.00       0.3       292.31
20230726 18 05 38.45   256.11       1.00       0.3       292.31
20230726 18 05 39.45   256.82       1.00       0.3       292.31
20230726 18 05 40.45   257.18       1.00       0.3       292.31
20230726 18 05 41.45   257.89       1.00       0.3       292.31
20230726 18 05 42.45   258.39       1.00       0.3       292.31
20230726 18 05 44.45   259.14       1.00       0.3       292.31
20230726 18 05 45.45   259.46       1.00       0.3       292.31
20230726 18 05 46.45   259.24       1.00       0.3       292.31
20230726 18 05 47.45   258.94       1.00       0.3       292.31
20230726 18 05 48.45   258.24       1.00       0.3       292.31
20230726 18 05 49.45   258.01       1.00       0.3       292.31
20230726 18 05 51.45   257.33       1.00       0.3       292.31
20230726 18 05 52.45   257.26       1.00       0.3       292.31
20230726 18 05 53.45   257.12       1.00       0.3       292.31
20230726 18 05 54.45   257.17       1.00       0.3       292.31
20230726 18 05 55.45   256.81       1.00       0.3       292.31
20230726 18 05 56.45   255.54       1.00       0.3       292.31
20230726 18 05 57.45   253.73       1.00       0.3       292.31
20230726 18 05 58.45   252.26       1.00       0.3       292.31
20230726 18 05 59.45   250.65       1.00       0.3       292.31
20230726 18 06 00.45   249.30       1.00       0.3       292.31
20230726 18 06 01.45   248.07       1.00       0.3       292.31
20230726 18 06 02.45   247.07       1.00       0.3       292.31
20230726 18 06 04.45   243.79       1.00       0.3       292.31
20230726 18 06 05.45   242.34       1.00       0.3       292.31
20230726 18 06 06.45   241.27       1.00       0.3       292.31
20230726 18 06 07.45   241.10       1.00       0.3       292.31
20230726 18 06 08.45   240.58       1.00       0.3       292.31
20230726 18 06 09.45   241.02       1.00       0.3       292.31
20230726 18 06 10.45   240.72       1.00       0.3       292.31
20230726 18 06 11.45   241.22       1.00       0.3       292.31
20230726 18 06 12.45   241.20       1.00       0.3       292.31
20230726 18 06 13.45   241.76       1.00       0.3       292.31
20230726 18 06 14.45   242.29       1.00       0.3       292.31
20230726 18 06 15.45   242.50       1.00       0.3       292.31
20230726 18 06 17.45   243.68       1.00       0.3       292.31
20230726 18 06 18.45   244.22       1.00       0.3       292.31
20230726 18 06 19.45   244.56       1.00       0.3       292.31
20230726 18 06 20.45   244.50       1.00       0.3       292.31
20230726 18 06 21.45   244.19       1.00       0.3       292.31
20230726 18 06 22.45   243.24       1.00       0.3       292.31
20230726 18 06 24.45   241.39       1.00       0.3       292.31
20230726 18 06 25.45   240.35       1.00       0.3       292.31
20230726 18 06 26.45   240.42       1.00       0.3       292.31
20230726 18 06 27.45   240.50       1.00       0.3       292.31
20230726 18 06 28.45   240.11       1.00       0.3       292.31
20230726 18 06 30.45   238.36       1.00       0.3       292.31
20230726 18 06 31.45   238.05       1.00       0.3       292.31
20230726 18 06 32.45   238.09       1.00       0.3       292.31
20230726 18 06 33.45   238.92       1.00       0.3       292.31
20230726 18 06 34.45   239.90       1.00       0.3       292.30
20230726 18 06 35.45   241.15       1.00       0.3       292.30
20230726 18 06 37.46   242.84       1.00       0.3       292.30
20230726 18 06 38.45   243.02       1.00       0.3       292.30
20230726 18 06 39.45   243.47       1.00       0.3       292.30
20230726 18 06 40.45   244.01       1.00       0.3       292.30
20230726 18 06 41.45   245.65       1.00       0.3       292.30
20230726 18 06 42.45   246.94       1.00       0.3       292.30
20230726 18 06 43.45   247.68       1.00       0.3       292.30
20230726 18 06 44.45   248.04       1.00       0.3       292.30
20230726 18 06 45.45   248.23       1.00       0.3       292.30
20230726 18 06 46.45   248.25       1.00       0.3       292.30
20230726 18 06 47.45   248.68       1.00       0.3       292.30
20230726 18 06 48.45   249.91       1.00       0.3       292.30
20230726 18 06 50.45   252.52       1.00       0.3       292.30
20230726 18 06 51.45   253.68       1.00       0.3       292.30
20230726 18 06 52.45   255.13       1.00       0.3       292.30
20230726 18 06 53.45   256.18       1.00       0.3       292.30
20230726 18 06 54.45   257.29       1.00       0.3       292.30
20230726 18 06 55.45   258.05       1.00       0.3       292.30
20230726 18 06 56.45   258.83       1.00       0.3       292.30
20230726 18 06 57.45   259.61       1.00       0.3       292.30
20230726 18 06 58.45   260.18       1.00       0.3       292.30
20230726 18 06 59.45   260.56       1.00       0.3       292.30
20230726 18 07 00.45   261.13       1.00       0.3       292.30
20230726 18 07 01.45   261.35       1.00       0.3       292.30
20230726 18 07 03.45   260.94       1.00       0.3       292.30
20230726 18 07 04.45   260.86       1.00       0.3       292.30
20230726 18 07 05.45   259.55       1.00       0.3       292.30
20230726 18 07 06.45   258.34       1.00       0.3       292.30
20230726 18 07 07.45   257.22       1.00       0.3       292.30
20230726 18 07 08.45   256.97       1.00       0.3       292.30
20230726 18 07 09.45   257.01       1.00       0.3       292.30
20230726 18 07 10.45   257.51       1.00       0.3       292.30
20230726 18 07 11.45   257.78       1.00       0.3       292.30
20230726 18 07 12.45   257.56       1.00       0.3       292.30
20230726 18 07 13.46   257.04       1.00       0.3       292.30
20230726 18 07 14.46   256.70       1.00       0.3       292.30
20230726 18 07 16.45   257.83       1.00       0.3       292.30
20230726 18 07 17.45   259.27       1.00       0.3       292.30
20230726 18 07 18.45   260.66       1.00       0.3       292.30
20230726 18 07 19.45   262.00       1.00       0.3       292.30
20230726 18 07 20.45   262.96       1.00       0.3       292.30
20230726 18 07 21.45   263.80       1.00       0.3       292.30
20230726 18 07 23.45   265.47       1.00       0.3       292.30
20230726 18 07 24.45   266.12       1.00       0.3       292.30
20230726 18 07 25.45   266.61       1.00       0.3       292.30
20230726 18 07 26.45   266.96       1.00       0.3       292.30
20230726 18 07 27.45   267.10       1.00       0.3       292.30
20230726 18 07 28.45   266.88       1.00       0.3       292.30
20230726 18 07 29.45   266.97       1.00       0.3       292.30
20230726 18 07 30.45   266.85       1.00       0.3       292.30
20230726 18 07 31.46   266.64       1.00       0.3       292.30
20230726 18 07 32.45   266.39       1.00       0.3       292.30
20230726 18 07 33.45   266.29       1.00       0.3       292.30
20230726 18 07 34.45   266.00       1.00       0.3       292.30
20230726 18 07 36.45   265.72       1.00       0.3       292.30
20230726 18 07 37.45   265.75       1.00       0.3       292.30
20230726 18 07 38.45   265.69       1.00       0.3       292.30
20230726 18 07 39.45   265.76       1.00       0.3       292.30
20230726 18 07 40.45   266.06       1.00       0.3       292.30
20230726 18 07 41.45   266.28       1.00       0.3       292.30
20230726 18 07 42.45   266.61       1.00       0.3       292.30
20230726 18 07 43.45   266.89       1.00       0.3       292.30
20230726 18 07 44.45   267.13       1.00       0.3       292.30
20230726 18 07 45.45   267.28       1.00       0.3       292.30
20230726 18 07 46.45   267.72       1.00       0.3       292.30
20230726 18 07 47.45   267.65       1.00       0.3       292.30
20230726 18 07 49.45   267.57       1.00       0.3       292.30
20230726 18 07 50.45   267.34       1.00       0.3       292.30
20230726 18 07 51.45   267.06       1.00       0.3       292.30
20230726 18 07 52.45   266.60       1.00       0.3       292.30
20230726 18 07 53.45   266.42       1.00       0.3       292.30
20230726 18 07 54.45   265.73       1.00       0.3       292.30
20230726 18 07 55.45   265.48       1.00       0.3       292.30
20230726 18 07 56.45   265.38       1.00       0.3       292.30
20230726 18 07 57.45   264.97       1.00       0.3       292.30
20230726 18 07 58.45   264.76       1.00       0.3       292.30
20230726 18 07 59.45   264.51       1.00       0.3       292.30
20230726 18 08 00.45   264.18       1.00       0.3       292.30
20230726 18 08 02.45   263.16       1.00       0.3       292.30
20230726 18 08 03.45   262.49       1.00       0.3       292.30
20230726 18 08 04.45   261.96       1.00       0.3       292.30
20230726 18 08 05.45   261.51       1.00       0.3       292.30
20230726 18 08 06.45   261.56       1.00       0.3       292.30
20230726 18 08 07.45   261.74       1.00       0.3       292.30
20230726 18 08 09.45   261.63       1.00       0.3       292.30
20230726 18 08 10.45   261.64       1.00       0.3       292.30
20230726 18 08 11.45   261.78       1.00       0.3       292.30
20230726 18 08 12.45   262.20       1.00       0.3       292.30
20230726 18 08 13.45   262.48       1.00       0.3       292.30
20230726 18 08 14.45   263.23       1.00       0.3       292.30
20230726 18 08 15.45   263.43       1.00       0.3       292.30
20230726 18 08 16.45   264.23       1.00       0.3       292.30
20230726 18 08 17.45   265.08       1.00       0.3       292.30
20230726 18 08 18.45   265.51       1.00       0.3       292.30
20230726 18 08 19.45   265.68       1.00       0.3       292.30
20230726 18 08 20.45   266.27       1.00       0.3       292.30
20230726 18 08 22.46   266.73       1.00       0.3       292.30
20230726 18 08 23.46   266.61       1.00       0.3       292.30
20230726 18 08 24.45   266.65       1.00       0.3       292.30
20230726 18 08 25.45   267.01       1.00       0.3       292.30
20230726 18 08 26.45   267.05       1.00       0.3       292.30
20230726 18 08 27.45   267.43       1.00       0.3       292.30
20230726 18 08 28.45   267.81       1.00       0.3       292.30
20230726 18 08 29.45   268.23       1.00       0.3       292.30
20230726 18 08 30.45   268.61       1.00       0.3       292.30
20230726 18 08 31.45   268.72       1.00       0.3       292.30
20230726 18 08 32.45   269.06       1.00       0.3       292.30
20230726 18 08 33.45   269.33       1.00       0.3       292.30
20230726 18 08 35.45   269.21       1.00       0.3       292.30
20230726 18 08 36.45   269.09       1.00       0.3       292.30
20230726 18 08 37.45   269.04       1.00       0.3       292.30
20230726 18 08 38.45   268.92       1.00       0.3       292.30
20230726 18 08 39.45   268.86       1.00       0.3       292.30
20230726 18 08 40.45   268.74       1.00       0.3       292.30
20230726 18 08 41.46   268.66       1.00       0.3       292.30
20230726 18 08 42.45   268.90       1.00       0.3       292.30
20230726 18 08 43.45   268.81       1.00       0.3       292.30
20230726 18 08 44.45   268.73       1.00       0.3       292.30
20230726 18 08 45.45   268.57       1.00       0.3       292.30
20230726 18 08 46.45   268.72       1.00       0.3       292.30
20230726 18 08 48.45   269.01       1.00       0.3       292.30
20230726 18 08 49.45   269.12       1.00       0.3       292.30
20230726 18 08 50.45   269.25       1.00       0.3       292.30
20230726 18 08 51.45   269.43       1.00       0.3       292.30
20230726 18 08 52.45   269.49       1.00       0.3       292.30
20230726 18 08 53.45   269.64       1.00       0.3       292.30
20230726 18 08 55.45   269.62       1.00       0.3       292.30
20230726 18 08 56.45   269.75       1.00       0.3       292.30
20230726 18 08 57.46   269.65       1.00       0.3       292.30
20230726 18 08 58.45   269.68       1.00       0.3       292.30
20230726 18 08 59.45   269.59       1.00       0.3       292.30
20230726 18 09 01.45   268.90       1.00       0.3       292.30
20230726 18 09 02.45   268.80       1.00       0.3       292.30
20230726 18 09 03.45   268.29       1.00       0.3       292.30
20230726 18 09 04.45   268.18       1.00       0.3       292.30
20230726 18 09 05.45   267.49       1.00       0.3       292.30
20230726 18 09 06.45   266.89       1.00       0.3       292.30
20230726 18 09 08.45   265.43       1.00       0.3       292.30
20230726 18 09 09.45   264.62       1.00       0.3       292.30
20230726 18 09 10.45   264.17       1.00       0.3       292.30
20230726 18 09 11.45   263.58       1.00       0.3       292.30
20230726 18 09 12.45   262.98       1.00       0.3       292.30
20230726 18 09 13.45   262.83       1.00       0.3       292.30
