20230726 06 04 23.45   281.37       1.00       0.3       292.64
20230726 06 04 24.45   281.24       1.00       0.3       292.64
20230726 06 04 25.45   281.19       1.00       0.3       292.64
20230726 06 04 26.45   281.34       1.00       0.3       292.64
20230726 06 04 27.45   281.29       1.00       0.3       292.64
20230726 06 04 28.45   281.27       1.00       0.3       292.64
20230726 06 04 29.45   281.32       1.00       0.3       292.64
20230726 06 04 30.45   281.49       1.00       0.3       292.64
20230726 06 04 31.45   281.60       1.00       0.3       292.64
20230726 06 04 32.45   281.47       1.00       0.3       292.64
20230726 06 04 33.46   281.51       1.00       0.3       292.64
20230726 06 04 34.45   281.68       1.00       0.3       292.64
20230726 06 04 35.45   281.55       1.00       0.3       292.64
20230726 06 04 36.45   281.47       1.00       0.3       292.64
20230726 06 04 37.45   281.46       1.00       0.3       292.64
20230726 06 04 38.45   281.59       1.00       0.3       292.64
20230726 06 04 39.45   281.54       1.00       0.3       292.64
20230726 06 04 40.45   281.45       1.00       0.3       292.64
20230726 06 04 41.45   281.26       1.00       0.3       292.64
20230726 06 04 42.45   281.29       1.00       0.3       292.64
20230726 06 04 43.45   281.27       1.00       0.3       292.64
20230726 06 04 44.45   281.19       1.00       0.3       292.64
20230726 06 04 45.45   281.32       1.00       0.3       292.64
20230726 06 04 46.45   281.28       1.00       0.3       292.64
20230726 06 04 47.45   281.23       1.00       0.3       292.64
20230726 06 04 48.45   281.42       1.00       0.3       292.64
20230726 06 04 49.45   281.32       1.00       0.3       292.64
20230726 06 04 50.45   281.55       1.00       0.3       292.64
20230726 06 04 51.45   281.29       1.00       0.3       292.64
20230726 06 04 52.45   281.53       1.00       0.3       292.64
20230726 06 04 53.45   281.40       1.00       0.3       292.64
20230726 06 04 54.45   281.43       1.00       0.3       292.64
20230726 06 04 55.45   281.57       1.00       0.3       292.64
20230726 06 04 56.45   281.72       1.00       0.3       292.64
20230726 06 04 57.45   281.74       1.00       0.3       292.64
20230726 06 04 58.45   281.92       1.00       0.3       292.64
20230726 06 04 59.45   281.96       1.00       0.3       292.64
20230726 06 05 00.45   281.95       1.00       0.3       292.64
20230726 06 05 01.45   282.08       1.00       0.3       292.64
20230726 06 05 02.45   282.02       1.00       0.3       292.64
20230726 06 05 03.45   281.90       1.00       0.3       292.64
20230726 06 05 04.45   282.02       1.00       0.3       292.64
20230726 06 05 05.45   281.82       1.00       0.3       292.64
20230726 06 05 06.45   281.87       1.00       0.3       292.64
20230726 06 05 07.45   281.73       1.00       0.3       292.64
20230726 06 05 08.45   281.73       1.00       0.3       292.47
20230726 06 05 09.46   281.65       1.00       0.3       292.47
20230726 06 05 10.45   281.77       1.00       0.3       292.47
20230726 06 05 11.45   281.73       1.00       0.3       292.47
20230726 06 05 12.45   281.88       1.00       0.3       292.47
20230726 06 05 13.45   281.89       1.00       0.3       292.47
20230726 06 05 14.45   281.70       1.00       0.3       292.47
20230726 06 05 15.45   281.64       1.00       0.3       292.47
20230726 06 05 16.45   281.88       1.00       0.3       292.47
20230726 06 05 17.45   281.86       1.00       0.3       292.47
20230726 06 05 18.45   281.72       1.00       0.3       292.47
20230726 06 05 19.45   281.79       1.00       0.3       292.47
20230726 06 05 20.45   281.68       1.00       0.3       292.47
20230726 06 05 21.45   281.87       1.00       0.3       292.47
20230726 06 05 22.45   281.72       1.00       0.3       292.47
20230726 06 05 23.45   281.74       1.00       0.3       292.47
20230726 06 05 24.45   281.80       1.00       0.3       292.47
20230726 06 05 25.45   281.84       1.00       0.3       292.47
20230726 06 05 26.45   281.88       1.00       0.3       292.47
20230726 06 05 27.45   281.83       1.00       0.3       292.47
20230726 06 05 28.45   281.99       1.00       0.3       292.47
20230726 06 05 29.45   281.88       1.00       0.3       292.47
20230726 06 05 30.45   282.04       1.00       0.3       292.47
20230726 06 05 31.45   282.06       1.00       0.3       292.47
20230726 06 05 32.45   282.12       1.00       0.3       292.47
20230726 06 05 33.45   282.01       1.00       0.3       292.47
20230726 06 05 34.45   282.04       1.00       0.3       292.47
20230726 06 05 35.45   281.80       1.00       0.3       292.47
20230726 06 05 36.45   281.86       1.00       0.3       292.47
20230726 06 05 37.45   281.91       1.00       0.3       292.47
20230726 06 05 38.45   289.43       1.00       0.3       292.47
20230726 06 05 39.45   290.36       1.00       0.3       292.47
20230726 06 05 40.45   291.45       1.00       0.3       292.47
20230726 06 05 41.45   289.91       1.00       0.3       292.47
20230726 06 05 42.45   289.63       1.00       0.3       292.47
20230726 06 05 43.45   289.99       1.00       0.3       292.47
20230726 06 05 44.45   292.74       1.00       0.3       292.47
20230726 06 05 45.45   289.95       1.00       0.3       292.47
20230726 06 05 46.45   289.39       1.00       0.3       292.47
20230726 06 05 47.45   289.38       1.00       0.3       292.47
20230726 06 05 48.45   290.32       1.00       0.3       292.47
20230726 06 05 49.45   290.32       1.00       0.3       292.47
20230726 06 05 50.45   289.58       1.00       0.3       292.47
20230726 06 05 51.45   290.14       1.00       0.3       292.47
20230726 06 05 52.45   290.54       1.00       0.3       292.47
20230726 06 05 53.45   290.18       1.00       0.3       292.47
20230726 06 05 54.45   289.94       1.00       0.3       292.47
20230726 06 05 55.45   290.33       1.00       0.3       292.47
20230726 06 05 56.45   289.62       1.00       0.3       292.47
20230726 06 05 57.45   288.99       1.00       0.3       292.47
20230726 06 05 58.45   289.82       1.00       0.3       292.47
20230726 06 05 59.45   289.36       1.00       0.3       292.47
20230726 06 06 00.45   288.32       1.00       0.3       292.47
20230726 06 06 01.45   288.82       1.00       0.3       292.47
20230726 06 06 02.45   289.14       1.00       0.3       292.47
20230726 06 06 03.45   289.13       1.00       0.3       292.47
20230726 06 06 04.45   289.19       1.00       0.3       292.47
20230726 06 06 05.45   289.93       1.00       0.3       292.47
20230726 06 06 06.45   290.71       1.00       0.3       292.47
20230726 06 06 07.45   290.47       1.00       0.3       292.47
20230726 06 06 08.45   290.33       1.00       0.3       292.47
20230726 06 06 09.45   290.14       1.00       0.3       292.31
20230726 06 06 10.45   289.91       1.00       0.3       292.31
20230726 06 06 11.45   289.91       1.00       0.3       292.31
20230726 06 06 12.45   290.11       1.00       0.3       292.31
20230726 06 06 13.45   292.13       1.00       0.3       292.31
20230726 06 06 14.45   292.06       1.00       0.3       292.31
20230726 06 06 15.45   292.01       1.00       0.3       292.31
20230726 06 06 16.45   291.87       1.00       0.3       292.31
20230726 06 06 17.45   291.96       1.00       0.3       292.31
20230726 06 06 18.45   290.51       1.00       0.3       292.31
20230726 06 06 19.45   289.16       1.00       0.3       292.31
20230726 06 06 20.45   291.08       1.00       0.3       292.31
20230726 06 06 21.45   290.81       1.00       0.3       292.31
20230726 06 06 22.45   290.96       1.00       0.3       292.31
20230726 06 06 23.45   290.83       1.00       0.3       292.31
20230726 06 06 24.45   290.91       1.00       0.3       292.31
20230726 06 06 25.45   290.94       1.00       0.3       292.31
20230726 06 06 26.45   291.06       1.00       0.3       292.31
20230726 06 06 27.45   291.08       1.00       0.3       292.31
20230726 06 06 28.45   290.37       1.00       0.3       292.31
20230726 06 06 29.45   290.17       1.00       0.3       292.31
20230726 06 06 30.45   289.77       1.00       0.3       292.31
20230726 06 06 31.45   289.46       1.00       0.3       292.31
20230726 06 06 32.45   291.03       1.00       0.3       292.31
20230726 06 06 33.45   291.38       1.00       0.3       292.31
20230726 06 06 34.46   291.01       1.00       0.3       292.31
20230726 06 06 35.45   291.09       1.00       0.3       292.31
20230726 06 06 36.45   291.89       1.00       0.3       292.31
20230726 06 06 37.46   291.31       1.00       0.3       292.31
20230726 06 06 38.45   291.35       1.00       0.3       292.31
20230726 06 06 39.45   291.37       1.00       0.3       292.31
20230726 06 06 40.45   291.69       1.00       0.3       292.31
20230726 06 06 41.45   291.96       1.00       0.3       292.31
20230726 06 06 42.45   292.09       1.00       0.3       292.31
20230726 06 06 43.45   291.96       1.00       0.3       292.31
20230726 06 06 44.45   292.03       1.00       0.3       292.31
20230726 06 06 45.45   292.31       1.00       0.3       292.31
20230726 06 06 46.45   290.52       1.00       0.3       292.31
20230726 06 06 47.45   290.34       1.00       0.3       292.31
20230726 06 06 48.45   286.71       1.00       0.3       292.31
20230726 06 06 49.45   281.80       1.00       0.3       292.31
20230726 06 06 50.45   281.95       1.00       0.3       292.31
20230726 06 06 51.46   281.88       1.00       0.3       292.31
20230726 06 06 52.45   282.01       1.00       0.3       292.31
20230726 06 06 53.45   282.11       1.00       0.3       292.31
20230726 06 06 54.45   282.14       1.00       0.3       292.31
20230726 06 06 55.45   281.85       1.00       0.3       292.31
20230726 06 06 56.45   282.01       1.00       0.3       292.31
20230726 06 06 57.45   281.98       1.00       0.3       292.31
20230726 06 06 58.45   282.03       1.00       0.3       292.31
20230726 06 06 59.45   281.93       1.00       0.3       292.31
20230726 06 07 00.45   281.84       1.00       0.3       292.31
20230726 06 07 01.45   281.85       1.00       0.3       292.31
20230726 06 07 02.45   281.75       1.00       0.3       292.31
20230726 06 07 03.45   281.51       1.00       0.3       292.31
20230726 06 07 04.45   281.38       1.00       0.3       292.31
20230726 06 07 05.45   281.15       1.00       0.3       292.31
20230726 06 07 06.45   281.13       1.00       0.3       292.31
20230726 06 07 07.45   280.66       1.00       0.3       292.31
20230726 06 07 08.45   280.62       1.00       0.3       292.31
20230726 06 07 09.45   280.82       1.00       0.3       292.13
20230726 06 07 10.46   280.70       1.00       0.3       292.13
20230726 06 07 11.45   280.72       1.00       0.3       292.13
20230726 06 07 12.45   281.00       1.00       0.3       292.13
20230726 06 07 13.45   281.22       1.00       0.3       292.13
20230726 06 07 14.45   281.18       1.00       0.3       292.13
20230726 06 07 15.45   281.33       1.00       0.3       292.13
20230726 06 07 16.45   281.30       1.00       0.3       292.13
20230726 06 07 17.45   281.53       1.00       0.3       292.13
20230726 06 07 18.45   281.62       1.00       0.3       292.13
20230726 06 07 19.45   281.85       1.00       0.3       292.13
20230726 06 07 20.45   281.74       1.00       0.3       292.13
20230726 06 07 21.45   281.74       1.00       0.3       292.13
20230726 06 07 22.45   281.87       1.00       0.3       292.13
20230726 06 07 23.45   282.20       1.00       0.3       292.13
20230726 06 07 24.45   281.99       1.00       0.3       292.13
20230726 06 07 25.45   281.95       1.00       0.3       292.13
20230726 06 07 26.45   282.03       1.00       0.3       292.13
20230726 06 07 27.45   282.21       1.00       0.3       292.13
20230726 06 07 28.45   282.15       1.00       0.3       292.13
20230726 06 07 29.45   282.12       1.00       0.3       292.13
20230726 06 07 30.45   282.12       1.00       0.3       292.13
20230726 06 07 31.45   282.24       1.00       0.3       292.13
20230726 06 07 32.45   282.08       1.00       0.3       292.13
20230726 06 07 33.45   281.95       1.00       0.3       292.13
20230726 06 07 34.45   281.92       1.00       0.3       292.13
20230726 06 07 35.45   282.03       1.00       0.3       292.13
20230726 06 07 36.45   281.95       1.00       0.3       292.13
20230726 06 07 37.45   281.93       1.00       0.3       292.13
20230726 06 07 38.45   281.84       1.00       0.3       292.13
20230726 06 07 39.45   282.15       1.00       0.3       292.13
20230726 06 07 40.45   281.99       1.00       0.3       292.13
20230726 06 07 41.45   282.03       1.00       0.3       292.13
20230726 06 07 42.45   282.01       1.00       0.3       292.13
20230726 06 07 43.45   282.01       1.00       0.3       292.13
20230726 06 07 44.45   282.20       1.00       0.3       292.13
20230726 06 07 45.45   282.00       1.00       0.3       292.13
20230726 06 07 46.45   281.97       1.00       0.3       292.13
20230726 06 07 47.45   282.01       1.00       0.3       292.13
20230726 06 07 48.45   282.02       1.00       0.3       292.13
20230726 06 07 49.45   281.97       1.00       0.3       292.13
20230726 06 07 50.45   282.05       1.00       0.3       292.13
20230726 06 07 51.45   282.01       1.00       0.3       292.13
20230726 06 07 52.45   282.04       1.00       0.3       292.13
20230726 06 07 53.45   282.04       1.00       0.3       292.13
20230726 06 07 54.45   282.19       1.00       0.3       292.13
20230726 06 07 55.45   282.12       1.00       0.3       292.13
20230726 06 07 56.45   282.14       1.00       0.3       292.13
20230726 06 07 57.45   282.23       1.00       0.3       292.13
20230726 06 07 58.45   282.20       1.00       0.3       292.13
20230726 06 07 59.45   282.15       1.00       0.3       292.13
20230726 06 08 00.45   282.18       1.00       0.3       292.13
20230726 06 08 01.45   282.18       1.00       0.3       292.13
20230726 06 08 02.45   282.27       1.00       0.3       292.13
20230726 06 08 03.45   282.05       1.00       0.3       292.13
20230726 06 08 04.45   282.20       1.00       0.3       292.13
20230726 06 08 05.45   282.27       1.00       0.3       292.13
20230726 06 08 06.45   282.27       1.00       0.3       292.13
20230726 06 08 07.45   282.29       1.00       0.3       292.13
20230726 06 08 08.45   290.64       1.00       0.3       292.13
20230726 06 08 09.45   290.41       1.00       0.3       292.13
20230726 06 08 10.45   290.84       1.00       0.3       291.95
20230726 06 08 11.45   290.77       1.00       0.3       291.95
20230726 06 08 12.45   290.82       1.00       0.3       291.95
20230726 06 08 13.45   290.86       1.00       0.3       291.95
20230726 06 08 14.45   290.93       1.00       0.3       291.95
20230726 06 08 15.45   291.08       1.00       0.3       291.95
20230726 06 08 16.45   282.60       1.00       0.3       291.95
20230726 06 08 17.45   282.54       1.00       0.3       291.95
20230726 06 08 18.45   282.50       1.00       0.3       291.95
20230726 06 08 19.45   282.72       1.00       0.3       291.95
