20230726 16 00 52.45   216.15       1.00       0.3       304.35
20230726 16 00 53.45   216.07       1.00       0.3       304.35
20230726 16 00 54.45   216.31       1.00       0.3       304.35
20230726 16 00 55.45   216.18       1.00       0.3       304.35
20230726 16 00 56.45   216.30       1.00       0.3       304.35
20230726 16 00 57.45   216.24       1.00       0.3       304.35
20230726 16 00 58.45   216.17       1.00       0.3       304.35
20230726 16 00 59.45   216.09       1.00       0.3       304.35
20230726 16 01 00.45   216.04       1.00       0.3       304.35
20230726 16 01 01.45   216.36       1.00       0.3       304.35
20230726 16 01 03.46   216.38       1.00       0.3       304.35
20230726 16 01 04.45   216.29       1.00       0.3       304.35
20230726 16 01 05.45   216.42       1.00       0.3       304.35
20230726 16 01 06.45   216.43       1.00       0.3       304.35
20230726 16 01 07.45   215.93       1.00       0.3       304.35
20230726 16 01 08.45   216.31       1.00       0.3       304.35
20230726 16 01 09.45   215.81       1.00       0.3       304.35
20230726 16 01 10.45   215.87       1.00       0.3       304.35
20230726 16 01 11.45   216.38       1.00       0.3       304.35
20230726 16 01 12.45   215.91       1.00       0.3       304.35
20230726 16 01 13.45   215.60       1.00       0.3       304.35
20230726 16 01 14.45   216.05       1.00       0.3       304.35
20230726 16 01 16.45   216.11       1.00       0.3       304.35
20230726 16 01 17.45   216.28       1.00       0.3       304.35
20230726 16 01 18.46   216.16       1.00       0.3       304.35
20230726 16 01 19.45   216.34       1.00       0.3       304.35
20230726 16 01 20.45   216.25       1.00       0.3       304.35
20230726 16 01 21.46   216.14       1.00       0.3       304.35
20230726 16 01 22.45   216.09       1.00       0.3       304.35
20230726 16 01 23.45   216.16       1.00       0.3       304.32
20230726 16 01 24.45   216.40       1.00       0.3       304.32
20230726 16 01 25.45   216.21       1.00       0.3       304.32
20230726 16 01 26.45   216.01       1.00       0.3       304.32
20230726 16 01 27.45   215.77       1.00       0.3       304.32
20230726 16 01 29.45   215.76       1.00       0.3       304.32
20230726 16 01 30.45   215.90       1.00       0.3       304.32
20230726 16 01 31.45   216.32       1.00       0.3       304.32
20230726 16 01 32.45   216.61       1.00       0.3       304.32
20230726 16 01 33.45   216.17       1.00       0.3       304.32
20230726 16 01 34.45   216.14       1.00       0.3       304.32
20230726 16 01 36.45   216.23       1.00       0.3       304.32
20230726 16 01 37.45   216.11       1.00       0.3       304.32
20230726 16 01 38.45   216.67       1.00       0.3       304.32
20230726 16 01 39.45   216.40       1.00       0.3       304.32
20230726 16 01 40.45   216.59       1.00       0.3       304.32
20230726 16 01 41.45   217.01       1.00       0.3       304.32
20230726 16 01 42.45   216.51       1.00       0.3       304.32
20230726 16 01 43.45   216.12       1.00       0.3       304.32
20230726 16 01 44.45   216.46       1.00       0.3       304.32
20230726 16 01 45.45   216.27       1.00       0.3       304.32
20230726 16 01 46.45   216.46       1.00       0.3       304.32
20230726 16 01 47.45   216.30       1.00       0.3       304.32
20230726 16 01 49.45   216.17       1.00       0.3       304.32
20230726 16 01 50.45   216.20       1.00       0.3       304.32
20230726 16 01 51.45   216.21       1.00       0.3       304.32
20230726 16 01 52.45   216.25       1.00       0.3       304.32
20230726 16 01 53.45   216.33       1.00       0.3       304.32
20230726 16 01 54.46   216.27       1.00       0.3       304.32
20230726 16 01 55.46   215.84       1.00       0.3       304.32
20230726 16 01 56.45   216.61       1.00       0.3       304.32
20230726 16 01 57.45   216.11       1.00       0.3       304.32
20230726 16 01 58.45   216.35       1.00       0.3       304.32
20230726 16 01 59.45   216.23       1.00       0.3       304.32
20230726 16 02 00.45   216.10       1.00       0.3       304.32
20230726 16 02 02.45   216.21       1.00       0.3       304.32
20230726 16 02 03.45   216.26       1.00       0.3       304.32
20230726 16 02 04.45   216.21       1.00       0.3       304.32
20230726 16 02 05.45   216.36       1.00       0.3       304.32
20230726 16 02 06.45   216.45       1.00       0.3       304.32
20230726 16 02 07.45   216.33       1.00       0.3       304.32
20230726 16 02 08.45   216.26       1.00       0.3       304.32
20230726 16 02 09.46   216.17       1.00       0.3       304.32
20230726 16 02 10.45   216.22       1.00       0.3       304.32
20230726 16 02 11.45   216.11       1.00       0.3       304.32
20230726 16 02 12.45   215.88       1.00       0.3       304.32
20230726 16 02 13.45   216.20       1.00       0.3       304.32
20230726 16 02 15.45   215.97       1.00       0.3       304.32
20230726 16 02 16.45   216.13       1.00       0.3       304.32
20230726 16 02 17.45   216.25       1.00       0.3       304.32
20230726 16 02 18.45   215.93       1.00       0.3       304.32
20230726 16 02 19.45   216.13       1.00       0.3       304.32
20230726 16 02 20.45   216.27       1.00       0.3       304.32
20230726 16 02 22.45   216.08       1.00       0.3       304.32
20230726 16 02 23.45   215.85       1.00       0.3       304.26
20230726 16 02 24.45   216.12       1.00       0.3       304.26
20230726 16 02 25.45   216.28       1.00       0.3       304.26
20230726 16 02 26.45   215.99       1.00       0.3       304.26
20230726 16 02 27.45   215.89       1.00       0.3       304.26
20230726 16 02 28.45   216.01       1.00       0.3       304.26
20230726 16 02 29.45   215.90       1.00       0.3       304.26
20230726 16 02 30.45   215.96       1.00       0.3       304.26
20230726 16 02 31.45   215.83       1.00       0.3       304.26
20230726 16 02 32.45   216.33       1.00       0.3       304.26
20230726 16 02 33.45   216.32       1.00       0.3       304.26
20230726 16 02 35.45   216.42       1.00       0.3       304.26
20230726 16 02 36.45   215.97       1.00       0.3       304.26
20230726 16 02 37.45   215.73       1.00       0.3       304.26
20230726 16 02 38.45   216.39       1.00       0.3       304.26
20230726 16 02 39.45   216.35       1.00       0.3       304.26
20230726 16 02 40.45   216.06       1.00       0.3       304.26
20230726 16 02 41.45   216.26       1.00       0.3       304.26
20230726 16 02 42.45   216.42       1.00       0.3       304.26
20230726 16 02 43.45   216.23       1.00       0.3       304.26
20230726 16 02 44.45   216.45       1.00       0.3       304.26
20230726 16 02 45.45   216.35       1.00       0.3       304.26
20230726 16 02 46.45   216.50       1.00       0.3       304.26
20230726 16 02 48.45   216.17       1.00       0.3       304.26
20230726 16 02 49.45   216.53       1.00       0.3       304.26
20230726 16 02 50.45   216.46       1.00       0.3       304.26
20230726 16 02 51.45   216.34       1.00       0.3       304.26
20230726 16 02 52.45   216.62       1.00       0.3       304.26
20230726 16 02 53.45   216.33       1.00       0.3       304.26
20230726 16 02 54.45   216.79       1.00       0.3       304.26
20230726 16 02 55.45   216.49       1.00       0.3       304.26
20230726 16 02 56.45   216.11       1.00       0.3       304.26
20230726 16 02 57.45   216.39       1.00       0.3       304.26
20230726 16 02 58.45   216.34       1.00       0.3       304.26
20230726 16 02 59.45   216.44       1.00       0.3       304.26
20230726 16 03 01.45   216.11       1.00       0.3       304.26
20230726 16 03 02.45   216.18       1.00       0.3       304.26
20230726 16 03 03.45   216.00       1.00       0.3       304.26
20230726 16 03 04.45   215.85       1.00       0.3       304.26
20230726 16 03 05.45   216.03       1.00       0.3       304.26
20230726 16 03 06.45   215.78       1.00       0.3       304.26
20230726 16 03 08.45   216.05       1.00       0.3       304.26
20230726 16 03 09.45   215.74       1.00       0.3       304.26
20230726 16 03 10.45   216.54       1.00       0.3       304.26
20230726 16 03 11.45   216.19       1.00       0.3       304.26
20230726 16 03 12.45   216.21       1.00       0.3       304.26
20230726 16 03 14.45   215.84       1.00       0.3       304.26
20230726 16 03 15.45   215.89       1.00       0.3       304.26
20230726 16 03 16.45   215.82       1.00       0.3       304.26
20230726 16 03 17.45   215.93       1.00       0.3       304.26
20230726 16 03 18.45   216.24       1.00       0.3       304.26
20230726 16 03 19.45   216.00       1.00       0.3       304.26
20230726 16 03 21.45   215.78       1.00       0.3       304.26
20230726 16 03 22.45   215.56       1.00       0.3       304.26
20230726 16 03 23.45   215.76       1.00       0.3       303.86
20230726 16 03 24.45   215.49       1.00       0.3       303.86
20230726 16 03 25.45   215.51       1.00       0.3       303.86
20230726 16 03 26.45   215.81       1.00       0.3       303.86
20230726 16 03 27.45   216.04       1.00       0.3       303.86
20230726 16 03 28.45   215.21       1.00       0.3       303.86
20230726 16 03 29.45   215.82       1.00       0.3       303.86
20230726 16 03 30.45   215.95       1.00       0.3       303.86
20230726 16 03 31.45   215.61       1.00       0.3       303.86
20230726 16 03 32.45   215.66       1.00       0.3       303.86
20230726 16 03 34.45   215.48       1.00       0.3       303.86
20230726 16 03 35.45   215.79       1.00       0.3       303.86
20230726 16 03 36.45   215.95       1.00       0.3       303.86
20230726 16 03 37.45   216.03       1.00       0.3       303.86
20230726 16 03 38.45   215.71       1.00       0.3       303.86
20230726 16 03 39.45   215.78       1.00       0.3       303.86
20230726 16 03 40.46   215.55       1.00       0.3       303.86
20230726 16 03 41.46   216.13       1.00       0.3       303.86
20230726 16 03 42.45   215.90       1.00       0.3       303.86
20230726 16 03 43.45   215.90       1.00       0.3       303.86
20230726 16 03 44.45   216.07       1.00       0.3       303.86
20230726 16 03 45.45   216.18       1.00       0.3       303.86
20230726 16 03 47.45   216.04       1.00       0.3       303.86
20230726 16 03 48.45   216.32       1.00       0.3       303.86
20230726 16 03 49.45   216.67       1.00       0.3       303.86
20230726 16 03 50.45   216.60       1.00       0.3       303.86
20230726 16 03 51.45   216.29       1.00       0.3       303.86
20230726 16 03 52.45   216.51       1.00       0.3       303.86
20230726 16 03 54.45   216.93       1.00       0.3       303.86
20230726 16 03 55.45   216.69       1.00       0.3       303.86
20230726 16 03 56.45   216.55       1.00       0.3       303.86
20230726 16 03 57.45   216.68       1.00       0.3       303.86
20230726 16 03 58.46   216.79       1.00       0.3       303.86
20230726 16 04 00.45   216.85       1.00       0.3       303.86
20230726 16 04 01.45   217.15       1.00       0.3       303.86
20230726 16 04 02.45   216.62       1.00       0.3       303.86
20230726 16 04 03.45   216.94       1.00       0.3       303.86
20230726 16 04 04.45   216.95       1.00       0.3       303.86
20230726 16 04 05.45   216.47       1.00       0.3       303.86
20230726 16 04 07.45   216.83       1.00       0.3       303.86
20230726 16 04 08.45   216.74       1.00       0.3       303.86
20230726 16 04 09.45   217.10       1.00       0.3       303.86
20230726 16 04 10.45   217.07       1.00       0.3       303.86
20230726 16 04 11.45   217.03       1.00       0.3       303.86
20230726 16 04 12.45   216.91       1.00       0.3       303.86
20230726 16 04 13.46   217.15       1.00       0.3       303.86
20230726 16 04 14.45   216.96       1.00       0.3       303.86
20230726 16 04 15.45   217.17       1.00       0.3       303.86
20230726 16 04 16.45   217.02       1.00       0.3       303.86
20230726 16 04 17.45   217.11       1.00       0.3       303.86
20230726 16 04 18.45   217.10       1.00       0.3       303.86
20230726 16 04 20.45   217.21       1.00       0.3       303.86
20230726 16 04 21.45   217.15       1.00       0.3       303.86
20230726 16 04 22.45   217.19       1.00       0.3       303.86
20230726 16 04 23.45   217.15       1.00       0.3       303.86
20230726 16 04 24.45   216.66       1.00       0.3       303.51
20230726 16 04 25.45   217.08       1.00       0.3       303.51
20230726 16 04 26.45   216.88       1.00       0.3       303.51
20230726 16 04 27.45   217.22       1.00       0.3       303.51
20230726 16 04 28.45   216.83       1.00       0.3       303.51
20230726 16 04 29.45   216.88       1.00       0.3       303.51
20230726 16 04 30.45   217.05       1.00       0.3       303.51
20230726 16 04 31.45   216.89       1.00       0.3       303.51
20230726 16 04 33.46   216.96       1.00       0.3       303.51
20230726 16 04 34.45   217.28       1.00       0.3       303.51
20230726 16 04 35.45   217.00       1.00       0.3       303.51
20230726 16 04 36.45   216.87       1.00       0.3       303.51
20230726 16 04 37.45   216.82       1.00       0.3       303.51
20230726 16 04 38.45   216.47       1.00       0.3       303.51
20230726 16 04 39.45   216.46       1.00       0.3       303.51
20230726 16 04 40.45   217.27       1.00       0.3       303.51
20230726 16 04 41.45   216.05       1.00       0.3       303.51
20230726 16 04 42.45   216.49       1.00       0.3       303.51
20230726 16 04 43.45   216.44       1.00       0.3       303.51
20230726 16 04 44.45   216.30       1.00       0.3       303.51
20230726 16 04 46.45   216.48       1.00       0.3       303.51
20230726 16 04 47.46   216.22       1.00       0.3       303.51
20230726 16 04 48.45   216.05       1.00       0.3       303.51
20230726 16 04 49.45   216.66       1.00       0.3       303.51
20230726 16 04 50.45   216.54       1.00       0.3       303.51
20230726 16 04 51.45   216.56       1.00       0.3       303.51
20230726 16 04 53.45   216.83       1.00       0.3       303.51
20230726 16 04 54.45   216.28       1.00       0.3       303.51
20230726 16 04 55.45   216.33       1.00       0.3       303.51
20230726 16 04 56.45   216.27       1.00       0.3       303.51
20230726 16 04 57.45   216.24       1.00       0.3       303.51
20230726 16 04 58.45   216.48       1.00       0.3       303.51
20230726 16 04 59.45   216.38       1.00       0.3       303.51
20230726 16 05 00.45   216.35       1.00       0.3       303.51
20230726 16 05 01.45   216.31       1.00       0.3       303.51
20230726 16 05 02.45   216.35       1.00       0.3       303.51
20230726 16 05 03.45   216.28       1.00       0.3       303.51
20230726 16 05 04.45   216.30       1.00       0.3       303.51
20230726 16 05 06.45   216.27       1.00       0.3       303.51
20230726 16 05 07.45   216.07       1.00       0.3       303.51
20230726 16 05 08.45   216.25       1.00       0.3       303.51
20230726 16 05 09.45   215.92       1.00       0.3       303.51
20230726 16 05 10.45   215.67       1.00       0.3       303.51
20230726 16 05 11.45   215.76       1.00       0.3       303.51
20230726 16 05 12.45   215.72       1.00       0.3       303.51
20230726 16 05 13.45   215.69       1.00       0.3       303.51
20230726 16 05 14.45   215.55       1.00       0.3       303.51
20230726 16 05 15.45   216.14       1.00       0.3       303.51
20230726 16 05 16.45   216.17       1.00       0.3       303.51
20230726 16 05 17.45   215.90       1.00       0.3       303.51
20230726 16 05 19.45   215.92       1.00       0.3       303.51
20230726 16 05 20.45   215.87       1.00       0.3       303.51
20230726 16 05 21.45   215.75       1.00       0.3       303.51
20230726 16 05 22.46   215.79       1.00       0.3       303.51
20230726 16 05 23.45   216.01       1.00       0.3       303.51
20230726 16 05 24.45   215.82       1.00       0.3       303.47
20230726 16 05 25.45   216.16       1.00       0.3       303.47
20230726 16 05 26.45   216.53       1.00       0.3       303.47
20230726 16 05 27.45   216.61       1.00       0.3       303.47
20230726 16 05 28.45   216.04       1.00       0.3       303.47
20230726 16 05 29.45   215.76       1.00       0.3       303.47
20230726 16 05 30.45   216.41       1.00       0.3       303.47
20230726 16 05 32.45   216.23       1.00       0.3       303.47
20230726 16 05 33.45   216.29       1.00       0.3       303.47
20230726 16 05 34.45   216.31       1.00       0.3       303.47
20230726 16 05 35.45   216.18       1.00       0.3       303.47
20230726 16 05 36.45   215.50       1.00       0.3       303.47
20230726 16 05 37.45   215.61       1.00       0.3       303.47
20230726 16 05 39.45   215.88       1.00       0.3       303.47
20230726 16 05 40.45   216.21       1.00       0.3       303.47
20230726 16 05 41.46   216.56       1.00       0.3       303.47
20230726 16 05 42.45   216.12       1.00       0.3       303.47
20230726 16 05 43.45   216.46       1.00       0.3       303.47
20230726 16 05 44.45   216.05       1.00       0.3       303.47
20230726 16 05 45.45   216.19       1.00       0.3       303.47
20230726 16 05 46.45   216.01       1.00       0.3       303.47
20230726 16 05 47.45   216.25       1.00       0.3       303.47
20230726 16 05 48.45   216.77       1.00       0.3       303.47
20230726 16 05 49.45   216.50       1.00       0.3       303.47
20230726 16 05 50.45   216.50       1.00       0.3       303.47
20230726 16 05 52.45   216.04       1.00       0.3       303.47
20230726 16 05 53.45   216.16       1.00       0.3       303.47
20230726 16 05 54.45   216.17       1.00       0.3       303.47
20230726 16 05 55.45   216.45       1.00       0.3       303.47
20230726 16 05 56.45   216.29       1.00       0.3       303.47
20230726 16 05 57.45   216.08       1.00       0.3       303.47
20230726 16 05 58.45   215.97       1.00       0.3       303.47
20230726 16 05 59.46   216.17       1.00       0.3       303.47
20230726 16 06 00.45   216.36       1.00       0.3       303.47
20230726 16 06 01.45   215.97       1.00       0.3       303.47
20230726 16 06 02.45   215.98       1.00       0.3       303.47
20230726 16 06 03.45   215.91       1.00       0.3       303.47
20230726 16 06 05.45   216.51       1.00       0.3       303.47
20230726 16 06 06.45   216.54       1.00       0.3       303.47
20230726 16 06 07.45   216.48       1.00       0.3       303.47
20230726 16 06 08.45   216.26       1.00       0.3       303.47
20230726 16 06 09.45   216.42       1.00       0.3       303.47
20230726 16 06 10.45   216.55       1.00       0.3       303.47
20230726 16 06 11.45   217.56       1.00       0.3       303.47
20230726 16 06 12.45   218.29       1.00       0.3       303.47
20230726 16 06 13.45   218.13       1.00       0.3       303.47
20230726 16 06 14.45   217.81       1.00       0.3       303.47
20230726 16 06 15.45   218.34       1.00       0.3       303.47
20230726 16 06 16.45   221.54       1.00       0.3       303.47
20230726 16 06 18.45   234.70       1.00       0.3       303.47
20230726 16 06 19.45   237.95       1.00       0.3       303.47
20230726 16 06 20.45   240.45       1.00       0.3       303.47
20230726 16 06 21.45   240.79       1.00       0.3       303.47
20230726 16 06 22.45   237.40       1.00       0.3       303.47
20230726 16 06 23.45   232.94       1.00       0.3       303.47
20230726 16 06 25.45   222.31       1.00       0.3       303.44
20230726 16 06 26.45   219.24       1.00       0.3       303.44
20230726 16 06 27.45   217.64       1.00       0.3       303.44
20230726 16 06 28.45   217.27       1.00       0.3       303.44
20230726 16 06 29.45   217.56       1.00       0.3       303.44
20230726 16 06 30.45   217.86       1.00       0.3       303.44
20230726 16 06 31.45   218.67       1.00       0.3       303.44
20230726 16 06 32.45   219.59       1.00       0.3       303.44
20230726 16 06 33.45   220.26       1.00       0.3       303.44
20230726 16 06 34.45   219.87       1.00       0.3       303.44
20230726 16 06 35.46   219.77       1.00       0.3       303.44
20230726 16 06 36.45   219.25       1.00       0.3       303.44
20230726 16 06 38.45   217.73       1.00       0.3       303.44
20230726 16 06 39.45   217.66       1.00       0.3       303.44
20230726 16 06 40.45   217.61       1.00       0.3       303.44
20230726 16 06 41.45   217.24       1.00       0.3       303.44
20230726 16 06 42.46   217.11       1.00       0.3       303.44
20230726 16 06 43.45   217.24       1.00       0.3       303.44
20230726 16 06 44.45   217.53       1.00       0.3       303.44
20230726 16 06 45.45   217.21       1.00       0.3       303.44
20230726 16 06 46.45   216.82       1.00       0.3       303.44
20230726 16 06 47.45   217.04       1.00       0.3       303.44
20230726 16 06 48.45   217.28       1.00       0.3       303.44
20230726 16 06 49.45   216.89       1.00       0.3       303.44
20230726 16 06 51.45   217.23       1.00       0.3       303.44
20230726 16 06 52.45   217.17       1.00       0.3       303.44
20230726 16 06 53.45   217.28       1.00       0.3       303.44
20230726 16 06 54.45   217.49       1.00       0.3       303.44
20230726 16 06 55.45   216.88       1.00       0.3       303.44
20230726 16 06 56.45   217.20       1.00       0.3       303.44
20230726 16 06 57.45   217.06       1.00       0.3       303.44
20230726 16 06 58.45   216.94       1.00       0.3       303.44
20230726 16 06 59.45   217.08       1.00       0.3       303.44
20230726 16 07 00.45   216.90       1.00       0.3       303.44
20230726 16 07 01.45   217.02       1.00       0.3       303.44
20230726 16 07 02.45   216.81       1.00       0.3       303.44
20230726 16 07 04.45   216.90       1.00       0.3       303.44
20230726 16 07 05.45   216.92       1.00       0.3       303.44
20230726 16 07 06.45   216.50       1.00       0.3       303.44
20230726 16 07 07.45   216.37       1.00       0.3       303.44
20230726 16 07 08.45   216.64       1.00       0.3       303.44
20230726 16 07 09.46   217.17       1.00       0.3       303.44
20230726 16 07 11.45   216.73       1.00       0.3       303.44
20230726 16 07 12.45   217.02       1.00       0.3       303.44
20230726 16 07 13.45   216.68       1.00       0.3       303.44
20230726 16 07 14.45   216.41       1.00       0.3       303.44
20230726 16 07 15.45   216.58       1.00       0.3       303.44
20230726 16 07 17.45   216.39       1.00       0.3       303.44
20230726 16 07 18.45   216.74       1.00       0.3       303.44
20230726 16 07 19.45   216.25       1.00       0.3       303.44
20230726 16 07 20.45   216.66       1.00       0.3       303.44
20230726 16 07 21.45   216.91       1.00       0.3       303.44
20230726 16 07 22.45   216.42       1.00       0.3       303.44
20230726 16 07 24.45   217.14       1.00       0.3       303.44
20230726 16 07 25.45   216.94       1.00       0.3       303.44
20230726 16 07 26.45   216.73       1.00       0.3       303.41
20230726 16 07 27.45   216.84       1.00       0.3       303.41
20230726 16 07 28.45   217.05       1.00       0.3       303.41
20230726 16 07 29.45   216.99       1.00       0.3       303.41
20230726 16 07 30.45   217.09       1.00       0.3       303.41
20230726 16 07 31.45   216.88       1.00       0.3       303.41
20230726 16 07 32.45   217.13       1.00       0.3       303.41
20230726 16 07 33.45   217.54       1.00       0.3       303.41
20230726 16 07 34.45   217.26       1.00       0.3       303.41
20230726 16 07 35.45   217.32       1.00       0.3       303.41
20230726 16 07 37.45   217.60       1.00       0.3       303.41
20230726 16 07 38.45   219.73       1.00       0.3       303.41
20230726 16 07 39.45   231.79       1.00       0.3       303.41
20230726 16 07 40.45   250.37       1.00       0.3       303.41
20230726 16 07 41.45   261.55       1.00       0.3       303.41
20230726 16 07 42.45   266.50       1.00       0.3       303.41
20230726 16 07 43.45   269.89       1.00       0.3       303.41
20230726 16 07 44.45   271.19       1.00       0.3       303.41
20230726 16 07 45.46   267.83       1.00       0.3       303.41
20230726 16 07 46.45   263.77       1.00       0.3       303.41
20230726 16 07 47.45   259.36       1.00       0.3       303.41
20230726 16 07 48.45   251.45       1.00       0.3       303.41
20230726 16 07 50.45   238.81       1.00       0.3       303.41
20230726 16 07 51.45   233.97       1.00       0.3       303.41
20230726 16 07 52.45   226.21       1.00       0.3       303.41
20230726 16 07 53.45   220.75       1.00       0.3       303.41
20230726 16 07 54.45   221.26       1.00       0.3       303.41
20230726 16 07 55.45   224.49       1.00       0.3       303.41
20230726 16 07 57.45   227.81       1.00       0.3       303.41
20230726 16 07 58.45   227.54       1.00       0.3       303.41
20230726 16 07 59.45   229.97       1.00       0.3       303.41
20230726 16 08 00.46   235.43       1.00       0.3       303.41
20230726 16 08 01.45   240.20       1.00       0.3       303.41
20230726 16 08 03.45   242.28       1.00       0.3       303.41
20230726 16 08 04.45   243.40       1.00       0.3       303.41
20230726 16 08 05.45   243.55       1.00       0.3       303.41
20230726 16 08 06.45   242.52       1.00       0.3       303.41
20230726 16 08 07.45   240.94       1.00       0.3       303.41
20230726 16 08 08.45   237.19       1.00       0.3       303.41
20230726 16 08 10.45   227.42       1.00       0.3       303.41
20230726 16 08 11.45   224.53       1.00       0.3       303.41
20230726 16 08 12.45   223.70       1.00       0.3       303.41
20230726 16 08 13.45   221.33       1.00       0.3       303.41
20230726 16 08 14.45   218.52       1.00       0.3       303.41
20230726 16 08 15.45   218.51       1.00       0.3       303.41
20230726 16 08 16.45   218.73       1.00       0.3       303.41
20230726 16 08 17.45   218.69       1.00       0.3       303.41
20230726 16 08 18.45   218.86       1.00       0.3       303.41
20230726 16 08 19.45   218.99       1.00       0.3       303.41
20230726 16 08 20.45   219.41       1.00       0.3       303.41
20230726 16 08 21.45   219.39       1.00       0.3       303.41
20230726 16 08 23.45   221.39       1.00       0.3       303.41
20230726 16 08 24.45   221.87       1.00       0.3       303.41
20230726 16 08 25.45   222.94       1.00       0.3       303.41
20230726 16 08 26.45   223.13       1.00       0.3       303.41
20230726 16 08 27.45   222.72       1.00       0.3       303.44
20230726 16 08 28.45   222.51       1.00       0.3       303.44
20230726 16 08 29.45   222.46       1.00       0.3       303.44
20230726 16 08 30.45   222.50       1.00       0.3       303.44
20230726 16 08 31.45   222.89       1.00       0.3       303.44
20230726 16 08 32.45   223.33       1.00       0.3       303.44
20230726 16 08 33.45   224.14       1.00       0.3       303.44
20230726 16 08 34.45   224.74       1.00       0.3       303.44
20230726 16 08 36.45   225.89       1.00       0.3       303.44
20230726 16 08 37.45   225.88       1.00       0.3       303.44
20230726 16 08 38.45   226.07       1.00       0.3       303.44
20230726 16 08 39.45   226.27       1.00       0.3       303.44
20230726 16 08 40.45   226.47       1.00       0.3       303.44
20230726 16 08 41.45   226.11       1.00       0.3       303.44
20230726 16 08 43.45   224.53       1.00       0.3       303.44
20230726 16 08 44.45   222.73       1.00       0.3       303.44
20230726 16 08 45.45   221.48       1.00       0.3       303.44
20230726 16 08 46.45   219.33       1.00       0.3       303.44
20230726 16 08 47.45   217.97       1.00       0.3       303.44
20230726 16 08 49.45   217.29       1.00       0.3       303.44
20230726 16 08 50.45   216.95       1.00       0.3       303.44
20230726 16 08 51.45   216.68       1.00       0.3       303.44
20230726 16 08 52.45   217.10       1.00       0.3       303.44
20230726 16 08 53.46   217.20       1.00       0.3       303.44
20230726 16 08 54.45   218.99       1.00       0.3       303.44
20230726 16 08 56.45   222.45       1.00       0.3       303.44
20230726 16 08 57.45   225.52       1.00       0.3       303.44
20230726 16 08 58.45   229.40       1.00       0.3       303.44
20230726 16 08 59.45   233.57       1.00       0.3       303.44
20230726 16 09 00.45   237.62       1.00       0.3       303.44
20230726 16 09 01.45   241.66       1.00       0.3       303.44
20230726 16 09 02.45   245.40       1.00       0.3       303.44
20230726 16 09 03.45   247.46       1.00       0.3       303.44
20230726 16 09 04.45   248.84       1.00       0.3       303.44
20230726 16 09 05.45   249.46       1.00       0.3       303.44
20230726 16 09 06.45   249.94       1.00       0.3       303.44
20230726 16 09 07.45   250.41       1.00       0.3       303.44
20230726 16 09 09.46   251.12       1.00       0.3       303.44
20230726 16 09 10.45   251.42       1.00       0.3       303.44
20230726 16 09 11.45   251.13       1.00       0.3       303.44
20230726 16 09 12.45   250.55       1.00       0.3       303.44
20230726 16 09 13.46   249.72       1.00       0.3       303.44
