20230726 10 01 34.45   296.97       1.00       0.3       296.97
20230726 10 01 35.45   296.97       1.00       0.3       296.97
20230726 10 01 36.45   297.22       1.00       0.3       296.97
20230726 10 01 37.45   263.58       1.00       0.3       296.97
20230726 10 01 38.45   293.66       1.00       0.3       296.97
20230726 10 01 39.45   295.90       1.00       0.3       296.97
20230726 10 01 40.45   290.13       1.00       0.3       296.97
20230726 10 01 41.45   263.04       1.00       0.3       296.97
20230726 10 01 42.45   296.13       1.00       0.3       296.97
20230726 10 01 43.45   297.14       1.00       0.3       296.97
20230726 10 01 45.45   297.81       1.00       0.3       296.97
20230726 10 01 46.45   245.94       1.00       0.3       296.97
20230726 10 01 47.45   245.48       1.00       0.3       296.97
20230726 10 01 48.45   246.30       1.00       0.3       296.97
20230726 10 01 49.45   247.01       1.00       0.3       296.97
20230726 10 01 50.45   247.44       1.00       0.3       296.97
20230726 10 01 51.45   249.08       1.00       0.3       296.97
20230726 10 01 52.45   251.08       1.00       0.3       296.97
20230726 10 01 53.45   254.07       1.00       0.3       296.97
20230726 10 01 54.45   256.26       1.00       0.3       296.97
20230726 10 01 55.45   257.57       1.00       0.3       296.97
20230726 10 01 56.45   258.68       1.00       0.3       296.97
20230726 10 01 58.45   261.35       1.00       0.3       296.97
20230726 10 01 59.45   263.51       1.00       0.3       296.97
20230726 10 02 00.45   265.22       1.00       0.3       296.97
20230726 10 02 01.45   266.45       1.00       0.3       296.97
20230726 10 02 02.45   267.32       1.00       0.3       296.97
20230726 10 02 03.45   267.86       1.00       0.3       296.97
20230726 10 02 05.45   268.54       1.00       0.3       296.97
20230726 10 02 06.45   269.16       1.00       0.3       296.97
20230726 10 02 07.45   269.33       1.00       0.3       296.97
20230726 10 02 08.45   269.66       1.00       0.3       296.97
20230726 10 02 09.45   269.91       1.00       0.3       296.97
20230726 10 02 10.45   269.93       1.00       0.3       296.97
20230726 10 02 11.45   269.33       1.00       0.3       296.97
20230726 10 02 12.45   268.02       1.00       0.3       296.97
20230726 10 02 13.45   266.10       1.00       0.3       296.97
20230726 10 02 14.45   263.26       1.00       0.3       296.97
20230726 10 02 15.45   259.47       1.00       0.3       296.97
20230726 10 02 16.45   255.35       1.00       0.3       296.97
20230726 10 02 18.45   250.05       1.00       0.3       296.97
20230726 10 02 19.45   248.33       1.00       0.3       297.05
20230726 10 02 20.45   246.01       1.00       0.3       297.05
20230726 10 02 21.45   242.12       1.00       0.3       297.05
20230726 10 02 22.45   237.88       1.00       0.3       297.05
20230726 10 02 23.45   235.71       1.00       0.3       297.05
20230726 10 02 24.45   237.03       1.00       0.3       297.05
20230726 10 02 25.45   239.60       1.00       0.3       297.05
20230726 10 02 26.45   241.27       1.00       0.3       297.05
20230726 10 02 27.45   243.24       1.00       0.3       297.05
20230726 10 02 28.45   244.42       1.00       0.3       297.05
20230726 10 02 29.45   246.30       1.00       0.3       297.05
20230726 10 02 31.45   252.59       1.00       0.3       297.05
20230726 10 02 32.45   256.86       1.00       0.3       297.05
20230726 10 02 33.45   260.63       1.00       0.3       297.05
20230726 10 02 34.45   263.12       1.00       0.3       297.05
20230726 10 02 35.45   264.70       1.00       0.3       297.05
20230726 10 02 36.45   265.19       1.00       0.3       297.05
20230726 10 02 37.46   265.35       1.00       0.3       297.05
20230726 10 02 38.45   265.41       1.00       0.3       297.05
20230726 10 02 39.45   265.94       1.00       0.3       297.05
20230726 10 02 40.45   266.28       1.00       0.3       297.05
20230726 10 02 41.45   267.00       1.00       0.3       297.05
20230726 10 02 42.45   268.07       1.00       0.3       297.05
20230726 10 02 44.45   270.30       1.00       0.3       297.05
20230726 10 02 45.45   271.13       1.00       0.3       297.05
20230726 10 02 46.45   271.75       1.00       0.3       297.05
20230726 10 02 47.45   272.23       1.00       0.3       297.05
20230726 10 02 48.45   272.60       1.00       0.3       297.05
20230726 10 02 49.45   272.58       1.00       0.3       297.05
20230726 10 02 51.45   272.87       1.00       0.3       297.05
20230726 10 02 52.45   273.05       1.00       0.3       297.05
20230726 10 02 53.45   272.90       1.00       0.3       297.05
20230726 10 02 54.46   272.70       1.00       0.3       297.05
20230726 10 02 55.45   272.08       1.00       0.3       297.05
20230726 10 02 57.45   269.36       1.00       0.3       297.05
20230726 10 02 58.45   267.45       1.00       0.3       297.05
20230726 10 02 59.45   264.81       1.00       0.3       297.05
20230726 10 03 00.45   262.37       1.00       0.3       297.05
20230726 10 03 01.45   261.22       1.00       0.3       297.05
20230726 10 03 02.45   261.41       1.00       0.3       297.05
20230726 10 03 04.45   265.28       1.00       0.3       297.05
20230726 10 03 05.45   267.36       1.00       0.3       297.05
20230726 10 03 06.45   268.74       1.00       0.3       297.05
20230726 10 03 07.45   269.64       1.00       0.3       297.05
20230726 10 03 08.45   270.06       1.00       0.3       297.05
20230726 10 03 09.45   269.95       1.00       0.3       297.05
20230726 10 03 10.45   269.85       1.00       0.3       297.05
20230726 10 03 11.45   269.36       1.00       0.3       297.05
20230726 10 03 12.45   268.66       1.00       0.3       297.05
20230726 10 03 13.46   268.31       1.00       0.3       297.05
20230726 10 03 14.46   267.56       1.00       0.3       297.05
20230726 10 03 15.45   266.18       1.00       0.3       297.05
20230726 10 03 17.45   262.26       1.00       0.3       297.05
20230726 10 03 18.45   260.10       1.00       0.3       297.05
20230726 10 03 19.45   258.11       1.00       0.3       297.05
20230726 10 03 20.45   257.17       1.00       0.3       297.05
20230726 10 03 21.45   258.20       1.00       0.3       297.05
20230726 10 03 22.45   260.44       1.00       0.3       297.05
20230726 10 03 23.45   262.91       1.00       0.3       297.05
20230726 10 03 24.45   264.70       1.00       0.3       297.05
20230726 10 03 25.45   264.63       1.00       0.3       297.05
20230726 10 03 26.45   262.90       1.00       0.3       297.05
20230726 10 03 27.45   259.47       1.00       0.3       297.05
20230726 10 03 28.45   255.44       1.00       0.3       297.05
20230726 10 03 30.46   252.45       1.00       0.3       297.05
20230726 10 03 31.46   252.93       1.00       0.3       297.05
20230726 10 03 32.45   253.59       1.00       0.3       297.05
20230726 10 03 33.45   253.30       1.00       0.3       297.05
20230726 10 03 34.45   252.63       1.00       0.3       297.05
20230726 10 03 35.45   252.46       1.00       0.3       297.05
20230726 10 03 36.45   252.72       1.00       0.3       297.05
20230726 10 03 37.45   253.73       1.00       0.3       297.05
20230726 10 03 38.45   255.94       1.00       0.3       297.05
20230726 10 03 39.45   260.00       1.00       0.3       297.05
20230726 10 03 40.45   264.52       1.00       0.3       297.05
20230726 10 03 41.45   268.08       1.00       0.3       297.05
20230726 10 03 43.45   270.64       1.00       0.3       297.05
20230726 10 03 44.45   271.20       1.00       0.3       297.05
20230726 10 03 45.45   271.44       1.00       0.3       297.05
20230726 10 03 46.45   271.91       1.00       0.3       297.05
20230726 10 03 47.45   272.51       1.00       0.3       297.05
20230726 10 03 48.45   273.27       1.00       0.3       297.05
20230726 10 03 50.45   273.89       1.00       0.3       297.05
20230726 10 03 51.45   274.15       1.00       0.3       297.05
20230726 10 03 52.45   274.36       1.00       0.3       297.05
20230726 10 03 53.45   274.28       1.00       0.3       297.05
20230726 10 03 54.45   274.39       1.00       0.3       297.05
20230726 10 03 55.45   274.42       1.00       0.3       297.05
20230726 10 03 56.45   274.31       1.00       0.3       297.05
20230726 10 03 57.45   274.16       1.00       0.3       297.05
20230726 10 03 58.45   274.13       1.00       0.3       297.05
20230726 10 03 59.45   273.91       1.00       0.3       297.05
20230726 10 04 00.45   273.62       1.00       0.3       297.05
20230726 10 04 01.45   273.63       1.00       0.3       297.05
20230726 10 04 03.46   272.93       1.00       0.3       297.05
20230726 10 04 04.45   271.47       1.00       0.3       297.05
20230726 10 04 05.45   269.56       1.00       0.3       297.05
20230726 10 04 06.45   267.59       1.00       0.3       297.05
20230726 10 04 07.45   266.84       1.00       0.3       297.05
20230726 10 04 08.45   266.76       1.00       0.3       297.05
20230726 10 04 09.45   266.57       1.00       0.3       297.05
20230726 10 04 10.45   266.53       1.00       0.3       297.05
20230726 10 04 11.45   267.92       1.00       0.3       297.05
20230726 10 04 12.45   269.89       1.00       0.3       297.05
20230726 10 04 13.45   272.20       1.00       0.3       297.05
20230726 10 04 14.45   273.63       1.00       0.3       297.05
20230726 10 04 16.45   275.15       1.00       0.3       297.05
20230726 10 04 17.45   275.43       1.00       0.3       297.05
20230726 10 04 18.45   276.06       1.00       0.3       297.05
20230726 10 04 19.45   276.45       1.00       0.3       297.05
20230726 10 04 20.45   276.66       1.00       0.3       297.05
20230726 10 04 21.45   276.82       1.00       0.3       297.05
20230726 10 04 22.45   276.78       1.00       0.3       297.05
20230726 10 04 23.45   276.88       1.00       0.3       297.05
20230726 10 04 24.45   277.10       1.00       0.3       297.05
20230726 10 04 25.45   277.18       1.00       0.3       297.05
20230726 10 04 26.45   277.35       1.00       0.3       297.05
20230726 10 04 27.45   277.76       1.00       0.3       297.05
20230726 10 04 29.45   277.90       1.00       0.3       297.05
20230726 10 04 30.45   277.72       1.00       0.3       297.05
20230726 10 04 31.45   277.96       1.00       0.3       297.05
20230726 10 04 32.45   277.87       1.00       0.3       297.05
20230726 10 04 33.45   278.10       1.00       0.3       297.05
20230726 10 04 34.45   278.08       1.00       0.3       297.05
20230726 10 04 36.46   278.36       1.00       0.3       297.05
20230726 10 04 37.45   278.28       1.00       0.3       297.05
20230726 10 04 38.45   278.51       1.00       0.3       297.05
20230726 10 04 39.45   278.48       1.00       0.3       297.05
20230726 10 04 40.45   278.51       1.00       0.3       297.05
20230726 10 04 41.45   278.64       1.00       0.3       297.05
20230726 10 04 42.45   278.37       1.00       0.3       297.05
20230726 10 04 43.45   278.28       1.00       0.3       297.05
20230726 10 04 44.45   278.34       1.00       0.3       297.05
20230726 10 04 45.45   278.28       1.00       0.3       297.05
20230726 10 04 46.45   278.10       1.00       0.3       297.05
20230726 10 04 47.45   278.15       1.00       0.3       297.05
20230726 10 04 49.45   278.41       1.00       0.3       297.05
20230726 10 04 50.45   278.60       1.00       0.3       297.05
20230726 10 04 51.45   278.83       1.00       0.3       297.05
20230726 10 04 52.45   279.00       1.00       0.3       297.05
20230726 10 04 53.45   279.28       1.00       0.3       297.05
20230726 10 04 54.45   279.23       1.00       0.3       297.05
20230726 10 04 55.45   279.19       1.00       0.3       297.05
20230726 10 04 56.45   278.90       1.00       0.3       297.05
20230726 10 04 57.46   278.70       1.00       0.3       297.05
20230726 10 04 58.45   278.72       1.00       0.3       297.05
20230726 10 04 59.45   278.55       1.00       0.3       297.05
20230726 10 05 00.45   278.22       1.00       0.3       297.05
20230726 10 05 02.45   278.27       1.00       0.3       297.05
20230726 10 05 03.45   277.96       1.00       0.3       297.05
20230726 10 05 04.45   278.11       1.00       0.3       297.05
20230726 10 05 05.45   277.75       1.00       0.3       297.05
20230726 10 05 06.45   277.80       1.00       0.3       297.05
20230726 10 05 07.45   277.59       1.00       0.3       297.05
20230726 10 05 08.45   277.18       1.00       0.3       297.05
20230726 10 05 09.45   277.17       1.00       0.3       297.05
20230726 10 05 10.45   276.83       1.00       0.3       297.05
20230726 10 05 11.45   276.59       1.00       0.3       297.05
20230726 10 05 12.45   276.16       1.00       0.3       297.05
20230726 10 05 13.45   275.87       1.00       0.3       297.05
20230726 10 05 15.45   275.80       1.00       0.3       297.05
20230726 10 05 16.45   275.80       1.00       0.3       297.05
20230726 10 05 17.45   275.56       1.00       0.3       297.05
20230726 10 05 18.45   275.46       1.00       0.3       297.05
20230726 10 05 19.45   275.26       1.00       0.3       297.05
20230726 10 05 20.45   275.13       1.00       0.3       297.05
20230726 10 05 22.45   274.91       1.00       0.3       296.98
20230726 10 05 23.45   274.93       1.00       0.3       296.98
20230726 10 05 24.45   275.04       1.00       0.3       296.98
20230726 10 05 25.45   275.01       1.00       0.3       296.98
20230726 10 05 26.45   275.08       1.00       0.3       296.98
20230726 10 05 27.45   275.08       1.00       0.3       296.98
20230726 10 05 28.45   275.20       1.00       0.3       296.98
20230726 10 05 29.45   275.07       1.00       0.3       296.98
20230726 10 05 30.45   275.07       1.00       0.3       296.98
20230726 10 05 31.45   275.03       1.00       0.3       296.98
20230726 10 05 32.45   275.31       1.00       0.3       296.98
20230726 10 05 33.45   275.28       1.00       0.3       296.98
20230726 10 05 35.45   275.23       1.00       0.3       296.98
20230726 10 05 36.45   275.49       1.00       0.3       296.98
20230726 10 05 37.45   275.46       1.00       0.3       296.98
20230726 10 05 38.45   275.32       1.00       0.3       296.98
20230726 10 05 39.45   275.40       1.00       0.3       296.98
20230726 10 05 40.45   275.45       1.00       0.3       296.98
20230726 10 05 41.45   275.41       1.00       0.3       296.98
20230726 10 05 42.45   275.45       1.00       0.3       296.98
20230726 10 05 43.45   275.14       1.00       0.3       296.98
20230726 10 05 44.45   274.60       1.00       0.3       296.98
20230726 10 05 45.45   274.22       1.00       0.3       296.98
20230726 10 05 46.45   274.04       1.00       0.3       296.98
20230726 10 05 48.45   273.82       1.00       0.3       296.98
20230726 10 05 49.46   273.97       1.00       0.3       296.98
20230726 10 05 50.45   274.07       1.00       0.3       296.98
20230726 10 05 51.45   274.35       1.00       0.3       296.98
20230726 10 05 52.45   274.47       1.00       0.3       296.98
20230726 10 05 53.45   274.40       1.00       0.3       296.98
20230726 10 05 54.45   274.42       1.00       0.3       296.98
20230726 10 05 55.45   274.21       1.00       0.3       296.98
20230726 10 05 56.46   273.83       1.00       0.3       296.98
20230726 10 05 57.45   273.74       1.00       0.3       296.98
20230726 10 05 58.45   273.16       1.00       0.3       296.98
20230726 10 05 59.45   272.87       1.00       0.3       296.98
20230726 10 06 01.45   271.83       1.00       0.3       296.98
20230726 10 06 02.45   270.60       1.00       0.3       296.98
20230726 10 06 03.45   268.06       1.00       0.3       296.98
20230726 10 06 04.45   264.21       1.00       0.3       296.98
20230726 10 06 05.45   259.65       1.00       0.3       296.98
20230726 10 06 06.45   255.08       1.00       0.3       296.98
20230726 10 06 08.45   245.51       1.00       0.3       296.98
20230726 10 06 09.45   240.72       1.00       0.3       296.98
20230726 10 06 10.45   236.19       1.00       0.3       296.98
20230726 10 06 11.45   231.89       1.00       0.3       296.98
20230726 10 06 12.45   228.54       1.00       0.3       296.98
20230726 10 06 13.45   226.84       1.00       0.3       296.98
20230726 10 06 14.45   224.42       1.00       0.3       296.98
20230726 10 06 15.45   222.10       1.00       0.3       296.98
20230726 10 06 16.45   222.56       1.00       0.3       296.98
20230726 10 06 17.45   224.41       1.00       0.3       296.98
20230726 10 06 18.45   226.53       1.00       0.3       296.98
20230726 10 06 19.45   229.01       1.00       0.3       296.98
20230726 10 06 21.45   233.14       1.00       0.3       296.98
20230726 10 06 22.46   232.95       1.00       0.3       296.86
20230726 10 06 23.45   232.59       1.00       0.3       296.86
20230726 10 06 24.45   232.02       1.00       0.3       296.86
20230726 10 06 25.45   231.45       1.00       0.3       296.86
20230726 10 06 26.46   231.01       1.00       0.3       296.86
20230726 10 06 27.45   229.56       1.00       0.3       296.86
20230726 10 06 28.45   229.04       1.00       0.3       296.86
20230726 10 06 29.45   228.58       1.00       0.3       296.86
20230726 10 06 30.45   227.68       1.00       0.3       296.86
20230726 10 06 31.45   224.64       1.00       0.3       296.86
20230726 10 06 32.45   221.64       1.00       0.3       296.86
20230726 10 06 34.45   218.25       1.00       0.3       296.86
20230726 10 06 35.45   217.91       1.00       0.3       296.86
20230726 10 06 36.45   217.62       1.00       0.3       296.86
20230726 10 06 37.45   217.84       1.00       0.3       296.86
20230726 10 06 38.45   217.94       1.00       0.3       296.86
20230726 10 06 39.45   218.24       1.00       0.3       296.86
20230726 10 06 40.45   218.41       1.00       0.3       296.86
20230726 10 06 41.45   219.54       1.00       0.3       296.86
20230726 10 06 42.45   221.32       1.00       0.3       296.86
20230726 10 06 43.45   222.80       1.00       0.3       296.86
20230726 10 06 44.45   223.35       1.00       0.3       296.86
20230726 10 06 45.45   223.67       1.00       0.3       296.86
20230726 10 06 47.45   222.07       1.00       0.3       296.86
20230726 10 06 48.45   221.02       1.00       0.3       296.86
20230726 10 06 49.45   220.07       1.00       0.3       296.86
20230726 10 06 50.45   219.75       1.00       0.3       296.86
20230726 10 06 51.45   219.56       1.00       0.3       296.86
20230726 10 06 52.45   219.53       1.00       0.3       296.86
20230726 10 06 54.45   219.73       1.00       0.3       296.86
20230726 10 06 55.45   220.58       1.00       0.3       296.86
20230726 10 06 56.45   223.40       1.00       0.3       296.86
20230726 10 06 57.45   227.84       1.00       0.3       296.86
20230726 10 06 58.45   233.77       1.00       0.3       296.86
20230726 10 06 59.45   238.01       1.00       0.3       296.86
20230726 10 07 00.45   240.35       1.00       0.3       296.86
20230726 10 07 01.46   240.32       1.00       0.3       296.86
20230726 10 07 02.45   237.63       1.00       0.3       296.86
20230726 10 07 03.45   234.45       1.00       0.3       296.86
20230726 10 07 04.45   231.67       1.00       0.3       296.86
20230726 10 07 05.45   231.70       1.00       0.3       296.86
20230726 10 07 07.45   243.36       1.00       0.3       296.86
20230726 10 07 08.45   250.91       1.00       0.3       296.86
20230726 10 07 09.45   255.04       1.00       0.3       296.86
20230726 10 07 10.45   256.52       1.00       0.3       296.86
20230726 10 07 11.45   257.85       1.00       0.3       296.86
20230726 10 07 12.45   258.42       1.00       0.3       296.86
20230726 10 07 13.45   256.19       1.00       0.3       296.86
20230726 10 07 14.45   252.44       1.00       0.3       296.86
20230726 10 07 15.45   249.34       1.00       0.3       296.86
20230726 10 07 16.45   248.48       1.00       0.3       296.86
20230726 10 07 17.45   248.92       1.00       0.3       296.86
20230726 10 07 18.45   251.12       1.00       0.3       296.86
20230726 10 07 20.45   261.96       1.00       0.3       296.86
20230726 10 07 21.45   267.69       1.00       0.3       296.86
20230726 10 07 22.45   270.58       1.00       0.3       296.86
20230726 10 07 23.45   271.60       1.00       0.3       296.72
20230726 10 07 24.45   271.78       1.00       0.3       296.72
20230726 10 07 25.45   271.47       1.00       0.3       296.72
20230726 10 07 26.45   270.35       1.00       0.3       296.72
20230726 10 07 27.45   268.76       1.00       0.3       296.72
20230726 10 07 28.45   267.76       1.00       0.3       296.72
20230726 10 07 29.45   266.99       1.00       0.3       296.72
20230726 10 07 30.45   266.89       1.00       0.3       296.72
20230726 10 07 31.45   267.15       1.00       0.3       296.72
20230726 10 07 33.45   267.38       1.00       0.3       296.72
20230726 10 07 34.45   266.70       1.00       0.3       296.72
20230726 10 07 35.46   262.79       1.00       0.3       296.72
20230726 10 07 36.45   256.65       1.00       0.3       296.72
20230726 10 07 37.45   251.07       1.00       0.3       296.72
20230726 10 07 38.45   247.89       1.00       0.3       296.72
20230726 10 07 40.45   247.43       1.00       0.3       296.72
20230726 10 07 41.45   246.66       1.00       0.3       296.72
20230726 10 07 42.45   247.38       1.00       0.3       296.72
20230726 10 07 43.45   249.23       1.00       0.3       296.72
20230726 10 07 44.45   248.41       1.00       0.3       296.72
20230726 10 07 46.45   244.41       1.00       0.3       296.72
20230726 10 07 47.45   243.48       1.00       0.3       296.72
20230726 10 07 48.45   241.96       1.00       0.3       296.72
20230726 10 07 49.45   239.97       1.00       0.3       296.72
20230726 10 07 50.46   237.05       1.00       0.3       296.72
20230726 10 07 51.45   234.41       1.00       0.3       296.72
20230726 10 07 53.45   226.99       1.00       0.3       296.72
20230726 10 07 54.45   224.25       1.00       0.3       296.72
20230726 10 07 55.45   222.21       1.00       0.3       296.72
20230726 10 07 56.45   220.60       1.00       0.3       296.72
20230726 10 07 57.45   219.87       1.00       0.3       296.72
20230726 10 07 58.45   219.61       1.00       0.3       296.72
20230726 10 07 59.45   219.32       1.00       0.3       296.72
20230726 10 08 00.45   218.58       1.00       0.3       296.72
20230726 10 08 01.45   217.77       1.00       0.3       296.72
20230726 10 08 02.45   217.71       1.00       0.3       296.72
20230726 10 08 03.45   217.32       1.00       0.3       296.72
20230726 10 08 04.45   217.02       1.00       0.3       296.72
20230726 10 08 06.45   217.19       1.00       0.3       296.72
20230726 10 08 07.46   217.40       1.00       0.3       296.72
20230726 10 08 08.45   217.64       1.00       0.3       296.72
20230726 10 08 09.45   217.87       1.00       0.3       296.72
20230726 10 08 10.45   218.08       1.00       0.3       296.72
20230726 10 08 11.45   217.97       1.00       0.3       296.72
20230726 10 08 12.45   217.45       1.00       0.3       296.72
20230726 10 08 13.45   217.33       1.00       0.3       296.72
20230726 10 08 14.45   216.84       1.00       0.3       296.72
20230726 10 08 15.45   216.92       1.00       0.3       296.72
20230726 10 08 16.45   216.83       1.00       0.3       296.72
20230726 10 08 17.45   216.24       1.00       0.3       296.72
20230726 10 08 19.45   216.91       1.00       0.3       296.72
20230726 10 08 20.45   216.33       1.00       0.3       296.72
20230726 10 08 21.45   216.62       1.00       0.3       296.72
20230726 10 08 22.45   216.49       1.00       0.3       296.72
20230726 10 08 23.45   216.83       1.00       0.3       296.69
20230726 10 08 24.45   216.75       1.00       0.3       296.69
20230726 10 08 26.45   216.05       1.00       0.3       296.69
20230726 10 08 27.45   216.00       1.00       0.3       296.69
20230726 10 08 28.46   216.82       1.00       0.3       296.69
20230726 10 08 29.45   217.62       1.00       0.3       296.69
20230726 10 08 30.45   218.65       1.00       0.3       296.69
20230726 10 08 32.45   218.49       1.00       0.3       296.69
20230726 10 08 33.45   217.27       1.00       0.3       296.69
20230726 10 08 34.45   216.65       1.00       0.3       296.69
20230726 10 08 35.45   216.47       1.00       0.3       296.69
20230726 10 08 36.45   216.83       1.00       0.3       296.69
20230726 10 08 37.45   217.40       1.00       0.3       296.69
20230726 10 08 39.45   217.86       1.00       0.3       296.69
20230726 10 08 40.45   217.63       1.00       0.3       296.69
20230726 10 08 41.45   217.09       1.00       0.3       296.69
20230726 10 08 42.46   217.40       1.00       0.3       296.69
20230726 10 08 43.45   217.57       1.00       0.3       296.69
20230726 10 08 44.45   218.08       1.00       0.3       296.69
20230726 10 08 45.45   218.86       1.00       0.3       296.69
20230726 10 08 46.45   218.80       1.00       0.3       296.69
20230726 10 08 47.45   218.46       1.00       0.3       296.69
20230726 10 08 48.45   218.71       1.00       0.3       296.69
20230726 10 08 49.45   218.29       1.00       0.3       296.69
20230726 10 08 50.45   218.11       1.00       0.3       296.69
20230726 10 08 52.45   219.45       1.00       0.3       296.69
20230726 10 08 53.45   221.08       1.00       0.3       296.69
20230726 10 08 54.45   221.60       1.00       0.3       296.69
20230726 10 08 55.45   221.37       1.00       0.3       296.69
20230726 10 08 56.45   221.74       1.00       0.3       296.69
20230726 10 08 57.45   222.45       1.00       0.3       296.69
20230726 10 08 58.45   223.69       1.00       0.3       296.69
20230726 10 08 59.45   225.07       1.00       0.3       296.69
20230726 10 09 00.45   226.03       1.00       0.3       296.69
20230726 10 09 01.45   226.40       1.00       0.3       296.69
20230726 10 09 02.45   226.87       1.00       0.3       296.69
20230726 10 09 03.45   227.73       1.00       0.3       296.69
20230726 10 09 05.45   229.80       1.00       0.3       296.69
20230726 10 09 06.45   230.91       1.00       0.3       296.69
20230726 10 09 07.45   231.28       1.00       0.3       296.69
20230726 10 09 08.45   230.67       1.00       0.3       296.69
20230726 10 09 09.45   229.36       1.00       0.3       296.69
20230726 10 09 10.45   226.89       1.00       0.3       296.69
