20230726 07 00 37.45   -999.9       1.00       0.3       -999.9
20230726 07 00 38.45   -999.9       1.00       0.3       -999.9
20230726 07 00 39.45   -999.9       1.00       0.3       -999.9
20230726 07 00 40.45   -999.9       1.00       0.3       -999.9
20230726 07 00 41.45   -999.9       1.00       0.3       -999.9
20230726 07 00 42.45   -999.9       1.00       0.3       -999.9
20230726 07 00 43.45   -999.9       1.00       0.3       -999.9
20230726 07 00 44.45   -999.9       1.00       0.3       -999.9
20230726 07 00 45.45   -999.9       1.00       0.3       -999.9
20230726 07 00 46.45   -999.9       1.00       0.3       -999.9
20230726 07 00 47.45   -999.9       1.00       0.3       -999.9
20230726 07 00 48.45   -999.9       1.00       0.3       -999.9
20230726 07 00 49.45   -999.9       1.00       0.3       -999.9
20230726 07 00 50.45   -999.9       1.00       0.3       -999.9
20230726 07 00 51.45   -999.9       1.00       0.3       -999.9
20230726 07 00 52.45   -999.9       1.00       0.3       -999.9
20230726 07 00 53.45   -999.9       1.00       0.3       -999.9
20230726 07 00 54.45   -999.9       1.00       0.3       -999.9
20230726 07 00 55.45   -999.9       1.00       0.3       -999.9
20230726 07 00 56.45   -999.9       1.00       0.3       -999.9
20230726 07 00 57.45   -999.9       1.00       0.3       -999.9
20230726 07 00 58.45   -999.9       1.00       0.3       -999.9
20230726 07 00 59.45   -999.9       1.00       0.3       -999.9
20230726 07 01 00.45   -999.9       1.00       0.3       -999.9
20230726 07 01 01.45   -999.9       1.00       0.3       -999.9
20230726 07 01 02.45   -999.9       1.00       0.3       -999.9
20230726 07 01 03.45   -999.9       1.00       0.3       -999.9
20230726 07 01 04.45   -999.9       1.00       0.3       -999.9
20230726 07 01 05.45   -999.9       1.00       0.3       -999.9
20230726 07 01 06.45   -999.9       1.00       0.3       -999.9
20230726 07 01 07.45   -999.9       1.00       0.3       -999.9
20230726 07 01 08.45   -999.9       1.00       0.3       -999.9
20230726 07 01 09.45   -999.9       1.00       0.3       -999.9
20230726 07 01 10.45   -999.9       1.00       0.3       -999.9
20230726 07 01 11.45   -999.9       1.00       0.3       -999.9
20230726 07 01 12.45   -999.9       1.00       0.3       -999.9
20230726 07 01 13.45   -999.9       1.00       0.3       -999.9
20230726 07 01 14.45   -999.9       1.00       0.3       -999.9
20230726 07 01 15.45   -999.9       1.00       0.3       -999.9
20230726 07 01 16.45   -999.9       1.00       0.3       -999.9
20230726 07 01 17.45   -999.9       1.00       0.3       -999.9
20230726 07 01 18.45   -999.9       1.00       0.3       -999.9
20230726 07 01 19.45   -999.9       1.00       0.3       -999.9
20230726 07 01 20.45   -999.9       1.00       0.3       -999.9
20230726 07 01 21.45   -999.9       1.00       0.3       -999.9
20230726 07 01 22.45   -999.9       1.00       0.3       -999.9
20230726 07 01 23.45   -999.9       1.00       0.3       -999.9
20230726 07 01 24.45   -999.9       1.00       0.3       -999.9
20230726 07 01 25.45   -999.9       1.00       0.3       -999.9
20230726 07 01 26.45   -999.9       1.00       0.3       -999.9
20230726 07 01 27.45   -999.9       1.00       0.3       -999.9
20230726 07 01 28.45   -999.9       1.00       0.3       -999.9
20230726 07 01 29.45   -999.9       1.00       0.3       -999.9
20230726 07 01 30.45   -999.9       1.00       0.3       -999.9
20230726 07 01 31.45   -999.9       1.00       0.3       -999.9
20230726 07 01 32.45   -999.9       1.00       0.3       -999.9
20230726 07 01 33.45   -999.9       1.00       0.3       -999.9
20230726 07 01 34.45   -999.9       1.00       0.3       -999.9
20230726 07 01 35.45   -999.9       1.00       0.3       -999.9
20230726 07 01 36.45   -999.9       1.00       0.3       -999.9
20230726 07 01 37.45   -999.9       1.00       0.3       -999.9
20230726 07 01 38.45   -999.9       1.00       0.3       -999.9
20230726 07 01 39.45   -999.9       1.00       0.3       -999.9
20230726 07 01 40.45   -999.9       1.00       0.3       -999.9
20230726 07 01 41.45   -999.9       1.00       0.3       -999.9
20230726 07 01 42.45   -999.9       1.00       0.3       -999.9
20230726 07 01 43.45   -999.9       1.00       0.3       -999.9
20230726 07 01 44.45   -999.9       1.00       0.3       -999.9
20230726 07 01 45.45   -999.9       1.00       0.3       -999.9
20230726 07 01 46.45   -999.9       1.00       0.3       -999.9
20230726 07 01 47.45   -999.9       1.00       0.3       -999.9
20230726 07 01 48.45   -999.9       1.00       0.3       -999.9
20230726 07 01 49.45   -999.9       1.00       0.3       -999.9
20230726 07 01 50.45   -999.9       1.00       0.3       -999.9
20230726 07 01 51.45   -999.9       1.00       0.3       -999.9
20230726 07 01 52.45   -999.9       1.00       0.3       -999.9
20230726 07 01 53.45   -999.9       1.00       0.3       -999.9
20230726 07 01 54.45   -999.9       1.00       0.3       -999.9
20230726 07 01 55.45   -999.9       1.00       0.3       -999.9
20230726 07 01 56.45   -999.9       1.00       0.3       -999.9
20230726 07 01 57.45   -999.9       1.00       0.3       -999.9
20230726 07 01 58.45   -999.9       1.00       0.3       -999.9
20230726 07 01 59.45   -999.9       1.00       0.3       -999.9
20230726 07 02 00.45   -999.9       1.00       0.3       -999.9
20230726 07 02 01.45   -999.9       1.00       0.3       -999.9
20230726 07 02 02.45   -999.9       1.00       0.3       -999.9
20230726 07 02 03.45   -999.9       1.00       0.3       -999.9
20230726 07 02 04.45   -999.9       1.00       0.3       -999.9
20230726 07 02 05.45   -999.9       1.00       0.3       -999.9
20230726 07 02 06.45   -999.9       1.00       0.3       -999.9
20230726 07 02 07.45   -999.9       1.00       0.3       -999.9
20230726 07 02 08.45   -999.9       1.00       0.3       -999.9
20230726 07 02 09.45   -999.9       1.00       0.3       -999.9
20230726 07 02 10.45   -999.9       1.00       0.3       -999.9
20230726 07 02 11.45   -999.9       1.00       0.3       -999.9
20230726 07 02 12.45   -999.9       1.00       0.3       -999.9
20230726 07 02 13.45   -999.9       1.00       0.3       -999.9
20230726 07 02 14.45   -999.9       1.00       0.3       -999.9
20230726 07 02 15.45   -999.9       1.00       0.3       -999.9
20230726 07 02 16.45   -999.9       1.00       0.3       -999.9
20230726 07 02 17.45   -999.9       1.00       0.3       -999.9
20230726 07 02 18.45   -999.9       1.00       0.3       -999.9
20230726 07 02 19.45   -999.9       1.00       0.3       -999.9
20230726 07 02 20.45   -999.9       1.00       0.3       -999.9
20230726 07 02 21.45   -999.9       1.00       0.3       -999.9
20230726 07 02 22.45   -999.9       1.00       0.3       -999.9
20230726 07 02 23.45   -999.9       1.00       0.3       -999.9
20230726 07 02 24.45   -999.9       1.00       0.3       -999.9
20230726 07 02 25.45   -999.9       1.00       0.3       -999.9
20230726 07 02 26.45   -999.9       1.00       0.3       -999.9
20230726 07 02 27.45   -999.9       1.00       0.3       -999.9
20230726 07 02 28.45   -999.9       1.00       0.3       -999.9
20230726 07 02 29.45   -999.9       1.00       0.3       -999.9
20230726 07 02 30.45   -999.9       1.00       0.3       -999.9
20230726 07 02 31.45   -999.9       1.00       0.3       -999.9
20230726 07 02 32.45   -999.9       1.00       0.3       -999.9
20230726 07 02 33.45   -999.9       1.00       0.3       -999.9
20230726 07 02 34.45   -999.9       1.00       0.3       -999.9
20230726 07 02 35.45   -999.9       1.00       0.3       -999.9
20230726 07 02 36.45   -999.9       1.00       0.3       -999.9
20230726 07 02 37.45   -999.9       1.00       0.3       -999.9
20230726 07 02 38.45   -999.9       1.00       0.3       -999.9
20230726 07 02 39.45   -999.9       1.00       0.3       -999.9
20230726 07 02 40.45   -999.9       1.00       0.3       -999.9
20230726 07 02 41.45   -999.9       1.00       0.3       -999.9
20230726 07 02 42.45   -999.9       1.00       0.3       -999.9
20230726 07 02 43.45   -999.9       1.00       0.3       -999.9
20230726 07 02 44.45   -999.9       1.00       0.3       -999.9
20230726 07 02 45.45   -999.9       1.00       0.3       -999.9
20230726 07 02 46.45   -999.9       1.00       0.3       -999.9
20230726 07 02 47.45   -999.9       1.00       0.3       -999.9
20230726 07 02 48.45   -999.9       1.00       0.3       -999.9
20230726 07 02 49.45   -999.9       1.00       0.3       -999.9
20230726 07 02 50.45   -999.9       1.00       0.3       -999.9
20230726 07 02 51.45   -999.9       1.00       0.3       -999.9
20230726 07 02 52.45   -999.9       1.00       0.3       -999.9
20230726 07 02 53.45   -999.9       1.00       0.3       -999.9
20230726 07 02 54.45   -999.9       1.00       0.3       -999.9
20230726 07 02 55.45   -999.9       1.00       0.3       -999.9
20230726 07 02 56.45   -999.9       1.00       0.3       -999.9
20230726 07 02 57.45   -999.9       1.00       0.3       -999.9
20230726 07 02 58.45   -999.9       1.00       0.3       -999.9
20230726 07 02 59.45   -999.9       1.00       0.3       -999.9
20230726 07 03 00.45   -999.9       1.00       0.3       -999.9
20230726 07 03 01.45   -999.9       1.00       0.3       -999.9
20230726 07 03 02.45   -999.9       1.00       0.3       -999.9
20230726 07 03 03.45   -999.9       1.00       0.3       -999.9
20230726 07 03 04.45   -999.9       1.00       0.3       -999.9
20230726 07 03 05.45   -999.9       1.00       0.3       -999.9
20230726 07 03 06.45   -999.9       1.00       0.3       -999.9
20230726 07 03 07.45   -999.9       1.00       0.3       -999.9
20230726 07 03 08.45   -999.9       1.00       0.3       -999.9
20230726 07 03 09.45   -999.9       1.00       0.3       -999.9
20230726 07 03 10.45   -999.9       1.00       0.3       -999.9
20230726 07 03 11.45   -999.9       1.00       0.3       -999.9
20230726 07 03 12.45   -999.9       1.00       0.3       -999.9
20230726 07 03 13.45   -999.9       1.00       0.3       -999.9
20230726 07 03 14.45   -999.9       1.00       0.3       -999.9
20230726 07 03 15.45   -999.9       1.00       0.3       -999.9
20230726 07 03 16.45   -999.9       1.00       0.3       -999.9
20230726 07 03 17.45   -999.9       1.00       0.3       -999.9
20230726 07 03 18.45   -999.9       1.00       0.3       -999.9
20230726 07 03 19.45   -999.9       1.00       0.3       -999.9
20230726 07 03 20.45   -999.9       1.00       0.3       -999.9
20230726 07 03 21.45   -999.9       1.00       0.3       -999.9
20230726 07 03 22.45   -999.9       1.00       0.3       -999.9
20230726 07 03 23.45   -999.9       1.00       0.3       -999.9
20230726 07 03 24.45   -999.9       1.00       0.3       -999.9
20230726 07 03 25.45   -999.9       1.00       0.3       -999.9
20230726 07 03 26.45   -999.9       1.00       0.3       -999.9
20230726 07 03 27.45   -999.9       1.00       0.3       -999.9
20230726 07 03 28.45   -999.9       1.00       0.3       -999.9
20230726 07 03 29.45   -999.9       1.00       0.3       -999.9
20230726 07 03 30.45   -999.9       1.00       0.3       -999.9
20230726 07 03 31.45   -999.9       1.00       0.3       -999.9
20230726 07 03 32.45   -999.9       1.00       0.3       -999.9
20230726 07 03 33.45   -999.9       1.00       0.3       -999.9
20230726 07 03 34.45   -999.9       1.00       0.3       -999.9
20230726 07 03 35.45   -999.9       1.00       0.3       -999.9
20230726 07 03 36.45   -999.9       1.00       0.3       -999.9
20230726 07 03 37.45   -999.9       1.00       0.3       -999.9
20230726 07 03 38.45   -999.9       1.00       0.3       -999.9
20230726 07 03 39.45   -999.9       1.00       0.3       -999.9
20230726 07 03 40.45   -999.9       1.00       0.3       -999.9
20230726 07 03 41.45   -999.9       1.00       0.3       -999.9
20230726 07 03 42.45   -999.9       1.00       0.3       -999.9
20230726 07 03 43.45   -999.9       1.00       0.3       -999.9
20230726 07 03 44.45   -999.9       1.00       0.3       -999.9
20230726 07 03 45.45   -999.9       1.00       0.3       -999.9
20230726 07 03 46.45   -999.9       1.00       0.3       -999.9
20230726 07 03 47.45   -999.9       1.00       0.3       -999.9
20230726 07 03 48.45   -999.9       1.00       0.3       -999.9
20230726 07 03 49.45   -999.9       1.00       0.3       -999.9
20230726 07 03 50.45   -999.9       1.00       0.3       -999.9
20230726 07 03 51.45   -999.9       1.00       0.3       -999.9
20230726 07 03 52.45   -999.9       1.00       0.3       -999.9
20230726 07 03 53.45   -999.9       1.00       0.3       -999.9
20230726 07 03 54.45   -999.9       1.00       0.3       -999.9
20230726 07 03 55.45   -999.9       1.00       0.3       -999.9
20230726 07 03 56.45   -999.9       1.00       0.3       -999.9
20230726 07 03 57.45   -999.9       1.00       0.3       -999.9
20230726 07 03 58.45   -999.9       1.00       0.3       -999.9
20230726 07 03 59.45   -999.9       1.00       0.3       -999.9
20230726 07 04 00.45   -999.9       1.00       0.3       -999.9
20230726 07 04 01.45   -999.9       1.00       0.3       -999.9
20230726 07 04 02.45   -999.9       1.00       0.3       -999.9
20230726 07 04 03.45   -999.9       1.00       0.3       -999.9
20230726 07 04 04.45   -999.9       1.00       0.3       -999.9
20230726 07 04 05.45   -999.9       1.00       0.3       -999.9
20230726 07 04 06.45   -999.9       1.00       0.3       -999.9
20230726 07 04 07.45   -999.9       1.00       0.3       -999.9
20230726 07 04 08.45   -999.9       1.00       0.3       -999.9
20230726 07 04 09.45   -999.9       1.00       0.3       -999.9
20230726 07 04 10.45   -999.9       1.00       0.3       -999.9
20230726 07 04 11.45   -999.9       1.00       0.3       -999.9
20230726 07 04 12.45   -999.9       1.00       0.3       -999.9
20230726 07 04 13.45   -999.9       1.00       0.3       -999.9
20230726 07 04 14.45   -999.9       1.00       0.3       -999.9
20230726 07 04 15.45   -999.9       1.00       0.3       -999.9
20230726 07 04 16.45   -999.9       1.00       0.3       -999.9
20230726 07 04 17.45   -999.9       1.00       0.3       -999.9
20230726 07 04 18.45   -999.9       1.00       0.3       -999.9
20230726 07 04 19.45   -999.9       1.00       0.3       -999.9
20230726 07 04 20.45   -999.9       1.00       0.3       -999.9
20230726 07 04 21.45   -999.9       1.00       0.3       -999.9
20230726 07 04 22.45   -999.9       1.00       0.3       -999.9
20230726 07 04 23.45   -999.9       1.00       0.3       -999.9
20230726 07 04 24.45   -999.9       1.00       0.3       -999.9
20230726 07 04 25.45   -999.9       1.00       0.3       -999.9
20230726 07 04 26.45   -999.9       1.00       0.3       -999.9
20230726 07 04 27.45   -999.9       1.00       0.3       -999.9
20230726 07 04 28.45   -999.9       1.00       0.3       -999.9
20230726 07 04 29.45   -999.9       1.00       0.3       -999.9
20230726 07 04 30.45   -999.9       1.00       0.3       -999.9
20230726 07 04 31.45   -999.9       1.00       0.3       -999.9
20230726 07 04 32.45   -999.9       1.00       0.3       -999.9
20230726 07 04 33.45   -999.9       1.00       0.3       -999.9
20230726 07 04 34.45   -999.9       1.00       0.3       -999.9
20230726 07 04 35.45   -999.9       1.00       0.3       -999.9
20230726 07 04 36.45   -999.9       1.00       0.3       -999.9
20230726 07 04 37.45   -999.9       1.00       0.3       -999.9
20230726 07 04 38.45   -999.9       1.00       0.3       -999.9
20230726 07 04 39.45   -999.9       1.00       0.3       -999.9
20230726 07 04 40.45   -999.9       1.00       0.3       -999.9
20230726 07 04 41.45   -999.9       1.00       0.3       -999.9
20230726 07 04 42.45   -999.9       1.00       0.3       -999.9
20230726 07 04 43.45   -999.9       1.00       0.3       -999.9
20230726 07 04 44.45   -999.9       1.00       0.3       -999.9
20230726 07 04 45.45   -999.9       1.00       0.3       -999.9
20230726 07 04 46.45   -999.9       1.00       0.3       -999.9
20230726 07 04 47.45   -999.9       1.00       0.3       -999.9
20230726 07 04 48.45   -999.9       1.00       0.3       -999.9
20230726 07 04 49.45   -999.9       1.00       0.3       -999.9
20230726 07 04 50.45   -999.9       1.00       0.3       -999.9
20230726 07 04 51.45   -999.9       1.00       0.3       -999.9
20230726 07 04 52.45   -999.9       1.00       0.3       -999.9
20230726 07 04 53.45   -999.9       1.00       0.3       -999.9
20230726 07 04 54.45   -999.9       1.00       0.3       -999.9
20230726 07 04 55.45   -999.9       1.00       0.3       -999.9
20230726 07 04 56.45   -999.9       1.00       0.3       -999.9
20230726 07 04 57.45   -999.9       1.00       0.3       -999.9
20230726 07 04 58.45   -999.9       1.00       0.3       -999.9
20230726 07 04 59.45   -999.9       1.00       0.3       -999.9
20230726 07 05 00.45   -999.9       1.00       0.3       -999.9
20230726 07 05 01.45   -999.9       1.00       0.3       -999.9
20230726 07 05 02.45   -999.9       1.00       0.3       -999.9
20230726 07 05 03.45   -999.9       1.00       0.3       -999.9
20230726 07 05 04.45   -999.9       1.00       0.3       -999.9
20230726 07 05 05.45   -999.9       1.00       0.3       -999.9
20230726 07 05 06.45   -999.9       1.00       0.3       -999.9
20230726 07 05 07.45   -999.9       1.00       0.3       -999.9
20230726 07 05 08.45   -999.9       1.00       0.3       -999.9
20230726 07 05 09.45   -999.9       1.00       0.3       -999.9
20230726 07 05 10.45   -999.9       1.00       0.3       -999.9
20230726 07 05 11.45   -999.9       1.00       0.3       -999.9
20230726 07 05 12.45   -999.9       1.00       0.3       -999.9
20230726 07 05 13.45   -999.9       1.00       0.3       -999.9
20230726 07 05 14.45   -999.9       1.00       0.3       -999.9
20230726 07 05 15.45   -999.9       1.00       0.3       -999.9
20230726 07 05 16.45   -999.9       1.00       0.3       -999.9
20230726 07 05 17.45   -999.9       1.00       0.3       -999.9
20230726 07 05 18.45   -999.9       1.00       0.3       -999.9
20230726 07 05 19.45   -999.9       1.00       0.3       -999.9
20230726 07 05 20.45   -999.9       1.00       0.3       -999.9
20230726 07 05 21.45   -999.9       1.00       0.3       -999.9
20230726 07 05 22.45   -999.9       1.00       0.3       -999.9
20230726 07 05 23.45   -999.9       1.00       0.3       -999.9
20230726 07 05 24.45   -999.9       1.00       0.3       -999.9
20230726 07 05 25.45   -999.9       1.00       0.3       -999.9
20230726 07 05 26.45   -999.9       1.00       0.3       -999.9
20230726 07 05 27.45   -999.9       1.00       0.3       -999.9
20230726 07 05 28.45   -999.9       1.00       0.3       -999.9
20230726 07 05 29.45   -999.9       1.00       0.3       -999.9
20230726 07 05 30.45   -999.9       1.00       0.3       -999.9
20230726 07 05 31.45   -999.9       1.00       0.3       -999.9
20230726 07 05 32.45   -999.9       1.00       0.3       -999.9
20230726 07 05 33.45   -999.9       1.00       0.3       -999.9
20230726 07 05 34.45   -999.9       1.00       0.3       -999.9
20230726 07 05 35.45   -999.9       1.00       0.3       -999.9
20230726 07 05 36.45   -999.9       1.00       0.3       -999.9
20230726 07 05 37.45   -999.9       1.00       0.3       -999.9
20230726 07 05 38.45   -999.9       1.00       0.3       -999.9
20230726 07 05 39.45   -999.9       1.00       0.3       -999.9
20230726 07 05 40.45   -999.9       1.00       0.3       -999.9
20230726 07 05 41.45   -999.9       1.00       0.3       -999.9
20230726 07 05 42.45   -999.9       1.00       0.3       -999.9
20230726 07 05 43.45   -999.9       1.00       0.3       -999.9
20230726 07 05 44.45   -999.9       1.00       0.3       -999.9
20230726 07 05 45.45   -999.9       1.00       0.3       -999.9
20230726 07 05 46.45   -999.9       1.00       0.3       -999.9
20230726 07 05 47.45   -999.9       1.00       0.3       -999.9
20230726 07 05 48.45   -999.9       1.00       0.3       -999.9
20230726 07 05 49.45   -999.9       1.00       0.3       -999.9
20230726 07 05 50.45   -999.9       1.00       0.3       -999.9
20230726 07 05 51.45   -999.9       1.00       0.3       -999.9
20230726 07 05 52.45   -999.9       1.00       0.3       -999.9
20230726 07 05 53.45   -999.9       1.00       0.3       -999.9
20230726 07 05 54.45   -999.9       1.00       0.3       -999.9
20230726 07 05 55.45   -999.9       1.00       0.3       -999.9
20230726 07 05 56.45   -999.9       1.00       0.3       -999.9
20230726 07 05 57.45   -999.9       1.00       0.3       -999.9
20230726 07 05 58.45   -999.9       1.00       0.3       -999.9
20230726 07 05 59.45   -999.9       1.00       0.3       -999.9
20230726 07 06 00.45   -999.9       1.00       0.3       -999.9
20230726 07 06 01.45   -999.9       1.00       0.3       -999.9
20230726 07 06 02.45   -999.9       1.00       0.3       -999.9
20230726 07 06 03.45   -999.9       1.00       0.3       -999.9
20230726 07 06 04.45   -999.9       1.00       0.3       -999.9
20230726 07 06 05.45   -999.9       1.00       0.3       -999.9
20230726 07 06 06.45   -999.9       1.00       0.3       -999.9
20230726 07 06 07.45   -999.9       1.00       0.3       -999.9
20230726 07 06 08.45   -999.9       1.00       0.3       -999.9
20230726 07 06 09.45   -999.9       1.00       0.3       -999.9
20230726 07 06 10.45   -999.9       1.00       0.3       -999.9
20230726 07 06 11.45   -999.9       1.00       0.3       -999.9
20230726 07 06 12.45   -999.9       1.00       0.3       -999.9
20230726 07 06 13.45   -999.9       1.00       0.3       -999.9
20230726 07 06 14.45   -999.9       1.00       0.3       -999.9
20230726 07 06 15.45   -999.9       1.00       0.3       -999.9
20230726 07 06 16.45   -999.9       1.00       0.3       -999.9
20230726 07 06 17.45   -999.9       1.00       0.3       -999.9
20230726 07 06 18.45   -999.9       1.00       0.3       -999.9
20230726 07 06 19.45   -999.9       1.00       0.3       -999.9
20230726 07 06 20.45   -999.9       1.00       0.3       -999.9
20230726 07 06 21.45   -999.9       1.00       0.3       -999.9
20230726 07 06 22.45   -999.9       1.00       0.3       -999.9
20230726 07 06 23.45   -999.9       1.00       0.3       -999.9
20230726 07 06 24.45   -999.9       1.00       0.3       -999.9
20230726 07 06 25.45   -999.9       1.00       0.3       -999.9
20230726 07 06 26.45   -999.9       1.00       0.3       -999.9
20230726 07 06 27.45   -999.9       1.00       0.3       -999.9
20230726 07 06 28.45   -999.9       1.00       0.3       -999.9
20230726 07 06 29.45   -999.9       1.00       0.3       -999.9
20230726 07 06 30.45   -999.9       1.00       0.3       -999.9
20230726 07 06 31.45   -999.9       1.00       0.3       -999.9
20230726 07 06 32.45   -999.9       1.00       0.3       -999.9
20230726 07 06 33.45   -999.9       1.00       0.3       -999.9
20230726 07 06 34.45   -999.9       1.00       0.3       -999.9
20230726 07 06 35.45   -999.9       1.00       0.3       -999.9
20230726 07 06 36.45   -999.9       1.00       0.3       -999.9
20230726 07 06 37.45   -999.9       1.00       0.3       -999.9
20230726 07 06 38.45   -999.9       1.00       0.3       -999.9
20230726 07 06 39.45   -999.9       1.00       0.3       -999.9
20230726 07 06 40.45   -999.9       1.00       0.3       -999.9
20230726 07 06 41.45   -999.9       1.00       0.3       -999.9
20230726 07 06 42.45   -999.9       1.00       0.3       -999.9
20230726 07 06 43.45   -999.9       1.00       0.3       -999.9
20230726 07 06 44.45   -999.9       1.00       0.3       -999.9
20230726 07 06 45.45   -999.9       1.00       0.3       -999.9
20230726 07 06 46.45   -999.9       1.00       0.3       -999.9
20230726 07 06 47.45   -999.9       1.00       0.3       -999.9
20230726 07 06 48.45   -999.9       1.00       0.3       -999.9
20230726 07 06 49.45   -999.9       1.00       0.3       -999.9
20230726 07 06 50.45   -999.9       1.00       0.3       -999.9
20230726 07 06 51.45   -999.9       1.00       0.3       -999.9
20230726 07 06 52.45   -999.9       1.00       0.3       -999.9
20230726 07 06 53.45   -999.9       1.00       0.3       -999.9
20230726 07 06 54.45   -999.9       1.00       0.3       -999.9
20230726 07 06 55.45   -999.9       1.00       0.3       -999.9
20230726 07 06 56.45   -999.9       1.00       0.3       -999.9
20230726 07 06 57.45   -999.9       1.00       0.3       -999.9
20230726 07 06 58.45   -999.9       1.00       0.3       -999.9
20230726 07 06 59.45   -999.9       1.00       0.3       -999.9
20230726 07 07 00.45   -999.9       1.00       0.3       -999.9
20230726 07 07 01.45   -999.9       1.00       0.3       -999.9
20230726 07 07 02.45   -999.9       1.00       0.3       -999.9
20230726 07 07 03.45   -999.9       1.00       0.3       -999.9
20230726 07 07 04.45   -999.9       1.00       0.3       -999.9
20230726 07 07 05.45   -999.9       1.00       0.3       -999.9
20230726 07 07 06.45   -999.9       1.00       0.3       -999.9
20230726 07 07 07.45   -999.9       1.00       0.3       -999.9
20230726 07 07 08.45   -999.9       1.00       0.3       -999.9
20230726 07 07 09.45   -999.9       1.00       0.3       -999.9
20230726 07 07 10.45   -999.9       1.00       0.3       -999.9
20230726 07 07 11.45   -999.9       1.00       0.3       -999.9
20230726 07 07 12.45   -999.9       1.00       0.3       -999.9
20230726 07 07 13.45   -999.9       1.00       0.3       -999.9
20230726 07 07 14.45   -999.9       1.00       0.3       -999.9
20230726 07 07 15.45   -999.9       1.00       0.3       -999.9
20230726 07 07 16.45   -999.9       1.00       0.3       -999.9
20230726 07 07 17.45   -999.9       1.00       0.3       -999.9
20230726 07 07 18.45   -999.9       1.00       0.3       -999.9
20230726 07 07 19.45   -999.9       1.00       0.3       -999.9
20230726 07 07 20.45   -999.9       1.00       0.3       -999.9
20230726 07 07 21.45   -999.9       1.00       0.3       -999.9
20230726 07 07 22.45   -999.9       1.00       0.3       -999.9
20230726 07 07 23.45   -999.9       1.00       0.3       -999.9
20230726 07 07 24.45   -999.9       1.00       0.3       -999.9
20230726 07 07 25.45   -999.9       1.00       0.3       -999.9
20230726 07 07 26.45   -999.9       1.00       0.3       -999.9
20230726 07 07 27.45   -999.9       1.00       0.3       -999.9
20230726 07 07 28.45   -999.9       1.00       0.3       -999.9
20230726 07 07 29.45   -999.9       1.00       0.3       -999.9
20230726 07 07 30.45   -999.9       1.00       0.3       -999.9
20230726 07 07 31.45   -999.9       1.00       0.3       -999.9
20230726 07 07 32.45   -999.9       1.00       0.3       -999.9
20230726 07 07 33.45   -999.9       1.00       0.3       -999.9
20230726 07 07 34.45   -999.9       1.00       0.3       -999.9
20230726 07 07 35.45   -999.9       1.00       0.3       -999.9
20230726 07 07 36.45   -999.9       1.00       0.3       -999.9
20230726 07 07 37.45   -999.9       1.00       0.3       -999.9
20230726 07 07 38.45   -999.9       1.00       0.3       -999.9
20230726 07 07 39.45   -999.9       1.00       0.3       -999.9
20230726 07 07 40.45   -999.9       1.00       0.3       -999.9
20230726 07 07 41.45   -999.9       1.00       0.3       -999.9
20230726 07 07 42.45   -999.9       1.00       0.3       -999.9
20230726 07 07 43.45   -999.9       1.00       0.3       -999.9
20230726 07 07 44.45   -999.9       1.00       0.3       -999.9
20230726 07 07 45.45   -999.9       1.00       0.3       -999.9
