20230726 21 01 52.45   274.00       1.00       0.3       289.59
20230726 21 01 53.45   273.69       1.00       0.3       289.59
20230726 21 01 54.45   273.89       1.00       0.3       289.59
20230726 21 01 55.45   273.77       1.00       0.3       289.59
20230726 21 01 56.45   273.87       1.00       0.3       289.59
20230726 21 01 57.45   273.80       1.00       0.3       289.59
20230726 21 01 58.45   273.89       1.00       0.3       289.59
20230726 21 01 59.45   273.83       1.00       0.3       289.59
20230726 21 02 00.46   273.66       1.00       0.3       289.59
20230726 21 02 01.46   273.89       1.00       0.3       289.59
20230726 21 02 03.45   273.65       1.00       0.3       289.59
20230726 21 02 04.46   273.89       1.00       0.3       289.59
20230726 21 02 05.45   273.83       1.00       0.3       289.59
20230726 21 02 06.45   273.81       1.00       0.3       289.59
20230726 21 02 07.45   273.69       1.00       0.3       289.59
20230726 21 02 08.45   273.71       1.00       0.3       289.59
20230726 21 02 09.45   273.77       1.00       0.3       289.59
20230726 21 02 10.46   273.78       1.00       0.3       289.59
20230726 21 02 11.45   273.77       1.00       0.3       289.59
20230726 21 02 12.45   273.93       1.00       0.3       289.59
20230726 21 02 13.45   273.81       1.00       0.3       289.59
20230726 21 02 14.45   273.81       1.00       0.3       289.59
20230726 21 02 16.45   273.75       1.00       0.3       289.59
20230726 21 02 17.45   273.79       1.00       0.3       289.59
20230726 21 02 18.45   273.89       1.00       0.3       289.59
20230726 21 02 19.46   273.83       1.00       0.3       289.59
20230726 21 02 20.45   274.05       1.00       0.3       289.59
20230726 21 02 21.45   274.02       1.00       0.3       289.59
20230726 21 02 23.45   274.08       1.00       0.3       289.59
20230726 21 02 24.45   274.18       1.00       0.3       289.59
20230726 21 02 25.45   274.20       1.00       0.3       289.59
20230726 21 02 26.45   274.23       1.00       0.3       289.59
20230726 21 02 27.45   274.08       1.00       0.3       289.59
20230726 21 02 28.45   274.25       1.00       0.3       289.59
20230726 21 02 29.45   274.25       1.00       0.3       289.59
20230726 21 02 30.45   274.15       1.00       0.3       289.59
20230726 21 02 31.45   274.24       1.00       0.3       289.59
20230726 21 02 32.45   274.19       1.00       0.3       289.59
20230726 21 02 33.45   274.36       1.00       0.3       289.59
20230726 21 02 34.45   274.08       1.00       0.3       289.59
20230726 21 02 36.45   274.43       1.00       0.3       289.59
20230726 21 02 37.48   274.22       1.00       0.3       289.59
20230726 21 02 38.45   274.25       1.00       0.3       289.59
20230726 21 02 39.46   274.51       1.00       0.3       289.59
20230726 21 02 40.45   274.60       1.00       0.3       289.59
20230726 21 02 41.45   274.59       1.00       0.3       289.59
20230726 21 02 42.45   274.65       1.00       0.3       289.59
20230726 21 02 43.45   274.67       1.00       0.3       289.59
20230726 21 02 44.45   274.78       1.00       0.3       289.59
20230726 21 02 45.45   274.91       1.00       0.3       289.59
20230726 21 02 46.45   274.60       1.00       0.3       289.59
20230726 21 02 47.45   274.53       1.00       0.3       289.59
20230726 21 02 49.45   274.37       1.00       0.3       289.59
20230726 21 02 50.45   274.50       1.00       0.3       289.61
20230726 21 02 51.45   274.43       1.00       0.3       289.61
20230726 21 02 52.45   274.74       1.00       0.3       289.61
20230726 21 02 53.45   274.69       1.00       0.3       289.61
20230726 21 02 54.45   274.75       1.00       0.3       289.61
20230726 21 02 55.45   274.53       1.00       0.3       289.61
20230726 21 02 56.45   274.68       1.00       0.3       289.61
20230726 21 02 57.45   274.71       1.00       0.3       289.61
20230726 21 02 58.45   274.61       1.00       0.3       289.61
20230726 21 02 59.45   274.70       1.00       0.3       289.61
20230726 21 03 00.45   274.64       1.00       0.3       289.61
20230726 21 03 02.45   274.61       1.00       0.3       289.61
20230726 21 03 03.45   274.70       1.00       0.3       289.61
20230726 21 03 04.45   274.57       1.00       0.3       289.61
20230726 21 03 05.45   274.60       1.00       0.3       289.61
20230726 21 03 06.45   274.66       1.00       0.3       289.61
20230726 21 03 07.45   274.77       1.00       0.3       289.61
20230726 21 03 09.45   274.57       1.00       0.3       289.61
20230726 21 03 10.45   274.65       1.00       0.3       289.61
20230726 21 03 11.45   274.80       1.00       0.3       289.61
20230726 21 03 12.45   274.65       1.00       0.3       289.61
20230726 21 03 13.45   274.82       1.00       0.3       289.61
20230726 21 03 15.45   274.77       1.00       0.3       289.61
20230726 21 03 16.45   274.82       1.00       0.3       289.61
20230726 21 03 17.45   274.86       1.00       0.3       289.61
20230726 21 03 18.45   274.73       1.00       0.3       289.61
20230726 21 03 19.45   275.01       1.00       0.3       289.61
20230726 21 03 20.45   274.79       1.00       0.3       289.61
20230726 21 03 22.45   274.83       1.00       0.3       289.61
20230726 21 03 23.45   274.98       1.00       0.3       289.61
20230726 21 03 24.45   274.83       1.00       0.3       289.61
20230726 21 03 25.45   274.93       1.00       0.3       289.61
20230726 21 03 26.45   274.94       1.00       0.3       289.61
20230726 21 03 27.45   274.93       1.00       0.3       289.61
20230726 21 03 28.45   275.09       1.00       0.3       289.61
20230726 21 03 29.45   275.04       1.00       0.3       289.61
20230726 21 03 30.45   275.09       1.00       0.3       289.61
20230726 21 03 31.46   275.10       1.00       0.3       289.61
20230726 21 03 32.45   274.99       1.00       0.3       289.61
20230726 21 03 33.45   275.13       1.00       0.3       289.61
20230726 21 03 35.45   275.18       1.00       0.3       289.61
20230726 21 03 36.45   275.16       1.00       0.3       289.61
20230726 21 03 37.45   275.05       1.00       0.3       289.61
20230726 21 03 38.45   275.22       1.00       0.3       289.61
20230726 21 03 39.45   275.03       1.00       0.3       289.61
20230726 21 03 40.45   275.18       1.00       0.3       289.61
20230726 21 03 41.45   275.09       1.00       0.3       289.61
20230726 21 03 42.45   275.16       1.00       0.3       289.61
20230726 21 03 43.45   275.25       1.00       0.3       289.61
20230726 21 03 44.45   275.08       1.00       0.3       289.61
20230726 21 03 45.45   275.05       1.00       0.3       289.61
20230726 21 03 46.45   274.88       1.00       0.3       289.61
20230726 21 03 48.46   275.03       1.00       0.3       289.61
20230726 21 03 49.45   275.19       1.00       0.3       289.61
20230726 21 03 50.45   275.05       1.00       0.3       289.61
20230726 21 03 51.45   275.08       1.00       0.3       289.62
20230726 21 03 52.45   275.03       1.00       0.3       289.62
20230726 21 03 53.45   275.07       1.00       0.3       289.62
20230726 21 03 55.45   275.09       1.00       0.3       289.62
20230726 21 03 56.45   274.92       1.00       0.3       289.62
20230726 21 03 57.45   274.94       1.00       0.3       289.62
20230726 21 03 58.45   274.99       1.00       0.3       289.62
20230726 21 03 59.45   274.89       1.00       0.3       289.62
20230726 21 04 01.45   274.81       1.00       0.3       289.62
20230726 21 04 02.45   275.06       1.00       0.3       289.62
20230726 21 04 03.45   275.03       1.00       0.3       289.62
20230726 21 04 04.45   274.97       1.00       0.3       289.62
20230726 21 04 05.45   274.88       1.00       0.3       289.62
20230726 21 04 06.45   274.91       1.00       0.3       289.62
20230726 21 04 08.45   274.88       1.00       0.3       289.62
20230726 21 04 09.45   275.02       1.00       0.3       289.62
20230726 21 04 10.45   275.00       1.00       0.3       289.62
20230726 21 04 11.45   275.04       1.00       0.3       289.62
20230726 21 04 12.45   275.09       1.00       0.3       289.62
20230726 21 04 13.45   275.09       1.00       0.3       289.62
20230726 21 04 14.45   275.02       1.00       0.3       289.62
20230726 21 04 15.45   275.00       1.00       0.3       289.62
20230726 21 04 16.45   274.90       1.00       0.3       289.62
20230726 21 04 17.45   275.12       1.00       0.3       289.62
20230726 21 04 18.45   274.89       1.00       0.3       289.62
20230726 21 04 19.45   275.05       1.00       0.3       289.62
20230726 21 04 21.45   275.11       1.00       0.3       289.62
20230726 21 04 22.45   275.12       1.00       0.3       289.62
20230726 21 04 23.45   275.04       1.00       0.3       289.62
20230726 21 04 24.45   275.13       1.00       0.3       289.62
20230726 21 04 25.45   275.18       1.00       0.3       289.62
20230726 21 04 26.45   275.27       1.00       0.3       289.62
20230726 21 04 27.45   275.24       1.00       0.3       289.62
20230726 21 04 28.45   275.03       1.00       0.3       289.62
20230726 21 04 29.45   275.16       1.00       0.3       289.62
20230726 21 04 30.45   275.30       1.00       0.3       289.62
20230726 21 04 31.45   275.25       1.00       0.3       289.62
20230726 21 04 32.45   275.21       1.00       0.3       289.62
20230726 21 04 34.45   275.35       1.00       0.3       289.62
20230726 21 04 35.45   275.06       1.00       0.3       289.62
20230726 21 04 36.45   275.22       1.00       0.3       289.62
20230726 21 04 37.45   275.42       1.00       0.3       289.62
20230726 21 04 38.46   275.44       1.00       0.3       289.62
20230726 21 04 39.45   275.32       1.00       0.3       289.62
20230726 21 04 40.45   275.58       1.00       0.3       289.62
20230726 21 04 41.46   275.67       1.00       0.3       289.62
20230726 21 04 42.45   275.97       1.00       0.3       289.62
20230726 21 04 43.45   276.20       1.00       0.3       289.62
20230726 21 04 44.46   276.28       1.00       0.3       289.62
20230726 21 04 45.45   277.02       1.00       0.3       289.62
20230726 21 04 47.45   277.31       1.00       0.3       289.62
20230726 21 04 48.45   277.52       1.00       0.3       289.62
20230726 21 04 49.45   277.50       1.00       0.3       289.62
20230726 21 04 50.45   276.99       1.00       0.3       289.62
20230726 21 04 51.45   276.80       1.00       0.3       289.63
20230726 21 04 52.45   276.57       1.00       0.3       289.63
20230726 21 04 54.45   276.06       1.00       0.3       289.63
20230726 21 04 55.46   276.19       1.00       0.3       289.63
20230726 21 04 56.45   275.91       1.00       0.3       289.63
20230726 21 04 57.45   275.85       1.00       0.3       289.63
20230726 21 04 58.45   275.78       1.00       0.3       289.63
20230726 21 04 59.45   275.87       1.00       0.3       289.63
20230726 21 05 00.45   275.87       1.00       0.3       289.63
20230726 21 05 01.45   276.22       1.00       0.3       289.63
20230726 21 05 02.45   276.54       1.00       0.3       289.63
20230726 21 05 03.45   276.93       1.00       0.3       289.63
20230726 21 05 04.45   277.40       1.00       0.3       289.63
20230726 21 05 05.45   277.61       1.00       0.3       289.63
20230726 21 05 07.45   278.06       1.00       0.3       289.63
20230726 21 05 08.45   277.89       1.00       0.3       289.63
20230726 21 05 09.45   278.29       1.00       0.3       289.63
20230726 21 05 10.45   278.61       1.00       0.3       289.63
20230726 21 05 11.45   278.67       1.00       0.3       289.63
20230726 21 05 12.45   278.72       1.00       0.3       289.63
20230726 21 05 13.45   278.68       1.00       0.3       289.63
20230726 21 05 14.45   278.63       1.00       0.3       289.63
20230726 21 05 15.45   278.68       1.00       0.3       289.63
20230726 21 05 16.45   278.58       1.00       0.3       289.63
20230726 21 05 17.45   278.69       1.00       0.3       289.63
20230726 21 05 18.45   278.40       1.00       0.3       289.63
20230726 21 05 20.45   278.41       1.00       0.3       289.63
20230726 21 05 21.45   278.57       1.00       0.3       289.63
20230726 21 05 22.45   278.48       1.00       0.3       289.63
20230726 21 05 23.45   278.48       1.00       0.3       289.63
20230726 21 05 24.45   278.45       1.00       0.3       289.63
20230726 21 05 25.45   278.27       1.00       0.3       289.63
20230726 21 05 26.45   278.50       1.00       0.3       289.63
20230726 21 05 27.45   278.68       1.00       0.3       289.63
20230726 21 05 28.45   279.29       1.00       0.3       289.63
20230726 21 05 29.45   279.65       1.00       0.3       289.63
20230726 21 05 30.45   280.17       1.00       0.3       289.63
20230726 21 05 31.46   280.02       1.00       0.3       289.63
20230726 21 05 33.45   279.91       1.00       0.3       289.63
20230726 21 05 34.45   279.88       1.00       0.3       289.63
20230726 21 05 35.45   279.60       1.00       0.3       289.63
20230726 21 05 36.45   279.32       1.00       0.3       289.63
20230726 21 05 37.45   279.22       1.00       0.3       289.63
20230726 21 05 38.45   278.97       1.00       0.3       289.63
20230726 21 05 40.45   278.70       1.00       0.3       289.63
20230726 21 05 41.45   278.75       1.00       0.3       289.63
20230726 21 05 42.45   278.73       1.00       0.3       289.63
20230726 21 05 43.45   278.74       1.00       0.3       289.63
20230726 21 05 44.45   278.72       1.00       0.3       289.63
20230726 21 05 45.45   278.53       1.00       0.3       289.63
20230726 21 05 46.45   278.28       1.00       0.3       289.63
20230726 21 05 47.45   278.00       1.00       0.3       289.63
20230726 21 05 48.45   277.73       1.00       0.3       289.63
20230726 21 05 49.46   277.56       1.00       0.3       289.63
20230726 21 05 50.46   277.59       1.00       0.3       289.63
20230726 21 05 51.45   277.32       1.00       0.3       289.65
20230726 21 05 53.45   277.09       1.00       0.3       289.65
20230726 21 05 54.45   277.07       1.00       0.3       289.65
20230726 21 05 55.45   277.34       1.00       0.3       289.65
20230726 21 05 56.45   277.29       1.00       0.3       289.65
20230726 21 05 57.45   277.46       1.00       0.3       289.65
20230726 21 05 58.45   277.73       1.00       0.3       289.65
20230726 21 05 59.45   277.92       1.00       0.3       289.65
20230726 21 06 00.45   278.06       1.00       0.3       289.65
20230726 21 06 01.45   277.83       1.00       0.3       289.65
20230726 21 06 02.45   277.86       1.00       0.3       289.65
20230726 21 06 03.45   277.81       1.00       0.3       289.65
20230726 21 06 04.45   277.72       1.00       0.3       289.65
20230726 21 06 06.45   277.55       1.00       0.3       289.65
20230726 21 06 07.45   277.58       1.00       0.3       289.65
20230726 21 06 08.45   277.49       1.00       0.3       289.65
20230726 21 06 09.45   277.41       1.00       0.3       289.65
20230726 21 06 10.45   277.25       1.00       0.3       289.65
20230726 21 06 11.45   277.13       1.00       0.3       289.65
20230726 21 06 12.45   276.61       1.00       0.3       289.65
20230726 21 06 13.45   276.48       1.00       0.3       289.65
20230726 21 06 14.45   276.44       1.00       0.3       289.65
20230726 21 06 15.45   276.51       1.00       0.3       289.65
20230726 21 06 16.45   276.43       1.00       0.3       289.65
20230726 21 06 17.45   276.50       1.00       0.3       289.65
20230726 21 06 19.45   276.01       1.00       0.3       289.65
20230726 21 06 20.45   275.46       1.00       0.3       289.65
20230726 21 06 21.45   275.04       1.00       0.3       289.65
20230726 21 06 22.45   274.69       1.00       0.3       289.65
20230726 21 06 23.45   274.01       1.00       0.3       289.65
20230726 21 06 24.45   273.67       1.00       0.3       289.65
20230726 21 06 26.45   273.51       1.00       0.3       289.65
20230726 21 06 27.45   273.57       1.00       0.3       289.65
20230726 21 06 28.45   273.68       1.00       0.3       289.65
20230726 21 06 29.45   273.67       1.00       0.3       289.65
20230726 21 06 30.45   273.61       1.00       0.3       289.65
20230726 21 06 32.45   273.75       1.00       0.3       289.65
20230726 21 06 33.45   273.86       1.00       0.3       289.65
20230726 21 06 34.45   273.73       1.00       0.3       289.65
20230726 21 06 35.45   273.94       1.00       0.3       289.65
20230726 21 06 36.45   274.16       1.00       0.3       289.65
20230726 21 06 37.45   274.25       1.00       0.3       289.65
20230726 21 06 39.45   273.94       1.00       0.3       289.65
20230726 21 06 40.45   274.26       1.00       0.3       289.65
20230726 21 06 41.45   274.22       1.00       0.3       289.65
20230726 21 06 42.45   274.20       1.00       0.3       289.65
20230726 21 06 43.45   274.26       1.00       0.3       289.65
20230726 21 06 44.45   274.19       1.00       0.3       289.65
20230726 21 06 45.45   273.95       1.00       0.3       289.65
20230726 21 06 46.45   274.25       1.00       0.3       289.65
20230726 21 06 47.45   274.12       1.00       0.3       289.65
20230726 21 06 48.45   274.12       1.00       0.3       289.65
20230726 21 06 49.45   274.10       1.00       0.3       289.65
20230726 21 06 50.45   274.08       1.00       0.3       289.65
20230726 21 06 52.45   274.13       1.00       0.3       289.66
20230726 21 06 53.45   273.82       1.00       0.3       289.66
20230726 21 06 54.45   273.89       1.00       0.3       289.66
20230726 21 06 55.45   273.89       1.00       0.3       289.66
20230726 21 06 56.45   273.86       1.00       0.3       289.66
20230726 21 06 57.45   274.06       1.00       0.3       289.66
20230726 21 06 58.45   273.89       1.00       0.3       289.66
20230726 21 06 59.46   273.83       1.00       0.3       289.66
20230726 21 07 00.45   273.73       1.00       0.3       289.66
20230726 21 07 01.45   273.90       1.00       0.3       289.66
20230726 21 07 02.45   273.77       1.00       0.3       289.66
20230726 21 07 03.45   273.83       1.00       0.3       289.66
20230726 21 07 05.45   273.53       1.00       0.3       289.66
20230726 21 07 06.45   273.80       1.00       0.3       289.66
20230726 21 07 07.45   273.77       1.00       0.3       289.66
20230726 21 07 08.45   273.65       1.00       0.3       289.66
20230726 21 07 09.45   273.73       1.00       0.3       289.66
20230726 21 07 10.45   273.72       1.00       0.3       289.66
20230726 21 07 11.45   273.80       1.00       0.3       289.66
20230726 21 07 12.45   273.74       1.00       0.3       289.66
20230726 21 07 13.45   273.92       1.00       0.3       289.66
20230726 21 07 14.45   273.92       1.00       0.3       289.66
20230726 21 07 15.45   273.76       1.00       0.3       289.66
20230726 21 07 16.45   273.94       1.00       0.3       289.66
20230726 21 07 18.45   274.14       1.00       0.3       289.66
20230726 21 07 19.45   274.01       1.00       0.3       289.66
20230726 21 07 20.45   274.11       1.00       0.3       289.66
20230726 21 07 21.45   274.17       1.00       0.3       289.66
20230726 21 07 22.45   274.16       1.00       0.3       289.66
20230726 21 07 23.45   274.14       1.00       0.3       289.66
20230726 21 07 25.45   274.28       1.00       0.3       289.66
20230726 21 07 26.45   274.32       1.00       0.3       289.66
20230726 21 07 27.45   274.25       1.00       0.3       289.66
20230726 21 07 28.45   274.22       1.00       0.3       289.66
20230726 21 07 29.45   274.43       1.00       0.3       289.66
20230726 21 07 30.45   274.39       1.00       0.3       289.66
20230726 21 07 31.45   274.33       1.00       0.3       289.66
20230726 21 07 32.45   274.38       1.00       0.3       289.66
20230726 21 07 33.45   274.45       1.00       0.3       289.66
20230726 21 07 34.45   274.35       1.00       0.3       289.66
20230726 21 07 35.45   274.48       1.00       0.3       289.66
20230726 21 07 36.45   274.37       1.00       0.3       289.66
20230726 21 07 38.45   274.27       1.00       0.3       289.66
20230726 21 07 39.45   274.34       1.00       0.3       289.66
20230726 21 07 40.45   274.45       1.00       0.3       289.66
20230726 21 07 41.45   274.31       1.00       0.3       289.66
20230726 21 07 42.45   274.26       1.00       0.3       289.66
20230726 21 07 43.45   274.17       1.00       0.3       289.66
20230726 21 07 44.45   274.28       1.00       0.3       289.66
20230726 21 07 45.45   274.14       1.00       0.3       289.66
20230726 21 07 46.45   274.20       1.00       0.3       289.66
20230726 21 07 47.45   274.37       1.00       0.3       289.66
20230726 21 07 48.45   274.25       1.00       0.3       289.66
20230726 21 07 49.45   274.18       1.00       0.3       289.66
20230726 21 07 51.46   274.31       1.00       0.3       289.66
20230726 21 07 52.45   274.55       1.00       0.3       289.68
20230726 21 07 53.45   274.61       1.00       0.3       289.68
20230726 21 07 54.45   274.49       1.00       0.3       289.68
20230726 21 07 55.45   274.54       1.00       0.3       289.68
20230726 21 07 56.45   274.60       1.00       0.3       289.68
20230726 21 07 57.45   274.46       1.00       0.3       289.68
20230726 21 07 58.45   274.44       1.00       0.3       289.68
20230726 21 07 59.45   274.48       1.00       0.3       289.68
20230726 21 08 00.45   274.39       1.00       0.3       289.68
20230726 21 08 01.45   274.30       1.00       0.3       289.68
20230726 21 08 02.45   274.17       1.00       0.3       289.68
20230726 21 08 04.45   274.29       1.00       0.3       289.68
20230726 21 08 05.45   274.25       1.00       0.3       289.68
20230726 21 08 06.45   274.23       1.00       0.3       289.68
20230726 21 08 07.45   274.25       1.00       0.3       289.68
20230726 21 08 08.45   273.90       1.00       0.3       289.68
20230726 21 08 09.45   274.29       1.00       0.3       289.68
20230726 21 08 11.45   274.21       1.00       0.3       289.68
20230726 21 08 12.45   274.23       1.00       0.3       289.68
20230726 21 08 13.45   274.01       1.00       0.3       289.68
20230726 21 08 14.45   274.10       1.00       0.3       289.68
20230726 21 08 15.45   274.03       1.00       0.3       289.68
20230726 21 08 16.45   274.07       1.00       0.3       289.68
20230726 21 08 17.45   273.95       1.00       0.3       289.68
20230726 21 08 18.45   273.89       1.00       0.3       289.68
20230726 21 08 19.45   273.80       1.00       0.3       289.68
20230726 21 08 20.45   273.96       1.00       0.3       289.68
20230726 21 08 21.45   273.92       1.00       0.3       289.68
20230726 21 08 22.45   273.83       1.00       0.3       289.68
20230726 21 08 24.45   273.92       1.00       0.3       289.68
20230726 21 08 25.45   273.98       1.00       0.3       289.68
20230726 21 08 26.45   273.75       1.00       0.3       289.68
20230726 21 08 27.45   273.83       1.00       0.3       289.68
20230726 21 08 28.45   273.83       1.00       0.3       289.68
20230726 21 08 29.45   273.89       1.00       0.3       289.68
20230726 21 08 30.45   273.92       1.00       0.3       289.68
20230726 21 08 31.45   274.14       1.00       0.3       289.68
20230726 21 08 32.45   274.26       1.00       0.3       289.68
20230726 21 08 33.45   273.93       1.00       0.3       289.68
20230726 21 08 34.45   274.17       1.00       0.3       289.68
20230726 21 08 35.45   274.21       1.00       0.3       289.68
20230726 21 08 37.45   274.06       1.00       0.3       289.68
20230726 21 08 38.45   274.27       1.00       0.3       289.68
20230726 21 08 39.45   274.19       1.00       0.3       289.68
20230726 21 08 40.45   274.04       1.00       0.3       289.68
20230726 21 08 41.45   274.32       1.00       0.3       289.68
20230726 21 08 42.45   274.20       1.00       0.3       289.68
20230726 21 08 43.45   274.30       1.00       0.3       289.68
20230726 21 08 44.45   274.40       1.00       0.3       289.68
20230726 21 08 45.45   274.26       1.00       0.3       289.68
20230726 21 08 46.45   274.34       1.00       0.3       289.68
20230726 21 08 47.45   273.93       1.00       0.3       289.68
20230726 21 08 48.45   274.09       1.00       0.3       289.68
20230726 21 08 50.45   273.96       1.00       0.3       289.68
20230726 21 08 51.45   273.92       1.00       0.3       289.68
20230726 21 08 52.45   273.96       1.00       0.3       289.68
20230726 21 08 53.45   273.93       1.00       0.3       289.69
20230726 21 08 54.45   273.80       1.00       0.3       289.69
20230726 21 08 55.45   273.93       1.00       0.3       289.69
20230726 21 08 57.45   273.72       1.00       0.3       289.69
20230726 21 08 58.45   273.81       1.00       0.3       289.69
20230726 21 08 59.45   273.88       1.00       0.3       289.69
20230726 21 09 00.45   273.81       1.00       0.3       289.69
20230726 21 09 01.46   273.79       1.00       0.3       289.69
20230726 21 09 02.45   273.86       1.00       0.3       289.69
20230726 21 09 03.45   273.58       1.00       0.3       289.69
20230726 21 09 04.45   273.48       1.00       0.3       289.69
20230726 21 09 05.45   273.76       1.00       0.3       289.69
20230726 21 09 06.45   273.52       1.00       0.3       289.69
20230726 21 09 07.45   273.52       1.00       0.3       289.69
20230726 21 09 08.45   273.41       1.00       0.3       289.69
20230726 21 09 10.45   273.24       1.00       0.3       289.69
20230726 21 09 11.45   273.24       1.00       0.3       289.69
