20230726 09 03 34.45   221.55       1.00       0.3       298.49
20230726 09 03 35.45   221.82       1.00       0.3       298.49
20230726 09 03 36.45   221.20       1.00       0.3       298.49
20230726 09 03 38.45   221.59       1.00       0.3       298.49
20230726 09 03 39.45   221.45       1.00       0.3       298.49
20230726 09 03 40.45   221.48       1.00       0.3       298.38
20230726 09 03 41.45   221.62       1.00       0.3       298.38
20230726 09 03 42.45   221.52       1.00       0.3       298.38
20230726 09 03 43.46   221.46       1.00       0.3       298.38
20230726 09 03 44.45   221.56       1.00       0.3       298.38
20230726 09 03 45.45   221.61       1.00       0.3       298.38
20230726 09 03 46.46   221.62       1.00       0.3       298.38
20230726 09 03 47.45   221.53       1.00       0.3       298.38
20230726 09 03 48.45   221.89       1.00       0.3       298.38
20230726 09 03 49.45   221.84       1.00       0.3       298.38
20230726 09 03 51.45   221.93       1.00       0.3       298.38
20230726 09 03 52.45   222.08       1.00       0.3       298.38
20230726 09 03 53.45   221.67       1.00       0.3       298.38
20230726 09 03 54.45   221.89       1.00       0.3       298.38
20230726 09 03 55.45   222.00       1.00       0.3       298.38
20230726 09 03 56.45   221.84       1.00       0.3       298.38
20230726 09 03 57.45   221.99       1.00       0.3       298.38
20230726 09 03 58.45   221.82       1.00       0.3       298.38
20230726 09 03 59.45   221.97       1.00       0.3       298.38
20230726 09 04 00.45   222.00       1.00       0.3       298.38
20230726 09 04 01.45   221.89       1.00       0.3       298.38
20230726 09 04 02.45   221.89       1.00       0.3       298.38
20230726 09 04 04.45   221.79       1.00       0.3       298.38
20230726 09 04 05.45   222.23       1.00       0.3       298.38
20230726 09 04 06.45   222.00       1.00       0.3       298.38
20230726 09 04 07.45   222.29       1.00       0.3       298.38
20230726 09 04 08.45   222.00       1.00       0.3       298.38
20230726 09 04 09.45   221.52       1.00       0.3       298.38
20230726 09 04 11.45   222.12       1.00       0.3       298.38
20230726 09 04 12.45   222.06       1.00       0.3       298.38
20230726 09 04 13.45   222.35       1.00       0.3       298.38
20230726 09 04 14.45   221.78       1.00       0.3       298.38
20230726 09 04 15.45   222.00       1.00       0.3       298.38
20230726 09 04 16.45   221.80       1.00       0.3       298.38
20230726 09 04 17.45   222.03       1.00       0.3       298.38
20230726 09 04 18.45   222.48       1.00       0.3       298.38
20230726 09 04 19.45   222.59       1.00       0.3       298.38
20230726 09 04 20.46   222.49       1.00       0.3       298.38
20230726 09 04 21.45   222.16       1.00       0.3       298.38
20230726 09 04 22.45   223.15       1.00       0.3       298.38
20230726 09 04 24.45   223.47       1.00       0.3       298.38
20230726 09 04 25.45   223.96       1.00       0.3       298.38
20230726 09 04 26.45   224.51       1.00       0.3       298.38
20230726 09 04 27.45   225.66       1.00       0.3       298.38
20230726 09 04 28.45   228.26       1.00       0.3       298.38
20230726 09 04 29.45   231.09       1.00       0.3       298.38
20230726 09 04 30.45   233.52       1.00       0.3       298.38
20230726 09 04 31.45   233.71       1.00       0.3       298.38
20230726 09 04 32.45   232.13       1.00       0.3       298.38
20230726 09 04 33.45   230.07       1.00       0.3       298.38
20230726 09 04 34.45   227.25       1.00       0.3       298.38
20230726 09 04 35.45   225.40       1.00       0.3       298.38
20230726 09 04 37.45   223.69       1.00       0.3       298.38
20230726 09 04 38.45   223.30       1.00       0.3       298.38
20230726 09 04 39.45   223.32       1.00       0.3       298.38
20230726 09 04 40.45   223.74       1.00       0.3       298.38
20230726 09 04 41.45   223.66       1.00       0.3       298.23
20230726 09 04 42.45   223.38       1.00       0.3       298.23
20230726 09 04 43.45   223.83       1.00       0.3       298.23
20230726 09 04 44.45   223.82       1.00       0.3       298.23
20230726 09 04 45.45   223.73       1.00       0.3       298.23
20230726 09 04 46.45   223.85       1.00       0.3       298.23
20230726 09 04 47.45   224.09       1.00       0.3       298.23
20230726 09 04 48.45   224.89       1.00       0.3       298.23
20230726 09 04 50.45   226.36       1.00       0.3       298.23
20230726 09 04 51.45   226.78       1.00       0.3       298.23
20230726 09 04 52.45   227.34       1.00       0.3       298.23
20230726 09 04 53.45   228.94       1.00       0.3       298.23
20230726 09 04 54.45   229.82       1.00       0.3       298.23
20230726 09 04 55.45   230.32       1.00       0.3       298.23
20230726 09 04 57.45   227.99       1.00       0.3       298.23
20230726 09 04 58.45   227.26       1.00       0.3       298.23
20230726 09 04 59.45   227.05       1.00       0.3       298.23
20230726 09 05 00.45   227.82       1.00       0.3       298.23
20230726 09 05 01.45   229.25       1.00       0.3       298.23
20230726 09 05 03.45   231.92       1.00       0.3       298.23
20230726 09 05 04.45   232.22       1.00       0.3       298.23
20230726 09 05 05.45   231.31       1.00       0.3       298.23
20230726 09 05 06.45   229.27       1.00       0.3       298.23
20230726 09 05 07.45   227.97       1.00       0.3       298.23
20230726 09 05 08.45   227.49       1.00       0.3       298.23
20230726 09 05 10.45   229.27       1.00       0.3       298.23
20230726 09 05 11.46   231.49       1.00       0.3       298.23
20230726 09 05 12.45   232.04       1.00       0.3       298.23
20230726 09 05 13.45   232.53       1.00       0.3       298.23
20230726 09 05 14.45   232.87       1.00       0.3       298.23
20230726 09 05 15.45   233.56       1.00       0.3       298.23
20230726 09 05 16.45   234.31       1.00       0.3       298.23
20230726 09 05 17.45   234.09       1.00       0.3       298.23
20230726 09 05 18.45   233.13       1.00       0.3       298.23
20230726 09 05 19.45   232.62       1.00       0.3       298.23
20230726 09 05 20.45   232.49       1.00       0.3       298.23
20230726 09 05 21.45   233.10       1.00       0.3       298.23
20230726 09 05 23.45   237.58       1.00       0.3       298.23
20230726 09 05 24.45   236.81       1.00       0.3       298.23
20230726 09 05 25.45   232.31       1.00       0.3       298.23
20230726 09 05 26.45   230.10       1.00       0.3       298.23
20230726 09 05 27.45   230.52       1.00       0.3       298.23
20230726 09 05 28.45   231.70       1.00       0.3       298.23
20230726 09 05 29.46   230.15       1.00       0.3       298.23
20230726 09 05 30.45   229.55       1.00       0.3       298.23
20230726 09 05 31.45   230.88       1.00       0.3       298.23
20230726 09 05 32.46   232.63       1.00       0.3       298.23
20230726 09 05 33.45   234.69       1.00       0.3       298.23
20230726 09 05 34.45   237.26       1.00       0.3       298.23
20230726 09 05 36.45   244.08       1.00       0.3       298.23
20230726 09 05 37.45   245.47       1.00       0.3       298.23
20230726 09 05 38.45   244.92       1.00       0.3       298.23
20230726 09 05 39.45   243.76       1.00       0.3       298.23
20230726 09 05 40.45   242.65       1.00       0.3       298.23
20230726 09 05 41.45   241.70       1.00       0.3       298.03
20230726 09 05 42.45   240.92       1.00       0.3       298.03
20230726 09 05 43.45   239.34       1.00       0.3       298.03
20230726 09 05 44.45   236.94       1.00       0.3       298.03
20230726 09 05 45.45   233.88       1.00       0.3       298.03
20230726 09 05 46.45   232.18       1.00       0.3       298.03
20230726 09 05 47.46   233.01       1.00       0.3       298.03
20230726 09 05 49.45   240.23       1.00       0.3       298.03
20230726 09 05 50.45   244.53       1.00       0.3       298.03
20230726 09 05 51.45   247.27       1.00       0.3       298.03
20230726 09 05 52.45   247.13       1.00       0.3       298.03
20230726 09 05 53.45   245.93       1.00       0.3       298.03
20230726 09 05 54.45   243.49       1.00       0.3       298.03
20230726 09 05 56.45   235.49       1.00       0.3       298.03
20230726 09 05 57.45   232.31       1.00       0.3       298.03
20230726 09 05 58.45   230.62       1.00       0.3       298.03
20230726 09 05 59.45   230.36       1.00       0.3       298.03
20230726 09 06 00.45   232.01       1.00       0.3       298.03
20230726 09 06 01.45   234.82       1.00       0.3       298.03
20230726 09 06 02.45   238.47       1.00       0.3       298.03
20230726 09 06 03.45   243.28       1.00       0.3       298.03
20230726 09 06 04.45   248.45       1.00       0.3       298.03
20230726 09 06 05.45   252.59       1.00       0.3       298.03
20230726 09 06 06.45   256.12       1.00       0.3       298.03
20230726 09 06 07.45   258.95       1.00       0.3       298.03
20230726 09 06 09.45   264.61       1.00       0.3       298.03
20230726 09 06 10.45   266.56       1.00       0.3       298.03
20230726 09 06 11.45   267.62       1.00       0.3       298.03
20230726 09 06 12.45   268.16       1.00       0.3       298.03
20230726 09 06 13.45   269.03       1.00       0.3       298.03
20230726 09 06 14.45   269.89       1.00       0.3       298.03
20230726 09 06 15.45   270.44       1.00       0.3       298.03
20230726 09 06 16.45   271.84       1.00       0.3       298.03
20230726 09 06 17.45   272.43       1.00       0.3       298.03
20230726 09 06 18.45   272.54       1.00       0.3       298.03
20230726 09 06 19.45   272.36       1.00       0.3       298.03
20230726 09 06 20.45   272.70       1.00       0.3       298.03
20230726 09 06 22.45   273.67       1.00       0.3       298.03
20230726 09 06 23.45   274.10       1.00       0.3       298.03
20230726 09 06 24.45   274.25       1.00       0.3       298.03
20230726 09 06 25.45   274.37       1.00       0.3       298.03
20230726 09 06 26.45   274.37       1.00       0.3       298.03
20230726 09 06 27.45   274.52       1.00       0.3       298.03
20230726 09 06 28.45   274.62       1.00       0.3       298.03
20230726 09 06 29.45   274.64       1.00       0.3       298.03
20230726 09 06 30.45   274.79       1.00       0.3       298.03
20230726 09 06 31.45   274.86       1.00       0.3       298.03
20230726 09 06 32.45   274.41       1.00       0.3       298.03
20230726 09 06 33.45   274.10       1.00       0.3       298.03
20230726 09 06 35.45   274.04       1.00       0.3       298.03
20230726 09 06 36.45   274.14       1.00       0.3       298.03
20230726 09 06 37.45   274.06       1.00       0.3       298.03
20230726 09 06 38.45   274.00       1.00       0.3       298.03
20230726 09 06 39.45   274.11       1.00       0.3       298.03
20230726 09 06 40.46   274.20       1.00       0.3       298.03
20230726 09 06 42.45   274.28       1.00       0.3       297.78
20230726 09 06 43.45   274.20       1.00       0.3       297.78
20230726 09 06 44.45   274.32       1.00       0.3       297.78
20230726 09 06 45.45   274.44       1.00       0.3       297.78
20230726 09 06 46.45   274.52       1.00       0.3       297.78
20230726 09 06 47.45   274.50       1.00       0.3       297.78
20230726 09 06 48.46   274.61       1.00       0.3       297.78
20230726 09 06 49.45   274.58       1.00       0.3       297.78
20230726 09 06 50.45   274.81       1.00       0.3       297.78
20230726 09 06 51.45   274.96       1.00       0.3       297.78
20230726 09 06 52.45   274.90       1.00       0.3       297.78
20230726 09 06 53.45   275.05       1.00       0.3       297.78
20230726 09 06 55.45   276.13       1.00       0.3       297.78
20230726 09 06 56.45   276.80       1.00       0.3       297.78
20230726 09 06 57.45   276.96       1.00       0.3       297.78
20230726 09 06 58.45   277.14       1.00       0.3       297.78
20230726 09 06 59.45   277.07       1.00       0.3       297.78
20230726 09 07 00.45   277.16       1.00       0.3       297.78
20230726 09 07 01.45   276.98       1.00       0.3       297.78
20230726 09 07 02.45   276.90       1.00       0.3       297.78
20230726 09 07 03.45   276.39       1.00       0.3       297.78
20230726 09 07 04.45   275.82       1.00       0.3       297.78
20230726 09 07 05.45   275.38       1.00       0.3       297.78
20230726 09 07 06.45   275.39       1.00       0.3       297.78
20230726 09 07 08.45   275.53       1.00       0.3       297.78
20230726 09 07 09.45   275.00       1.00       0.3       297.78
20230726 09 07 10.45   274.75       1.00       0.3       297.78
20230726 09 07 11.45   274.74       1.00       0.3       297.78
20230726 09 07 12.45   274.66       1.00       0.3       297.78
20230726 09 07 13.45   274.65       1.00       0.3       297.78
20230726 09 07 14.45   274.67       1.00       0.3       297.78
20230726 09 07 15.45   274.64       1.00       0.3       297.78
20230726 09 07 16.45   274.84       1.00       0.3       297.78
20230726 09 07 17.45   274.66       1.00       0.3       297.78
20230726 09 07 18.45   274.70       1.00       0.3       297.78
20230726 09 07 19.45   274.60       1.00       0.3       297.78
20230726 09 07 21.45   274.82       1.00       0.3       297.78
20230726 09 07 22.45   274.81       1.00       0.3       297.78
20230726 09 07 23.45   274.58       1.00       0.3       297.78
20230726 09 07 24.45   274.58       1.00       0.3       297.78
20230726 09 07 25.45   274.68       1.00       0.3       297.78
20230726 09 07 26.45   274.70       1.00       0.3       297.78
20230726 09 07 28.45   274.73       1.00       0.3       297.78
20230726 09 07 29.45   274.60       1.00       0.3       297.78
20230726 09 07 30.45   274.81       1.00       0.3       297.78
20230726 09 07 31.45   274.84       1.00       0.3       297.78
20230726 09 07 32.45   274.89       1.00       0.3       297.78
20230726 09 07 33.45   274.96       1.00       0.3       297.78
20230726 09 07 34.45   274.88       1.00       0.3       297.78
20230726 09 07 35.45   275.12       1.00       0.3       297.78
20230726 09 07 36.45   275.91       1.00       0.3       297.78
20230726 09 07 37.45   276.84       1.00       0.3       297.78
20230726 09 07 38.45   277.56       1.00       0.3       297.78
20230726 09 07 39.45   277.71       1.00       0.3       297.78
20230726 09 07 41.45   277.87       1.00       0.3       297.78
20230726 09 07 42.45   278.13       1.00       0.3       297.78
20230726 09 07 43.45   277.62       1.00       0.3       297.52
20230726 09 07 44.45   277.67       1.00       0.3       297.52
20230726 09 07 45.45   277.88       1.00       0.3       297.52
20230726 09 07 46.45   278.07       1.00       0.3       297.52
20230726 09 07 47.45   278.15       1.00       0.3       297.52
20230726 09 07 48.46   278.11       1.00       0.3       297.52
20230726 09 07 49.45   278.32       1.00       0.3       297.52
20230726 09 07 50.45   278.58       1.00       0.3       297.52
20230726 09 07 51.45   278.55       1.00       0.3       297.52
20230726 09 07 52.45   278.45       1.00       0.3       297.52
20230726 09 07 54.45   277.74       1.00       0.3       297.52
20230726 09 07 55.45   276.88       1.00       0.3       297.52
20230726 09 07 56.45   276.38       1.00       0.3       297.52
20230726 09 07 57.45   276.07       1.00       0.3       297.52
20230726 09 07 58.45   276.31       1.00       0.3       297.52
20230726 09 07 59.45   276.33       1.00       0.3       297.52
20230726 09 08 00.45   276.02       1.00       0.3       297.52
20230726 09 08 01.45   275.92       1.00       0.3       297.52
20230726 09 08 02.45   275.90       1.00       0.3       297.52
20230726 09 08 03.45   275.91       1.00       0.3       297.52
20230726 09 08 04.45   275.58       1.00       0.3       297.52
20230726 09 08 05.45   275.44       1.00       0.3       297.52
20230726 09 08 07.45   275.19       1.00       0.3       297.52
20230726 09 08 08.45   275.14       1.00       0.3       297.52
20230726 09 08 09.45   275.31       1.00       0.3       297.52
20230726 09 08 10.45   275.35       1.00       0.3       297.52
20230726 09 08 11.45   275.27       1.00       0.3       297.52
20230726 09 08 12.45   275.31       1.00       0.3       297.52
20230726 09 08 14.45   275.39       1.00       0.3       297.52
20230726 09 08 15.45   275.51       1.00       0.3       297.52
20230726 09 08 16.45   275.51       1.00       0.3       297.52
20230726 09 08 17.45   275.43       1.00       0.3       297.52
20230726 09 08 18.45   275.62       1.00       0.3       297.52
20230726 09 08 20.45   275.59       1.00       0.3       297.52
20230726 09 08 21.45   275.43       1.00       0.3       297.52
20230726 09 08 22.45   275.50       1.00       0.3       297.52
20230726 09 08 23.45   275.47       1.00       0.3       297.52
20230726 09 08 24.46   275.42       1.00       0.3       297.52
20230726 09 08 25.45   275.50       1.00       0.3       297.52
20230726 09 08 27.45   275.51       1.00       0.3       297.52
20230726 09 08 28.45   275.69       1.00       0.3       297.52
20230726 09 08 29.45   275.64       1.00       0.3       297.52
20230726 09 08 30.45   275.48       1.00       0.3       297.52
20230726 09 08 31.45   275.73       1.00       0.3       297.52
20230726 09 08 32.45   275.51       1.00       0.3       297.52
20230726 09 08 33.45   275.49       1.00       0.3       297.52
20230726 09 08 34.45   275.48       1.00       0.3       297.52
20230726 09 08 35.45   275.35       1.00       0.3       297.52
20230726 09 08 36.45   275.39       1.00       0.3       297.52
20230726 09 08 37.45   275.51       1.00       0.3       297.52
20230726 09 08 38.45   275.45       1.00       0.3       297.52
20230726 09 08 40.45   275.52       1.00       0.3       297.52
20230726 09 08 41.45   275.53       1.00       0.3       297.52
20230726 09 08 42.45   275.58       1.00       0.3       297.52
20230726 09 08 43.46   275.66       1.00       0.3       297.28
20230726 09 08 44.45   275.58       1.00       0.3       297.28
20230726 09 08 45.45   275.53       1.00       0.3       297.28
20230726 09 08 46.45   275.71       1.00       0.3       297.28
20230726 09 08 47.45   275.82       1.00       0.3       297.28
20230726 09 08 48.45   275.66       1.00       0.3       297.28
20230726 09 08 49.45   275.68       1.00       0.3       297.28
20230726 09 08 50.45   275.91       1.00       0.3       297.28
20230726 09 08 51.45   276.12       1.00       0.3       297.28
20230726 09 08 53.45   277.14       1.00       0.3       297.28
20230726 09 08 54.45   277.32       1.00       0.3       297.28
20230726 09 08 55.45   277.31       1.00       0.3       297.28
20230726 09 08 56.45   277.60       1.00       0.3       297.28
20230726 09 08 57.45   277.99       1.00       0.3       297.28
20230726 09 08 58.45   277.80       1.00       0.3       297.28
20230726 09 09 00.46   277.96       1.00       0.3       297.28
20230726 09 09 01.45   277.94       1.00       0.3       297.28
20230726 09 09 02.45   277.77       1.00       0.3       297.28
20230726 09 09 03.45   277.46       1.00       0.3       297.28
20230726 09 09 04.45   277.00       1.00       0.3       297.28
20230726 09 09 06.46   276.34       1.00       0.3       297.28
20230726 09 09 07.45   276.00       1.00       0.3       297.28
20230726 09 09 08.45   275.94       1.00       0.3       297.28
20230726 09 09 09.45   275.98       1.00       0.3       297.28
20230726 09 09 10.45   276.07       1.00       0.3       297.28
20230726 09 09 11.45   276.13       1.00       0.3       297.28
