20230726 17 01 35.45   214.77       1.00       0.3       296.00
20230726 17 01 36.45   215.48       1.00       0.3       296.00
20230726 17 01 37.46   215.57       1.00       0.3       296.00
20230726 17 01 38.46   215.11       1.00       0.3       296.00
20230726 17 01 39.46   215.10       1.00       0.3       296.00
20230726 17 01 41.45   215.61       1.00       0.3       296.00
20230726 17 01 42.45   215.17       1.00       0.3       296.00
20230726 17 01 43.45   215.70       1.00       0.3       296.00
20230726 17 01 44.45   215.17       1.00       0.3       296.00
20230726 17 01 45.45   215.55       1.00       0.3       296.00
20230726 17 01 46.45   215.22       1.00       0.3       296.00
20230726 17 01 47.45   215.19       1.00       0.3       296.00
20230726 17 01 48.45   215.30       1.00       0.3       296.00
20230726 17 01 49.45   215.29       1.00       0.3       296.00
20230726 17 01 50.45   215.39       1.00       0.3       296.00
20230726 17 01 51.45   215.51       1.00       0.3       296.00
20230726 17 01 52.45   215.39       1.00       0.3       296.00
20230726 17 01 54.46   215.50       1.00       0.3       296.00
20230726 17 01 55.45   215.52       1.00       0.3       295.83
20230726 17 01 56.45   215.03       1.00       0.3       295.83
20230726 17 01 57.45   214.97       1.00       0.3       295.83
20230726 17 01 58.45   215.59       1.00       0.3       295.83
20230726 17 01 59.45   215.07       1.00       0.3       295.83
20230726 17 02 00.45   215.30       1.00       0.3       295.83
20230726 17 02 01.45   214.99       1.00       0.3       295.83
20230726 17 02 02.45   215.57       1.00       0.3       295.83
20230726 17 02 03.45   215.56       1.00       0.3       295.83
20230726 17 02 04.45   215.17       1.00       0.3       295.83
20230726 17 02 05.45   215.09       1.00       0.3       295.83
20230726 17 02 07.45   215.02       1.00       0.3       295.83
20230726 17 02 08.45   215.24       1.00       0.3       295.83
20230726 17 02 09.45   215.47       1.00       0.3       295.83
20230726 17 02 10.45   215.02       1.00       0.3       295.83
20230726 17 02 11.45   215.04       1.00       0.3       295.83
20230726 17 02 12.45   214.99       1.00       0.3       295.83
20230726 17 02 13.46   215.12       1.00       0.3       295.83
20230726 17 02 14.45   215.26       1.00       0.3       295.83
20230726 17 02 15.46   215.02       1.00       0.3       295.83
20230726 17 02 16.45   215.03       1.00       0.3       295.83
20230726 17 02 17.45   214.93       1.00       0.3       295.83
20230726 17 02 18.45   214.97       1.00       0.3       295.83
20230726 17 02 20.45   215.17       1.00       0.3       295.83
20230726 17 02 21.45   215.05       1.00       0.3       295.83
20230726 17 02 22.45   215.21       1.00       0.3       295.83
20230726 17 02 23.45   215.06       1.00       0.3       295.83
20230726 17 02 24.45   214.74       1.00       0.3       295.83
20230726 17 02 25.45   215.13       1.00       0.3       295.83
20230726 17 02 27.45   214.64       1.00       0.3       295.83
20230726 17 02 28.45   214.75       1.00       0.3       295.83
20230726 17 02 29.45   215.63       1.00       0.3       295.83
20230726 17 02 30.45   214.99       1.00       0.3       295.83
20230726 17 02 31.45   214.95       1.00       0.3       295.83
20230726 17 02 32.45   214.85       1.00       0.3       295.83
20230726 17 02 33.45   215.14       1.00       0.3       295.83
20230726 17 02 34.45   215.01       1.00       0.3       295.83
20230726 17 02 35.45   214.84       1.00       0.3       295.83
20230726 17 02 36.45   214.94       1.00       0.3       295.83
20230726 17 02 37.45   215.18       1.00       0.3       295.83
20230726 17 02 38.45   215.55       1.00       0.3       295.83
20230726 17 02 40.45   214.82       1.00       0.3       295.83
20230726 17 02 41.45   215.01       1.00       0.3       295.83
20230726 17 02 42.45   214.81       1.00       0.3       295.83
20230726 17 02 43.45   215.39       1.00       0.3       295.83
20230726 17 02 44.45   215.08       1.00       0.3       295.83
20230726 17 02 45.45   215.04       1.00       0.3       295.83
20230726 17 02 46.45   215.29       1.00       0.3       295.83
20230726 17 02 47.46   215.02       1.00       0.3       295.83
20230726 17 02 48.45   215.15       1.00       0.3       295.83
20230726 17 02 49.45   214.99       1.00       0.3       295.83
20230726 17 02 50.46   215.20       1.00       0.3       295.83
20230726 17 02 51.45   214.85       1.00       0.3       295.83
20230726 17 02 53.45   214.90       1.00       0.3       295.83
20230726 17 02 54.45   214.72       1.00       0.3       295.83
20230726 17 02 55.45   215.53       1.00       0.3       295.83
20230726 17 02 56.45   214.96       1.00       0.3       295.66
20230726 17 02 57.45   215.30       1.00       0.3       295.66
20230726 17 02 58.45   215.34       1.00       0.3       295.66
20230726 17 02 59.45   215.03       1.00       0.3       295.66
20230726 17 03 00.45   215.13       1.00       0.3       295.66
20230726 17 03 01.45   215.46       1.00       0.3       295.66
20230726 17 03 02.45   215.31       1.00       0.3       295.66
20230726 17 03 03.45   215.17       1.00       0.3       295.66
20230726 17 03 04.45   215.21       1.00       0.3       295.66
20230726 17 03 06.45   215.45       1.00       0.3       295.66
20230726 17 03 07.45   214.88       1.00       0.3       295.66
20230726 17 03 08.45   215.04       1.00       0.3       295.66
20230726 17 03 09.45   215.28       1.00       0.3       295.66
20230726 17 03 10.45   215.36       1.00       0.3       295.66
20230726 17 03 11.45   215.54       1.00       0.3       295.66
20230726 17 03 13.45   215.63       1.00       0.3       295.66
20230726 17 03 14.45   215.71       1.00       0.3       295.66
20230726 17 03 15.45   215.45       1.00       0.3       295.66
20230726 17 03 16.45   215.54       1.00       0.3       295.66
20230726 17 03 17.45   215.87       1.00       0.3       295.66
20230726 17 03 19.45   215.96       1.00       0.3       295.66
20230726 17 03 20.45   216.55       1.00       0.3       295.66
20230726 17 03 21.45   216.75       1.00       0.3       295.66
20230726 17 03 22.46   216.97       1.00       0.3       295.66
20230726 17 03 23.45   217.05       1.00       0.3       295.66
20230726 17 03 24.45   216.97       1.00       0.3       295.66
20230726 17 03 26.45   216.84       1.00       0.3       295.66
20230726 17 03 27.45   216.69       1.00       0.3       295.66
20230726 17 03 28.45   216.46       1.00       0.3       295.66
20230726 17 03 29.45   216.82       1.00       0.3       295.66
20230726 17 03 30.45   217.46       1.00       0.3       295.66
20230726 17 03 31.45   218.27       1.00       0.3       295.66
20230726 17 03 32.45   218.76       1.00       0.3       295.66
20230726 17 03 33.45   219.29       1.00       0.3       295.66
20230726 17 03 34.45   219.42       1.00       0.3       295.66
20230726 17 03 35.45   219.40       1.00       0.3       295.66
20230726 17 03 36.45   218.77       1.00       0.3       295.66
20230726 17 03 37.45   218.98       1.00       0.3       295.66
20230726 17 03 39.46   219.52       1.00       0.3       295.66
20230726 17 03 40.46   219.79       1.00       0.3       295.66
20230726 17 03 41.45   219.75       1.00       0.3       295.66
20230726 17 03 42.45   219.84       1.00       0.3       295.66
20230726 17 03 43.45   219.99       1.00       0.3       295.66
20230726 17 03 44.45   219.53       1.00       0.3       295.66
20230726 17 03 45.45   219.62       1.00       0.3       295.66
20230726 17 03 46.45   220.11       1.00       0.3       295.66
20230726 17 03 47.45   220.26       1.00       0.3       295.66
20230726 17 03 48.45   220.52       1.00       0.3       295.66
20230726 17 03 49.45   220.69       1.00       0.3       295.66
20230726 17 03 50.45   221.23       1.00       0.3       295.66
20230726 17 03 52.45   220.07       1.00       0.3       295.66
20230726 17 03 53.45   219.95       1.00       0.3       295.66
20230726 17 03 54.45   218.78       1.00       0.3       295.66
20230726 17 03 55.45   218.37       1.00       0.3       295.66
20230726 17 03 56.45   217.63       1.00       0.3       295.66
20230726 17 03 57.45   216.69       1.00       0.3       295.47
20230726 17 03 59.46   215.71       1.00       0.3       295.47
20230726 17 04 00.45   215.57       1.00       0.3       295.47
20230726 17 04 01.45   215.30       1.00       0.3       295.47
20230726 17 04 02.45   215.14       1.00       0.3       295.47
20230726 17 04 03.45   215.02       1.00       0.3       295.47
20230726 17 04 05.45   214.78       1.00       0.3       295.47
20230726 17 04 06.45   214.53       1.00       0.3       295.47
20230726 17 04 07.45   214.64       1.00       0.3       295.47
20230726 17 04 08.45   214.64       1.00       0.3       295.47
20230726 17 04 09.45   214.54       1.00       0.3       295.47
20230726 17 04 10.45   214.40       1.00       0.3       295.47
20230726 17 04 12.45   214.53       1.00       0.3       295.47
20230726 17 04 13.45   214.01       1.00       0.3       295.47
20230726 17 04 14.45   214.40       1.00       0.3       295.47
20230726 17 04 15.45   214.51       1.00       0.3       295.47
20230726 17 04 16.46   214.42       1.00       0.3       295.47
20230726 17 04 17.45   214.03       1.00       0.3       295.47
20230726 17 04 18.45   214.35       1.00       0.3       295.47
20230726 17 04 19.45   213.90       1.00       0.3       295.47
20230726 17 04 20.45   214.00       1.00       0.3       295.47
20230726 17 04 21.45   213.87       1.00       0.3       295.47
20230726 17 04 22.45   214.20       1.00       0.3       295.47
20230726 17 04 23.45   214.01       1.00       0.3       295.47
20230726 17 04 25.45   214.10       1.00       0.3       295.47
20230726 17 04 26.45   213.95       1.00       0.3       295.47
20230726 17 04 27.45   214.03       1.00       0.3       295.47
20230726 17 04 28.45   214.10       1.00       0.3       295.47
20230726 17 04 29.45   214.08       1.00       0.3       295.47
20230726 17 04 30.45   213.81       1.00       0.3       295.47
20230726 17 04 31.46   214.26       1.00       0.3       295.47
20230726 17 04 32.45   214.39       1.00       0.3       295.47
20230726 17 04 33.45   213.95       1.00       0.3       295.47
20230726 17 04 34.45   214.26       1.00       0.3       295.47
20230726 17 04 35.45   213.89       1.00       0.3       295.47
20230726 17 04 36.45   214.23       1.00       0.3       295.47
20230726 17 04 38.45   214.32       1.00       0.3       295.47
20230726 17 04 39.45   214.11       1.00       0.3       295.47
20230726 17 04 40.45   214.34       1.00       0.3       295.47
20230726 17 04 41.45   214.50       1.00       0.3       295.47
20230726 17 04 42.45   214.05       1.00       0.3       295.47
20230726 17 04 43.45   214.49       1.00       0.3       295.47
20230726 17 04 44.45   214.55       1.00       0.3       295.47
20230726 17 04 45.45   214.09       1.00       0.3       295.47
20230726 17 04 46.45   213.67       1.00       0.3       295.47
20230726 17 04 47.45   214.10       1.00       0.3       295.47
20230726 17 04 48.45   214.22       1.00       0.3       295.47
20230726 17 04 49.46   214.22       1.00       0.3       295.47
20230726 17 04 51.46   214.67       1.00       0.3       295.47
20230726 17 04 52.45   214.22       1.00       0.3       295.47
20230726 17 04 53.45   214.59       1.00       0.3       295.47
20230726 17 04 54.45   214.70       1.00       0.3       295.47
20230726 17 04 55.45   214.64       1.00       0.3       295.47
20230726 17 04 56.45   214.59       1.00       0.3       295.47
20230726 17 04 58.45   214.53       1.00       0.3       295.28
20230726 17 04 59.45   214.31       1.00       0.3       295.28
20230726 17 05 00.45   215.04       1.00       0.3       295.28
20230726 17 05 01.45   214.90       1.00       0.3       295.28
20230726 17 05 02.45   214.54       1.00       0.3       295.28
20230726 17 05 03.45   214.39       1.00       0.3       295.28
20230726 17 05 04.45   214.97       1.00       0.3       295.28
20230726 17 05 05.45   214.80       1.00       0.3       295.28
20230726 17 05 06.45   214.68       1.00       0.3       295.28
20230726 17 05 07.45   214.46       1.00       0.3       295.28
20230726 17 05 08.45   214.30       1.00       0.3       295.28
20230726 17 05 09.45   214.08       1.00       0.3       295.28
20230726 17 05 11.45   214.17       1.00       0.3       295.28
20230726 17 05 12.45   214.29       1.00       0.3       295.28
20230726 17 05 13.45   214.58       1.00       0.3       295.28
20230726 17 05 14.45   213.78       1.00       0.3       295.28
20230726 17 05 15.45   214.27       1.00       0.3       295.28
20230726 17 05 16.45   214.62       1.00       0.3       295.28
20230726 17 05 17.45   214.01       1.00       0.3       295.28
20230726 17 05 18.45   214.73       1.00       0.3       295.28
20230726 17 05 19.45   214.49       1.00       0.3       295.28
20230726 17 05 20.45   214.48       1.00       0.3       295.28
20230726 17 05 21.45   214.10       1.00       0.3       295.28
20230726 17 05 22.45   214.52       1.00       0.3       295.28
20230726 17 05 24.45   214.60       1.00       0.3       295.28
20230726 17 05 25.45   214.28       1.00       0.3       295.28
20230726 17 05 26.45   214.21       1.00       0.3       295.28
20230726 17 05 27.45   214.36       1.00       0.3       295.28
20230726 17 05 28.45   214.56       1.00       0.3       295.28
20230726 17 05 29.45   214.37       1.00       0.3       295.28
20230726 17 05 30.45   214.79       1.00       0.3       295.28
20230726 17 05 31.45   214.84       1.00       0.3       295.28
20230726 17 05 32.45   214.63       1.00       0.3       295.28
20230726 17 05 33.45   214.51       1.00       0.3       295.28
20230726 17 05 34.45   214.25       1.00       0.3       295.28
20230726 17 05 35.45   214.45       1.00       0.3       295.28
20230726 17 05 37.45   214.07       1.00       0.3       295.28
20230726 17 05 38.45   214.52       1.00       0.3       295.28
20230726 17 05 39.45   214.53       1.00       0.3       295.28
20230726 17 05 40.45   215.05       1.00       0.3       295.28
20230726 17 05 41.45   214.88       1.00       0.3       295.28
20230726 17 05 42.45   214.65       1.00       0.3       295.28
20230726 17 05 44.45   214.36       1.00       0.3       295.28
20230726 17 05 45.45   214.57       1.00       0.3       295.28
20230726 17 05 46.45   214.90       1.00       0.3       295.28
20230726 17 05 47.45   215.02       1.00       0.3       295.28
20230726 17 05 48.45   215.22       1.00       0.3       295.28
20230726 17 05 49.45   214.86       1.00       0.3       295.28
20230726 17 05 50.45   214.93       1.00       0.3       295.28
20230726 17 05 51.45   214.33       1.00       0.3       295.28
20230726 17 05 52.45   214.44       1.00       0.3       295.28
20230726 17 05 53.45   214.77       1.00       0.3       295.28
20230726 17 05 54.45   214.76       1.00       0.3       295.28
20230726 17 05 55.45   214.69       1.00       0.3       295.28
20230726 17 05 57.45   214.54       1.00       0.3       295.28
20230726 17 05 58.45   214.40       1.00       0.3       295.09
20230726 17 05 59.45   214.70       1.00       0.3       295.09
20230726 17 06 00.45   214.35       1.00       0.3       295.09
20230726 17 06 01.45   213.98       1.00       0.3       295.09
20230726 17 06 02.45   213.93       1.00       0.3       295.09
20230726 17 06 03.45   214.36       1.00       0.3       295.09
20230726 17 06 04.45   214.28       1.00       0.3       295.09
20230726 17 06 05.45   214.49       1.00       0.3       295.09
20230726 17 06 06.45   214.35       1.00       0.3       295.09
20230726 17 06 07.45   214.55       1.00       0.3       295.09
20230726 17 06 08.45   214.33       1.00       0.3       295.09
20230726 17 06 10.45   214.39       1.00       0.3       295.09
20230726 17 06 11.45   214.37       1.00       0.3       295.09
20230726 17 06 12.45   214.90       1.00       0.3       295.09
20230726 17 06 13.45   214.35       1.00       0.3       295.09
20230726 17 06 14.45   214.23       1.00       0.3       295.09
20230726 17 06 15.45   214.63       1.00       0.3       295.09
20230726 17 06 16.45   214.06       1.00       0.3       295.09
20230726 17 06 17.45   213.60       1.00       0.3       295.09
20230726 17 06 18.45   214.13       1.00       0.3       295.09
20230726 17 06 19.45   214.40       1.00       0.3       295.09
20230726 17 06 20.45   214.07       1.00       0.3       295.09
20230726 17 06 21.45   214.16       1.00       0.3       295.09
20230726 17 06 23.45   214.60       1.00       0.3       295.09
20230726 17 06 24.45   214.56       1.00       0.3       295.09
20230726 17 06 25.45   214.56       1.00       0.3       295.09
20230726 17 06 26.45   214.00       1.00       0.3       295.09
20230726 17 06 27.45   214.71       1.00       0.3       295.09
20230726 17 06 28.45   214.44       1.00       0.3       295.09
20230726 17 06 30.45   214.48       1.00       0.3       295.09
20230726 17 06 31.45   214.86       1.00       0.3       295.09
20230726 17 06 32.45   280.21       1.00       0.3       295.09
20230726 17 06 33.45   293.52       1.00       0.3       295.09
20230726 17 06 34.45   292.24       1.00       0.3       295.09
20230726 17 06 36.45   292.17       1.00       0.3       295.09
20230726 17 06 37.45   289.16       1.00       0.3       295.09
20230726 17 06 38.45   289.82       1.00       0.3       295.09
20230726 17 06 39.45   289.65       1.00       0.3       295.09
20230726 17 06 40.45   292.48       1.00       0.3       295.09
20230726 17 06 41.45   292.59       1.00       0.3       295.09
20230726 17 06 43.45   287.72       1.00       0.3       295.09
20230726 17 06 44.45   289.13       1.00       0.3       295.09
20230726 17 06 45.45   289.97       1.00       0.3       295.09
20230726 17 06 46.45   290.93       1.00       0.3       295.09
20230726 17 06 47.45   283.32       1.00       0.3       295.09
20230726 17 06 48.45   282.78       1.00       0.3       295.09
20230726 17 06 49.45   278.30       1.00       0.3       295.09
20230726 17 06 50.45   214.53       1.00       0.3       295.09
20230726 17 06 51.45   214.45       1.00       0.3       295.09
20230726 17 06 52.45   214.55       1.00       0.3       295.09
20230726 17 06 53.45   214.76       1.00       0.3       295.09
20230726 17 06 54.45   214.47       1.00       0.3       295.09
20230726 17 06 56.45   215.18       1.00       0.3       295.09
20230726 17 06 57.45   215.47       1.00       0.3       295.09
20230726 17 06 58.45   215.22       1.00       0.3       295.09
20230726 17 06 59.45   215.08       1.00       0.3       294.90
20230726 17 07 00.45   214.97       1.00       0.3       294.90
20230726 17 07 01.45   215.16       1.00       0.3       294.90
20230726 17 07 02.45   214.90       1.00       0.3       294.90
20230726 17 07 03.45   214.97       1.00       0.3       294.90
20230726 17 07 04.45   215.32       1.00       0.3       294.90
20230726 17 07 05.45   215.12       1.00       0.3       294.90
20230726 17 07 06.45   215.02       1.00       0.3       294.90
20230726 17 07 07.45   215.01       1.00       0.3       294.90
20230726 17 07 09.46   215.33       1.00       0.3       294.90
20230726 17 07 10.45   215.68       1.00       0.3       294.90
20230726 17 07 11.45   215.72       1.00       0.3       294.90
20230726 17 07 12.46   215.36       1.00       0.3       294.90
20230726 17 07 13.45   215.35       1.00       0.3       294.90
20230726 17 07 14.45   215.69       1.00       0.3       294.90
20230726 17 07 16.45   215.30       1.00       0.3       294.90
20230726 17 07 17.45   215.40       1.00       0.3       294.90
20230726 17 07 18.45   215.49       1.00       0.3       294.90
20230726 17 07 19.45   215.35       1.00       0.3       294.90
20230726 17 07 20.45   215.48       1.00       0.3       294.90
20230726 17 07 22.45   215.52       1.00       0.3       294.90
20230726 17 07 23.45   215.85       1.00       0.3       294.90
20230726 17 07 24.45   216.21       1.00       0.3       294.90
20230726 17 07 25.45   216.19       1.00       0.3       294.90
20230726 17 07 26.45   216.46       1.00       0.3       294.90
20230726 17 07 27.45   216.90       1.00       0.3       294.90
20230726 17 07 29.45   217.43       1.00       0.3       294.90
20230726 17 07 30.45   218.15       1.00       0.3       294.90
20230726 17 07 31.45   218.12       1.00       0.3       294.90
20230726 17 07 32.45   218.19       1.00       0.3       294.90
20230726 17 07 33.45   218.51       1.00       0.3       294.90
20230726 17 07 34.45   277.00       1.00       0.3       294.90
20230726 17 07 35.45   292.43       1.00       0.3       294.90
20230726 17 07 36.45   292.59       1.00       0.3       294.90
20230726 17 07 37.45   287.79       1.00       0.3       294.90
20230726 17 07 38.45   285.42       1.00       0.3       294.90
20230726 17 07 39.45   287.72       1.00       0.3       294.90
20230726 17 07 40.45   288.23       1.00       0.3       294.90
20230726 17 07 42.45   287.97       1.00       0.3       294.90
20230726 17 07 43.45   280.92       1.00       0.3       294.90
20230726 17 07 44.45   219.51       1.00       0.3       294.90
20230726 17 07 45.45   219.33       1.00       0.3       294.90
20230726 17 07 46.45   219.96       1.00       0.3       294.90
20230726 17 07 47.45   219.90       1.00       0.3       294.90
20230726 17 07 48.45   219.75       1.00       0.3       294.90
20230726 17 07 49.45   219.60       1.00       0.3       294.90
20230726 17 07 50.45   218.94       1.00       0.3       294.90
20230726 17 07 51.45   218.81       1.00       0.3       294.90
20230726 17 07 52.45   218.31       1.00       0.3       294.90
20230726 17 07 53.45   218.26       1.00       0.3       294.90
20230726 17 07 55.45   218.19       1.00       0.3       294.90
20230726 17 07 56.45   217.68       1.00       0.3       294.90
20230726 17 07 57.45   217.53       1.00       0.3       294.90
20230726 17 07 58.45   217.13       1.00       0.3       294.90
20230726 17 07 59.45   217.12       1.00       0.3       294.90
20230726 17 08 00.45   216.76       1.00       0.3       294.72
20230726 17 08 01.45   216.84       1.00       0.3       294.72
20230726 17 08 02.46   217.44       1.00       0.3       294.72
20230726 17 08 03.46   217.22       1.00       0.3       294.72
20230726 17 08 04.45   217.88       1.00       0.3       294.72
20230726 17 08 05.45   218.30       1.00       0.3       294.72
20230726 17 08 06.45   219.37       1.00       0.3       294.72
20230726 17 08 08.45   221.07       1.00       0.3       294.72
20230726 17 08 09.45   221.91       1.00       0.3       294.72
20230726 17 08 10.45   221.99       1.00       0.3       294.72
20230726 17 08 11.45   221.98       1.00       0.3       294.72
20230726 17 08 12.45   222.59       1.00       0.3       294.72
20230726 17 08 13.45   222.15       1.00       0.3       294.72
20230726 17 08 15.45   221.81       1.00       0.3       294.72
20230726 17 08 16.45   222.14       1.00       0.3       294.72
20230726 17 08 17.45   222.57       1.00       0.3       294.72
20230726 17 08 18.45   222.87       1.00       0.3       294.72
20230726 17 08 19.45   222.68       1.00       0.3       294.72
20230726 17 08 20.46   222.26       1.00       0.3       294.72
20230726 17 08 21.45   222.81       1.00       0.3       294.72
20230726 17 08 22.45   222.15       1.00       0.3       294.72
20230726 17 08 23.45   222.11       1.00       0.3       294.72
20230726 17 08 24.45   222.26       1.00       0.3       294.72
20230726 17 08 25.45   221.97       1.00       0.3       294.72
20230726 17 08 26.45   221.93       1.00       0.3       294.72
20230726 17 08 28.45   222.31       1.00       0.3       294.72
20230726 17 08 29.45   222.37       1.00       0.3       294.72
20230726 17 08 30.45   222.64       1.00       0.3       294.72
20230726 17 08 31.45   221.81       1.00       0.3       294.72
20230726 17 08 32.45   222.29       1.00       0.3       294.72
20230726 17 08 33.45   222.05       1.00       0.3       294.72
20230726 17 08 34.45   221.88       1.00       0.3       294.72
20230726 17 08 35.45   221.76       1.00       0.3       294.72
20230726 17 08 36.45   221.61       1.00       0.3       294.72
20230726 17 08 37.45   221.64       1.00       0.3       294.72
20230726 17 08 38.45   221.41       1.00       0.3       294.72
20230726 17 08 39.45   221.05       1.00       0.3       294.72
20230726 17 08 41.45   221.28       1.00       0.3       294.72
20230726 17 08 42.45   221.28       1.00       0.3       294.72
20230726 17 08 43.45   221.37       1.00       0.3       294.72
20230726 17 08 44.45   221.91       1.00       0.3       294.72
20230726 17 08 45.45   222.51       1.00       0.3       294.72
20230726 17 08 46.45   222.31       1.00       0.3       294.72
20230726 17 08 48.45   222.67       1.00       0.3       294.72
20230726 17 08 49.45   222.67       1.00       0.3       294.72
20230726 17 08 50.45   222.47       1.00       0.3       294.72
20230726 17 08 51.45   222.79       1.00       0.3       294.72
20230726 17 08 52.45   222.77       1.00       0.3       294.72
20230726 17 08 54.45   222.41       1.00       0.3       294.72
20230726 17 08 55.45   222.02       1.00       0.3       294.72
20230726 17 08 56.45   221.59       1.00       0.3       294.72
20230726 17 08 57.45   221.66       1.00       0.3       294.72
20230726 17 08 58.45   221.74       1.00       0.3       294.72
20230726 17 08 59.45   221.38       1.00       0.3       294.72
20230726 17 09 01.45   222.05       1.00       0.3       294.54
20230726 17 09 02.45   222.41       1.00       0.3       294.54
20230726 17 09 03.45   222.77       1.00       0.3       294.54
20230726 17 09 04.45   223.68       1.00       0.3       294.54
20230726 17 09 05.45   224.30       1.00       0.3       294.54
20230726 17 09 06.45   225.14       1.00       0.3       294.54
20230726 17 09 07.45   225.72       1.00       0.3       294.54
20230726 17 09 08.45   227.27       1.00       0.3       294.54
20230726 17 09 09.45   228.54       1.00       0.3       294.54
20230726 17 09 10.45   229.41       1.00       0.3       294.54
20230726 17 09 11.45   229.98       1.00       0.3       294.54
20230726 17 09 12.45   230.55       1.00       0.3       294.54
20230726 17 09 14.45   230.27       1.00       0.3       294.54
