20230726 08 02 03.45   283.11       1.00       0.3       291.00
20230726 08 02 04.45   283.05       1.00       0.3       291.00
20230726 08 02 05.45   282.81       1.00       0.3       291.00
20230726 08 02 06.45   282.75       1.00       0.3       291.00
20230726 08 02 07.45   282.93       1.00       0.3       291.00
20230726 08 02 08.45   282.69       1.00       0.3       291.00
20230726 08 02 09.45   282.44       1.00       0.3       291.00
20230726 08 02 10.45   282.36       1.00       0.3       291.00
20230726 08 02 11.45   282.29       1.00       0.3       291.00
20230726 08 02 12.45   282.44       1.00       0.3       291.00
20230726 08 02 14.45   282.68       1.00       0.3       291.00
20230726 08 02 15.45   282.74       1.00       0.3       291.00
20230726 08 02 16.45   282.79       1.00       0.3       291.00
20230726 08 02 17.45   282.85       1.00       0.3       291.00
20230726 08 02 18.45   282.98       1.00       0.3       291.00
20230726 08 02 19.45   282.87       1.00       0.3       291.00
20230726 08 02 20.45   282.66       1.00       0.3       291.00
20230726 08 02 21.45   282.34       1.00       0.3       291.00
20230726 08 02 22.45   282.14       1.00       0.3       291.00
20230726 08 02 23.45   281.95       1.00       0.3       291.00
20230726 08 02 24.45   281.51       1.00       0.3       291.00
20230726 08 02 25.45   281.36       1.00       0.3       291.00
20230726 08 02 27.45   280.76       1.00       0.3       291.00
20230726 08 02 28.45   280.81       1.00       0.3       291.00
20230726 08 02 29.45   280.75       1.00       0.3       291.00
20230726 08 02 30.45   280.97       1.00       0.3       291.00
20230726 08 02 31.45   281.78       1.00       0.3       291.00
20230726 08 02 32.45   282.82       1.00       0.3       291.00
20230726 08 02 33.46   283.45       1.00       0.3       291.00
20230726 08 02 34.46   283.96       1.00       0.3       291.00
20230726 08 02 35.45   284.37       1.00       0.3       291.00
20230726 08 02 36.45   284.26       1.00       0.3       291.00
20230726 08 02 37.45   284.08       1.00       0.3       291.00
20230726 08 02 38.45   283.81       1.00       0.3       291.00
20230726 08 02 40.45   283.11       1.00       0.3       291.00
20230726 08 02 41.45   282.29       1.00       0.3       291.00
20230726 08 02 42.45   281.46       1.00       0.3       291.00
20230726 08 02 43.45   280.76       1.00       0.3       291.00
20230726 08 02 44.45   280.71       1.00       0.3       291.00
20230726 08 02 45.45   281.12       1.00       0.3       291.00
20230726 08 02 47.45   281.72       1.00       0.3       291.00
20230726 08 02 48.45   281.61       1.00       0.3       291.00
20230726 08 02 49.45   281.56       1.00       0.3       291.00
20230726 08 02 50.45   281.71       1.00       0.3       291.00
20230726 08 02 51.46   281.62       1.00       0.3       291.00
20230726 08 02 52.45   281.63       1.00       0.3       291.00
20230726 08 02 53.45   281.38       1.00       0.3       291.00
20230726 08 02 54.45   281.25       1.00       0.3       291.00
20230726 08 02 55.45   281.43       1.00       0.3       291.00
20230726 08 02 56.45   282.42       1.00       0.3       291.02
20230726 08 02 57.45   283.55       1.00       0.3       291.02
20230726 08 02 58.45   284.12       1.00       0.3       291.02
20230726 08 03 00.45   284.44       1.00       0.3       291.02
20230726 08 03 01.45   284.44       1.00       0.3       291.02
20230726 08 03 02.45   284.29       1.00       0.3       291.02
20230726 08 03 03.45   284.14       1.00       0.3       291.02
20230726 08 03 04.45   284.36       1.00       0.3       291.02
20230726 08 03 05.45   284.42       1.00       0.3       291.02
20230726 08 03 06.45   284.32       1.00       0.3       291.02
20230726 08 03 07.45   284.62       1.00       0.3       291.02
20230726 08 03 08.45   284.63       1.00       0.3       291.02
20230726 08 03 09.46   284.75       1.00       0.3       291.02
20230726 08 03 10.45   284.73       1.00       0.3       291.02
20230726 08 03 11.45   284.72       1.00       0.3       291.02
20230726 08 03 13.45   284.95       1.00       0.3       291.02
20230726 08 03 14.45   284.99       1.00       0.3       291.02
20230726 08 03 15.45   284.90       1.00       0.3       291.02
20230726 08 03 16.45   284.88       1.00       0.3       291.02
20230726 08 03 17.45   285.09       1.00       0.3       291.02
20230726 08 03 18.45   284.91       1.00       0.3       291.02
20230726 08 03 19.45   284.93       1.00       0.3       291.02
20230726 08 03 20.45   284.94       1.00       0.3       291.02
20230726 08 03 21.45   284.90       1.00       0.3       291.02
20230726 08 03 22.45   284.84       1.00       0.3       291.02
20230726 08 03 23.45   285.03       1.00       0.3       291.02
20230726 08 03 24.46   284.93       1.00       0.3       291.02
20230726 08 03 26.45   284.95       1.00       0.3       291.02
20230726 08 03 27.46   285.03       1.00       0.3       291.02
20230726 08 03 28.45   285.20       1.00       0.3       291.02
20230726 08 03 29.45   285.26       1.00       0.3       291.02
20230726 08 03 30.45   285.34       1.00       0.3       291.02
20230726 08 03 31.45   285.47       1.00       0.3       291.02
20230726 08 03 33.45   285.31       1.00       0.3       291.02
20230726 08 03 34.45   285.41       1.00       0.3       291.02
20230726 08 03 35.45   285.30       1.00       0.3       291.02
20230726 08 03 36.45   285.23       1.00       0.3       291.02
20230726 08 03 37.45   285.38       1.00       0.3       291.02
20230726 08 03 38.45   285.38       1.00       0.3       291.02
20230726 08 03 39.45   285.35       1.00       0.3       291.02
20230726 08 03 40.45   285.58       1.00       0.3       291.02
20230726 08 03 41.45   285.48       1.00       0.3       291.02
20230726 08 03 42.45   285.42       1.00       0.3       291.02
20230726 08 03 43.45   285.51       1.00       0.3       291.02
20230726 08 03 44.45   285.51       1.00       0.3       291.02
20230726 08 03 46.45   285.54       1.00       0.3       291.02
20230726 08 03 47.45   285.70       1.00       0.3       291.02
20230726 08 03 48.45   285.52       1.00       0.3       291.02
20230726 08 03 49.45   285.51       1.00       0.3       291.02
20230726 08 03 50.45   285.67       1.00       0.3       291.02
20230726 08 03 51.45   285.76       1.00       0.3       291.02
20230726 08 03 52.45   285.55       1.00       0.3       291.02
20230726 08 03 53.45   285.59       1.00       0.3       291.02
20230726 08 03 54.45   285.77       1.00       0.3       291.02
20230726 08 03 55.45   285.69       1.00       0.3       291.02
20230726 08 03 56.45   285.71       1.00       0.3       291.07
20230726 08 03 57.45   285.74       1.00       0.3       291.07
20230726 08 03 59.45   285.67       1.00       0.3       291.07
20230726 08 04 00.45   285.65       1.00       0.3       291.07
20230726 08 04 01.45   285.66       1.00       0.3       291.07
20230726 08 04 02.45   285.59       1.00       0.3       291.07
20230726 08 04 03.45   285.53       1.00       0.3       291.07
20230726 08 04 04.45   285.62       1.00       0.3       291.07
20230726 08 04 05.45   285.73       1.00       0.3       291.07
20230726 08 04 06.45   285.61       1.00       0.3       291.07
20230726 08 04 07.45   285.60       1.00       0.3       291.07
20230726 08 04 08.45   285.79       1.00       0.3       291.07
20230726 08 04 09.45   285.68       1.00       0.3       291.07
20230726 08 04 10.45   285.74       1.00       0.3       291.07
20230726 08 04 12.45   285.72       1.00       0.3       291.07
20230726 08 04 13.45   285.70       1.00       0.3       291.07
20230726 08 04 14.45   285.67       1.00       0.3       291.07
20230726 08 04 15.45   285.82       1.00       0.3       291.07
20230726 08 04 16.45   285.66       1.00       0.3       291.07
20230726 08 04 17.45   285.75       1.00       0.3       291.07
20230726 08 04 19.45   285.69       1.00       0.3       291.07
20230726 08 04 20.45   285.61       1.00       0.3       291.07
20230726 08 04 21.46   285.54       1.00       0.3       291.07
20230726 08 04 22.45   285.60       1.00       0.3       291.07
20230726 08 04 23.45   285.72       1.00       0.3       291.07
20230726 08 04 25.45   285.71       1.00       0.3       291.07
20230726 08 04 26.45   285.71       1.00       0.3       291.07
20230726 08 04 27.45   285.72       1.00       0.3       291.07
20230726 08 04 28.45   285.61       1.00       0.3       291.07
20230726 08 04 29.45   285.62       1.00       0.3       291.07
20230726 08 04 30.45   285.61       1.00       0.3       291.07
20230726 08 04 32.45   285.48       1.00       0.3       291.07
20230726 08 04 33.45   285.53       1.00       0.3       291.07
20230726 08 04 34.45   285.40       1.00       0.3       291.07
20230726 08 04 35.45   285.41       1.00       0.3       291.07
20230726 08 04 36.46   285.25       1.00       0.3       291.07
20230726 08 04 37.45   285.15       1.00       0.3       291.07
20230726 08 04 38.45   285.36       1.00       0.3       291.07
20230726 08 04 39.45   285.23       1.00       0.3       291.07
20230726 08 04 40.45   285.20       1.00       0.3       291.07
20230726 08 04 41.45   285.19       1.00       0.3       291.07
20230726 08 04 42.45   285.07       1.00       0.3       291.07
20230726 08 04 43.45   285.01       1.00       0.3       291.07
20230726 08 04 45.45   285.01       1.00       0.3       291.07
20230726 08 04 46.45   285.15       1.00       0.3       291.07
20230726 08 04 47.45   285.07       1.00       0.3       291.07
20230726 08 04 48.45   284.96       1.00       0.3       291.07
20230726 08 04 49.45   285.04       1.00       0.3       291.07
20230726 08 04 50.45   285.05       1.00       0.3       291.07
20230726 08 04 51.45   285.09       1.00       0.3       291.07
20230726 08 04 52.45   285.18       1.00       0.3       291.07
20230726 08 04 53.45   285.13       1.00       0.3       291.07
20230726 08 04 54.45   285.28       1.00       0.3       291.07
20230726 08 04 55.45   285.20       1.00       0.3       291.07
20230726 08 04 56.45   285.16       1.00       0.3       291.07
20230726 08 04 58.45   285.08       1.00       0.3       291.17
20230726 08 04 59.45   284.89       1.00       0.3       291.17
20230726 08 05 00.45   284.96       1.00       0.3       291.17
20230726 08 05 01.45   284.97       1.00       0.3       291.17
20230726 08 05 02.45   284.90       1.00       0.3       291.17
20230726 08 05 03.45   284.95       1.00       0.3       291.17
20230726 08 05 04.45   285.05       1.00       0.3       291.17
20230726 08 05 05.45   285.02       1.00       0.3       291.17
20230726 08 05 06.45   285.01       1.00       0.3       291.17
20230726 08 05 07.45   285.26       1.00       0.3       291.17
20230726 08 05 08.45   285.22       1.00       0.3       291.17
20230726 08 05 09.46   285.28       1.00       0.3       291.17
20230726 08 05 11.45   285.30       1.00       0.3       291.17
20230726 08 05 12.46   285.22       1.00       0.3       291.17
20230726 08 05 13.45   285.29       1.00       0.3       291.17
20230726 08 05 14.45   285.16       1.00       0.3       291.17
20230726 08 05 15.45   285.21       1.00       0.3       291.17
20230726 08 05 16.45   285.03       1.00       0.3       291.17
20230726 08 05 18.45   285.07       1.00       0.3       291.17
20230726 08 05 19.45   285.03       1.00       0.3       291.17
20230726 08 05 20.45   284.98       1.00       0.3       291.17
20230726 08 05 21.45   285.13       1.00       0.3       291.17
20230726 08 05 22.45   285.08       1.00       0.3       291.17
20230726 08 05 23.45   285.01       1.00       0.3       291.17
20230726 08 05 24.45   285.28       1.00       0.3       291.17
20230726 08 05 25.45   285.18       1.00       0.3       291.17
20230726 08 05 26.45   285.18       1.00       0.3       291.17
20230726 08 05 27.45   285.22       1.00       0.3       291.17
20230726 08 05 28.45   285.23       1.00       0.3       291.17
20230726 08 05 29.45   285.16       1.00       0.3       291.17
20230726 08 05 31.45   285.14       1.00       0.3       291.17
20230726 08 05 32.45   286.62       1.00       0.3       291.17
20230726 08 05 33.45   285.77       1.00       0.3       291.17
20230726 08 05 34.45   287.38       1.00       0.3       291.17
20230726 08 05 35.45   291.32       1.00       0.3       291.17
20230726 08 05 36.45   291.13       1.00       0.3       291.17
20230726 08 05 37.45   291.25       1.00       0.3       291.17
20230726 08 05 38.45   289.75       1.00       0.3       291.17
20230726 08 05 39.45   290.98       1.00       0.3       291.17
20230726 08 05 40.45   282.98       1.00       0.3       291.17
20230726 08 05 41.45   288.87       1.00       0.3       291.17
20230726 08 05 42.45   287.67       1.00       0.3       291.17
20230726 08 05 44.46   287.61       1.00       0.3       291.17
20230726 08 05 45.45   287.58       1.00       0.3       291.17
20230726 08 05 46.45   -999.9       1.00       0.3       291.17
20230726 08 05 47.45   -999.9       1.00       0.3       291.17
20230726 08 05 48.45   -999.9       1.00       0.3       291.17
20230726 08 05 49.45   -999.9       1.00       0.3       291.17
20230726 08 05 50.45   -999.9       1.00       0.3       291.17
20230726 08 05 51.45   -999.9       1.00       0.3       291.17
20230726 08 05 52.45   -999.9       1.00       0.3       291.17
20230726 08 05 53.45   -999.9       1.00       0.3       291.17
20230726 08 05 54.45   -999.9       1.00       0.3       291.17
20230726 08 05 55.45   -999.9       1.00       0.3       291.17
20230726 08 05 57.45   -999.9       1.00       0.3       291.17
20230726 08 05 58.45   -999.9       1.00       0.3       291.17
20230726 08 05 59.45   -999.9       1.00       0.3       -999.9
20230726 08 06 00.45   -999.9       1.00       0.3       -999.9
20230726 08 06 01.45   -999.9       1.00       0.3       -999.9
20230726 08 06 02.45   -999.9       1.00       0.3       -999.9
20230726 08 06 04.45   -999.9       1.00       0.3       -999.9
20230726 08 06 05.45   -999.9       1.00       0.3       -999.9
20230726 08 06 06.45   -999.9       1.00       0.3       -999.9
20230726 08 06 07.45   -999.9       1.00       0.3       -999.9
20230726 08 06 08.45   -999.9       1.00       0.3       -999.9
20230726 08 06 10.45   -999.9       1.00       0.3       -999.9
20230726 08 06 11.45   -999.9       1.00       0.3       -999.9
20230726 08 06 12.45   -999.9       1.00       0.3       -999.9
20230726 08 06 13.45   -999.9       1.00       0.3       -999.9
20230726 08 06 14.45   -999.9       1.00       0.3       -999.9
20230726 08 06 15.45   -999.9       1.00       0.3       -999.9
20230726 08 06 17.45   -999.9       1.00       0.3       -999.9
20230726 08 06 18.45   -999.9       1.00       0.3       -999.9
20230726 08 06 19.45   -999.9       1.00       0.3       -999.9
20230726 08 06 20.45   -999.9       1.00       0.3       -999.9
20230726 08 06 21.45   -999.9       1.00       0.3       -999.9
20230726 08 06 22.45   -999.9       1.00       0.3       -999.9
20230726 08 06 23.45   -999.9       1.00       0.3       -999.9
20230726 08 06 24.45   -999.9       1.00       0.3       -999.9
20230726 08 06 25.45   -999.9       1.00       0.3       -999.9
20230726 08 06 26.45   -999.9       1.00       0.3       -999.9
20230726 08 06 27.45   -999.9       1.00       0.3       -999.9
20230726 08 06 28.45   -999.9       1.00       0.3       -999.9
20230726 08 06 30.45   -999.9       1.00       0.3       -999.9
20230726 08 06 31.45   -999.9       1.00       0.3       -999.9
20230726 08 06 32.45   -999.9       1.00       0.3       -999.9
20230726 08 06 33.45   -999.9       1.00       0.3       -999.9
20230726 08 06 34.45   -999.9       1.00       0.3       -999.9
20230726 08 06 35.45   -999.9       1.00       0.3       -999.9
20230726 08 06 36.45   -999.9       1.00       0.3       -999.9
20230726 08 06 37.45   -999.9       1.00       0.3       -999.9
20230726 08 06 38.45   -999.9       1.00       0.3       -999.9
20230726 08 06 39.45   -999.9       1.00       0.3       -999.9
20230726 08 06 40.45   -999.9       1.00       0.3       -999.9
20230726 08 06 41.45   -999.9       1.00       0.3       -999.9
20230726 08 06 43.45   -999.9       1.00       0.3       -999.9
20230726 08 06 44.45   -999.9       1.00       0.3       -999.9
20230726 08 06 45.45   -999.9       1.00       0.3       -999.9
20230726 08 06 46.45   -999.9       1.00       0.3       -999.9
20230726 08 06 47.45   -999.9       1.00       0.3       -999.9
20230726 08 06 48.45   -999.9       1.00       0.3       -999.9
20230726 08 06 49.45   -999.9       1.00       0.3       -999.9
20230726 08 06 50.45   -999.9       1.00       0.3       -999.9
20230726 08 06 51.45   -999.9       1.00       0.3       -999.9
20230726 08 06 52.45   -999.9       1.00       0.3       -999.9
20230726 08 06 53.45   -999.9       1.00       0.3       -999.9
20230726 08 06 54.45   -999.9       1.00       0.3       -999.9
20230726 08 06 56.45   -999.9       1.00       0.3       -999.9
20230726 08 06 57.45   -999.9       1.00       0.3       -999.9
20230726 08 06 58.45   -999.9       1.00       0.3       -999.9
20230726 08 06 59.45   -999.9       1.00       0.3       -999.9
20230726 08 07 00.45   -999.9       1.00       0.3       -999.9
20230726 08 07 01.45   -999.9       1.00       0.3       -999.9
20230726 08 07 03.45   -999.9       1.00       0.3       -999.9
20230726 08 07 04.45   -999.9       1.00       0.3       -999.9
20230726 08 07 05.45   -999.9       1.00       0.3       -999.9
20230726 08 07 06.45   -999.9       1.00       0.3       -999.9
20230726 08 07 07.45   -999.9       1.00       0.3       -999.9
20230726 08 07 08.45   -999.9       1.00       0.3       -999.9
20230726 08 07 09.45   -999.9       1.00       0.3       -999.9
20230726 08 07 10.45   -999.9       1.00       0.3       -999.9
20230726 08 07 11.45   -999.9       1.00       0.3       -999.9
20230726 08 07 12.45   -999.9       1.00       0.3       -999.9
20230726 08 07 13.45   -999.9       1.00       0.3       -999.9
20230726 08 07 14.45   -999.9       1.00       0.3       -999.9
20230726 08 07 16.45   -999.9       1.00       0.3       -999.9
20230726 08 07 17.45   -999.9       1.00       0.3       -999.9
20230726 08 07 18.45   -999.9       1.00       0.3       -999.9
20230726 08 07 19.45   -999.9       1.00       0.3       -999.9
20230726 08 07 20.45   -999.9       1.00       0.3       -999.9
20230726 08 07 21.45   -999.9       1.00       0.3       -999.9
20230726 08 07 22.45   -999.9       1.00       0.3       -999.9
20230726 08 07 23.45   -999.9       1.00       0.3       -999.9
20230726 08 07 24.45   -999.9       1.00       0.3       -999.9
20230726 08 07 25.46   -999.9       1.00       0.3       -999.9
20230726 08 07 26.45   -999.9       1.00       0.3       -999.9
20230726 08 07 27.45   -999.9       1.00       0.3       -999.9
20230726 08 07 29.45   -999.9       1.00       0.3       -999.9
20230726 08 07 30.45   -999.9       1.00       0.3       -999.9
20230726 08 07 31.45   -999.9       1.00       0.3       -999.9
20230726 08 07 32.45   -999.9       1.00       0.3       -999.9
20230726 08 07 33.45   -999.9       1.00       0.3       -999.9
20230726 08 07 34.45   -999.9       1.00       0.3       -999.9
20230726 08 07 35.45   -999.9       1.00       0.3       -999.9
20230726 08 07 36.45   -999.9       1.00       0.3       -999.9
20230726 08 07 37.45   -999.9       1.00       0.3       -999.9
20230726 08 07 38.45   -999.9       1.00       0.3       -999.9
20230726 08 07 39.45   -999.9       1.00       0.3       -999.9
20230726 08 07 40.45   -999.9       1.00       0.3       -999.9
20230726 08 07 42.45   -999.9       1.00       0.3       -999.9
20230726 08 07 43.45   -999.9       1.00       0.3       -999.9
20230726 08 07 44.45   -999.9       1.00       0.3       -999.9
20230726 08 07 45.45   -999.9       1.00       0.3       -999.9
20230726 08 07 46.45   -999.9       1.00       0.3       -999.9
20230726 08 07 47.45   -999.9       1.00       0.3       -999.9
20230726 08 07 49.45   -999.9       1.00       0.3       -999.9
20230726 08 07 50.45   -999.9       1.00       0.3       -999.9
20230726 08 07 51.45   -999.9       1.00       0.3       -999.9
20230726 08 07 52.45   -999.9       1.00       0.3       -999.9
20230726 08 07 53.45   -999.9       1.00       0.3       -999.9
20230726 08 07 55.45   -999.9       1.00       0.3       -999.9
20230726 08 07 56.45   -999.9       1.00       0.3       -999.9
20230726 08 07 57.45   -999.9       1.00       0.3       -999.9
20230726 08 07 58.45   -999.9       1.00       0.3       -999.9
20230726 08 07 59.45   -999.9       1.00       0.3       -999.9
20230726 08 08 00.45   -999.9       1.00       0.3       -999.9
20230726 08 08 02.45   -999.9       1.00       0.3       -999.9
20230726 08 08 03.45   -999.9       1.00       0.3       -999.9
20230726 08 08 04.45   -999.9       1.00       0.3       -999.9
20230726 08 08 05.45   -999.9       1.00       0.3       -999.9
20230726 08 08 06.45   -999.9       1.00       0.3       -999.9
20230726 08 08 07.45   -999.9       1.00       0.3       -999.9
20230726 08 08 08.45   -999.9       1.00       0.3       -999.9
20230726 08 08 09.45   -999.9       1.00       0.3       -999.9
20230726 08 08 10.45   -999.9       1.00       0.3       -999.9
20230726 08 08 11.45   -999.9       1.00       0.3       -999.9
20230726 08 08 12.45   -999.9       1.00       0.3       -999.9
20230726 08 08 13.45   -999.9       1.00       0.3       -999.9
20230726 08 08 15.45   -999.9       1.00       0.3       -999.9
20230726 08 08 16.45   -999.9       1.00       0.3       -999.9
20230726 08 08 17.45   -999.9       1.00       0.3       -999.9
20230726 08 08 18.45   -999.9       1.00       0.3       -999.9
20230726 08 08 19.45   -999.9       1.00       0.3       -999.9
20230726 08 08 20.45   -999.9       1.00       0.3       -999.9
20230726 08 08 21.45   -999.9       1.00       0.3       -999.9
20230726 08 08 22.45   -999.9       1.00       0.3       -999.9
20230726 08 08 23.45   -999.9       1.00       0.3       -999.9
20230726 08 08 24.45   -999.9       1.00       0.3       -999.9
20230726 08 08 25.45   -999.9       1.00       0.3       -999.9
20230726 08 08 26.45   -999.9       1.00       0.3       -999.9
20230726 08 08 28.45   -999.9       1.00       0.3       -999.9
20230726 08 08 29.45   -999.9       1.00       0.3       -999.9
20230726 08 08 30.45   -999.9       1.00       0.3       -999.9
20230726 08 08 31.45   -999.9       1.00       0.3       -999.9
20230726 08 08 32.45   -999.9       1.00       0.3       -999.9
20230726 08 08 33.45   -999.9       1.00       0.3       -999.9
20230726 08 08 34.45   -999.9       1.00       0.3       -999.9
20230726 08 08 35.45   -999.9       1.00       0.3       -999.9
20230726 08 08 36.45   -999.9       1.00       0.3       -999.9
20230726 08 08 37.45   -999.9       1.00       0.3       -999.9
20230726 08 08 38.45   -999.9       1.00       0.3       -999.9
20230726 08 08 39.45   -999.9       1.00       0.3       -999.9
20230726 08 08 41.45   -999.9       1.00       0.3       -999.9
20230726 08 08 42.45   -999.9       1.00       0.3       -999.9
20230726 08 08 43.45   -999.9       1.00       0.3       -999.9
20230726 08 08 44.45   -999.9       1.00       0.3       -999.9
20230726 08 08 45.45   -999.9       1.00       0.3       -999.9
20230726 08 08 46.45   -999.9       1.00       0.3       -999.9
20230726 08 08 48.45   -999.9       1.00       0.3       -999.9
20230726 08 08 49.45   -999.9       1.00       0.3       -999.9
20230726 08 08 50.45   -999.9       1.00       0.3       -999.9
20230726 08 08 51.45   -999.9       1.00       0.3       -999.9
20230726 08 08 52.45   -999.9       1.00       0.3       -999.9
20230726 08 08 53.45   -999.9       1.00       0.3       -999.9
20230726 08 08 54.45   -999.9       1.00       0.3       -999.9
20230726 08 08 55.45   -999.9       1.00       0.3       -999.9
20230726 08 08 56.45   -999.9       1.00       0.3       -999.9
20230726 08 08 57.45   -999.9       1.00       0.3       -999.9
