20230726 22 01 28.45   -999.9       1.00       0.3       -999.9
20230726 22 01 29.45   -999.9       1.00       0.3       -999.9
20230726 22 01 30.45   -999.9       1.00       0.3       -999.9
20230726 22 01 31.45   -999.9       1.00       0.3       -999.9
20230726 22 01 32.45   -999.9       1.00       0.3       -999.9
20230726 22 01 34.45   -999.9       1.00       0.3       -999.9
20230726 22 01 35.45   -999.9       1.00       0.3       -999.9
20230726 22 01 36.45   -999.9       1.00       0.3       -999.9
20230726 22 01 37.45   -999.9       1.00       0.3       -999.9
20230726 22 01 38.45   -999.9       1.00       0.3       -999.9
20230726 22 01 39.45   -999.9       1.00       0.3       -999.9
20230726 22 01 41.45   -999.9       1.00       0.3       -999.9
20230726 22 01 42.45   -999.9       1.00       0.3       -999.9
20230726 22 01 43.45   -999.9       1.00       0.3       -999.9
20230726 22 01 44.45   -999.9       1.00       0.3       -999.9
20230726 22 01 45.45   -999.9       1.00       0.3       -999.9
20230726 22 01 47.45   -999.9       1.00       0.3       -999.9
20230726 22 01 48.45   -999.9       1.00       0.3       -999.9
20230726 22 01 49.45   -999.9       1.00       0.3       -999.9
20230726 22 01 50.45   -999.9       1.00       0.3       -999.9
20230726 22 01 51.45   -999.9       1.00       0.3       -999.9
20230726 22 01 52.45   -999.9       1.00       0.3       -999.9
20230726 22 01 54.45   -999.9       1.00       0.3       -999.9
20230726 22 01 55.45   -999.9       1.00       0.3       -999.9
20230726 22 01 56.45   -999.9       1.00       0.3       -999.9
20230726 22 01 57.45   -999.9       1.00       0.3       -999.9
20230726 22 01 58.45   -999.9       1.00       0.3       -999.9
20230726 22 01 59.45   -999.9       1.00       0.3       -999.9
20230726 22 02 00.45   -999.9       1.00       0.3       -999.9
20230726 22 02 01.45   -999.9       1.00       0.3       -999.9
20230726 22 02 02.45   -999.9       1.00       0.3       -999.9
20230726 22 02 03.45   -999.9       1.00       0.3       -999.9
20230726 22 02 04.45   -999.9       1.00       0.3       -999.9
20230726 22 02 05.45   -999.9       1.00       0.3       -999.9
20230726 22 02 07.45   -999.9       1.00       0.3       -999.9
20230726 22 02 08.45   -999.9       1.00       0.3       -999.9
20230726 22 02 09.45   -999.9       1.00       0.3       -999.9
20230726 22 02 10.45   -999.9       1.00       0.3       -999.9
20230726 22 02 11.45   -999.9       1.00       0.3       -999.9
20230726 22 02 12.45   -999.9       1.00       0.3       -999.9
20230726 22 02 13.45   -999.9       1.00       0.3       -999.9
20230726 22 02 14.45   -999.9       1.00       0.3       -999.9
20230726 22 02 15.45   -999.9       1.00       0.3       -999.9
20230726 22 02 16.45   -999.9       1.00       0.3       -999.9
20230726 22 02 17.45   -999.9       1.00       0.3       -999.9
20230726 22 02 18.45   -999.9       1.00       0.3       -999.9
20230726 22 02 20.45   -999.9       1.00       0.3       -999.9
20230726 22 02 21.45   -999.9       1.00       0.3       -999.9
20230726 22 02 22.45   -999.9       1.00       0.3       -999.9
20230726 22 02 23.45   -999.9       1.00       0.3       -999.9
20230726 22 02 24.45   -999.9       1.00       0.3       -999.9
20230726 22 02 25.45   -999.9       1.00       0.3       -999.9
20230726 22 02 27.45   -999.9       1.00       0.3       -999.9
20230726 22 02 28.45   -999.9       1.00       0.3       -999.9
20230726 22 02 29.45   -999.9       1.00       0.3       -999.9
20230726 22 02 30.45   -999.9       1.00       0.3       -999.9
20230726 22 02 31.45   -999.9       1.00       0.3       -999.9
20230726 22 02 32.45   -999.9       1.00       0.3       -999.9
20230726 22 02 33.45   -999.9       1.00       0.3       -999.9
20230726 22 02 34.45   -999.9       1.00       0.3       -999.9
20230726 22 02 35.45   -999.9       1.00       0.3       -999.9
20230726 22 02 36.45   -999.9       1.00       0.3       -999.9
20230726 22 02 37.45   -999.9       1.00       0.3       -999.9
20230726 22 02 38.45   -999.9       1.00       0.3       -999.9
20230726 22 02 40.45   -999.9       1.00       0.3       -999.9
20230726 22 02 41.45   -999.9       1.00       0.3       -999.9
20230726 22 02 42.45   -999.9       1.00       0.3       -999.9
20230726 22 02 43.45   -999.9       1.00       0.3       -999.9
20230726 22 02 44.45   -999.9       1.00       0.3       -999.9
20230726 22 02 45.45   -999.9       1.00       0.3       -999.9
20230726 22 02 46.45   -999.9       1.00       0.3       -999.9
20230726 22 02 47.45   -999.9       1.00       0.3       -999.9
20230726 22 02 48.45   -999.9       1.00       0.3       -999.9
20230726 22 02 49.45   -999.9       1.00       0.3       -999.9
20230726 22 02 50.45   -999.9       1.00       0.3       -999.9
20230726 22 02 51.45   -999.9       1.00       0.3       -999.9
20230726 22 02 53.45   -999.9       1.00       0.3       -999.9
20230726 22 02 54.45   -999.9       1.00       0.3       -999.9
20230726 22 02 55.45   -999.9       1.00       0.3       -999.9
20230726 22 02 56.45   -999.9       1.00       0.3       -999.9
20230726 22 02 57.45   -999.9       1.00       0.3       -999.9
20230726 22 02 58.45   -999.9       1.00       0.3       -999.9
20230726 22 02 59.45   -999.9       1.00       0.3       -999.9
20230726 22 03 00.45   -999.9       1.00       0.3       -999.9
20230726 22 03 01.45   -999.9       1.00       0.3       -999.9
20230726 22 03 02.45   -999.9       1.00       0.3       -999.9
20230726 22 03 03.45   -999.9       1.00       0.3       -999.9
20230726 22 03 04.45   -999.9       1.00       0.3       -999.9
20230726 22 03 06.45   -999.9       1.00       0.3       -999.9
20230726 22 03 07.45   -999.9       1.00       0.3       -999.9
20230726 22 03 08.45   -999.9       1.00       0.3       -999.9
20230726 22 03 09.45   -999.9       1.00       0.3       -999.9
20230726 22 03 10.45   -999.9       1.00       0.3       -999.9
20230726 22 03 11.45   -999.9       1.00       0.3       -999.9
20230726 22 03 13.45   -999.9       1.00       0.3       -999.9
20230726 22 03 14.45   -999.9       1.00       0.3       -999.9
20230726 22 03 15.45   -999.9       1.00       0.3       -999.9
20230726 22 03 16.45   -999.9       1.00       0.3       -999.9
20230726 22 03 17.45   -999.9       1.00       0.3       -999.9
20230726 22 03 19.45   -999.9       1.00       0.3       -999.9
20230726 22 03 20.45   -999.9       1.00       0.3       -999.9
20230726 22 03 21.45   -999.9       1.00       0.3       -999.9
20230726 22 03 22.45   -999.9       1.00       0.3       -999.9
20230726 22 03 23.45   -999.9       1.00       0.3       -999.9
20230726 22 03 24.45   -999.9       1.00       0.3       -999.9
20230726 22 03 26.45   -999.9       1.00       0.3       -999.9
20230726 22 03 27.45   -999.9       1.00       0.3       -999.9
20230726 22 03 28.45   -999.9       1.00       0.3       -999.9
20230726 22 03 29.45   -999.9       1.00       0.3       -999.9
20230726 22 03 30.45   -999.9       1.00       0.3       -999.9
20230726 22 03 31.45   -999.9       1.00       0.3       -999.9
20230726 22 03 32.45   -999.9       1.00       0.3       -999.9
20230726 22 03 33.45   -999.9       1.00       0.3       -999.9
20230726 22 03 34.45   -999.9       1.00       0.3       -999.9
20230726 22 03 35.45   -999.9       1.00       0.3       -999.9
20230726 22 03 36.45   -999.9       1.00       0.3       -999.9
20230726 22 03 37.45   -999.9       1.00       0.3       -999.9
20230726 22 03 39.45   -999.9       1.00       0.3       -999.9
20230726 22 03 40.45   -999.9       1.00       0.3       -999.9
20230726 22 03 41.45   -999.9       1.00       0.3       -999.9
20230726 22 03 42.45   -999.9       1.00       0.3       -999.9
20230726 22 03 43.45   -999.9       1.00       0.3       -999.9
20230726 22 03 44.45   -999.9       1.00       0.3       -999.9
20230726 22 03 45.45   -999.9       1.00       0.3       -999.9
20230726 22 03 46.45   -999.9       1.00       0.3       -999.9
20230726 22 03 47.45   -999.9       1.00       0.3       -999.9
20230726 22 03 48.45   -999.9       1.00       0.3       -999.9
20230726 22 03 49.45   -999.9       1.00       0.3       -999.9
20230726 22 03 50.45   -999.9       1.00       0.3       -999.9
20230726 22 03 52.45   -999.9       1.00       0.3       -999.9
20230726 22 03 53.45   -999.9       1.00       0.3       -999.9
20230726 22 03 54.45   -999.9       1.00       0.3       -999.9
20230726 22 03 55.45   -999.9       1.00       0.3       -999.9
20230726 22 03 56.45   -999.9       1.00       0.3       -999.9
20230726 22 03 57.45   -999.9       1.00       0.3       -999.9
20230726 22 03 59.45   -999.9       1.00       0.3       -999.9
20230726 22 04 00.45   -999.9       1.00       0.3       -999.9
20230726 22 04 01.45   -999.9       1.00       0.3       -999.9
20230726 22 04 02.45   -999.9       1.00       0.3       -999.9
20230726 22 04 03.45   -999.9       1.00       0.3       -999.9
20230726 22 04 05.45   -999.9       1.00       0.3       -999.9
20230726 22 04 06.45   -999.9       1.00       0.3       -999.9
20230726 22 04 07.45   -999.9       1.00       0.3       -999.9
20230726 22 04 08.45   -999.9       1.00       0.3       -999.9
20230726 22 04 09.45   -999.9       1.00       0.3       -999.9
20230726 22 04 10.45   -999.9       1.00       0.3       -999.9
20230726 22 04 12.45   -999.9       1.00       0.3       -999.9
20230726 22 04 13.45   -999.9       1.00       0.3       -999.9
20230726 22 04 14.45   -999.9       1.00       0.3       -999.9
20230726 22 04 15.45   -999.9       1.00       0.3       -999.9
20230726 22 04 16.45   -999.9       1.00       0.3       -999.9
20230726 22 04 17.45   -999.9       1.00       0.3       -999.9
20230726 22 04 18.45   -999.9       1.00       0.3       -999.9
20230726 22 04 19.45   -999.9       1.00       0.3       -999.9
20230726 22 04 20.45   -999.9       1.00       0.3       -999.9
20230726 22 04 21.45   -999.9       1.00       0.3       -999.9
20230726 22 04 22.45   -999.9       1.00       0.3       -999.9
20230726 22 04 23.45   -999.9       1.00       0.3       -999.9
20230726 22 04 25.45   -999.9       1.00       0.3       -999.9
20230726 22 04 26.45   -999.9       1.00       0.3       -999.9
20230726 22 04 27.45   -999.9       1.00       0.3       -999.9
20230726 22 04 28.45   -999.9       1.00       0.3       -999.9
20230726 22 04 29.45   -999.9       1.00       0.3       -999.9
20230726 22 04 30.45   -999.9       1.00       0.3       -999.9
20230726 22 04 31.45   -999.9       1.00       0.3       -999.9
20230726 22 04 32.45   -999.9       1.00       0.3       -999.9
20230726 22 04 33.45   -999.9       1.00       0.3       -999.9
20230726 22 04 34.45   -999.9       1.00       0.3       -999.9
20230726 22 04 35.45   -999.9       1.00       0.3       -999.9
20230726 22 04 36.45   -999.9       1.00       0.3       -999.9
20230726 22 04 38.45   -999.9       1.00       0.3       -999.9
20230726 22 04 39.45   -999.9       1.00       0.3       -999.9
20230726 22 04 40.45   -999.9       1.00       0.3       -999.9
20230726 22 04 41.45   -999.9       1.00       0.3       -999.9
20230726 22 04 42.45   -999.9       1.00       0.3       -999.9
20230726 22 04 43.45   -999.9       1.00       0.3       -999.9
20230726 22 04 44.45   -999.9       1.00       0.3       -999.9
20230726 22 04 45.45   -999.9       1.00       0.3       -999.9
20230726 22 04 46.45   -999.9       1.00       0.3       -999.9
20230726 22 04 47.45   -999.9       1.00       0.3       -999.9
20230726 22 04 48.45   -999.9       1.00       0.3       -999.9
20230726 22 04 49.45   -999.9       1.00       0.3       -999.9
20230726 22 04 51.45   -999.9       1.00       0.3       -999.9
20230726 22 04 52.45   -999.9       1.00       0.3       -999.9
20230726 22 04 53.45   -999.9       1.00       0.3       -999.9
20230726 22 04 54.45   -999.9       1.00       0.3       -999.9
20230726 22 04 55.45   -999.9       1.00       0.3       -999.9
20230726 22 04 56.45   -999.9       1.00       0.3       -999.9
20230726 22 04 58.45   -999.9       1.00       0.3       -999.9
20230726 22 04 59.45   -999.9       1.00       0.3       -999.9
20230726 22 05 00.45   -999.9       1.00       0.3       -999.9
20230726 22 05 01.45   -999.9       1.00       0.3       -999.9
20230726 22 05 02.45   -999.9       1.00       0.3       -999.9
20230726 22 05 03.45   -999.9       1.00       0.3       -999.9
20230726 22 05 04.45   -999.9       1.00       0.3       -999.9
20230726 22 05 05.45   -999.9       1.00       0.3       -999.9
20230726 22 05 06.45   -999.9       1.00       0.3       -999.9
20230726 22 05 07.45   -999.9       1.00       0.3       -999.9
20230726 22 05 08.45   -999.9       1.00       0.3       -999.9
20230726 22 05 09.45   -999.9       1.00       0.3       -999.9
20230726 22 05 11.45   -999.9       1.00       0.3       -999.9
20230726 22 05 12.45   -999.9       1.00       0.3       -999.9
20230726 22 05 13.45   -999.9       1.00       0.3       -999.9
20230726 22 05 14.45   -999.9       1.00       0.3       -999.9
20230726 22 05 15.45   -999.9       1.00       0.3       -999.9
20230726 22 05 16.45   -999.9       1.00       0.3       -999.9
20230726 22 05 17.45   -999.9       1.00       0.3       -999.9
20230726 22 05 18.45   -999.9       1.00       0.3       -999.9
20230726 22 05 19.45   -999.9       1.00       0.3       -999.9
20230726 22 05 20.45   -999.9       1.00       0.3       -999.9
20230726 22 05 21.45   -999.9       1.00       0.3       -999.9
20230726 22 05 22.45   -999.9       1.00       0.3       -999.9
20230726 22 05 24.45   -999.9       1.00       0.3       -999.9
20230726 22 05 25.45   -999.9       1.00       0.3       -999.9
20230726 22 05 26.45   -999.9       1.00       0.3       -999.9
20230726 22 05 27.45   -999.9       1.00       0.3       -999.9
20230726 22 05 28.45   -999.9       1.00       0.3       -999.9
20230726 22 05 29.45   -999.9       1.00       0.3       -999.9
20230726 22 05 30.45   -999.9       1.00       0.3       -999.9
20230726 22 05 31.45   -999.9       1.00       0.3       -999.9
20230726 22 05 32.45   -999.9       1.00       0.3       -999.9
20230726 22 05 33.45   -999.9       1.00       0.3       -999.9
20230726 22 05 34.45   -999.9       1.00       0.3       -999.9
20230726 22 05 35.45   -999.9       1.00       0.3       -999.9
20230726 22 05 37.45   -999.9       1.00       0.3       -999.9
20230726 22 05 38.45   -999.9       1.00       0.3       -999.9
20230726 22 05 39.45   -999.9       1.00       0.3       -999.9
20230726 22 05 40.45   -999.9       1.00       0.3       -999.9
20230726 22 05 41.45   -999.9       1.00       0.3       -999.9
20230726 22 05 42.45   -999.9       1.00       0.3       -999.9
20230726 22 05 44.45   -999.9       1.00       0.3       -999.9
20230726 22 05 45.45   -999.9       1.00       0.3       -999.9
20230726 22 05 46.45   -999.9       1.00       0.3       -999.9
20230726 22 05 47.45   -999.9       1.00       0.3       -999.9
20230726 22 05 48.45   -999.9       1.00       0.3       -999.9
20230726 22 05 50.45   -999.9       1.00       0.3       -999.9
20230726 22 05 51.45   -999.9       1.00       0.3       -999.9
20230726 22 05 52.45   -999.9       1.00       0.3       -999.9
20230726 22 05 53.45   -999.9       1.00       0.3       -999.9
20230726 22 05 54.45   -999.9       1.00       0.3       -999.9
20230726 22 05 55.45   -999.9       1.00       0.3       -999.9
20230726 22 05 57.45   -999.9       1.00       0.3       -999.9
20230726 22 05 58.45   -999.9       1.00       0.3       -999.9
20230726 22 05 59.45   -999.9       1.00       0.3       -999.9
20230726 22 06 00.45   -999.9       1.00       0.3       -999.9
20230726 22 06 01.45   -999.9       1.00       0.3       -999.9
20230726 22 06 02.45   -999.9       1.00       0.3       -999.9
20230726 22 06 03.45   -999.9       1.00       0.3       -999.9
20230726 22 06 04.45   -999.9       1.00       0.3       -999.9
20230726 22 06 05.45   -999.9       1.00       0.3       -999.9
20230726 22 06 06.45   -999.9       1.00       0.3       -999.9
20230726 22 06 07.45   -999.9       1.00       0.3       -999.9
20230726 22 06 08.45   -999.9       1.00       0.3       -999.9
20230726 22 06 10.45   -999.9       1.00       0.3       -999.9
20230726 22 06 11.45   -999.9       1.00       0.3       -999.9
20230726 22 06 12.45   -999.9       1.00       0.3       -999.9
20230726 22 06 13.45   -999.9       1.00       0.3       -999.9
20230726 22 06 14.45   -999.9       1.00       0.3       -999.9
20230726 22 06 15.45   -999.9       1.00       0.3       -999.9
20230726 22 06 16.45   -999.9       1.00       0.3       -999.9
20230726 22 06 17.45   -999.9       1.00       0.3       -999.9
20230726 22 06 18.45   -999.9       1.00       0.3       -999.9
20230726 22 06 19.45   -999.9       1.00       0.3       -999.9
20230726 22 06 20.45   -999.9       1.00       0.3       -999.9
20230726 22 06 21.45   -999.9       1.00       0.3       -999.9
20230726 22 06 23.45   -999.9       1.00       0.3       -999.9
20230726 22 06 24.45   -999.9       1.00       0.3       -999.9
20230726 22 06 25.45   -999.9       1.00       0.3       -999.9
20230726 22 06 26.45   -999.9       1.00       0.3       -999.9
20230726 22 06 27.45   -999.9       1.00       0.3       -999.9
20230726 22 06 28.45   -999.9       1.00       0.3       -999.9
20230726 22 06 29.45   -999.9       1.00       0.3       -999.9
20230726 22 06 30.45   -999.9       1.00       0.3       -999.9
20230726 22 06 31.45   -999.9       1.00       0.3       -999.9
20230726 22 06 32.45   -999.9       1.00       0.3       -999.9
20230726 22 06 33.45   -999.9       1.00       0.3       -999.9
20230726 22 06 34.45   -999.9       1.00       0.3       -999.9
20230726 22 06 36.45   -999.9       1.00       0.3       -999.9
20230726 22 06 37.45   -999.9       1.00       0.3       -999.9
20230726 22 06 38.45   -999.9       1.00       0.3       -999.9
20230726 22 06 39.45   -999.9       1.00       0.3       -999.9
20230726 22 06 40.45   -999.9       1.00       0.3       -999.9
20230726 22 06 41.45   -999.9       1.00       0.3       -999.9
20230726 22 06 43.45   -999.9       1.00       0.3       -999.9
20230726 22 06 44.45   -999.9       1.00       0.3       -999.9
20230726 22 06 45.45   -999.9       1.00       0.3       -999.9
20230726 22 06 46.45   -999.9       1.00       0.3       -999.9
20230726 22 06 47.45   -999.9       1.00       0.3       -999.9
20230726 22 06 48.45   -999.9       1.00       0.3       -999.9
20230726 22 06 49.45   -999.9       1.00       0.3       -999.9
20230726 22 06 50.45   -999.9       1.00       0.3       -999.9
20230726 22 06 51.45   -999.9       1.00       0.3       -999.9
20230726 22 06 52.45   -999.9       1.00       0.3       -999.9
20230726 22 06 53.45   -999.9       1.00       0.3       -999.9
20230726 22 06 54.45   -999.9       1.00       0.3       -999.9
20230726 22 06 56.45   -999.9       1.00       0.3       -999.9
20230726 22 06 57.45   -999.9       1.00       0.3       -999.9
20230726 22 06 58.45   -999.9       1.00       0.3       -999.9
20230726 22 06 59.45   -999.9       1.00       0.3       -999.9
20230726 22 07 00.45   -999.9       1.00       0.3       -999.9
20230726 22 07 01.45   -999.9       1.00       0.3       -999.9
20230726 22 07 02.45   -999.9       1.00       0.3       -999.9
20230726 22 07 03.45   -999.9       1.00       0.3       -999.9
20230726 22 07 04.45   -999.9       1.00       0.3       -999.9
20230726 22 07 05.45   -999.9       1.00       0.3       -999.9
20230726 22 07 06.45   -999.9       1.00       0.3       -999.9
20230726 22 07 07.45   -999.9       1.00       0.3       -999.9
20230726 22 07 09.45   -999.9       1.00       0.3       -999.9
20230726 22 07 10.45   -999.9       1.00       0.3       -999.9
20230726 22 07 11.45   -999.9       1.00       0.3       -999.9
20230726 22 07 12.45   -999.9       1.00       0.3       -999.9
20230726 22 07 13.45   -999.9       1.00       0.3       -999.9
20230726 22 07 14.45   -999.9       1.00       0.3       -999.9
20230726 22 07 15.45   -999.9       1.00       0.3       -999.9
20230726 22 07 16.45   -999.9       1.00       0.3       -999.9
20230726 22 07 17.45   -999.9       1.00       0.3       -999.9
20230726 22 07 18.45   -999.9       1.00       0.3       -999.9
20230726 22 07 19.45   -999.9       1.00       0.3       -999.9
20230726 22 07 20.45   -999.9       1.00       0.3       -999.9
20230726 22 07 22.45   -999.9       1.00       0.3       -999.9
20230726 22 07 23.45   -999.9       1.00       0.3       -999.9
20230726 22 07 24.45   -999.9       1.00       0.3       -999.9
20230726 22 07 25.45   -999.9       1.00       0.3       -999.9
20230726 22 07 26.45   -999.9       1.00       0.3       -999.9
20230726 22 07 27.45   -999.9       1.00       0.3       -999.9
20230726 22 07 29.45   -999.9       1.00       0.3       -999.9
20230726 22 07 30.45   -999.9       1.00       0.3       -999.9
20230726 22 07 31.45   -999.9       1.00       0.3       -999.9
20230726 22 07 32.45   -999.9       1.00       0.3       -999.9
20230726 22 07 33.45   -999.9       1.00       0.3       -999.9
20230726 22 07 35.45   -999.9       1.00       0.3       -999.9
20230726 22 07 36.45   -999.9       1.00       0.3       -999.9
20230726 22 07 37.45   -999.9       1.00       0.3       -999.9
20230726 22 07 38.45   -999.9       1.00       0.3       -999.9
20230726 22 07 39.45   -999.9       1.00       0.3       -999.9
20230726 22 07 40.45   -999.9       1.00       0.3       -999.9
20230726 22 07 42.45   -999.9       1.00       0.3       -999.9
20230726 22 07 43.45   -999.9       1.00       0.3       -999.9
20230726 22 07 44.45   -999.9       1.00       0.3       -999.9
20230726 22 07 45.45   -999.9       1.00       0.3       -999.9
20230726 22 07 46.45   -999.9       1.00       0.3       -999.9
20230726 22 07 47.45   -999.9       1.00       0.3       -999.9
20230726 22 07 48.45   -999.9       1.00       0.3       -999.9
20230726 22 07 49.45   -999.9       1.00       0.3       -999.9
20230726 22 07 50.45   -999.9       1.00       0.3       -999.9
20230726 22 07 51.45   -999.9       1.00       0.3       -999.9
20230726 22 07 52.45   -999.9       1.00       0.3       -999.9
20230726 22 07 53.45   -999.9       1.00       0.3       -999.9
20230726 22 07 55.45   -999.9       1.00       0.3       -999.9
20230726 22 07 56.45   -999.9       1.00       0.3       -999.9
20230726 22 07 57.45   -999.9       1.00       0.3       -999.9
20230726 22 07 58.45   -999.9       1.00       0.3       -999.9
20230726 22 07 59.45   -999.9       1.00       0.3       -999.9
20230726 22 08 00.45   -999.9       1.00       0.3       -999.9
20230726 22 08 01.45   -999.9       1.00       0.3       -999.9
20230726 22 08 02.45   -999.9       1.00       0.3       -999.9
20230726 22 08 03.45   -999.9       1.00       0.3       -999.9
20230726 22 08 04.45   -999.9       1.00       0.3       -999.9
20230726 22 08 05.45   -999.9       1.00       0.3       -999.9
20230726 22 08 06.45   -999.9       1.00       0.3       -999.9
20230726 22 08 08.45   -999.9       1.00       0.3       -999.9
20230726 22 08 09.45   -999.9       1.00       0.3       -999.9
20230726 22 08 10.45   -999.9       1.00       0.3       -999.9
20230726 22 08 11.45   -999.9       1.00       0.3       -999.9
20230726 22 08 12.45   -999.9       1.00       0.3       -999.9
20230726 22 08 13.45   -999.9       1.00       0.3       -999.9
20230726 22 08 14.45   -999.9       1.00       0.3       -999.9
20230726 22 08 15.45   -999.9       1.00       0.3       -999.9
20230726 22 08 16.45   -999.9       1.00       0.3       -999.9
20230726 22 08 17.45   -999.9       1.00       0.3       -999.9
20230726 22 08 18.45   -999.9       1.00       0.3       -999.9
20230726 22 08 19.45   -999.9       1.00       0.3       -999.9
20230726 22 08 21.45   -999.9       1.00       0.3       -999.9
20230726 22 08 22.45   -999.9       1.00       0.3       -999.9
20230726 22 08 23.45   -999.9       1.00       0.3       -999.9
20230726 22 08 24.45   -999.9       1.00       0.3       -999.9
20230726 22 08 25.45   -999.9       1.00       0.3       -999.9
20230726 22 08 26.45   -999.9       1.00       0.3       -999.9
20230726 22 08 28.45   -999.9       1.00       0.3       -999.9
20230726 22 08 29.45   -999.9       1.00       0.3       -999.9
20230726 22 08 30.45   -999.9       1.00       0.3       -999.9
20230726 22 08 31.45   -999.9       1.00       0.3       -999.9
20230726 22 08 32.45   -999.9       1.00       0.3       -999.9
20230726 22 08 34.45   -999.9       1.00       0.3       -999.9
20230726 22 08 35.45   -999.9       1.00       0.3       -999.9
20230726 22 08 36.45   -999.9       1.00       0.3       -999.9
